X,Y,Z,NewNodetime
531.0,-392.0,732.0,39144
602.0,-299.0,787.0,39145
603.0,-198.0,888.0,39146
482.0,-182.0,878.0,39147
368.0,-330.0,758.0,39148
473.0,-405.0,706.0,39149
557.0,-242.0,886.0,39150
439.0,-242.0,964.0,39151
488.0,-355.0,834.0,39152
424.0,-334.0,735.0,39153
526.0,-265.0,808.0,39154
510.0,-162.0,920.0,39155
394.0,-177.0,909.0,39156
380.0,-396.0,743.0,39157
518.0,-452.0,677.0,39158
573.0,-244.0,892.0,39159
539.0,-170.0,958.0,39160
499.0,-438.0,824.0,39161
566.0,-410.0,647.0,39162
554.0,-157.0,785.0,39163
573.0,-218.0,870.0,39164
553.0,-253.0,875.0,39165
397.0,-231.0,719.0,39166
564.0,-261.0,666.0,39167
554.0,-294.0,837.0,39168
568.0,-213.0,864.0,39169
545.0,-192.0,773.0,39170
517.0,-203.0,754.0,39171
517.0,-229.0,761.0,39172
540.0,-244.0,815.0,39173
549.0,-254.0,813.0,39174
607.0,-247.0,800.0,39175
634.0,-277.0,845.0,39176
632.0,-302.0,851.0,39177
607.0,-293.0,825.0,39178
588.0,-263.0,803.0,39179
567.0,-253.0,821.0,39180
538.0,-251.0,834.0,39181
499.0,-229.0,817.0,39182
448.0,-247.0,817.0,39183
462.0,-226.0,789.0,39184
457.0,-216.0,814.0,39185
450.0,-247.0,800.0,39186
519.0,-219.0,816.0,39187
504.0,-265.0,841.0,39188
588.0,-265.0,823.0,39189
551.0,-270.0,854.0,39190
544.0,-269.0,818.0,39191
534.0,-270.0,836.0,39192
522.0,-312.0,826.0,39193
572.0,-331.0,813.0,39194
587.0,-329.0,826.0,39195
575.0,-334.0,812.0,39196
582.0,-365.0,765.0,39197
602.0,-379.0,740.0,39198
631.0,-354.0,738.0,39199
641.0,-300.0,738.0,39200
634.0,-287.0,729.0,39201
648.0,-286.0,727.0,39202
668.0,-287.0,750.0,39203
662.0,-300.0,774.0,39204
629.0,-310.0,778.0,39205
586.0,-286.0,779.0,39206
418.0,-203.0,941.0,39207
334.0,-296.0,839.0,39208
622.0,-304.0,790.0,39209
394.0,-333.0,948.0,39210
293.0,-305.0,846.0,39211
404.0,-278.0,744.0,39212
496.0,-282.0,846.0,39213
516.0,-265.0,916.0,39214
528.0,-250.0,842.0,39215
518.0,-236.0,792.0,39216
457.0,-286.0,806.0,39217
503.0,-315.0,800.0,39218
546.0,-258.0,830.0,39219
524.0,-275.0,842.0,39220
539.0,-279.0,811.0,39221
521.0,-281.0,821.0,39222
505.0,-279.0,821.0,39223
494.0,-271.0,835.0,39224
480.0,-273.0,830.0,39225
474.0,-280.0,832.0,39226
461.0,-291.0,828.0,39227
463.0,-286.0,824.0,39228
490.0,-281.0,825.0,39229
510.0,-292.0,836.0,39230
517.0,-301.0,837.0,39231
514.0,-292.0,830.0,39232
502.0,-285.0,836.0,39233
491.0,-288.0,853.0,39234
461.0,-279.0,859.0,39235
442.0,-266.0,810.0,39236
411.0,-318.0,785.0,39237
528.0,-297.0,799.0,39238
550.0,-248.0,929.0,39239
463.0,-257.0,901.0,39240
391.0,-318.0,802.0,39241
451.0,-303.0,777.0,39242
472.0,-246.0,886.0,39243
483.0,-236.0,876.0,39244
455.0,-308.0,790.0,39245
535.0,-309.0,753.0,39246
617.0,-221.0,902.0,39247
557.0,-203.0,883.0,39248
503.0,-294.0,809.0,39249
505.0,-335.0,773.0,39250
587.0,-288.0,863.0,39251
458.0,-267.0,862.0,39252
515.0,-257.0,773.0,39253
521.0,-334.0,826.0,39254
533.0,-278.0,805.0,39255
454.0,-232.0,845.0,39256
537.0,-276.0,797.0,39257
510.0,-298.0,877.0,39258
363.0,-318.0,757.0,39259
568.0,-287.0,726.0,39260
575.0,-301.0,939.0,39261
533.0,-284.0,935.0,39262
436.0,-350.0,748.0,39263
415.0,-301.0,767.0,39264
565.0,-260.0,782.0,39265
607.0,-255.0,962.0,39266
501.0,-311.0,803.0,39267
498.0,-287.0,718.0,39268
532.0,-262.0,800.0,39269
649.0,-241.0,837.0,39270
531.0,-238.0,901.0,39271
403.0,-348.0,746.0,39272
512.0,-332.0,716.0,39273
518.0,-195.0,870.0,39274
479.0,-243.0,864.0,39275
548.0,-363.0,806.0,39276
491.0,-400.0,820.0,39277
508.0,-234.0,818.0,39278
367.0,-279.0,825.0,39279
590.0,-236.0,826.0,39280
373.0,-320.0,828.0,39281
523.0,-279.0,699.0,39282
618.0,-325.0,818.0,39283
509.0,-307.0,937.0,39284
672.0,-293.0,779.0,39285
407.0,-300.0,857.0,39286
533.0,-247.0,680.0,39287
587.0,-344.0,840.0,39288
531.0,-322.0,850.0,39289
500.0,-220.0,761.0,39290
496.0,-258.0,787.0,39291
460.0,-312.0,827.0,39292
473.0,-233.0,811.0,39293
373.0,-256.0,793.0,39294
472.0,-317.0,746.0,39295
501.0,-329.0,858.0,39296
493.0,-261.0,838.0,39297
504.0,-258.0,806.0,39298
493.0,-286.0,812.0,39299
529.0,-275.0,803.0,39300
565.0,-288.0,826.0,39301
585.0,-314.0,836.0,39302
554.0,-350.0,739.0,39311
577.0,-291.0,802.0,39312
556.0,-240.0,831.0,39313
486.0,-273.0,783.0,39314
477.0,-361.0,752.0,39315
480.0,-326.0,799.0,39316
520.0,-280.0,803.0,39317
523.0,-278.0,832.0,39318
553.0,-289.0,782.0,39319
617.0,-317.0,788.0,39320
653.0,-356.0,826.0,39321
600.0,-331.0,856.0,39322
607.0,-339.0,814.0,39323
517.0,-345.0,834.0,39324
487.0,-342.0,820.0,39325
472.0,-362.0,792.0,39326
494.0,-340.0,825.0,39327
476.0,-258.0,884.0,39328
442.0,-242.0,884.0,39329
431.0,-265.0,854.0,39330
431.0,-330.0,851.0,39331
409.0,-302.0,878.0,39332
439.0,-291.0,850.0,39333
463.0,-274.0,855.0,39334
465.0,-254.0,858.0,39335
467.0,-249.0,859.0,39336
486.0,-295.0,824.0,39337
502.0,-301.0,835.0,39338
494.0,-286.0,836.0,39339
475.0,-269.0,851.0,39340
471.0,-274.0,833.0,39341
461.0,-284.0,837.0,39342
450.0,-317.0,830.0,39343
458.0,-324.0,818.0,39344
485.0,-305.0,808.0,39345
511.0,-294.0,819.0,39346
539.0,-298.0,824.0,39347
552.0,-301.0,820.0,39348
560.0,-292.0,809.0,39349
571.0,-276.0,817.0,39350
581.0,-274.0,831.0,39351
575.0,-278.0,848.0,39352
562.0,-276.0,864.0,39353
527.0,-250.0,862.0,39354
489.0,-285.0,863.0,39355
457.0,-338.0,840.0,39356
448.0,-346.0,862.0,39357
448.0,-310.0,861.0,39358
431.0,-318.0,861.0,39359
450.0,-315.0,838.0,39360
412.0,-298.0,826.0,39361
398.0,-331.0,842.0,39362
388.0,-340.0,856.0,39363
359.0,-348.0,865.0,39364
330.0,-313.0,829.0,39365
361.0,-326.0,820.0,39366
403.0,-307.0,876.0,39367
367.0,-315.0,939.0,39368
343.0,-237.0,775.0,39369
280.0,-443.0,825.0,39370
539.0,-292.0,755.0,39371
485.0,-106.0,1011.0,39372
346.0,-315.0,847.0,39373
403.0,-362.0,738.0,39374
498.0,-342.0,806.0,39375
514.0,-273.0,897.0,39376
421.0,-323.0,963.0,39377
439.0,-328.0,756.0,39378
443.0,-286.0,872.0,39379
367.0,-339.0,886.0,39380
378.0,-270.0,927.0,39381
189.0,-264.0,995.0,39382
225.0,-308.0,962.0,39383
289.0,-387.0,1011.0,39384
293.0,-409.0,1038.0,39385
284.0,-383.0,981.0,39386
301.0,-348.0,912.0,39387
344.0,-332.0,912.0,39388
453.0,-304.0,899.0,39389
529.0,-284.0,890.0,39390
693.0,-274.0,792.0,39391
625.0,-261.0,881.0,39392
639.0,-329.0,838.0,39393
505.0,-360.0,846.0,39394
602.0,-305.0,707.0,39395
557.0,-342.0,851.0,39396
884.0,-375.0,696.0,39397
1625.0,-480.0,583.0,39398
834.0,-981.0,1382.0,39399
232.0,-179.0,1100.0,39400
298.0,295.0,444.0,39401
245.0,-78.0,608.0,39402
201.0,-516.0,850.0,39403
242.0,-582.0,772.0,39404
259.0,-448.0,647.0,39405
302.0,-340.0,643.0,39406
413.0,-326.0,697.0,39407
544.0,-349.0,708.0,39408
650.0,-361.0,673.0,39409
732.0,-344.0,632.0,39410
794.0,-322.0,621.0,39411
844.0,-296.0,615.0,39412
876.0,-269.0,608.0,39413
874.0,-269.0,587.0,39414
857.0,-266.0,566.0,39415
833.0,-231.0,564.0,39416
816.0,-183.0,573.0,39417
800.0,-157.0,583.0,39418
803.0,-156.0,582.0,39419
807.0,-154.0,588.0,39420
824.0,-144.0,608.0,39421
857.0,-129.0,642.0,39422
869.0,-131.0,694.0,39423
848.0,-142.0,715.0,39424
809.0,-152.0,716.0,39425
724.0,-167.0,713.0,39426
650.0,-168.0,706.0,39427
620.0,-164.0,702.0,39428
609.0,-162.0,721.0,39429
613.0,-145.0,736.0,39430
618.0,-121.0,750.0,39431
569.0,-139.0,758.0,39432
525.0,-155.0,754.0,39433
535.0,-149.0,756.0,39434
541.0,-115.0,801.0,39435
569.0,-140.0,802.0,39436
607.0,-161.0,851.0,39437
557.0,-157.0,867.0,39438
507.0,-147.0,851.0,39439
497.0,-158.0,832.0,39440
494.0,-182.0,850.0,39441
475.0,-202.0,865.0,39442
448.0,-206.0,854.0,39443
453.0,-195.0,829.0,39444
449.0,-197.0,855.0,39445
460.0,-219.0,884.0,39446
496.0,-242.0,877.0,39447
480.0,-273.0,881.0,39448
469.0,-271.0,872.0,39449
486.0,-234.0,862.0,39450
502.0,-207.0,848.0,39451
528.0,-191.0,853.0,39452
557.0,-187.0,839.0,39453
570.0,-193.0,806.0,39454
560.0,-203.0,788.0,39455
554.0,-210.0,767.0,39456
560.0,-220.0,760.0,39457
574.0,-228.0,763.0,39458
589.0,-239.0,774.0,39459
610.0,-248.0,783.0,39460
621.0,-255.0,796.0,39461
613.0,-265.0,810.0,39462
589.0,-281.0,823.0,39463
571.0,-306.0,819.0,39464
575.0,-317.0,814.0,39465
584.0,-296.0,818.0,39466
568.0,-283.0,838.0,39467
535.0,-293.0,840.0,39468
517.0,-317.0,812.0,39469
518.0,-328.0,799.0,39470
527.0,-324.0,799.0,39471
547.0,-306.0,809.0,39472
565.0,-280.0,808.0,39473
566.0,-272.0,811.0,39474
559.0,-276.0,807.0,39475
560.0,-276.0,796.0,39476
570.0,-274.0,791.0,39477
587.0,-266.0,798.0,39478
612.0,-262.0,801.0,39479
636.0,-255.0,793.0,39480
652.0,-247.0,783.0,39481
596.0,-99.0,911.0,39482
258.0,-195.0,923.0,39483
380.0,-350.0,851.0,39484
676.0,-432.0,767.0,39485
549.0,-369.0,992.0,39486
358.0,-255.0,984.0,39487
308.0,-222.0,785.0,39488
354.0,-256.0,740.0,39489
423.0,-284.0,856.0,39490
459.0,-280.0,935.0,39491
447.0,-254.0,890.0,39492
418.0,-246.0,806.0,39493
431.0,-253.0,794.0,39494
486.0,-251.0,838.0,39495
531.0,-238.0,868.0,39496
530.0,-254.0,841.0,39497
611.0,-195.0,815.0,39498
508.0,-181.0,856.0,39499
521.0,-311.0,828.0,39500
576.0,-325.0,815.0,39501
615.0,-288.0,876.0,39502
552.0,-227.0,872.0,39503
567.0,-263.0,841.0,39504
451.0,-241.0,834.0,39505
465.0,-328.0,799.0,39506
498.0,-322.0,816.0,39507
435.0,-314.0,804.0,39508
479.0,-304.0,765.0,39509
541.0,-186.0,864.0,39510
408.0,-190.0,891.0,39511
350.0,-251.0,762.0,39512
411.0,-386.0,704.0,39513
521.0,-324.0,824.0,39514
474.0,-175.0,879.0,39515
531.0,-257.0,792.0,39516
551.0,-331.0,767.0,39517
529.0,-331.0,787.0,39518
592.0,-313.0,843.0,39519
599.0,-347.0,822.0,39520
567.0,-353.0,780.0,39521
579.0,-245.0,753.0,39522
574.0,-237.0,800.0,39523
541.0,-294.0,801.0,39524
489.0,-290.0,751.0,39525
457.0,-252.0,738.0,39526
462.0,-225.0,781.0,39527
463.0,-226.0,829.0,39528
458.0,-243.0,835.0,39529
460.0,-240.0,836.0,39530
468.0,-246.0,850.0,39531
454.0,-336.0,881.0,39532
531.0,-419.0,849.0,39533
607.0,-427.0,861.0,39534
605.0,-401.0,886.0,39535
631.0,-324.0,870.0,39536
586.0,-286.0,833.0,39537
568.0,-286.0,773.0,39538
570.0,-276.0,765.0,39539
542.0,-289.0,792.0,39540
552.0,-285.0,805.0,39541
566.0,-255.0,822.0,39542
520.0,-236.0,853.0,39543
456.0,-271.0,833.0,39544
479.0,-264.0,817.0,39545
445.0,-263.0,840.0,39546
450.0,-256.0,872.0,39547
442.0,-274.0,858.0,39548
459.0,-268.0,857.0,39549
459.0,-235.0,861.0,39550
441.0,-252.0,855.0,39551
467.0,-285.0,818.0,39552
525.0,-273.0,823.0,39553
563.0,-252.0,850.0,39554
582.0,-254.0,860.0,39555
574.0,-257.0,857.0,39556
546.0,-240.0,871.0,39557
470.0,-241.0,867.0,39558
384.0,-361.0,815.0,39559
393.0,-392.0,774.0,39560
429.0,-344.0,793.0,39561
495.0,-260.0,868.0,39562
497.0,-224.0,920.0,39563
445.0,-224.0,895.0,39564
363.0,-346.0,829.0,39565
363.0,-338.0,814.0,39566
401.0,-306.0,839.0,39567
457.0,-205.0,919.0,39568
436.0,-247.0,899.0,39569
411.0,-237.0,852.0,39570
340.0,-379.0,810.0,39571
462.0,-334.0,785.0,39572
501.0,-296.0,897.0,39573
533.0,-251.0,898.0,39574
504.0,-305.0,870.0,39575
457.0,-404.0,805.0,39576
527.0,-310.0,796.0,39577
483.0,-293.0,860.0,39578
460.0,-305.0,816.0,39579
476.0,-287.0,777.0,39580
459.0,-340.0,752.0,39581
525.0,-344.0,831.0,39582
541.0,-262.0,889.0,39583
475.0,-314.0,878.0,39584
434.0,-301.0,837.0,39585
372.0,-348.0,751.0,39586
451.0,-372.0,817.0,39587
534.0,-263.0,921.0,39588
497.0,-246.0,937.0,39589
465.0,-350.0,858.0,39590
407.0,-379.0,788.0,39591
362.0,-425.0,897.0,39592
249.0,-343.0,935.0,39593
199.0,-320.0,853.0,39594
370.0,-405.0,755.0,39595
504.0,-403.0,905.0,39596
355.0,-378.0,923.0,39597
350.0,-363.0,784.0,39598
467.0,-236.0,780.0,39599
455.0,-301.0,860.0,39600
474.0,-335.0,862.0,39601
462.0,-349.0,853.0,39602
492.0,-305.0,830.0,39603
515.0,-289.0,851.0,39604
491.0,-275.0,835.0,39605
501.0,-289.0,815.0,39606
534.0,-283.0,801.0,39607
522.0,-314.0,805.0,39608
497.0,-385.0,822.0,39609
556.0,-341.0,798.0,39610
487.0,-365.0,834.0,39611
533.0,-349.0,764.0,39612
496.0,-430.0,820.0,39613
541.0,-355.0,793.0,39614
459.0,-380.0,848.0,39615
552.0,-320.0,750.0,39616
423.0,-362.0,856.0,39617
429.0,-339.0,838.0,39618
410.0,-332.0,849.0,39619
425.0,-356.0,811.0,39620
470.0,-373.0,798.0,39621
400.0,-379.0,890.0,39622
378.0,-279.0,891.0,39623
458.0,-264.0,827.0,39624
444.0,-335.0,887.0,39625
412.0,-391.0,863.0,39626
352.0,-365.0,850.0,39627
385.0,-371.0,796.0,39628
458.0,-393.0,845.0,39629
411.0,-343.0,895.0,39630
432.0,-317.0,779.0,39631
475.0,-359.0,842.0,39632
468.0,-302.0,835.0,39633
396.0,-366.0,824.0,39634
468.0,-299.0,804.0,39635
469.0,-274.0,823.0,39636
516.0,-297.0,842.0,39637
510.0,-285.0,835.0,39638
447.0,-288.0,829.0,39639
534.0,-293.0,857.0,39640
490.0,-278.0,951.0,39641
457.0,-343.0,865.0,39642
421.0,-383.0,872.0,39643
538.0,-389.0,859.0,39644
234.0,-474.0,1035.0,39645
183.0,-229.0,874.0,39646
298.0,-237.0,793.0,39647
256.0,-451.0,939.0,39648
332.0,-438.0,844.0,39649
297.0,-307.0,808.0,39650
261.0,-379.0,792.0,39651
377.0,-364.0,816.0,39652
425.0,-277.0,846.0,39653
457.0,-314.0,806.0,39654
416.0,-353.0,784.0,39655
492.0,-338.0,801.0,39656
657.0,-200.0,879.0,39657
597.0,-304.0,875.0,39658
603.0,-303.0,826.0,39659
563.0,-271.0,830.0,39660
530.0,-276.0,881.0,39661
558.0,-294.0,835.0,39662
431.0,-347.0,855.0,39663
449.0,-348.0,751.0,39664
422.0,-414.0,816.0,39665
461.0,-284.0,827.0,39666
486.0,-241.0,837.0,39667
506.0,-332.0,820.0,39668
453.0,-415.0,828.0,39669
394.0,-367.0,769.0,39670
440.0,-338.0,756.0,39671
498.0,-285.0,823.0,39672
496.0,-273.0,809.0,39673
508.0,-335.0,779.0,39674
516.0,-337.0,806.0,39675
526.0,-299.0,840.0,39676
517.0,-289.0,855.0,39677
473.0,-312.0,848.0,39678
457.0,-332.0,837.0,39679
433.0,-345.0,855.0,39680
419.0,-336.0,859.0,39681
413.0,-322.0,860.0,39682
406.0,-322.0,873.0,39683
403.0,-328.0,869.0,39684
399.0,-334.0,865.0,39685
399.0,-321.0,855.0,39686
403.0,-304.0,852.0,39687
406.0,-295.0,848.0,39688
413.0,-295.0,848.0,39689
415.0,-302.0,850.0,39690
424.0,-306.0,855.0,39691
437.0,-302.0,866.0,39692
445.0,-302.0,868.0,39693
447.0,-305.0,870.0,39694
451.0,-310.0,865.0,39695
443.0,-313.0,869.0,39696
446.0,-315.0,870.0,39697
446.0,-328.0,884.0,39698
428.0,-353.0,899.0,39699
426.0,-346.0,897.0,39700
454.0,-342.0,917.0,39701
386.0,-276.0,943.0,39702
434.0,-265.0,872.0,39703
417.0,-317.0,900.0,39704
400.0,-295.0,867.0,39705
476.0,-302.0,839.0,39706
448.0,-217.0,909.0,39707
311.0,-259.0,859.0,39708
393.0,-336.0,813.0,39709
387.0,-357.0,896.0,39710
423.0,-276.0,856.0,39711
446.0,-244.0,842.0,39712
496.0,-267.0,905.0,39713
414.0,-251.0,867.0,39714
458.0,-166.0,840.0,39715
408.0,-306.0,799.0,39716
462.0,-387.0,875.0,39717
436.0,-292.0,895.0,39718
416.0,-246.0,834.0,39719
404.0,-366.0,793.0,39720
411.0,-376.0,865.0,39721
350.0,-382.0,797.0,39722
444.0,-359.0,871.0,39723
446.0,-415.0,853.0,39724
436.0,-402.0,906.0,39725
377.0,-411.0,807.0,39726
430.0,-384.0,866.0,39727
340.0,-424.0,871.0,39728
447.0,-446.0,823.0,39729
389.0,-402.0,886.0,39730
407.0,-367.0,813.0,39731
435.0,-383.0,812.0,39732
370.0,-385.0,810.0,39733
400.0,-349.0,777.0,39734
405.0,-385.0,757.0,39735
432.0,-344.0,799.0,39736
422.0,-342.0,767.0,39737
503.0,-341.0,816.0,39738
512.0,-369.0,864.0,39739
535.0,-349.0,859.0,39740
523.0,-318.0,861.0,39741
556.0,-337.0,874.0,39742
569.0,-354.0,890.0,39743
565.0,-343.0,878.0,39744
596.0,-314.0,862.0,39745
612.0,-301.0,894.0,39746
612.0,-285.0,905.0,39747
575.0,-280.0,873.0,39748
583.0,-307.0,827.0,39749
589.0,-317.0,852.0,39750
567.0,-262.0,844.0,39751
610.0,-248.0,819.0,39752
513.0,-247.0,838.0,39753
533.0,-292.0,770.0,39754
528.0,-292.0,812.0,39755
498.0,-295.0,772.0,39756
554.0,-282.0,749.0,39757
495.0,-269.0,781.0,39758
475.0,-259.0,773.0,39759
498.0,-275.0,763.0,39760
541.0,-319.0,798.0,39761
583.0,-352.0,816.0,39762
606.0,-374.0,807.0,39763
598.0,-398.0,802.0,39764
579.0,-406.0,789.0,39765
559.0,-385.0,772.0,39766
528.0,-361.0,757.0,39767
486.0,-352.0,744.0,39768
437.0,-362.0,735.0,39769
404.0,-375.0,730.0,39770
313.0,-375.0,752.0,39771
275.0,-358.0,707.0,39772
220.0,-347.0,733.0,39773
211.0,-349.0,736.0,39774
202.0,-345.0,781.0,39775
172.0,-350.0,809.0,39776
150.0,-353.0,806.0,39777
166.0,-348.0,806.0,39778
184.0,-348.0,848.0,39779
180.0,-365.0,866.0,39780
169.0,-378.0,853.0,39781
179.0,-377.0,845.0,39782
211.0,-356.0,865.0,39783
252.0,-337.0,913.0,39784
291.0,-338.0,944.0,39785
299.0,-357.0,957.0,39786
253.0,-236.0,1223.0,39787
-279.0,-280.0,1335.0,39788
139.0,-454.0,999.0,39789
575.0,-630.0,1063.0,39790
451.0,-616.0,1334.0,39791
186.0,-422.0,1181.0,39792
164.0,-313.0,889.0,39793
276.0,-335.0,918.0,39794
320.0,-350.0,1069.0,39795
225.0,-353.0,994.0,39796
131.0,-343.0,825.0,39797
96.0,-342.0,762.0,39798
100.0,-334.0,808.0,39799
101.0,-313.0,799.0,39800
88.0,-302.0,754.0,39801
96.0,-288.0,755.0,39802
119.0,-275.0,784.0,39803
151.0,-265.0,822.0,39804
170.0,-304.0,847.0,39805
233.0,-323.0,897.0,39806
303.0,-268.0,949.0,39807
260.0,-331.0,995.0,39808
284.0,-352.0,978.0,39809
312.0,-373.0,1021.0,39810
420.0,-287.0,1044.0,39811
381.0,-321.0,1076.0,39812
290.0,-361.0,1028.0,39813
334.0,-368.0,957.0,39814
370.0,-335.0,1024.0,39815
318.0,-287.0,1033.0,39816
266.0,-352.0,913.0,39817
278.0,-291.0,899.0,39818
199.0,-350.0,928.0,39819
246.0,-342.0,860.0,39820
215.0,-342.0,891.0,39821
153.0,-341.0,847.0,39822
253.0,-351.0,818.0,39823
234.0,-383.0,898.0,39824
150.0,-396.0,865.0,39825
194.0,-400.0,787.0,39826
293.0,-377.0,826.0,39827
372.0,-342.0,919.0,39828
332.0,-379.0,843.0,39829
420.0,-309.0,817.0,39830
433.0,-354.0,849.0,39831
547.0,-339.0,871.0,39832
559.0,-292.0,887.0,39833
541.0,-298.0,845.0,39834
550.0,-304.0,812.0,39835
509.0,-319.0,848.0,39836
578.0,-296.0,853.0,39837
519.0,-342.0,833.0,39838
498.0,-329.0,804.0,39839
477.0,-342.0,827.0,39840
551.0,-330.0,804.0,39841
435.0,-346.0,886.0,39842
371.0,-433.0,741.0,39843
460.0,-368.0,809.0,39844
390.0,-428.0,861.0,39845
462.0,-339.0,843.0,39846
368.0,-323.0,825.0,39847
446.0,-366.0,822.0,39848
493.0,-362.0,877.0,39849
436.0,-257.0,912.0,39850
322.0,-409.0,813.0,39851
448.0,-391.0,793.0,39852
384.0,-301.0,949.0,39853
381.0,-297.0,796.0,39854
446.0,-326.0,858.0,39855
388.0,-385.0,885.0,39856
348.0,-415.0,883.0,39857
427.0,-343.0,796.0,39858
377.0,-307.0,890.0,39859
394.0,-332.0,788.0,39860
459.0,-399.0,836.0,39861
434.0,-354.0,847.0,39862
459.0,-368.0,776.0,39863
501.0,-399.0,894.0,39864
575.0,-250.0,865.0,39865
444.0,-311.0,918.0,39866
558.0,-376.0,764.0,39867
548.0,-457.0,902.0,39868
554.0,-316.0,861.0,39869
589.0,-228.0,878.0,39870
640.0,-237.0,908.0,39871
588.0,-304.0,953.0,39872
553.0,-347.0,915.0,39873
552.0,-349.0,920.0,39874
533.0,-335.0,967.0,39875
510.0,-307.0,958.0,39876
520.0,-290.0,922.0,39877
531.0,-293.0,922.0,39878
507.0,-303.0,911.0,39879
458.0,-274.0,866.0,39880
347.0,-237.0,903.0,39881
253.0,-149.0,950.0,39882
350.0,-107.0,958.0,39883
584.0,-176.0,1007.0,39884
718.0,-301.0,1086.0,39885
792.0,-359.0,1029.0,39886
832.0,-322.0,939.0,39887
840.0,-265.0,903.0,39888
807.0,-245.0,874.0,39889
720.0,-258.0,822.0,39890
593.0,-293.0,758.0,39891
472.0,-329.0,707.0,39892
379.0,-349.0,673.0,39893
295.0,-369.0,648.0,39894
239.0,-389.0,620.0,39895
208.0,-405.0,599.0,39896
182.0,-426.0,595.0,39897
169.0,-426.0,586.0,39898
168.0,-408.0,593.0,39899
171.0,-408.0,612.0,39900
182.0,-418.0,633.0,39901
183.0,-423.0,646.0,39902
170.0,-414.0,661.0,39903
167.0,-387.0,667.0,39904
149.0,-355.0,696.0,39905
142.0,-345.0,710.0,39906
159.0,-336.0,727.0,39907
165.0,-355.0,760.0,39908
186.0,-359.0,780.0,39909
192.0,-363.0,805.0,39910
187.0,-382.0,833.0,39911
203.0,-399.0,847.0,39912
237.0,-394.0,869.0,39913
284.0,-381.0,906.0,39914
306.0,-373.0,935.0,39915
315.0,-366.0,935.0,39916
349.0,-352.0,937.0,39917
400.0,-344.0,961.0,39918
442.0,-343.0,986.0,39919
474.0,-342.0,985.0,39920
501.0,-331.0,983.0,39921
521.0,-319.0,991.0,39922
554.0,-307.0,999.0,39923
548.0,-358.0,880.0,39931
548.0,-357.0,862.0,39932
540.0,-366.0,846.0,39933
527.0,-367.0,817.0,39934
514.0,-358.0,793.0,39935
506.0,-352.0,785.0,39936
497.0,-352.0,775.0,39937
474.0,-356.0,763.0,39938
456.0,-350.0,747.0,39939
444.0,-344.0,746.0,39940
443.0,-339.0,745.0,39941
449.0,-330.0,751.0,39942
456.0,-325.0,762.0,39943
467.0,-322.0,769.0,39944
478.0,-314.0,783.0,39945
481.0,-308.0,791.0,39946
482.0,-311.0,802.0,39947
474.0,-320.0,818.0,39948
462.0,-339.0,828.0,39949
466.0,-360.0,823.0,39950
452.0,-378.0,824.0,39951
424.0,-391.0,817.0,39952
408.0,-390.0,808.0,39953
392.0,-394.0,807.0,39954
379.0,-407.0,806.0,39955
363.0,-416.0,803.0,39956
339.0,-419.0,795.0,39957
315.0,-425.0,791.0,39958
308.0,-414.0,794.0,39959
316.0,-390.0,806.0,39960
338.0,-364.0,820.0,39961
346.0,-357.0,840.0,39962
359.0,-354.0,850.0,39963
395.0,-350.0,854.0,39964
426.0,-354.0,875.0,39965
443.0,-358.0,886.0,39966
459.0,-345.0,877.0,39967
476.0,-339.0,878.0,39968
486.0,-344.0,882.0,39969
480.0,-346.0,877.0,39970
457.0,-331.0,870.0,39971
437.0,-325.0,869.0,39972
424.0,-334.0,868.0,39973
405.0,-349.0,866.0,39974
385.0,-356.0,856.0,39975
377.0,-348.0,856.0,39976
391.0,-338.0,861.0,39977
413.0,-330.0,877.0,39978
424.0,-330.0,892.0,39979
441.0,-323.0,896.0,39980
458.0,-314.0,899.0,39981
481.0,-309.0,906.0,39982
501.0,-308.0,911.0,39983
513.0,-312.0,898.0,39984
529.0,-313.0,881.0,39985
532.0,-313.0,870.0,39986
521.0,-322.0,853.0,39987
514.0,-327.0,824.0,39988
508.0,-322.0,808.0,39989
493.0,-319.0,805.0,39990
473.0,-326.0,793.0,39991
452.0,-335.0,777.0,39992
435.0,-342.0,769.0,39993
416.0,-342.0,774.0,39994
412.0,-331.0,776.0,39995
408.0,-326.0,784.0,39996
394.0,-329.0,794.0,39997
388.0,-333.0,803.0,39998
389.0,-338.0,816.0,39999
393.0,-343.0,833.0,40000
402.0,-341.0,838.0,40001
424.0,-333.0,846.0,40002
440.0,-331.0,853.0,40003
460.0,-336.0,846.0,40004
465.0,-284.0,965.0,40005
211.0,-318.0,1027.0,40006
504.0,-400.0,862.0,40007
783.0,-473.0,925.0,40008
552.0,-448.0,1076.0,40009
406.0,-311.0,871.0,40010
444.0,-272.0,707.0,40011
485.0,-326.0,830.0,40012
466.0,-346.0,896.0,40013
420.0,-317.0,814.0,40014
394.0,-302.0,758.0,40015
391.0,-316.0,810.0,40016
