X,Y,Z,NewNodetime,Time(s),Label
308,-311,948,47427,237.135,5
271,-310,885,47428,237.14,5
332,-270,874,47429,237.145,5
370,-327,926,47430,237.15,5
381,-315,987,47431,237.155,5
344,-311,944,47432,237.16,5
373,-311,877,47433,237.165,5
368,-288,921,47434,237.17,5
320,-294,924,47435,237.175,5
330,-286,895,47436,237.18,5
389,-299,876,47437,237.185,5
392,-285,919,47438,237.19,5
319,-290,908,47439,237.195,5
313,-289,842,47440,237.2,5
366,-254,851,47441,237.205,5
311,-313,891,47442,237.21,5
357,-297,855,47443,237.215,5
332,-270,882,47444,237.22,5
288,-300,859,47445,237.225,5
342,-281,845,47446,237.23,5
361,-266,901,47447,237.235,5
289,-302,918,47448,237.24,5
335,-316,874,47449,237.245,5
343,-288,902,47450,237.25,5
332,-320,909,47451,237.255,5
371,-286,941,47452,237.26,5
347,-322,938,47453,237.265,5
399,-306,905,47454,237.27,5
343,-302,950,47455,237.275,5
330,-320,902,47456,237.28,5
394,-266,897,47457,237.285,5
367,-316,947,47458,237.29,5
376,-359,904,47459,237.295,5
359,-340,874,47460,237.3,5
343,-333,848,47461,237.305,5
294,-286,890,47462,237.31,5
335,-316,848,47463,237.315,5
346,-304,879,47464,237.32,5
344,-343,860,47465,237.325,5
366,-284,882,47466,237.33,5
303,-314,889,47467,237.335,5
336,-313,865,47468,237.34,5
342,-322,897,47469,237.345,5
327,-361,893,47470,237.35,5
359,-313,912,47471,237.355,5
354,-312,908,47472,237.36,5
387,-287,935,47473,237.365,5
361,-360,941,47474,237.37,5
392,-334,922,47475,237.375,5
371,-311,909,47476,237.38,5
356,-340,916,47477,237.385,5
377,-291,891,47478,237.39,5
336,-327,897,47479,237.395,5
331,-324,864,47480,237.4,5
334,-326,852,47481,237.405,5
340,-298,854,47482,237.41,5
349,-307,847,47483,237.415,5
332,-306,861,47484,237.42,5
318,-332,828,47485,237.425,5
328,-317,832,47486,237.43,5
324,-309,846,47487,237.435,5
326,-308,861,47488,237.44,5
345,-306,871,47489,237.445,5
361,-309,868,47490,237.45,5
384,-309,896,47491,237.455,5
363,-308,915,47492,237.46,5
375,-309,897,47493,237.465,5
379,-310,916,47494,237.47,5
381,-310,917,47495,237.475,5
372,-307,919,47496,237.48,5
384,-292,912,47497,237.485,5
355,-318,913,47498,237.49,5
346,-301,911,47499,237.495,5
328,-331,895,47500,237.5,5
343,-298,882,47501,237.505,5
314,-318,897,47502,237.51,5
318,-314,877,47503,237.515,5
314,-302,882,47504,237.52,5
263,-309,882,47505,237.525,5
262,-349,868,47506,237.53,5
326,-329,875,47507,237.535,5
311,-318,881,47508,237.54,5
291,-286,900,47509,237.545,5
279,-314,880,47510,237.55,5
328,-306,864,47511,237.555,5
352,-306,898,47512,237.56,5
338,-299,931,47513,237.565,5
322,-285,906,47514,237.57,5
320,-310,878,47515,237.575,5
357,-302,881,47516,237.58,5
368,-290,913,47517,237.585,5
344,-306,926,47518,237.59,5
329,-306,892,47519,237.595,5
318,-316,867,47520,237.6,5
301,-308,886,47521,237.605,5
293,-332,898,47522,237.61,5
309,-325,879,47523,237.615,5
316,-323,874,47524,237.62,5
294,-330,885,47525,237.625,5
281,-343,873,47526,237.63,5
316,-335,871,47527,237.635,5
325,-335,897,47528,237.64,5
318,-347,899,47529,237.645,5
308,-329,895,47530,237.65,5
301,-344,879,47531,237.655,5
331,-318,884,47532,237.66,5
347,-317,912,47533,237.665,5
360,-297,923,47534,237.67,5
352,-314,914,47535,237.675,5
366,-325,908,47536,237.68,5
367,-332,916,47537,237.685,5
366,-298,920,47538,237.69,5
352,-296,916,47539,237.695,5
340,-301,904,47540,237.7,5
315,-334,917,47541,237.705,5
322,-334,890,47542,237.71,5
316,-336,878,47543,237.715,5
298,-315,890,47544,237.72,5
280,-332,874,47545,237.725,5
267,-343,877,47546,237.73,5
266,-342,871,47547,237.735,5
253,-353,857,47548,237.74,5
302,-300,867,47549,237.745,5
293,-290,895,47550,237.75,5
286,-320,894,47551,237.755,5
298,-308,895,47552,237.76,5
286,-325,886,47553,237.765,5
284,-321,910,47554,237.77,5
302,-307,926,47555,237.775,5
323,-301,929,47556,237.78,5
337,-302,954,47557,237.785,5
331,-311,938,47558,237.79,5
333,-300,932,47559,237.795,5
325,-316,929,47560,237.8,5
313,-319,931,47561,237.805,5
306,-327,902,47562,237.81,5
310,-332,887,47563,237.815,5
305,-334,894,47564,237.82,5
273,-355,886,47565,237.825,5
297,-353,852,47566,237.83,5
307,-347,851,47567,237.835,5
297,-355,868,47568,237.84,5
308,-365,842,47569,237.845,5
327,-332,851,47570,237.85,5
323,-349,848,47571,237.855,5
350,-335,870,47572,237.86,5
348,-344,883,47573,237.865,5
358,-351,883,47574,237.87,5
380,-336,883,47575,237.875,5
380,-332,896,47576,237.88,5
374,-352,903,47577,237.885,5
388,-348,900,47578,237.89,5
381,-350,895,47579,237.895,5
347,-360,893,47580,237.9,5
335,-359,897,47581,237.905,5
346,-360,865,47582,237.91,5
364,-368,871,47583,237.915,5
333,-370,893,47584,237.92,5
295,-374,874,47585,237.925,5
295,-360,831,47586,237.93,5
300,-384,832,47587,237.935,5
330,-400,836,47588,237.94,5
317,-397,847,47589,237.945,5
288,-382,853,47590,237.95,5
275,-370,821,47591,237.955,5
306,-380,830,47592,237.96,5
370,-351,858,47593,237.965,5
363,-335,896,47594,237.97,5
323,-344,901,47595,237.975,5
327,-346,870,47596,237.98,5
327,-360,873,47597,237.985,5
337,-348,908,47598,237.99,5
358,-344,920,47599,237.995,5
351,-352,920,47600,238,5
325,-362,916,47601,238.005,5
298,-357,885,47602,238.01,5
298,-361,897,47603,238.015,5
302,-352,878,47604,238.02,5
284,-375,903,47605,238.025,5
288,-341,878,47606,238.03,5
219,-355,881,47607,238.035,5
273,-382,834,47608,238.04,5
297,-359,865,47609,238.045,5
286,-359,915,47610,238.05,5
288,-376,864,47611,238.055,5
319,-368,865,47612,238.06,5
329,-346,892,47613,238.065,5
307,-341,900,47614,238.07,5
312,-351,889,47615,238.075,5
336,-352,863,47616,238.08,5
335,-342,896,47617,238.085,5
310,-352,911,47618,238.09,5
353,-346,893,47619,238.095,5
334,-339,905,47620,238.1,5
317,-328,908,47621,238.105,5
306,-342,888,47622,238.11,5
339,-337,881,47623,238.115,5
313,-336,893,47624,238.12,5
288,-335,892,47625,238.125,5
287,-338,864,47626,238.13,5
328,-336,873,47627,238.135,5
314,-348,894,47628,238.14,5
314,-340,915,47629,238.145,5
297,-324,901,47630,238.15,5
310,-343,883,47631,238.155,5
340,-367,888,47632,238.16,5
347,-350,904,47633,238.165,5
321,-330,918,47634,238.17,5
312,-300,887,47635,238.175,5
316,-320,895,47636,238.18,5
338,-341,905,47637,238.185,5
274,-292,898,47644,238.22,5
236,-324,895,47645,238.225,5
267,-338,855,47646,238.23,5
289,-340,897,47647,238.235,5
271,-342,914,47648,238.24,5
270,-317,901,47649,238.245,5
259,-347,898,47650,238.25,5
259,-375,898,47651,238.255,5
283,-358,928,47652,238.26,5
259,-355,925,47653,238.265,5
317,-355,912,47654,238.27,5
317,-313,922,47655,238.275,5
257,-332,963,47656,238.28,5
246,-351,913,47657,238.285,5
286,-344,896,47658,238.29,5
296,-356,916,47659,238.295,5
293,-323,950,47660,238.3,5
279,-315,924,47661,238.305,5
265,-322,894,47662,238.31,5
265,-335,888,47663,238.315,5
279,-309,898,47664,238.32,5
271,-328,927,47665,238.325,5
313,-341,875,47666,238.33,5
305,-314,898,47667,238.335,5
275,-342,887,47668,238.34,5
283,-334,891,47669,238.345,5
257,-357,872,47670,238.35,5
298,-327,867,47671,238.355,5
316,-319,902,47672,238.36,5
327,-356,911,47673,238.365,5
355,-344,880,47674,238.37,5
342,-341,900,47675,238.375,5
306,-339,913,47676,238.38,5
310,-310,906,47677,238.385,5
300,-328,925,47678,238.39,5
330,-358,923,47679,238.395,5
364,-363,921,47680,238.4,5
371,-367,914,47681,238.405,5
354,-318,937,47682,238.41,5
272,-294,936,47683,238.415,5
284,-342,866,47684,238.42,5
372,-355,858,47685,238.425,5
365,-338,923,47686,238.43,5
319,-336,930,47687,238.435,5
327,-329,839,47688,238.44,5
335,-311,840,47689,238.445,5
286,-331,900,47690,238.45,5
285,-335,872,47691,238.455,5
316,-336,862,47692,238.46,5
326,-360,865,47693,238.465,5
324,-351,861,47694,238.47,5
320,-336,881,47695,238.475,5
319,-336,875,47696,238.48,5
311,-318,913,47697,238.485,5
301,-338,904,47698,238.49,5
330,-362,879,47699,238.495,5
369,-347,914,47700,238.5,5
370,-355,926,47701,238.505,5
365,-346,934,47702,238.51,5
343,-324,916,47703,238.515,5
346,-310,900,47704,238.52,5
340,-331,919,47705,238.525,5
379,-364,897,47706,238.53,5
387,-364,906,47707,238.535,5
313,-369,922,47708,238.54,5
311,-303,874,47709,238.545,5
292,-328,876,47710,238.55,5
307,-361,858,47711,238.555,5
364,-350,889,47712,238.56,5
343,-338,884,47713,238.565,5
326,-311,908,47714,238.57,5
322,-312,851,47715,238.575,5
334,-288,892,47716,238.58,5
334,-309,891,47717,238.585,5
370,-317,906,47718,238.59,5
401,-331,877,47719,238.595,5
358,-302,905,47720,238.6,5
345,-305,849,47721,238.605,5
340,-272,907,47722,238.61,5
307,-311,893,47723,238.615,5
344,-339,895,47724,238.62,5
374,-361,875,47725,238.625,5
321,-336,925,47726,238.63,5
291,-339,865,47727,238.635,5
311,-375,914,47731,238.655,5
327,-348,898,47732,238.66,5
272,-323,922,47733,238.665,5
272,-344,905,47734,238.67,5
278,-318,916,47735,238.675,5
307,-345,935,47736,238.68,5
327,-367,946,47737,238.685,5
325,-357,935,47738,238.69,5
339,-332,910,47739,238.695,5
288,-308,931,47740,238.7,5
250,-291,917,47741,238.705,5
306,-335,897,47742,238.71,5
356,-335,934,47743,238.715,5
326,-342,948,47744,238.72,5
293,-342,916,47745,238.725,5
272,-342,886,47746,238.73,5
267,-336,881,47747,238.735,5
292,-302,899,47748,238.74,5
291,-361,916,47749,238.745,5
318,-344,888,47750,238.75,5
288,-341,882,47751,238.755,5
269,-323,886,47752,238.76,5
274,-318,865,47753,238.765,5
263,-307,902,47754,238.77,5
275,-344,881,47755,238.775,5
325,-338,891,47756,238.78,5
325,-331,917,47757,238.785,5
317,-303,929,47758,238.79,5
304,-320,915,47759,238.795,5
342,-326,902,47760,238.8,5
335,-325,929,47761,238.805,5
345,-333,939,47762,238.81,5
357,-331,921,47763,238.815,5
373,-318,927,47764,238.82,5
314,-312,944,47765,238.825,5
296,-331,900,47766,238.83,5
339,-301,913,47767,238.835,5
328,-356,912,47768,238.84,5
336,-324,926,47769,238.845,5
302,-319,899,47770,238.85,5
275,-314,877,47771,238.855,5
268,-314,866,47772,238.86,5
301,-329,857,47773,238.865,5
314,-318,884,47774,238.87,5
291,-296,903,47775,238.875,5
262,-304,888,47776,238.88,5
240,-323,865,47777,238.885,5
284,-358,860,47778,238.89,5
330,-315,904,47779,238.895,5
275,-310,945,47780,238.9,5
290,-313,895,47781,238.905,5
314,-309,894,47782,238.91,5
284,-320,926,47783,238.915,5
296,-323,912,47784,238.92,5
359,-314,913,47785,238.925,5
347,-305,946,47786,238.93,5
305,-337,923,47787,238.935,5
341,-304,897,47788,238.94,5
308,-343,905,47789,238.945,5
321,-329,905,47790,238.95,5
290,-320,919,47791,238.955,5
277,-343,891,47792,238.96,5
304,-335,890,47793,238.965,5
293,-313,914,47794,238.97,5
241,-377,907,47795,238.975,5
265,-398,858,47796,238.98,5
338,-320,860,47797,238.985,5
293,-285,936,47798,238.99,5
254,-312,939,47799,238.995,5
287,-303,892,47800,239,5
338,-333,876,47801,239.005,5
340,-340,956,47802,239.01,5
339,-334,960,47803,239.015,5
330,-327,913,47804,239.02,5
311,-320,892,47805,239.025,5
306,-320,878,47806,239.03,5
351,-311,900,47807,239.035,5
349,-307,900,47808,239.04,5
334,-323,889,47809,239.045,5
341,-344,846,47810,239.05,5
369,-328,838,47811,239.055,5
325,-331,853,47812,239.06,5
294,-348,841,47813,239.065,5
292,-345,811,47814,239.07,5
295,-362,807,47815,239.075,5
299,-368,815,47816,239.08,5
339,-383,833,47817,239.085,5
354,-346,834,47818,239.09,5
334,-341,864,47819,239.095,5
321,-340,842,47820,239.1,5
351,-352,845,47821,239.105,5
393,-341,886,47822,239.11,5
395,-346,932,47823,239.115,5
413,-347,925,47824,239.12,5
446,-340,905,47825,239.125,5
424,-355,931,47826,239.13,5
394,-338,913,47827,239.135,5
410,-352,895,47828,239.14,5
436,-319,930,47829,239.145,5
377,-355,945,47830,239.15,5
348,-361,901,47831,239.155,5
319,-341,883,47832,239.16,5
320,-358,896,47833,239.165,5
338,-364,955,47834,239.17,5
318,-339,974,47835,239.175,5
235,-324,968,47836,239.18,5
142,-334,960,47837,239.185,5
119,-348,976,47838,239.19,5
150,-378,1015,47839,239.195,5
167,-416,1072,47840,239.2,5
148,-427,1088,47841,239.205,5
113,-425,1060,47842,239.21,5
126,-411,1022,47843,239.215,5
154,-398,1044,47844,239.22,5
203,-392,1063,47845,239.225,5
243,-382,1068,47846,239.23,5
260,-385,1060,47847,239.235,5
259,-395,1032,47848,239.24,5
258,-413,1001,47849,239.245,5
261,-418,972,47850,239.25,5
271,-411,948,47851,239.255,5
282,-396,912,47852,239.26,5
284,-379,884,47853,239.265,5
277,-377,847,47854,239.27,5
275,-376,808,47855,239.275,5
274,-371,770,47856,239.28,5
277,-365,739,47857,239.285,5
290,-357,714,47858,239.29,5
311,-352,687,47859,239.295,5
329,-350,681,47860,239.3,5
348,-352,679,47861,239.305,5
357,-344,675,47862,239.31,5
358,-336,671,47863,239.315,5
382,-328,661,47864,239.32,5
411,-314,666,47865,239.325,5
447,-298,676,47866,239.33,5
491,-261,691,47867,239.335,5
521,-238,710,47868,239.34,5
537,-232,713,47869,239.345,5
547,-231,710,47870,239.35,5
562,-234,713,47871,239.355,5
584,-243,723,47872,239.36,5
592,-254,733,47873,239.365,5
607,-254,722,47874,239.37,5
602,-248,726,47875,239.375,5
584,-253,738,47876,239.38,5
588,-255,696,47877,239.385,5
577,-248,700,47878,239.39,5
560,-248,695,47879,239.395,5
550,-223,698,47880,239.4,5
535,-207,691,47881,239.405,5
543,-196,683,47882,239.41,5
568,-183,706,47883,239.415,5
585,-171,703,47884,239.42,5
579,-164,728,47885,239.425,5
584,-133,722,47886,239.43,5
590,-85,734,47887,239.435,5
601,-83,745,47888,239.44,5
602,-101,759,47889,239.445,5
648,-126,761,47890,239.45,5
649,-164,807,47891,239.455,5
612,-184,798,47892,239.46,5
605,-180,780,47893,239.465,5
592,-180,796,47894,239.47,5
589,-177,808,47895,239.475,5
602,-178,811,47896,239.48,5
587,-187,817,47897,239.485,5
570,-188,807,47898,239.49,5
548,-215,817,47899,239.495,5
536,-227,814,47900,239.5,5
539,-221,829,47901,239.505,5
550,-218,832,47902,239.51,5
541,-220,855,47903,239.515,5
549,-224,851,47904,239.52,5
557,-223,849,47905,239.525,5
558,-223,866,47906,239.53,5
565,-211,865,47907,239.535,5
565,-201,875,47908,239.54,5
559,-208,870,47909,239.545,5
553,-215,871,47910,239.55,5
579,-210,861,47911,239.555,5
576,-203,887,47912,239.56,5
590,-206,879,47913,239.565,5
606,-210,862,47914,239.57,5
620,-208,860,47915,239.575,5
617,-204,855,47916,239.58,5
615,-206,840,47917,239.585,5
615,-208,830,47918,239.59,5
625,-212,819,47919,239.595,5
637,-214,816,47920,239.6,5
651,-215,830,47921,239.605,5
678,-216,819,47922,239.61,5
679,-204,842,47923,239.615,5
663,-218,839,47924,239.62,5
666,-214,843,47925,239.625,5
660,-215,853,47926,239.63,5
643,-224,858,47927,239.635,5
623,-230,852,47928,239.64,5
610,-225,844,47929,239.645,5
611,-221,845,47930,239.65,5
614,-228,847,47931,239.655,5
603,-242,846,47932,239.66,5
593,-243,826,47933,239.665,5
586,-240,818,47934,239.67,5
578,-235,814,47935,239.675,5
559,-234,813,47936,239.68,5
543,-240,795,47937,239.685,5
531,-244,796,47938,239.69,5
540,-250,783,47939,239.695,5
545,-244,795,47940,239.7,5
536,-245,805,47941,239.705,5
534,-249,780,47942,239.71,5
530,-257,787,47943,239.715,5
510,-257,797,47944,239.72,5
516,-249,807,47945,239.725,5
525,-252,807,47946,239.73,5
520,-264,810,47947,239.735,5
516,-250,832,47948,239.74,5
518,-231,826,47949,239.745,5
504,-227,845,47950,239.75,5
490,-242,840,47951,239.755,5
489,-235,860,47952,239.76,5
487,-233,861,47953,239.765,5
497,-228,873,47954,239.77,5
498,-239,870,47955,239.775,5
500,-238,877,47956,239.78,5
501,-242,883,47957,239.785,5
506,-254,887,47958,239.79,5
499,-262,886,47959,239.795,5
489,-261,891,47960,239.8,5
481,-260,884,47961,239.805,5
482,-256,885,47962,239.81,5
483,-251,894,47963,239.815,5
481,-248,897,47964,239.82,5
475,-246,898,47965,239.825,5
469,-246,896,47966,239.83,5
466,-241,900,47967,239.835,5
468,-238,885,47968,239.84,5
476,-242,888,47969,239.845,5
467,-260,876,47970,239.85,5
452,-249,876,47971,239.855,5
432,-259,856,47972,239.86,5
417,-270,843,47973,239.865,5
396,-282,822,47974,239.87,5
422,-287,815,47975,239.875,5
434,-288,798,47976,239.88,5
430,-282,809,47977,239.885,5
422,-291,787,47978,239.89,5
422,-298,770,47979,239.895,5
417,-304,778,47980,239.9,5
417,-316,778,47981,239.905,5
414,-312,759,47982,239.91,5
405,-322,762,47983,239.915,5
425,-309,750,47984,239.92,5
422,-293,767,47985,239.925,5
416,-286,768,47986,239.93,5
409,-281,756,47987,239.935,5
423,-271,769,47988,239.94,5
433,-257,783,47989,239.945,5
429,-249,806,47990,239.95,5
432,-251,804,47991,239.955,5
446,-249,808,47992,239.96,5
444,-248,830,47993,239.965,5
450,-259,849,47994,239.97,5
460,-280,869,47995,239.975,5
481,-299,888,47996,239.98,5
521,-278,921,47997,239.985,5
538,-275,941,47998,239.99,5
543,-284,967,47999,239.995,5
537,-312,959,48000,240,5
552,-325,944,48001,240.005,5
557,-331,962,48002,240.01,5
537,-332,947,48003,240.015,5
513,-324,913,48004,240.02,5
500,-315,885,48005,240.025,5
498,-303,875,48006,240.03,5
495,-292,865,48007,240.035,5
490,-282,837,48008,240.04,5
483,-270,812,48009,240.045,5
478,-262,798,48010,240.05,5
471,-267,789,48011,240.055,5
460,-286,763,48012,240.06,5
463,-278,756,48013,240.065,5
480,-257,765,48014,240.07,5
480,-241,771,48015,240.075,5
458,-240,780,48016,240.08,5
423,-221,843,48017,240.085,5
249,-161,948,48018,240.09,5
143,-287,937,48019,240.095,5
391,-368,939,48020,240.1,5
544,-434,1001,48021,240.105,5
502,-379,1056,48022,240.11,5
362,-315,965,48023,240.115,5
306,-273,896,48024,240.12,5
332,-279,924,48025,240.125,5
381,-279,975,48026,240.13,5
387,-286,944,48027,240.135,5
372,-288,886,48028,240.14,5
376,-261,858,48029,240.145,5
373,-233,882,48030,240.15,5
369,-217,888,48031,240.155,5
358,-239,847,48032,240.16,5
349,-260,829,48033,240.165,5
351,-259,854,48034,240.17,5
329,-260,863,48035,240.175,5
314,-252,871,48036,240.18,5
318,-282,837,48037,240.185,5
324,-328,833,48038,240.19,5
341,-363,850,48039,240.195,5
371,-315,860,48040,240.2,5
380,-297,876,48041,240.205,5
395,-286,876,48042,240.21,5
380,-365,856,48043,240.215,5
439,-367,852,48044,240.22,5
461,-330,901,48045,240.225,5
429,-335,885,48046,240.23,5
403,-309,849,48047,240.235,5
430,-348,829,48048,240.24,5
502,-314,869,48049,240.245,5
522,-281,881,48050,240.25,5
497,-299,877,48051,240.255,5
514,-281,832,48052,240.26,5
478,-294,860,48053,240.265,5
471,-313,835,48054,240.27,5
463,-294,843,48055,240.275,5
478,-292,837,48056,240.28,5
491,-253,866,48057,240.285,5
476,-260,868,48058,240.29,5
459,-277,861,48059,240.295,5
453,-276,861,48060,240.3,5
436,-288,863,48061,240.305,5
440,-313,871,48062,240.31,5
422,-323,860,48063,240.315,5
416,-304,860,48064,240.32,5
403,-270,875,48065,240.325,5
388,-285,869,48066,240.33,5
391,-289,860,48067,240.335,5
392,-279,840,48068,240.34,5
397,-284,868,48069,240.345,5
397,-306,875,48070,240.35,5
383,-295,891,48071,240.355,5
365,-279,877,48072,240.36,5
362,-282,853,48073,240.365,5
374,-298,861,48074,240.37,5
402,-293,841,48075,240.375,5
422,-259,888,48076,240.38,5
382,-270,875,48077,240.385,5
381,-267,873,48078,240.39,5
384,-285,881,48079,240.395,5
384,-300,873,48080,240.4,5
393,-301,868,48081,240.405,5
417,-291,872,48082,240.41,5
417,-271,920,48083,240.415,5
396,-269,921,48084,240.42,5
398,-286,873,48085,240.425,5
413,-296,892,48086,240.43,5
414,-271,924,48087,240.435,5
409,-267,910,48088,240.44,5
423,-262,888,48089,240.445,5
412,-266,878,48090,240.45,5
