X,Y,Z,NewNodetime
-783.0,289.0,565.0,62976
-777.0,285.0,562.0,62977
-769.0,281.0,559.0,62978
-767.0,279.0,562.0,62979
-769.0,275.0,566.0,62980
-779.0,277.0,567.0,62981
-777.0,272.0,557.0,62982
-781.0,274.0,558.0,62983
-798.0,287.0,557.0,62984
-793.0,290.0,567.0,62985
-775.0,280.0,566.0,62986
-783.0,277.0,564.0,62987
-797.0,283.0,574.0,62988
-802.0,284.0,573.0,62989
-780.0,292.0,565.0,62990
-766.0,294.0,555.0,62991
-762.0,292.0,564.0,62992
-763.0,286.0,560.0,62993
-777.0,284.0,557.0,62994
-777.0,286.0,560.0,62995
-772.0,279.0,559.0,62996
-789.0,275.0,548.0,62997
-785.0,278.0,548.0,62998
-800.0,286.0,556.0,62999
-807.0,291.0,559.0,63000
-807.0,297.0,568.0,63001
-806.0,288.0,569.0,63002
-803.0,287.0,567.0,63003
-792.0,283.0,565.0,63004
-801.0,278.0,560.0,63005
-801.0,284.0,561.0,63006
-769.0,267.0,556.0,63007
-754.0,277.0,549.0,63008
-759.0,276.0,541.0,63009
-771.0,267.0,546.0,63010
-750.0,266.0,538.0,63011
-764.0,274.0,542.0,63012
-777.0,262.0,540.0,63013
-802.0,263.0,542.0,63014
-780.0,277.0,546.0,63015
-770.0,276.0,560.0,63016
-791.0,273.0,570.0,63017
-820.0,277.0,567.0,63018
-823.0,296.0,591.0,63019
-813.0,292.0,593.0,63020
-790.0,276.0,600.0,63021
-792.0,279.0,601.0,63022
-790.0,291.0,586.0,63023
-761.0,285.0,583.0,63024
-751.0,278.0,574.0,63025
-737.0,274.0,567.0,63026
-730.0,275.0,567.0,63027
-744.0,281.0,568.0,63028
-760.0,268.0,563.0,63029
-771.0,265.0,568.0,63030
-770.0,263.0,561.0,63031
-776.0,253.0,565.0,63032
-787.0,259.0,559.0,63033
-803.0,278.0,560.0,63034
-778.0,276.0,568.0,63035
-777.0,272.0,570.0,63036
-799.0,278.0,588.0,63037
-816.0,275.0,601.0,63038
-802.0,266.0,599.0,63039
-779.0,283.0,597.0,63040
-785.0,286.0,577.0,63041
-775.0,291.0,570.0,63042
-770.0,282.0,572.0,63043
-765.0,277.0,570.0,63044
-767.0,278.0,566.0,63045
-777.0,275.0,563.0,63046
-783.0,274.0,562.0,63047
-794.0,266.0,559.0,63048
-787.0,272.0,570.0,63049
-772.0,285.0,580.0,63050
-773.0,263.0,579.0,63051
-770.0,257.0,570.0,63052
-779.0,291.0,563.0,63053
-784.0,308.0,576.0,63054
-780.0,286.0,593.0,63055
-782.0,286.0,603.0,63056
-798.0,290.0,605.0,63057
-784.0,281.0,595.0,63058
-783.0,274.0,584.0,63059
-787.0,280.0,570.0,63060
-780.0,279.0,564.0,63061
-770.0,281.0,565.0,63062
-769.0,273.0,566.0,63063
-768.0,266.0,572.0,63064
-778.0,271.0,580.0,63065
-787.0,275.0,579.0,63066
-766.0,263.0,582.0,63067
-769.0,263.0,582.0,63068
-767.0,265.0,584.0,63069
-772.0,263.0,585.0,63070
-774.0,268.0,572.0,63071
-760.0,264.0,571.0,63072
-770.0,269.0,575.0,63073
-772.0,280.0,581.0,63074
-761.0,277.0,582.0,63075
-758.0,275.0,585.0,63076
-770.0,277.0,602.0,63077
-771.0,268.0,602.0,63078
-766.0,269.0,596.0,63079
-762.0,278.0,586.0,63080
-771.0,281.0,580.0,63081
-778.0,283.0,578.0,63082
-778.0,279.0,579.0,63083
-779.0,276.0,582.0,63084
-783.0,276.0,585.0,63085
-788.0,275.0,586.0,63086
-791.0,275.0,585.0,63087
-790.0,276.0,582.0,63088
-784.0,274.0,579.0,63089
-784.0,274.0,581.0,63090
-779.0,280.0,584.0,63091
-786.0,271.0,575.0,63092
-790.0,266.0,578.0,63093
-799.0,277.0,580.0,63094
-769.0,276.0,581.0,63095
-759.0,267.0,570.0,63096
-769.0,270.0,564.0,63097
-767.0,279.0,576.0,63098
-770.0,278.0,582.0,63099
-770.0,272.0,578.0,63100
-773.0,263.0,581.0,63101
-767.0,267.0,595.0,63102
-769.0,263.0,600.0,63103
-769.0,256.0,594.0,63104
-763.0,266.0,601.0,63105
-759.0,268.0,597.0,63106
-758.0,267.0,585.0,63107
-754.0,270.0,591.0,63108
-754.0,268.0,590.0,63109
-767.0,265.0,603.0,63110
-776.0,272.0,605.0,63111
-746.0,253.0,606.0,63112
-754.0,259.0,597.0,63113
-760.0,262.0,593.0,63114
-779.0,259.0,577.0,63115
-776.0,262.0,572.0,63116
-747.0,260.0,581.0,63117
-753.0,257.0,589.0,63118
-784.0,259.0,587.0,63121
-759.0,248.0,596.0,63122
-776.0,242.0,605.0,63123
-774.0,259.0,594.0,63124
-774.0,248.0,596.0,63125
-785.0,250.0,595.0,63126
-756.0,293.0,577.0,63127
-753.0,280.0,576.0,63128
-775.0,267.0,585.0,63129
-785.0,256.0,594.0,63130
-788.0,259.0,603.0,63131
-795.0,272.0,598.0,63132
-800.0,268.0,583.0,63133
-787.0,264.0,578.0,63134
-771.0,269.0,580.0,63135
-765.0,272.0,586.0,63136
-776.0,274.0,580.0,63137
-752.0,274.0,595.0,63138
-744.0,274.0,596.0,63139
-761.0,266.0,594.0,63140
-772.0,267.0,595.0,63141
-778.0,269.0,601.0,63142
-771.0,271.0,592.0,63143
-775.0,265.0,576.0,63144
-785.0,274.0,570.0,63145
-781.0,276.0,590.0,63146
-772.0,266.0,602.0,63147
-791.0,254.0,602.0,63148
-769.0,263.0,606.0,63149
-755.0,264.0,594.0,63150
-760.0,265.0,577.0,63151
-760.0,265.0,580.0,63152
-756.0,276.0,580.0,63153
-771.0,277.0,588.0,63154
-769.0,265.0,597.0,63155
-754.0,259.0,609.0,63156
-763.0,262.0,609.0,63157
-764.0,264.0,603.0,63158
-767.0,262.0,598.0,63159
-763.0,262.0,598.0,63160
-765.0,259.0,589.0,63161
-774.0,256.0,589.0,63162
-784.0,255.0,593.0,63163
-794.0,255.0,588.0,63164
-804.0,260.0,593.0,63165
-798.0,262.0,579.0,63166
-785.0,259.0,573.0,63167
-785.0,263.0,582.0,63168
-781.0,257.0,585.0,63169
-777.0,256.0,594.0,63170
-780.0,266.0,597.0,63171
-768.0,262.0,608.0,63172
-754.0,266.0,608.0,63173
-744.0,266.0,603.0,63174
-748.0,269.0,594.0,63175
-756.0,265.0,590.0,63176
-765.0,261.0,598.0,63177
-762.0,259.0,596.0,63178
-756.0,246.0,606.0,63179
-745.0,242.0,632.0,63180
-750.0,243.0,624.0,63181
-761.0,251.0,611.0,63182
-760.0,256.0,602.0,63183
-760.0,253.0,593.0,63184
-765.0,249.0,579.0,63185
-772.0,249.0,581.0,63186
-768.0,246.0,593.0,63187
-765.0,246.0,596.0,63188
-784.0,251.0,588.0,63189
-783.0,259.0,585.0,63190
-766.0,262.0,579.0,63191
-771.0,265.0,590.0,63192
-764.0,260.0,610.0,63193
-754.0,250.0,625.0,63194
-751.0,258.0,618.0,63195
-755.0,267.0,609.0,63196
-756.0,270.0,605.0,63197
-748.0,266.0,599.0,63198
-746.0,265.0,608.0,63199
-745.0,260.0,621.0,63200
-751.0,255.0,620.0,63201
-761.0,259.0,614.0,63202
-764.0,264.0,617.0,63203
-760.0,265.0,609.0,63204
-755.0,264.0,606.0,63205
-762.0,260.0,604.0,63206
-771.0,258.0,596.0,63207
-778.0,260.0,594.0,63208
-777.0,263.0,592.0,63209
-779.0,257.0,580.0,63210
-781.0,253.0,571.0,63211
-792.0,264.0,593.0,63212
-761.0,247.0,605.0,63213
-755.0,241.0,605.0,63214
-759.0,232.0,623.0,63215
-767.0,227.0,593.0,63216
-778.0,239.0,581.0,63217
-766.0,257.0,586.0,63218
-760.0,250.0,561.0,63219
-769.0,249.0,585.0,63220
-774.0,252.0,600.0,63221
-782.0,245.0,601.0,63222
-787.0,255.0,586.0,63223
-785.0,260.0,605.0,63224
-778.0,243.0,619.0,63225
-761.0,234.0,617.0,63226
-769.0,251.0,596.0,63227
-755.0,262.0,587.0,63228
-762.0,247.0,596.0,63229
-761.0,236.0,595.0,63230
-768.0,239.0,584.0,63231
-784.0,241.0,582.0,63232
-787.0,235.0,599.0,63233
-773.0,226.0,593.0,63234
-770.0,245.0,577.0,63235
-780.0,259.0,586.0,63236
-779.0,252.0,588.0,63237
-770.0,246.0,603.0,63238
-764.0,241.0,612.0,63239
-760.0,234.0,590.0,63240
-782.0,253.0,604.0,63241
-775.0,251.0,596.0,63242
-758.0,243.0,578.0,63243
-786.0,249.0,582.0,63244
-789.0,255.0,565.0,63245
-799.0,258.0,593.0,63246
-784.0,236.0,599.0,63247
-770.0,227.0,629.0,63248
-760.0,235.0,640.0,63249
-751.0,239.0,664.0,63250
-740.0,250.0,649.0,63251
-721.0,254.0,645.0,63252
-722.0,264.0,636.0,63253
-712.0,262.0,627.0,63254
-718.0,266.0,620.0,63255
-727.0,266.0,611.0,63256
-756.0,262.0,602.0,63257
-773.0,256.0,603.0,63258
-781.0,233.0,615.0,63259
-762.0,219.0,624.0,63260
-737.0,232.0,617.0,63261
-713.0,250.0,605.0,63262
-685.0,240.0,605.0,63263
-700.0,216.0,605.0,63264
-703.0,210.0,614.0,63265
-730.0,213.0,623.0,63266
-741.0,213.0,632.0,63267
-752.0,212.0,633.0,63268
-746.0,220.0,631.0,63269
-758.0,224.0,628.0,63270
-772.0,223.0,632.0,63271
-786.0,229.0,638.0,63272
-770.0,239.0,642.0,63273
-765.0,241.0,638.0,63274
-764.0,247.0,622.0,63275
-760.0,247.0,615.0,63276
-749.0,253.0,606.0,63277
-735.0,260.0,598.0,63278
-732.0,257.0,592.0,63279
-747.0,258.0,586.0,63280
-767.0,265.0,579.0,63281
-784.0,272.0,568.0,63282
-787.0,274.0,557.0,63283
-798.0,272.0,550.0,63284
-807.0,272.0,540.0,63285
-809.0,275.0,534.0,63286
-811.0,281.0,526.0,63287
-818.0,286.0,513.0,63288
-834.0,292.0,511.0,63289
-851.0,300.0,510.0,63290
-857.0,304.0,502.0,63291
-854.0,306.0,494.0,63292
-857.0,303.0,487.0,63293
-859.0,305.0,484.0,63294
-855.0,308.0,482.0,63295
-849.0,307.0,483.0,63296
-843.0,301.0,490.0,63297
-842.0,296.0,503.0,63298
-840.0,298.0,511.0,63299
-832.0,296.0,519.0,63300
-825.0,293.0,527.0,63301
-814.0,288.0,534.0,63302
-799.0,285.0,541.0,63303
-792.0,280.0,544.0,63304
-792.0,275.0,549.0,63305
-793.0,267.0,550.0,63306
-769.0,273.0,558.0,63307
-790.0,284.0,562.0,63308
-801.0,303.0,562.0,63309
-795.0,303.0,563.0,63310
-786.0,302.0,558.0,63311
-782.0,295.0,553.0,63312
-827.0,288.0,529.0,63321
-827.0,287.0,528.0,63322
-829.0,286.0,523.0,63323
-830.0,282.0,522.0,63324
-841.0,287.0,520.0,63325
-852.0,295.0,516.0,63326
-862.0,299.0,516.0,63327
-870.0,285.0,514.0,63328
-843.0,285.0,523.0,63329
-836.0,304.0,518.0,63330
-815.0,292.0,526.0,63331
-824.0,281.0,529.0,63332
-823.0,289.0,541.0,63333
-818.0,287.0,551.0,63334
-820.0,289.0,563.0,63335
-818.0,289.0,573.0,63336
-818.0,292.0,578.0,63337
-826.0,276.0,589.0,63338
-786.0,255.0,603.0,63339
-770.0,300.0,592.0,63340
-747.0,306.0,594.0,63341
-731.0,299.0,602.0,63342
-733.0,298.0,603.0,63343
-732.0,302.0,603.0,63344
-723.0,295.0,600.0,63345
-724.0,291.0,588.0,63346
-730.0,292.0,578.0,63347
-754.0,286.0,571.0,63348
-769.0,291.0,568.0,63349
-729.0,308.0,577.0,63350
-772.0,316.0,575.0,63351
-810.0,292.0,586.0,63352
-1157.0,364.0,572.0,63353
-576.0,307.0,659.0,63354
-639.0,294.0,662.0,63355
-628.0,356.0,621.0,63356
-575.0,328.0,630.0,63357
-648.0,337.0,620.0,63358
-668.0,354.0,615.0,63359
-648.0,341.0,612.0,63360
-654.0,323.0,609.0,63361
-686.0,331.0,609.0,63362
-706.0,340.0,599.0,63363
-725.0,343.0,587.0,63364
-753.0,335.0,571.0,63365
-780.0,329.0,559.0,63366
-797.0,336.0,561.0,63367
-793.0,338.0,562.0,63368
-801.0,337.0,562.0,63369
-784.0,338.0,570.0,63370
-772.0,336.0,574.0,63371
-776.0,345.0,570.0,63372
-783.0,343.0,563.0,63373
-792.0,338.0,560.0,63374
-798.0,334.0,559.0,63375
-795.0,336.0,556.0,63376
-787.0,336.0,556.0,63377
-776.0,333.0,561.0,63378
-774.0,337.0,549.0,63379
-778.0,343.0,551.0,63380
-776.0,344.0,547.0,63381
-783.0,345.0,545.0,63382
-777.0,337.0,548.0,63383
-782.0,329.0,549.0,63384
-784.0,332.0,546.0,63385
-775.0,334.0,550.0,63386
-770.0,339.0,549.0,63387
-752.0,339.0,548.0,63388
-745.0,338.0,543.0,63389
-743.0,332.0,538.0,63390
-742.0,330.0,535.0,63391
-745.0,330.0,541.0,63392
-751.0,328.0,542.0,63393
-752.0,319.0,546.0,63394
-772.0,314.0,540.0,63395
-781.0,310.0,536.0,63396
-794.0,313.0,539.0,63397
-794.0,318.0,543.0,63398
-790.0,320.0,548.0,63399
-792.0,323.0,549.0,63400
-784.0,322.0,545.0,63401
-777.0,316.0,539.0,63402
-789.0,319.0,539.0,63403
-765.0,313.0,539.0,63404
-789.0,313.0,541.0,63405
-781.0,320.0,542.0,63406
-793.0,312.0,546.0,63407
-803.0,309.0,545.0,63408
-811.0,306.0,542.0,63409
-816.0,309.0,542.0,63410
-798.0,307.0,547.0,63411
-787.0,303.0,551.0,63412
-783.0,305.0,554.0,63413
-782.0,304.0,554.0,63414
-790.0,295.0,553.0,63415
-807.0,301.0,553.0,63416
-811.0,306.0,551.0,63417
-808.0,300.0,552.0,63418
-823.0,299.0,548.0,63419
-833.0,300.0,544.0,63420
-807.0,292.0,548.0,63421
-784.0,284.0,545.0,63422
-770.0,286.0,547.0,63423
-734.0,270.0,559.0,63424
-771.0,293.0,556.0,63425
-733.0,276.0,558.0,63426
-725.0,260.0,574.0,63427
-710.0,261.0,570.0,63428
-709.0,255.0,593.0,63429
-691.0,242.0,603.0,63430
-719.0,248.0,573.0,63431
-741.0,267.0,575.0,63432
-751.0,266.0,573.0,63433
-771.0,255.0,580.0,63434
-770.0,243.0,575.0,63435
-780.0,247.0,558.0,63436
-762.0,256.0,541.0,63437
-737.0,246.0,538.0,63438
-731.0,262.0,524.0,63439
-699.0,248.0,520.0,63440
-703.0,237.0,519.0,63441
-715.0,241.0,512.0,63442
-722.0,235.0,515.0,63443
-720.0,220.0,526.0,63444
-746.0,225.0,536.0,63445
-754.0,225.0,557.0,63446
-768.0,224.0,572.0,63447
-779.0,224.0,588.0,63448
-783.0,225.0,604.0,63449
-800.0,233.0,615.0,63450
-819.0,243.0,635.0,63451
-845.0,258.0,646.0,63452
-867.0,289.0,649.0,63453
-857.0,294.0,657.0,63454
-843.0,288.0,666.0,63455
-827.0,287.0,660.0,63456
-817.0,289.0,647.0,63457
-795.0,291.0,639.0,63458
-770.0,299.0,630.0,63459
-753.0,309.0,620.0,63460
-731.0,319.0,609.0,63461
-715.0,332.0,601.0,63462
-709.0,339.0,597.0,63463
-714.0,341.0,595.0,63464
-718.0,340.0,597.0,63465
-716.0,334.0,604.0,63466
-724.0,328.0,603.0,63467
-715.0,318.0,603.0,63468
-728.0,322.0,599.0,63469
-737.0,334.0,594.0,63470
-736.0,340.0,596.0,63471
-744.0,344.0,587.0,63472
-756.0,346.0,582.0,63473
-767.0,349.0,575.0,63474
-776.0,355.0,575.0,63475
-779.0,364.0,571.0,63476
-782.0,373.0,569.0,63477
-776.0,375.0,569.0,63478
-778.0,375.0,566.0,63479
-774.0,374.0,568.0,63480
-770.0,371.0,571.0,63481
-773.0,362.0,577.0,63482
-786.0,352.0,578.0,63483
-772.0,349.0,565.0,63484
-733.0,340.0,584.0,63485
-760.0,325.0,587.0,63486
-787.0,318.0,579.0,63487
-790.0,337.0,580.0,63488
-775.0,347.0,580.0,63489
-761.0,339.0,576.0,63490
-760.0,331.0,568.0,63491
-772.0,319.0,566.0,63492
-785.0,317.0,564.0,63493
-787.0,317.0,564.0,63494
-773.0,316.0,564.0,63495
-757.0,313.0,559.0,63496
-763.0,312.0,559.0,63497
-776.0,309.0,566.0,63498
-773.0,307.0,568.0,63499
-781.0,300.0,569.0,63500
-787.0,296.0,571.0,63501
-776.0,284.0,562.0,63502
-774.0,281.0,561.0,63503
-785.0,282.0,559.0,63504
-780.0,282.0,558.0,63505
-789.0,294.0,559.0,63506
-800.0,301.0,561.0,63507
-790.0,294.0,567.0,63508
-794.0,293.0,577.0,63509
-792.0,295.0,577.0,63510
-780.0,290.0,576.0,63511
-760.0,290.0,576.0,63512
-746.0,290.0,584.0,63513
-760.0,291.0,584.0,63514
-750.0,280.0,596.0,63515
-735.0,279.0,601.0,63516
-725.0,276.0,606.0,63517
-734.0,269.0,611.0,63518
-747.0,266.0,614.0,63519
-753.0,268.0,620.0,63520
-750.0,273.0,622.0,63521
-750.0,269.0,613.0,63522
-753.0,262.0,606.0,63523
-738.0,294.0,600.0,63524
-761.0,304.0,589.0,63525
-786.0,294.0,582.0,63526
-757.0,304.0,582.0,63527
-750.0,316.0,574.0,63528
-779.0,316.0,566.0,63529
-780.0,309.0,580.0,63530
-772.0,311.0,584.0,63531
-780.0,313.0,583.0,63532
-763.0,304.0,594.0,63533
-761.0,301.0,592.0,63534
-765.0,300.0,591.0,63535
-742.0,291.0,597.0,63536
-746.0,293.0,590.0,63537
-743.0,293.0,595.0,63538
-741.0,289.0,597.0,63539
-744.0,289.0,594.0,63540
-749.0,289.0,588.0,63541
-756.0,296.0,589.0,63542
-760.0,298.0,588.0,63543
-765.0,296.0,584.0,63544
-770.0,299.0,584.0,63545
-770.0,300.0,581.0,63546
-768.0,303.0,575.0,63547
-777.0,304.0,573.0,63548
-774.0,299.0,573.0,63549
-772.0,298.0,569.0,63550
-773.0,298.0,568.0,63551
-775.0,298.0,567.0,63552
-783.0,296.0,562.0,63553
-782.0,290.0,558.0,63554
-777.0,286.0,558.0,63555
-786.0,292.0,559.0,63556
-789.0,296.0,564.0,63557
-794.0,299.0,567.0,63558
-803.0,307.0,570.0,63559
-792.0,311.0,579.0,63560
-773.0,315.0,582.0,63561
-772.0,311.0,588.0,63562
-762.0,306.0,601.0,63563
-775.0,298.0,594.0,63564
-770.0,300.0,594.0,63565
-736.0,299.0,600.0,63566
-728.0,305.0,600.0,63567
-740.0,302.0,599.0,63568
-751.0,300.0,604.0,63569
-744.0,302.0,609.0,63570
-736.0,303.0,611.0,63571
-748.0,294.0,598.0,63572
-745.0,287.0,603.0,63573
-755.0,282.0,607.0,63574
-759.0,279.0,613.0,63575
-753.0,281.0,612.0,63576
-740.0,286.0,609.0,63577
-737.0,298.0,611.0,63578
-742.0,301.0,616.0,63579
-751.0,294.0,621.0,63580
-767.0,287.0,620.0,63581
-741.0,286.0,624.0,63582
-712.0,272.0,655.0,63583
-719.0,276.0,655.0,63584
-735.0,290.0,641.0,63585
-747.0,297.0,630.0,63586
-726.0,300.0,623.0,63587
-706.0,293.0,622.0,63588
-709.0,284.0,622.0,63589
-724.0,282.0,624.0,63590
-738.0,285.0,622.0,63591
-741.0,281.0,618.0,63592
-745.0,277.0,620.0,63593
-742.0,270.0,622.0,63594
-740.0,276.0,614.0,63595
-747.0,286.0,613.0,63596
-750.0,281.0,621.0,63597
-752.0,270.0,625.0,63598
-744.0,265.0,624.0,63599
-730.0,278.0,613.0,63600
-742.0,294.0,604.0,63601
-745.0,279.0,609.0,63602
-744.0,269.0,615.0,63603
-738.0,272.0,607.0,63604
-739.0,277.0,613.0,63605
-727.0,277.0,607.0,63606
-718.0,292.0,618.0,63607
-738.0,287.0,615.0,63608
-752.0,278.0,625.0,63609
-765.0,272.0,621.0,63610
-738.0,271.0,621.0,63611
-744.0,271.0,603.0,63612
-717.0,283.0,599.0,63613
-739.0,293.0,599.0,63614
-770.0,278.0,604.0,63615
-743.0,279.0,603.0,63616
-730.0,298.0,598.0,63617
-746.0,299.0,594.0,63618
-782.0,289.0,587.0,63619
-811.0,277.0,581.0,63620
-805.0,281.0,584.0,63621
-798.0,288.0,580.0,63622
-771.0,292.0,580.0,63623
-767.0,290.0,585.0,63624
-767.0,280.0,592.0,63625
-776.0,267.0,600.0,63626
-770.0,260.0,600.0,63627
-757.0,264.0,604.0,63628
-743.0,261.0,607.0,63629
-721.0,258.0,610.0,63630
-708.0,266.0,611.0,63631
-716.0,280.0,607.0,63632
-717.0,290.0,620.0,63633
-753.0,283.0,620.0,63634
-746.0,275.0,625.0,63635
-751.0,282.0,627.0,63636
-749.0,282.0,615.0,63637
-717.0,285.0,619.0,63638
-738.0,294.0,614.0,63639
-766.0,284.0,613.0,63640
-736.0,279.0,614.0,63641
-703.0,292.0,610.0,63642
-691.0,293.0,622.0,63643
-765.0,274.0,602.0,63644
-777.0,257.0,610.0,63645
-794.0,266.0,609.0,63646
-788.0,270.0,604.0,63647
-759.0,269.0,591.0,63648
-750.0,271.0,598.0,63649
-762.0,276.0,602.0,63650
-757.0,277.0,606.0,63651
-764.0,278.0,608.0,63652
-789.0,272.0,600.0,63653
-786.0,268.0,597.0,63654
-781.0,266.0,593.0,63655
-804.0,264.0,586.0,63656
-796.0,247.0,597.0,63657
-776.0,241.0,600.0,63658
-747.0,253.0,598.0,63659
-722.0,270.0,604.0,63660
-741.0,267.0,604.0,63661
-769.0,246.0,611.0,63662
-769.0,245.0,610.0,63663
-748.0,260.0,611.0,63664
-759.0,264.0,604.0,63665
-780.0,246.0,597.0,63666
-774.0,238.0,592.0,63667
-737.0,255.0,612.0,63668
-752.0,271.0,594.0,63669
-757.0,266.0,601.0,63670
-770.0,255.0,609.0,63671
-777.0,247.0,613.0,63672
-768.0,246.0,615.0,63673
-766.0,248.0,608.0,63674
-758.0,245.0,625.0,63680
-756.0,246.0,624.0,63681
-753.0,243.0,618.0,63682
-751.0,243.0,619.0,63683
-749.0,241.0,615.0,63684
-745.0,246.0,617.0,63685
-738.0,255.0,621.0,63686
-739.0,263.0,612.0,63687
-753.0,265.0,611.0,63688
-754.0,260.0,622.0,63689
-773.0,253.0,619.0,63690
-792.0,245.0,604.0,63691
-778.0,250.0,606.0,63692
-751.0,261.0,611.0,63693
-750.0,255.0,614.0,63694
-759.0,246.0,600.0,63695
-750.0,249.0,611.0,63696
-759.0,248.0,610.0,63697
-769.0,245.0,612.0,63698
-759.0,238.0,621.0,63699
-753.0,238.0,617.0,63700
-731.0,250.0,615.0,63701
-735.0,251.0,609.0,63702
-771.0,242.0,606.0,63703
-788.0,236.0,611.0,63704
-790.0,238.0,615.0,63705
-771.0,239.0,621.0,63706
-757.0,236.0,615.0,63707
-737.0,248.0,609.0,63708
-719.0,254.0,628.0,63709
-784.0,256.0,620.0,63710
-800.0,240.0,629.0,63711
-778.0,240.0,627.0,63712
-741.0,252.0,619.0,63713
-706.0,263.0,616.0,63714
-716.0,254.0,622.0,63715
-777.0,243.0,618.0,63716
-767.0,230.0,626.0,63717
-740.0,233.0,620.0,63718
-733.0,238.0,601.0,63719
-737.0,237.0,607.0,63720
-766.0,232.0,606.0,63721
-789.0,231.0,610.0,63722
-769.0,230.0,619.0,63723
-768.0,232.0,615.0,63724
-781.0,232.0,609.0,63725
-746.0,233.0,615.0,63726
-741.0,246.0,610.0,63727
-762.0,242.0,609.0,63728
-779.0,225.0,621.0,63729
-774.0,215.0,627.0,63730
-755.0,219.0,626.0,63731
-741.0,226.0,625.0,63732
-757.0,225.0,624.0,63733
-762.0,218.0,624.0,63734
-747.0,220.0,628.0,63735
-771.0,220.0,617.0,63736
-743.0,217.0,626.0,63737
-729.0,223.0,625.0,63738
-771.0,227.0,610.0,63739
-768.0,220.0,615.0,63740
-749.0,224.0,623.0,63741
-759.0,228.0,617.0,63742
-776.0,223.0,624.0,63743
-749.0,221.0,620.0,63744
-722.0,236.0,612.0,63745
-758.0,240.0,602.0,63746
-786.0,225.0,608.0,63747
-776.0,214.0,617.0,63748
-762.0,227.0,621.0,63749
-761.0,237.0,617.0,63750
-763.0,233.0,621.0,63751
-761.0,223.0,623.0,63752
-756.0,217.0,623.0,63753
-756.0,215.0,624.0,63754
-755.0,215.0,629.0,63755
-759.0,215.0,630.0,63756
-755.0,216.0,620.0,63757
-749.0,218.0,619.0,63758
-753.0,220.0,619.0,63759
-753.0,215.0,619.0,63760
-763.0,216.0,618.0,63761
-774.0,225.0,616.0,63762
-770.0,234.0,622.0,63763
-772.0,234.0,618.0,63764
-766.0,235.0,618.0,63765
-758.0,235.0,620.0,63766
-760.0,235.0,617.0,63767
-759.0,238.0,617.0,63768
-766.0,237.0,617.0,63769
-772.0,232.0,614.0,63770
-756.0,225.0,622.0,63771
-737.0,224.0,628.0,63772
-745.0,226.0,629.0,63773
-750.0,223.0,628.0,63774
-748.0,220.0,631.0,63775
-753.0,228.0,622.0,63776
-742.0,231.0,627.0,63777
-758.0,235.0,630.0,63778
-769.0,234.0,627.0,63779
-769.0,236.0,621.0,63780
-759.0,240.0,628.0,63781
-764.0,242.0,621.0,63782
-756.0,242.0,618.0,63783
-754.0,243.0,622.0,63784
-757.0,237.0,625.0,63785
-765.0,224.0,628.0,63786
-757.0,231.0,622.0,63787
-736.0,230.0,621.0,63788
-758.0,224.0,624.0,63789
-768.0,214.0,633.0,63790
-762.0,212.0,628.0,63791
-750.0,219.0,630.0,63792
-754.0,226.0,619.0,63793
-747.0,228.0,620.0,63794
-761.0,232.0,620.0,63795
-758.0,238.0,621.0,63796
-767.0,239.0,619.0,63797
-782.0,233.0,624.0,63798
-768.0,234.0,612.0,63799
-750.0,235.0,620.0,63800
-781.0,231.0,621.0,63801
-758.0,219.0,628.0,63802
-758.0,227.0,620.0,63803
-749.0,230.0,632.0,63804
-764.0,229.0,628.0,63805
-749.0,227.0,622.0,63806
-716.0,226.0,628.0,63807
-753.0,223.0,631.0,63808
-770.0,209.0,639.0,63809
-738.0,217.0,632.0,63810
-713.0,226.0,637.0,63811
-755.0,226.0,633.0,63812
-804.0,219.0,638.0,63813
-793.0,220.0,621.0,63814
-765.0,221.0,619.0,63815
-787.0,226.0,611.0,63816
-789.0,214.0,606.0,63817
-788.0,213.0,614.0,63818
-776.0,212.0,607.0,63819
-784.0,212.0,603.0,63820
-762.0,199.0,623.0,63821
-762.0,200.0,622.0,63822
-753.0,193.0,627.0,63823
-761.0,192.0,633.0,63824
-742.0,192.0,637.0,63825
-772.0,200.0,626.0,63826
-770.0,201.0,621.0,63827
-703.0,189.0,632.0,63828
-767.0,198.0,619.0,63829
-794.0,181.0,631.0,63830
-758.0,181.0,641.0,63831
-771.0,197.0,628.0,63832
-783.0,193.0,617.0,63833
-780.0,178.0,622.0,63834
-812.0,175.0,625.0,63835
-797.0,173.0,624.0,63836
-773.0,179.0,617.0,63837
-776.0,187.0,618.0,63838
-756.0,184.0,623.0,63839
-754.0,182.0,621.0,63840
-745.0,180.0,632.0,63841
-774.0,175.0,639.0,63842
-774.0,178.0,634.0,63843
-767.0,192.0,632.0,63844
-773.0,193.0,645.0,63845
-772.0,181.0,649.0,63846
-793.0,185.0,645.0,63847
