X,Y,Z,NewNodetime,Time(s),Label
-511.0,224.0,98.0,61982,309.91,5
-462.0,126.0,161.0,61983,309.915,5
-420.0,112.0,147.0,61984,309.92,5
-399.0,329.0,168.0,61985,309.925,5
-385.0,434.0,175.0,61986,309.93,5
-420.0,119.0,126.0,61987,309.935,5
-350.0,42.0,161.0,61988,309.94,5
-280.0,245.0,203.0,61989,309.945,5
-231.0,476.0,252.0,61990,309.95,5
-280.0,490.0,308.0,61991,309.955,5
-420.0,371.0,259.0,61992,309.96,5
-574.0,231.0,182.0,61993,309.965,5
-700.0,217.0,140.0,61994,309.97,5
-672.0,287.0,140.0,61995,309.975,5
-581.0,196.0,126.0,61996,309.98,5
-574.0,28.0,84.0,61997,309.985,5
-623.0,35.0,21.0,61998,309.99,5
-693.0,112.0,-28.0,61999,309.995,5
-735.0,147.0,7.0,62000,310.0,5
-672.0,196.0,49.0,62001,310.005,5
-574.0,77.0,35.0,62002,310.01,5
-497.0,-28.0,35.0,62003,310.015,5
-448.0,70.0,56.0,62004,310.02,5
-448.0,154.0,105.0,62005,310.025,5
-385.0,175.0,168.0,62006,310.03,5
-245.0,119.0,175.0,62007,310.035,5
-126.0,105.0,161.0,62008,310.04,5
-126.0,203.0,140.0,62009,310.045,5
-161.0,252.0,112.0,62010,310.05,5
-189.0,203.0,91.0,62011,310.055,5
-210.0,98.0,84.0,62012,310.06,5
-196.0,0.0,77.0,62013,310.065,5
-182.0,84.0,112.0,62014,310.07,5
-133.0,175.0,119.0,62015,310.075,5
-91.0,140.0,112.0,62016,310.08,5
-147.0,42.0,126.0,62017,310.085,5
-182.0,14.0,112.0,62018,310.09,5
-147.0,28.0,126.0,62019,310.095,5
-182.0,49.0,168.0,62020,310.1,5
-210.0,154.0,203.0,62021,310.105,5
-175.0,273.0,217.0,62022,310.11,5
-77.0,378.0,280.0,62023,310.115,5
35.0,364.0,252.0,62024,310.12,5
42.0,210.0,231.0,62025,310.125,5
28.0,84.0,217.0,62026,310.13,5
56.0,56.0,189.0,62027,310.135,5
56.0,119.0,196.0,62028,310.14,5
56.0,63.0,182.0,62029,310.145,5
112.0,-7.0,203.0,62030,310.15,5
168.0,-84.0,175.0,62031,310.155,5
203.0,77.0,189.0,62032,310.16,5
168.0,28.0,161.0,62033,310.165,5
175.0,-119.0,182.0,62034,310.17,5
224.0,-119.0,224.0,62035,310.175,5
294.0,-70.0,224.0,62036,310.18,5
273.0,-56.0,238.0,62037,310.185,5
273.0,63.0,245.0,62038,310.19,5
329.0,245.0,224.0,62039,310.195,5
273.0,238.0,210.0,62040,310.2,5
210.0,294.0,224.0,62041,310.205,5
231.0,420.0,224.0,62042,310.21,5
308.0,203.0,175.0,62043,310.215,5
224.0,-112.0,133.0,62044,310.22,5
182.0,182.0,140.0,62045,310.225,5
133.0,350.0,112.0,62046,310.23,5
35.0,42.0,56.0,62047,310.235,5
0.0,21.0,91.0,62048,310.24,5
63.0,175.0,119.0,62049,310.245,5
168.0,21.0,105.0,62050,310.25,5
182.0,-203.0,84.0,62051,310.255,5
217.0,-77.0,105.0,62052,310.26,5
259.0,-21.0,126.0,62053,310.265,5
336.0,-119.0,105.0,62054,310.27,5
336.0,-63.0,112.0,62055,310.275,5
322.0,147.0,105.0,62056,310.28,5
322.0,49.0,56.0,62057,310.285,5
406.0,-112.0,49.0,62058,310.29,5
385.0,-280.0,14.0,62059,310.295,5
266.0,-91.0,77.0,62060,310.3,5
364.0,133.0,77.0,62061,310.305,5
350.0,-28.0,70.0,62062,310.31,5
322.0,-189.0,70.0,62063,310.315,5
238.0,-105.0,91.0,62064,310.32,5
217.0,-105.0,91.0,62065,310.325,5
182.0,-182.0,98.0,62066,310.33,5
133.0,-77.0,161.0,62067,310.335,5
147.0,56.0,196.0,62068,310.34,5
238.0,0.0,161.0,62069,310.345,5
322.0,-140.0,140.0,62070,310.35,5
329.0,-91.0,168.0,62071,310.355,5
385.0,91.0,196.0,62072,310.36,5
434.0,-126.0,182.0,62073,310.365,5
343.0,-280.0,196.0,62074,310.37,5
371.0,-21.0,217.0,62075,310.375,5
385.0,-140.0,182.0,62076,310.38,5
427.0,-294.0,224.0,62077,310.385,5
504.0,-189.0,238.0,62078,310.39,5
504.0,-203.0,203.0,62079,310.395,5
504.0,-70.0,168.0,62080,310.4,5
476.0,161.0,140.0,62081,310.405,5
343.0,350.0,231.0,62082,310.41,5
336.0,77.0,182.0,62083,310.415,5
336.0,-455.0,112.0,62084,310.42,5
322.0,-434.0,105.0,62085,310.425,5
245.0,42.0,98.0,62086,310.43,5
224.0,231.0,56.0,62087,310.435,5
196.0,-70.0,21.0,62088,310.44,5
182.0,-238.0,7.0,62089,310.445,5
196.0,-140.0,0.0,62090,310.45,5
217.0,-182.0,-7.0,62091,310.455,5
210.0,-161.0,28.0,62092,310.46,5
224.0,-84.0,28.0,62093,310.465,5
245.0,-63.0,56.0,62094,310.47,5
343.0,-70.0,84.0,62095,310.475,5
441.0,-154.0,56.0,62096,310.48,5
504.0,-105.0,84.0,62097,310.485,5
532.0,56.0,154.0,62098,310.49,5
525.0,-154.0,147.0,62099,310.495,5
490.0,-378.0,175.0,62100,310.5,5
497.0,-182.0,189.0,62101,310.505,5
441.0,35.0,168.0,62102,310.51,5
378.0,98.0,161.0,62103,310.515,5
406.0,0.0,140.0,62104,310.52,5
399.0,-266.0,98.0,62105,310.525,5
378.0,-175.0,63.0,62106,310.53,5
294.0,-7.0,42.0,62107,310.535,5
245.0,-63.0,35.0,62108,310.54,5
238.0,-210.0,28.0,62109,310.545,5
294.0,-112.0,35.0,62110,310.55,5
315.0,-84.0,21.0,62111,310.555,5
245.0,7.0,14.0,62112,310.56,5
210.0,266.0,77.0,62113,310.565,5
147.0,329.0,133.0,62114,310.57,5
168.0,56.0,161.0,62115,310.575,5
294.0,-49.0,238.0,62116,310.58,5
343.0,49.0,308.0,62117,310.585,5
315.0,63.0,280.0,62118,310.59,5
238.0,-126.0,238.0,62119,310.595,5
308.0,-119.0,217.0,62120,310.6,5
413.0,-161.0,196.0,62121,310.605,5
406.0,-238.0,203.0,62122,310.61,5
448.0,-140.0,182.0,62123,310.615,5
448.0,28.0,196.0,62124,310.62,5
469.0,7.0,210.0,62125,310.625,5
448.0,-49.0,217.0,62126,310.63,5
448.0,112.0,224.0,62127,310.635,5
476.0,154.0,203.0,62128,310.64,5
539.0,49.0,168.0,62129,310.645,5
581.0,28.0,154.0,62130,310.65,5
518.0,217.0,217.0,62131,310.655,5
539.0,301.0,217.0,62132,310.66,5
539.0,56.0,175.0,62133,310.665,5
497.0,147.0,161.0,62134,310.67,5
462.0,483.0,140.0,62135,310.675,5
336.0,483.0,133.0,62136,310.68,5
273.0,77.0,91.0,62137,310.685,5
308.0,-42.0,70.0,62138,310.69,5
406.0,245.0,91.0,62139,310.695,5
448.0,196.0,126.0,62140,310.7,5
532.0,-133.0,77.0,62141,310.705,5
567.0,-77.0,84.0,62142,310.71,5
623.0,56.0,70.0,62143,310.715,5
700.0,84.0,49.0,62144,310.72,5
707.0,84.0,70.0,62145,310.725,5
686.0,63.0,56.0,62146,310.73,5
637.0,119.0,7.0,62147,310.735,5
595.0,259.0,28.0,62148,310.74,5
560.0,287.0,35.0,62149,310.745,5
581.0,140.0,21.0,62150,310.75,5
630.0,-133.0,-42.0,62151,310.755,5
539.0,-56.0,-91.0,62152,310.76,5
399.0,245.0,-126.0,62153,310.765,5
280.0,280.0,-126.0,62154,310.77,5
196.0,105.0,-119.0,62155,310.775,5
119.0,-49.0,-147.0,62156,310.78,5
28.0,-84.0,-210.0,62157,310.785,5
-63.0,112.0,-224.0,62158,310.79,5
-98.0,168.0,-189.0,62159,310.795,5
-42.0,21.0,-140.0,62160,310.8,5
-14.0,-224.0,-133.0,62161,310.805,5
14.0,-231.0,-133.0,62162,310.81,5
35.0,-189.0,-133.0,62163,310.815,5
147.0,-210.0,-147.0,62164,310.82,5
168.0,-525.0,-182.0,62165,310.825,5
189.0,-399.0,-105.0,62166,310.83,5
280.0,-308.0,-77.0,62167,310.835,5
301.0,-511.0,-42.0,62168,310.84,5
343.0,-266.0,-14.0,62169,310.845,5
350.0,-21.0,14.0,62170,310.85,5
399.0,-133.0,35.0,62171,310.855,5
364.0,-266.0,35.0,62172,310.86,5
329.0,-224.0,7.0,62173,310.865,5
329.0,-56.0,-7.0,62174,310.87,5
280.0,-42.0,7.0,62175,310.875,5
231.0,-84.0,70.0,62176,310.88,5
182.0,-308.0,42.0,62177,310.885,5
112.0,-476.0,-14.0,62178,310.89,5
21.0,-343.0,-28.0,62179,310.895,5
-98.0,-203.0,-91.0,62180,310.9,5
-196.0,-119.0,-147.0,62181,310.905,5
-252.0,-84.0,-168.0,62182,310.91,5
-245.0,-168.0,-203.0,62183,310.915,5
-196.0,-224.0,-217.0,62184,310.92,5
-140.0,-280.0,-224.0,62185,310.925,5
0.0,-329.0,-210.0,62186,310.93,5
238.0,-385.0,-217.0,62187,310.935,5
441.0,-378.0,-252.0,62188,310.94,5
525.0,-231.0,-210.0,62189,310.945,5
609.0,-294.0,-259.0,62190,310.95,5
665.0,-630.0,-343.0,62191,310.955,5
637.0,-735.0,-448.0,62192,310.96,5
567.0,-497.0,-497.0,62193,310.965,5
623.0,-371.0,-476.0,62194,310.97,5
651.0,-623.0,-455.0,62195,310.975,5
623.0,-784.0,-490.0,62196,310.98,5
511.0,-658.0,-581.0,62197,310.985,5
378.0,-322.0,-560.0,62198,310.99,5
315.0,-273.0,-469.0,62199,310.995,5
252.0,-532.0,-385.0,62200,311.0,5
161.0,-595.0,-315.0,62201,311.005,5
77.0,-427.0,-287.0,62202,311.01,5
105.0,-406.0,-329.0,62203,311.015,5
147.0,-462.0,-336.0,62204,311.02,5
175.0,-434.0,-364.0,62205,311.025,5
238.0,-350.0,-420.0,62206,311.03,5
357.0,-399.0,-462.0,62207,311.035,5
476.0,-679.0,-497.0,62208,311.04,5
567.0,-987.0,-574.0,62209,311.045,5
651.0,-1141.0,-602.0,62210,311.05,5
735.0,-1218.0,-630.0,62211,311.055,5
749.0,-1141.0,-644.0,62212,311.06,5
728.0,-987.0,-602.0,62213,311.065,5
812.0,-805.0,-546.0,62214,311.07,5
917.0,-791.0,-497.0,62215,311.075,5
1029.0,-889.0,-455.0,62216,311.08,5
1176.0,-812.0,-455.0,62217,311.085,5
1232.0,-581.0,-511.0,62218,311.09,5
1253.0,-413.0,-539.0,62219,311.095,5
1260.0,-329.0,-525.0,62220,311.1,5
1288.0,-287.0,-476.0,62221,311.105,5
1302.0,-245.0,-413.0,62222,311.11,5
1330.0,-259.0,-357.0,62223,311.115,5
1302.0,-224.0,-350.0,62224,311.12,5
1190.0,77.0,-378.0,62225,311.125,5
1113.0,399.0,-392.0,62226,311.13,5
1064.0,112.0,-441.0,62227,311.135,5
1092.0,-217.0,-525.0,62228,311.14,5
1127.0,-224.0,-595.0,62229,311.145,5
1162.0,-161.0,-658.0,62230,311.15,5
1253.0,-287.0,-679.0,62231,311.155,5
1351.0,-553.0,-665.0,62232,311.16,5
1456.0,-889.0,-728.0,62233,311.165,5
1498.0,-903.0,-763.0,62234,311.17,5
1568.0,-707.0,-749.0,62235,311.175,5
1701.0,-861.0,-791.0,62236,311.18,5
1799.0,-1162.0,-854.0,62237,311.185,5
1855.0,-1211.0,-875.0,62238,311.19,5
1834.0,-1050.0,-798.0,62239,311.195,5
1778.0,-952.0,-672.0,62240,311.2,5
1666.0,-896.0,-427.0,62241,311.205,5
1554.0,-749.0,-224.0,62242,311.21,5
1435.0,-861.0,-182.0,62243,311.215,5
1232.0,-980.0,-196.0,62244,311.22,5
1064.0,-693.0,-287.0,62245,311.225,5
938.0,-357.0,-322.0,62246,311.23,5
910.0,-385.0,-329.0,62247,311.235,5
980.0,-756.0,-343.0,62248,311.24,5
1029.0,-917.0,-357.0,62249,311.245,5
1050.0,-854.0,-385.0,62250,311.25,5
1099.0,-847.0,-413.0,62251,311.255,5
1176.0,-763.0,-399.0,62252,311.26,5
1337.0,-826.0,-441.0,62253,311.265,5
1561.0,-1106.0,-567.0,62254,311.27,5
1750.0,-1246.0,-707.0,62255,311.275,5
1967.0,-1022.0,-854.0,62256,311.28,5
2212.0,-1078.0,-1036.0,62257,311.285,5
2373.0,-1393.0,-1197.0,62258,311.29,5
2548.0,-1183.0,-1316.0,62259,311.295,5
2653.0,-910.0,-1449.0,62260,311.3,5
2639.0,-966.0,-1603.0,62261,311.305,5
2492.0,-1092.0,-1757.0,62262,311.31,5
2296.0,-1183.0,-1911.0,62263,311.315,5
2128.0,-1099.0,-2037.0,62264,311.32,5
2030.0,-1085.0,-2177.0,62265,311.325,5
1988.0,-1309.0,-2373.0,62266,311.33,5
1911.0,-1610.0,-2576.0,62267,311.335,5
1785.0,-1582.0,-2695.0,62268,311.34,5
1666.0,-1288.0,-2653.0,62269,311.345,5
1575.0,-1372.0,-2583.0,62270,311.35,5
1491.0,-1904.0,-2394.0,62271,311.355,5
1372.0,-2121.0,-2107.0,62272,311.36,5
1162.0,-1841.0,-1799.0,62273,311.365,5
1085.0,-1512.0,-1638.0,62274,311.37,5
1008.0,-1512.0,-1526.0,62275,311.375,5
1113.0,-1505.0,-1526.0,62276,311.38,5
1253.0,-1456.0,-1470.0,62277,311.385,5
1358.0,-1540.0,-1456.0,62278,311.39,5
1435.0,-1519.0,-1386.0,62279,311.395,5
1386.0,-1519.0,-1288.0,62280,311.4,5
1365.0,-1484.0,-1211.0,62281,311.405,5
1344.0,-1631.0,-1155.0,62282,311.41,5
1386.0,-1939.0,-1169.0,62283,311.415,5
1400.0,-1974.0,-1204.0,62284,311.42,5
1470.0,-1855.0,-1316.0,62285,311.425,5
1540.0,-1876.0,-1414.0,62286,311.43,5
1708.0,-1869.0,-1554.0,62287,311.435,5
1708.0,-1785.0,-1596.0,62288,311.44,5
1701.0,-1694.0,-1729.0,62289,311.445,5
1568.0,-1694.0,-1729.0,62290,311.45,5
1463.0,-1638.0,-1715.0,62291,311.455,5
1316.0,-1533.0,-1561.0,62292,311.46,5
1190.0,-1470.0,-1337.0,62293,311.465,5
1043.0,-1330.0,-1057.0,62294,311.47,5
903.0,-1141.0,-798.0,62295,311.475,5
805.0,-1022.0,-644.0,62296,311.48,5
637.0,-1141.0,-476.0,62297,311.485,5
455.0,-1337.0,-350.0,62298,311.49,5
287.0,-1421.0,-245.0,62299,311.495,5
119.0,-1526.0,-196.0,62300,311.5,5
28.0,-1463.0,-112.0,62301,311.505,5
-91.0,-1106.0,0.0,62302,311.51,5
-210.0,-903.0,28.0,62303,311.515,5
-350.0,-938.0,63.0,62304,311.52,5
-420.0,-1064.0,98.0,62305,311.525,5
-357.0,-1092.0,147.0,62306,311.53,5
-224.0,-1134.0,161.0,62307,311.535,5
-140.0,-1127.0,154.0,62308,311.54,5
-126.0,-847.0,105.0,62309,311.545,5
-28.0,-630.0,-7.0,62310,311.55,5
91.0,-791.0,-105.0,62311,311.555,5
168.0,-777.0,-147.0,62312,311.56,5
189.0,-735.0,-203.0,62313,311.565,5
252.0,-938.0,-224.0,62314,311.57,5
287.0,-1078.0,-238.0,62315,311.575,5
224.0,-749.0,-259.0,62316,311.58,5
175.0,-455.0,-294.0,62317,311.585,5
217.0,-756.0,-357.0,62318,311.59,5
336.0,-1218.0,-441.0,62319,311.595,5
455.0,-1351.0,-511.0,62320,311.6,5
497.0,-1211.0,-602.0,62321,311.605,5
581.0,-973.0,-693.0,62322,311.61,5
644.0,-966.0,-707.0,62323,311.615,5
784.0,-1295.0,-791.0,62324,311.62,5
728.0,-1603.0,-777.0,62325,311.625,5
448.0,-1155.0,-553.0,62326,311.63,5
273.0,-560.0,-287.0,62327,311.635,5
112.0,-441.0,-98.0,62328,311.64,5
28.0,-441.0,0.0,62329,311.645,5
-77.0,-392.0,-56.0,62330,311.65,5
-112.0,-280.0,-175.0,62331,311.655,5
-224.0,-133.0,-147.0,62332,311.66,5
-315.0,-147.0,-210.0,62333,311.665,5
-476.0,-70.0,-252.0,62334,311.67,5
-644.0,175.0,-252.0,62335,311.675,5
-784.0,119.0,-301.0,62336,311.68,5
-882.0,119.0,-336.0,62337,311.685,5
-952.0,273.0,-329.0,62338,311.69,5
-987.0,266.0,-343.0,62339,311.695,5
-1071.0,119.0,-322.0,62340,311.7,5
-1148.0,77.0,-266.0,62341,311.705,5
-1155.0,14.0,-315.0,62342,311.71,5
-1204.0,-84.0,-385.0,62343,311.715,5
-1127.0,-42.0,-399.0,62344,311.72,5
-1071.0,-378.0,-539.0,62345,311.725,5
-952.0,-385.0,-567.0,62346,311.73,5
-973.0,-140.0,-560.0,62347,311.735,5
-931.0,-35.0,-497.0,62348,311.74,5
-833.0,-406.0,-399.0,62349,311.745,5
-826.0,-567.0,-287.0,62350,311.75,5
-805.0,-308.0,-259.0,62351,311.755,5
-1064.0,-77.0,-210.0,62352,311.76,5
-1414.0,-14.0,-147.0,62353,311.765,5
-1680.0,-105.0,-77.0,62354,311.77,5
-1890.0,-385.0,-63.0,62355,311.775,5
-1890.0,-420.0,-42.0,62356,311.78,5
-1869.0,-420.0,21.0,62357,311.785,5
-1540.0,-490.0,49.0,62358,311.79,5
-1253.0,-840.0,-98.0,62359,311.795,5
-1141.0,-532.0,-105.0,62360,311.8,5
-1092.0,-280.0,-49.0,62361,311.805,5
-1134.0,-455.0,-7.0,62362,311.81,5
-1050.0,-630.0,63.0,62363,311.815,5
-833.0,-595.0,98.0,62364,311.82,5
-595.0,-588.0,21.0,62365,311.825,5
-490.0,-294.0,35.0,62366,311.83,5
-518.0,-42.0,140.0,62367,311.835,5
-539.0,-273.0,133.0,62368,311.84,5
-637.0,-448.0,126.0,62369,311.845,5
-728.0,-343.0,196.0,62370,311.85,5
-770.0,-245.0,217.0,62371,311.855,5
-735.0,-70.0,252.0,62372,311.86,5
-819.0,-14.0,217.0,62373,311.865,5
-1043.0,371.0,329.0,62374,311.87,5
-1148.0,469.0,385.0,62375,311.875,5
-1288.0,126.0,329.0,62376,311.88,5
-1533.0,301.0,385.0,62377,311.885,5
-1743.0,665.0,462.0,62378,311.89,5
-1729.0,574.0,413.0,62379,311.895,5
-1547.0,133.0,245.0,62380,311.9,5
-1295.0,35.0,126.0,62381,311.905,5
-1008.0,147.0,21.0,62382,311.91,5
-889.0,42.0,-77.0,62383,311.915,5
-805.0,84.0,-35.0,62384,311.92,5
-616.0,-119.0,-35.0,62385,311.925,5
-476.0,-343.0,-77.0,62386,311.93,5
-546.0,-126.0,-56.0,62387,311.935,5
-784.0,259.0,49.0,62388,311.94,5
-777.0,168.0,91.0,62389,311.945,5
-658.0,-427.0,-21.0,62390,311.95,5
-595.0,-329.0,-35.0,62391,311.955,5
-602.0,168.0,14.0,62392,311.96,5
-651.0,112.0,56.0,62393,311.965,5
-658.0,-266.0,63.0,62394,311.97,5
-623.0,-315.0,77.0,62395,311.975,5
-609.0,-105.0,56.0,62396,311.98,5
-721.0,175.0,119.0,62397,311.985,5
-924.0,315.0,252.0,62398,311.99,5
-1155.0,133.0,301.0,62399,311.995,5
-1309.0,91.0,392.0,62400,312.0,5
-1302.0,14.0,406.0,62401,312.005,5
-1176.0,119.0,448.0,62402,312.01,5
-833.0,140.0,399.0,62403,312.015,5
-644.0,-133.0,203.0,62404,312.02,5
-742.0,-14.0,182.0,62405,312.025,5
-987.0,119.0,196.0,62406,312.03,5
-1197.0,-84.0,168.0,62407,312.035,5
-1295.0,-252.0,154.0,62408,312.04,5
-1330.0,-189.0,133.0,62409,312.045,5
-1330.0,-112.0,119.0,62410,312.05,5
-1295.0,-189.0,112.0,62411,312.055,5
-1253.0,-322.0,105.0,62412,312.06,5
-1099.0,-448.0,77.0,62413,312.065,5
-1001.0,-392.0,98.0,62414,312.07,5
-973.0,-231.0,91.0,62415,312.075,5
-938.0,-42.0,91.0,62416,312.08,5
-875.0,7.0,105.0,62417,312.085,5
-805.0,-35.0,112.0,62418,312.09,5
-728.0,-35.0,119.0,62419,312.095,5
-588.0,7.0,168.0,62420,312.1,5
-455.0,-140.0,147.0,62421,312.105,5
-343.0,-35.0,189.0,62422,312.11,5
-448.0,98.0,224.0,62423,312.115,5
-819.0,322.0,434.0,62424,312.12,5
-1050.0,280.0,581.0,62425,312.125,5
-1113.0,-7.0,623.0,62426,312.13,5
-1078.0,-70.0,644.0,62427,312.135,5
-994.0,63.0,602.0,62428,312.14,5
-1008.0,189.0,567.0,62429,312.145,5
-1085.0,175.0,567.0,62430,312.15,5
-1113.0,-98.0,455.0,62431,312.155,5
-1141.0,-182.0,392.0,62432,312.16,5
-1085.0,56.0,483.0,62433,312.165,5
-882.0,-56.0,448.0,62434,312.17,5
-791.0,-322.0,441.0,62435,312.175,5
-756.0,-245.0,476.0,62436,312.18,5
-623.0,-161.0,455.0,62437,312.185,5
-434.0,-154.0,406.0,62438,312.19,5
-406.0,-35.0,434.0,62439,312.195,5
-315.0,399.0,553.0,62440,312.2,5
-182.0,357.0,497.0,62441,312.205,5
-224.0,147.0,441.0,62442,312.21,5
-224.0,196.0,378.0,62443,312.215,5
-119.0,231.0,308.0,62444,312.22,5
77.0,-91.0,203.0,62445,312.225,5
245.0,-357.0,119.0,62446,312.23,5
252.0,-252.0,63.0,62447,312.235,5
196.0,0.0,49.0,62448,312.24,5
168.0,63.0,70.0,62449,312.245,5
154.0,-175.0,91.0,62450,312.25,5
175.0,-308.0,126.0,62451,312.255,5
98.0,-91.0,161.0,62452,312.26,5
14.0,21.0,98.0,62453,312.265,5
-105.0,21.0,-14.0,62454,312.27,5
-217.0,105.0,-56.0,62455,312.275,5
-266.0,203.0,-49.0,62456,312.28,5
-259.0,203.0,7.0,62457,312.285,5
-294.0,49.0,28.0,62458,312.29,5
-322.0,-126.0,-21.0,62459,312.295,5
-343.0,-147.0,-28.0,62460,312.3,5
-399.0,-105.0,-56.0,62461,312.305,5
-462.0,-112.0,-63.0,62462,312.31,5
-532.0,-238.0,-35.0,62463,312.315,5
-644.0,-287.0,21.0,62464,312.32,5
-777.0,-231.0,105.0,62465,312.325,5
-868.0,-266.0,196.0,62466,312.33,5
-924.0,-287.0,210.0,62467,312.335,5
-833.0,-189.0,217.0,62468,312.34,5
-875.0,-140.0,231.0,62469,312.345,5
-1022.0,42.0,287.0,62470,312.35,5
-1113.0,217.0,385.0,62471,312.355,5
-1211.0,147.0,385.0,62472,312.36,5
-1316.0,196.0,420.0,62473,312.365,5
-1358.0,322.0,441.0,62474,312.37,5
-1253.0,245.0,378.0,62475,312.375,5
-1134.0,98.0,329.0,62476,312.38,5
-1092.0,175.0,350.0,62477,312.385,5
-1162.0,182.0,315.0,62478,312.39,5
-1372.0,231.0,336.0,62479,312.395,5
-1561.0,161.0,308.0,62480,312.4,5
-1666.0,133.0,364.0,62481,312.405,5
-1708.0,203.0,420.0,62482,312.41,5
-1631.0,245.0,413.0,62483,312.415,5
-1554.0,280.0,399.0,62484,312.42,5
-1512.0,315.0,371.0,62485,312.425,5
-1470.0,266.0,350.0,62486,312.43,5
-1589.0,217.0,350.0,62487,312.435,5
-1666.0,364.0,434.0,62488,312.44,5
-1519.0,287.0,371.0,62489,312.445,5
-1484.0,266.0,322.0,62490,312.45,5
-1491.0,672.0,434.0,62491,312.455,5
-1470.0,644.0,434.0,62492,312.46,5
-1358.0,511.0,434.0,62493,312.465,5
-1274.0,553.0,336.0,62494,312.47,5
-1239.0,959.0,399.0,62495,312.475,5
-1239.0,1113.0,441.0,62496,312.48,5
-1302.0,707.0,504.0,62497,312.485,5
-1162.0,140.0,476.0,62498,312.49,5
-1078.0,140.0,420.0,62499,312.495,5
-1043.0,728.0,420.0,62500,312.5,5
-1029.0,875.0,427.0,62501,312.505,5
-1001.0,609.0,483.0,62502,312.51,5
-1064.0,427.0,567.0,62503,312.515,5
-1064.0,392.0,553.0,62504,312.52,5
-1120.0,385.0,476.0,62505,312.525,5
-1099.0,448.0,469.0,62506,312.53,5
-1036.0,434.0,476.0,62507,312.535,5
-1015.0,448.0,441.0,62508,312.54,5
-1015.0,427.0,406.0,62509,312.545,5
-896.0,392.0,378.0,62510,312.55,5
-735.0,301.0,294.0,62511,312.555,5
-784.0,301.0,238.0,62512,312.56,5
-840.0,539.0,245.0,62513,312.565,5
-931.0,686.0,399.0,62514,312.57,5
-896.0,630.0,490.0,62515,312.575,5
-749.0,406.0,420.0,62516,312.58,5
-791.0,266.0,357.0,62517,312.585,5
-917.0,350.0,371.0,62518,312.59,5
-875.0,595.0,392.0,62519,312.595,5
-777.0,560.0,413.0,62520,312.6,5
-742.0,350.0,434.0,62521,312.605,5
-805.0,273.0,385.0,62522,312.61,5
-847.0,245.0,343.0,62523,312.615,5
-973.0,364.0,329.0,62524,312.62,5
-1050.0,532.0,308.0,62525,312.625,5
-1120.0,525.0,301.0,62526,312.63,5
-1050.0,469.0,343.0,62527,312.635,5
-798.0,469.0,392.0,62528,312.64,5
-672.0,399.0,392.0,62529,312.645,5
-511.0,210.0,287.0,62530,312.65,5
-420.0,133.0,203.0,62531,312.655,5
-511.0,511.0,252.0,62532,312.66,5
-511.0,609.0,259.0,62533,312.665,5
-518.0,210.0,252.0,62534,312.67,5
-413.0,-42.0,294.0,62535,312.675,5
-280.0,-14.0,329.0,62536,312.68,5
-147.0,63.0,238.0,62537,312.685,5
-224.0,84.0,203.0,62538,312.69,5
-280.0,56.0,168.0,62539,312.695,5
-287.0,56.0,133.0,62540,312.7,5
-357.0,-21.0,140.0,62541,312.705,5
-357.0,-112.0,154.0,62542,312.71,5
-343.0,14.0,231.0,62543,312.715,5
-196.0,175.0,238.0,62544,312.72,5
-91.0,112.0,231.0,62545,312.725,5
-140.0,-14.0,217.0,62546,312.73,5
-224.0,140.0,259.0,62547,312.735,5
-231.0,455.0,336.0,62548,312.74,5
-189.0,462.0,273.0,62549,312.745,5
-217.0,441.0,294.0,62550,312.75,5
-385.0,392.0,308.0,62551,312.755,5
-469.0,287.0,287.0,62552,312.76,5
-595.0,35.0,308.0,62553,312.765,5
-630.0,28.0,336.0,62554,312.77,5
-581.0,147.0,315.0,62555,312.775,5
-483.0,126.0,336.0,62556,312.78,5
-441.0,-77.0,259.0,62557,312.785,5
-140.0,-77.0,196.0,62558,312.79,5
-252.0,-154.0,154.0,62559,312.795,5
-196.0,49.0,210.0,62560,312.8,5
14.0,203.0,245.0,62561,312.805,5
105.0,322.0,336.0,62562,312.81,5
154.0,280.0,315.0,62563,312.815,5
105.0,294.0,287.0,62564,312.82,5
175.0,392.0,322.0,62565,312.825,5
126.0,301.0,329.0,62566,312.83,5
14.0,259.0,336.0,62567,312.835,5
-140.0,357.0,343.0,62568,312.84,5
-420.0,588.0,385.0,62569,312.845,5
-490.0,728.0,490.0,62570,312.85,5
-364.0,119.0,357.0,62571,312.855,5
-259.0,-329.0,189.0,62572,312.86,5
-329.0,-175.0,112.0,62573,312.865,5
-399.0,420.0,98.0,62574,312.87,5
-406.0,567.0,105.0,62575,312.875,5
-364.0,217.0,182.0,62576,312.88,5
-301.0,-112.0,189.0,62577,312.885,5
-273.0,7.0,245.0,62578,312.89,5
-196.0,308.0,322.0,62579,312.895,5
-168.0,301.0,329.0,62580,312.9,5
14.0,196.0,350.0,62581,312.905,5
119.0,350.0,385.0,62582,312.91,5
315.0,259.0,308.0,62583,312.915,5
406.0,-14.0,280.0,62584,312.92,5
574.0,14.0,259.0,62585,312.925,5
581.0,203.0,196.0,62586,312.93,5
497.0,287.0,154.0,62587,312.935,5
434.0,84.0,70.0,62588,312.94,5
301.0,-301.0,-35.0,62589,312.945,5
273.0,-315.0,-35.0,62590,312.95,5
238.0,-21.0,91.0,62591,312.955,5
217.0,49.0,203.0,62592,312.96,5
203.0,-182.0,203.0,62593,312.965,5
