X,Y,Z,NewNodetime,Time(s),Label
-720.0,40.0,672.0,51716,258.58,5
-725.0,29.0,653.0,51717,258.585,5
-767.0,-3.0,660.0,51718,258.59,5
-765.0,-16.0,659.0,51719,258.595,5
-739.0,-8.0,666.0,51720,258.6,5
-743.0,-1.0,665.0,51721,258.605,5
-765.0,13.0,646.0,51722,258.61,5
-750.0,20.0,682.0,51723,258.615,5
-755.0,10.0,644.0,51724,258.62,5
-754.0,16.0,659.0,51725,258.625,5
-728.0,31.0,634.0,51726,258.63,5
-712.0,28.0,666.0,51727,258.635,5
-770.0,28.0,668.0,51728,258.64,5
-795.0,15.0,610.0,51729,258.645,5
-729.0,31.0,636.0,51730,258.65,5
-724.0,9.0,663.0,51731,258.655,5
-781.0,57.0,665.0,51732,258.66,5
-780.0,85.0,629.0,51733,258.665,5
-780.0,73.0,653.0,51734,258.67,5
-744.0,66.0,628.0,51735,258.675,5
-759.0,40.0,619.0,51736,258.68,5
-765.0,31.0,627.0,51737,258.685,5
-806.0,32.0,625.0,51738,258.69,5
-815.0,38.0,597.0,51739,258.695,5
-841.0,7.0,605.0,51740,258.7,5
-754.0,31.0,598.0,51741,258.705,5
-785.0,5.0,608.0,51742,258.71,5
-848.0,34.0,607.0,51743,258.715,5
-806.0,27.0,621.0,51744,258.72,5
-851.0,-22.0,612.0,51745,258.725,5
-762.0,27.0,631.0,51746,258.73,5
-772.0,23.0,594.0,51747,258.735,5
-849.0,86.0,611.0,51748,258.74,5
-815.0,105.0,622.0,51749,258.745,5
-816.0,66.0,606.0,51750,258.75,5
-851.0,71.0,642.0,51756,258.78,5
-815.0,105.0,634.0,51757,258.785,5
-788.0,98.0,631.0,51758,258.79,5
-789.0,115.0,632.0,51759,258.795,5
-792.0,125.0,621.0,51760,258.8,5
-782.0,115.0,624.0,51761,258.805,5
-783.0,112.0,613.0,51762,258.81,5
-754.0,124.0,594.0,51763,258.815,5
-750.0,96.0,622.0,51764,258.82,5
-698.0,117.0,582.0,51765,258.825,5
-764.0,110.0,591.0,51766,258.83,5
-787.0,126.0,593.0,51767,258.835,5
-765.0,113.0,595.0,51768,258.84,5
-804.0,84.0,599.0,51769,258.845,5
-796.0,102.0,604.0,51770,258.85,5
-747.0,99.0,636.0,51771,258.855,5
-763.0,113.0,599.0,51772,258.86,5
-856.0,156.0,607.0,51773,258.865,5
-840.0,173.0,621.0,51774,258.87,5
-783.0,136.0,615.0,51775,258.875,5
-751.0,127.0,637.0,51776,258.88,5
-753.0,168.0,605.0,51777,258.885,5
-820.0,193.0,574.0,51778,258.89,5
-797.0,222.0,588.0,51779,258.895,5
-754.0,181.0,602.0,51780,258.9,5
-733.0,157.0,592.0,51781,258.905,5
-771.0,179.0,567.0,51782,258.91,5
-771.0,213.0,587.0,51783,258.915,5
-732.0,205.0,568.0,51784,258.92,5
-812.0,199.0,580.0,51785,258.925,5
-801.0,224.0,570.0,51786,258.93,5
-816.0,196.0,587.0,51787,258.935,5
-818.0,182.0,629.0,51788,258.94,5
-760.0,173.0,601.0,51789,258.945,5
-797.0,171.0,627.0,51790,258.95,5
-806.0,233.0,632.0,51791,258.955,5
-785.0,241.0,616.0,51792,258.96,5
-797.0,241.0,622.0,51793,258.965,5
-768.0,245.0,598.0,51794,258.97,5
-798.0,225.0,607.0,51795,258.975,5
-749.0,222.0,601.0,51796,258.98,5
-739.0,199.0,605.0,51797,258.985,5
-753.0,213.0,618.0,51798,258.99,5
-739.0,213.0,613.0,51799,258.995,5
-748.0,189.0,616.0,51800,259.0,5
-750.0,196.0,614.0,51801,259.005,5
-749.0,189.0,617.0,51802,259.01,5
-735.0,203.0,628.0,51803,259.015,5
-741.0,214.0,642.0,51804,259.02,5
-746.0,238.0,654.0,51805,259.025,5
-732.0,220.0,687.0,51806,259.03,5
-720.0,208.0,680.0,51807,259.035,5
-752.0,220.0,671.0,51808,259.04,5
-763.0,252.0,687.0,51809,259.045,5
-722.0,257.0,708.0,51810,259.05,5
-688.0,232.0,734.0,51811,259.055,5
-654.0,226.0,723.0,51812,259.06,5
-733.0,240.0,728.0,51813,259.065,5
-655.0,257.0,767.0,51816,259.08,5
-632.0,253.0,783.0,51817,259.085,5
-608.0,242.0,766.0,51818,259.09,5
-633.0,264.0,765.0,51819,259.095,5
-626.0,284.0,764.0,51820,259.1,5
-631.0,273.0,741.0,51821,259.105,5
-642.0,267.0,754.0,51822,259.11,5
-620.0,245.0,755.0,51823,259.115,5
-623.0,188.0,754.0,51824,259.12,5
-629.0,200.0,744.0,51825,259.125,5
-670.0,203.0,732.0,51826,259.13,5
-685.0,213.0,716.0,51827,259.135,5
-663.0,220.0,734.0,51828,259.14,5
-635.0,177.0,713.0,51829,259.145,5
-665.0,178.0,724.0,51830,259.15,5
-672.0,177.0,712.0,51831,259.155,5
-688.0,171.0,723.0,51832,259.16,5
-687.0,142.0,719.0,51833,259.165,5
-683.0,138.0,727.0,51834,259.17,5
-679.0,130.0,721.0,51835,259.175,5
-655.0,132.0,706.0,51836,259.18,5
-662.0,144.0,698.0,51837,259.185,5
-661.0,142.0,696.0,51838,259.19,5
-655.0,129.0,714.0,51839,259.195,5
-701.0,112.0,717.0,51840,259.2,5
-722.0,110.0,723.0,51841,259.205,5
-740.0,92.0,734.0,51842,259.21,5
-726.0,91.0,735.0,51843,259.215,5
-728.0,76.0,749.0,51844,259.22,5
-759.0,64.0,750.0,51845,259.225,5
-770.0,55.0,734.0,51846,259.23,5
-744.0,48.0,745.0,51847,259.235,5
-679.0,46.0,734.0,51856,259.28,5
-630.0,31.0,753.0,51857,259.285,5
-643.0,38.0,748.0,51858,259.29,5
-656.0,67.0,759.0,51859,259.295,5
-660.0,65.0,745.0,51860,259.3,5
-574.0,59.0,819.0,51861,259.305,5
-591.0,27.0,780.0,51862,259.31,5
-644.0,46.0,799.0,51863,259.315,5
-660.0,43.0,793.0,51864,259.32,5
-629.0,15.0,803.0,51865,259.325,5
-603.0,23.0,800.0,51866,259.33,5
-649.0,9.0,807.0,51867,259.335,5
-743.0,19.0,791.0,51868,259.34,5
-677.0,21.0,777.0,51869,259.345,5
-671.0,-32.0,809.0,51870,259.35,5
-685.0,-29.0,790.0,51871,259.355,5
-713.0,-19.0,760.0,51872,259.36,5
-686.0,0.0,769.0,51873,259.365,5
-649.0,-5.0,766.0,51874,259.37,5
-672.0,-22.0,759.0,51875,259.375,5
-734.0,-16.0,762.0,51876,259.38,5
-716.0,-14.0,731.0,51877,259.385,5
-648.0,-8.0,761.0,51878,259.39,5
-644.0,-34.0,741.0,51879,259.395,5
-688.0,-9.0,746.0,51880,259.4,5
-687.0,-21.0,753.0,51881,259.405,5
-706.0,-58.0,722.0,51882,259.41,5
-690.0,-53.0,720.0,51883,259.415,5
-659.0,-47.0,731.0,51884,259.42,5
-664.0,-18.0,701.0,51885,259.425,5
-673.0,12.0,731.0,51886,259.43,5
-713.0,-8.0,671.0,51887,259.435,5
-684.0,-9.0,721.0,51888,259.44,5
-677.0,-54.0,677.0,51889,259.445,5
-704.0,-47.0,691.0,51890,259.45,5
-749.0,-32.0,669.0,51891,259.455,5
-734.0,-38.0,637.0,51892,259.46,5
-793.0,-47.0,676.0,51893,259.465,5
-721.0,-2.0,664.0,51894,259.47,5
-756.0,-23.0,658.0,51895,259.475,5
-837.0,-12.0,640.0,51896,259.48,5
-806.0,-5.0,677.0,51897,259.485,5
-714.0,-54.0,644.0,51898,259.49,5
-838.0,-86.0,633.0,51899,259.495,5
-843.0,-24.0,648.0,51900,259.5,5
-816.0,-56.0,647.0,51901,259.505,5
-812.0,-57.0,645.0,51902,259.51,5
-807.0,-38.0,612.0,51903,259.515,5
-789.0,-32.0,630.0,51904,259.52,5
-843.0,-42.0,624.0,51905,259.525,5
-819.0,-3.0,600.0,51906,259.53,5
-781.0,-11.0,604.0,51907,259.535,5
-739.0,-5.0,616.0,51908,259.54,5
-694.0,34.0,615.0,51909,259.545,5
-745.0,32.0,600.0,51910,259.55,5
-817.0,57.0,607.0,51911,259.555,5
-772.0,78.0,596.0,51912,259.56,5
-748.0,63.0,616.0,51913,259.565,5
-759.0,78.0,602.0,51914,259.57,5
-838.0,79.0,643.0,51915,259.575,5
-793.0,74.0,624.0,51916,259.58,5
-796.0,33.0,631.0,51917,259.585,5
-861.0,38.0,637.0,51918,259.59,5
-860.0,65.0,645.0,51919,259.595,5
-859.0,50.0,641.0,51920,259.6,5
-844.0,47.0,611.0,51921,259.605,5
-873.0,41.0,620.0,51922,259.61,5
-861.0,52.0,608.0,51923,259.615,5
-828.0,43.0,595.0,51924,259.62,5
-826.0,31.0,592.0,51925,259.625,5
-828.0,47.0,603.0,51926,259.63,5
-798.0,49.0,583.0,51927,259.635,5
-812.0,60.0,563.0,51928,259.64,5
-824.0,95.0,565.0,51929,259.645,5
-817.0,105.0,590.0,51930,259.65,5
-762.0,100.0,582.0,51931,259.655,5
-774.0,114.0,591.0,51932,259.66,5
-763.0,144.0,590.0,51933,259.665,5
-763.0,148.0,593.0,51934,259.67,5
-794.0,165.0,574.0,51935,259.675,5
-780.0,184.0,591.0,51936,259.68,5
-748.0,186.0,583.0,51937,259.685,5
-763.0,176.0,592.0,51938,259.69,5
-736.0,196.0,595.0,51939,259.695,5
-722.0,197.0,560.0,51940,259.7,5
-776.0,204.0,581.0,51941,259.705,5
-758.0,198.0,554.0,51942,259.71,5
-786.0,141.0,580.0,51943,259.715,5
-764.0,127.0,600.0,51944,259.72,5
-751.0,118.0,595.0,51945,259.725,5
-818.0,131.0,605.0,51946,259.73,5
-805.0,163.0,560.0,51947,259.735,5
-870.0,168.0,603.0,51948,259.74,5
-805.0,201.0,627.0,51949,259.745,5
-751.0,152.0,622.0,51950,259.75,5
-804.0,173.0,615.0,51951,259.755,5
-851.0,217.0,621.0,51952,259.76,5
-781.0,235.0,614.0,51953,259.765,5
-782.0,231.0,605.0,51954,259.77,5
-780.0,252.0,605.0,51955,259.775,5
-754.0,226.0,601.0,51956,259.78,5
-762.0,217.0,610.0,51957,259.785,5
-729.0,221.0,594.0,51958,259.79,5
-740.0,235.0,575.0,51959,259.795,5
-770.0,266.0,581.0,51960,259.8,5
-746.0,264.0,626.0,51961,259.805,5
-696.0,224.0,632.0,51962,259.81,5
-706.0,194.0,641.0,51963,259.815,5
-751.0,229.0,638.0,51964,259.82,5
-772.0,256.0,656.0,51965,259.825,5
-756.0,265.0,673.0,51966,259.83,5
-752.0,269.0,677.0,51967,259.835,5
-747.0,271.0,687.0,51968,259.84,5
-732.0,251.0,684.0,51969,259.845,5
-751.0,266.0,694.0,51970,259.85,5
-721.0,272.0,696.0,51971,259.855,5
-709.0,269.0,681.0,51972,259.86,5
-740.0,271.0,695.0,51973,259.865,5
-729.0,270.0,709.0,51974,259.87,5
-706.0,254.0,690.0,51975,259.875,5
-737.0,255.0,732.0,51976,259.88,5
-689.0,275.0,729.0,51977,259.885,5
-694.0,284.0,739.0,51978,259.89,5
-673.0,292.0,751.0,51979,259.895,5
-643.0,277.0,757.0,51980,259.9,5
-640.0,266.0,742.0,51981,259.905,5
-614.0,228.0,779.0,51988,259.94,5
-601.0,188.0,779.0,51989,259.945,5
-630.0,193.0,758.0,51990,259.95,5
-633.0,239.0,771.0,51991,259.955,5
-606.0,211.0,791.0,51992,259.96,5
-570.0,189.0,765.0,51993,259.965,5
-605.0,198.0,767.0,51994,259.97,5
-641.0,186.0,770.0,51995,259.975,5
-615.0,173.0,777.0,51996,259.98,5
-601.0,170.0,781.0,51997,259.985,5
-608.0,172.0,790.0,51998,259.99,5
-598.0,157.0,794.0,51999,259.995,5
-615.0,159.0,792.0,52000,260.0,5
-625.0,138.0,790.0,52001,260.005,5
-651.0,144.0,790.0,52002,260.01,5
-678.0,162.0,788.0,52003,260.015,5
-653.0,146.0,807.0,52004,260.02,5
-672.0,97.0,788.0,52005,260.025,5
-683.0,121.0,789.0,52006,260.03,5
-719.0,97.0,777.0,52007,260.035,5
-707.0,81.0,780.0,52008,260.04,5
-694.0,65.0,792.0,52009,260.045,5
-730.0,47.0,774.0,52010,260.05,5
-729.0,48.0,771.0,52011,260.055,5
-710.0,50.0,778.0,52012,260.06,5
-644.0,53.0,769.0,52013,260.065,5
-681.0,55.0,771.0,52014,260.07,5
-676.0,58.0,766.0,52015,260.075,5
-682.0,40.0,737.0,52016,260.08,5
-654.0,45.0,753.0,52017,260.085,5
-616.0,40.0,738.0,52018,260.09,5
-646.0,17.0,739.0,52019,260.095,5
-641.0,29.0,743.0,52020,260.1,5
-655.0,30.0,755.0,52021,260.105,5
-645.0,48.0,743.0,52022,260.11,5
-615.0,45.0,749.0,52023,260.115,5
-651.0,38.0,746.0,52024,260.12,5
-664.0,36.0,763.0,52025,260.125,5
-644.0,19.0,780.0,52026,260.13,5
-667.0,-14.0,768.0,52027,260.135,5
-683.0,17.0,805.0,52028,260.14,5
-664.0,22.0,794.0,52029,260.145,5
-651.0,29.0,806.0,52030,260.15,5
-667.0,25.0,799.0,52031,260.155,5
-666.0,29.0,834.0,52032,260.16,5
-686.0,2.0,779.0,52033,260.165,5
-657.0,-5.0,808.0,52034,260.17,5
-682.0,-43.0,792.0,52035,260.175,5
-665.0,-28.0,765.0,52036,260.18,5
-660.0,-25.0,774.0,52037,260.185,5
-697.0,-16.0,747.0,52038,260.19,5
-708.0,0.0,762.0,52039,260.195,5
-651.0,-8.0,745.0,52040,260.2,5
-663.0,-36.0,768.0,52041,260.205,5
-724.0,-28.0,725.0,52042,260.21,5
-706.0,-10.0,729.0,52043,260.215,5
-688.0,-37.0,751.0,52044,260.22,5
-655.0,-9.0,735.0,52045,260.225,5
-697.0,-20.0,716.0,52046,260.23,5
-692.0,3.0,742.0,52047,260.235,5
-663.0,-13.0,718.0,52048,260.24,5
-652.0,-13.0,721.0,52049,260.245,5
-672.0,2.0,728.0,52050,260.25,5
-663.0,-6.0,717.0,52051,260.255,5
-657.0,0.0,736.0,52052,260.26,5
-645.0,10.0,725.0,52053,260.265,5
-676.0,13.0,737.0,52054,260.27,5
-694.0,14.0,700.0,52055,260.275,5
-713.0,14.0,730.0,52056,260.28,5
-724.0,3.0,706.0,52057,260.285,5
-750.0,10.0,716.0,52058,260.29,5
-739.0,1.0,735.0,52059,260.295,5
-748.0,-6.0,702.0,52060,260.3,5
-764.0,-4.0,717.0,52061,260.305,5
-808.0,-16.0,690.0,52062,260.31,5
-731.0,27.0,724.0,52063,260.315,5
-708.0,0.0,681.0,52064,260.32,5
-792.0,20.0,671.0,52065,260.325,5
-719.0,57.0,683.0,52066,260.33,5
-669.0,10.0,654.0,52067,260.335,5
-672.0,25.0,672.0,52068,260.34,5
-683.0,42.0,659.0,52069,260.345,5
-694.0,43.0,636.0,52070,260.35,5
-709.0,38.0,652.0,52071,260.355,5
-701.0,58.0,641.0,52072,260.36,5
-682.0,46.0,633.0,52073,260.365,5
-740.0,60.0,657.0,52074,260.37,5
-721.0,86.0,661.0,52075,260.375,5
-749.0,59.0,622.0,52076,260.38,5
-848.0,55.0,640.0,52077,260.385,5
-831.0,69.0,632.0,52078,260.39,5
-828.0,36.0,599.0,52079,260.395,5
-848.0,48.0,636.0,52080,260.4,5
-851.0,43.0,593.0,52081,260.405,5
-886.0,39.0,609.0,52082,260.41,5
-890.0,32.0,616.0,52083,260.415,5
-859.0,37.0,581.0,52084,260.42,5
-887.0,15.0,603.0,52085,260.425,5
-848.0,39.0,598.0,52086,260.43,5
-804.0,59.0,564.0,52087,260.435,5
-893.0,45.0,583.0,52088,260.44,5
-795.0,89.0,561.0,52089,260.445,5
-771.0,16.0,579.0,52090,260.45,5
-769.0,59.0,559.0,52091,260.455,5
-779.0,100.0,550.0,52092,260.46,5
-852.0,120.0,559.0,52093,260.465,5
-809.0,142.0,595.0,52094,260.47,5
-759.0,79.0,597.0,52095,260.475,5
-775.0,95.0,585.0,52096,260.48,5
-846.0,119.0,599.0,52097,260.485,5
-868.0,127.0,577.0,52098,260.49,5
-826.0,137.0,582.0,52099,260.495,5
-824.0,94.0,577.0,52100,260.5,5
-837.0,105.0,604.0,52101,260.505,5
-828.0,89.0,579.0,52102,260.51,5
-835.0,86.0,591.0,52103,260.515,5
-851.0,111.0,578.0,52104,260.52,5
-848.0,123.0,580.0,52105,260.525,5
-806.0,147.0,584.0,52106,260.53,5
-835.0,131.0,620.0,52107,260.535,5
-762.0,138.0,602.0,52108,260.54,5
-747.0,119.0,596.0,52109,260.545,5
-798.0,154.0,618.0,52110,260.55,5
-800.0,185.0,601.0,52111,260.555,5
-739.0,164.0,622.0,52112,260.56,5
-732.0,162.0,629.0,52113,260.565,5
-743.0,173.0,648.0,52114,260.57,5
-700.0,177.0,618.0,52115,260.575,5
-696.0,179.0,622.0,52116,260.58,5
-753.0,189.0,647.0,52117,260.585,5
-706.0,181.0,649.0,52118,260.59,5
-687.0,170.0,594.0,52119,260.595,5
-737.0,190.0,622.0,52120,260.6,5
-695.0,236.0,621.0,52121,260.605,5
-737.0,162.0,650.0,52122,260.61,5
-680.0,126.0,629.0,52123,260.615,5
-780.0,216.0,651.0,52126,260.63,5
-803.0,132.0,663.0,52127,260.635,5
-752.0,140.0,698.0,52128,260.64,5
-792.0,131.0,732.0,52129,260.645,5
-769.0,201.0,673.0,52130,260.65,5
-837.0,255.0,676.0,52131,260.655,5
-805.0,268.0,669.0,52132,260.66,5
-758.0,213.0,726.0,52133,260.665,5
-745.0,144.0,658.0,52134,260.67,5
-728.0,155.0,679.0,52135,260.675,5
-706.0,189.0,680.0,52136,260.68,5
-703.0,233.0,690.0,52137,260.685,5
-694.0,222.0,718.0,52138,260.69,5
-696.0,233.0,677.0,52139,260.695,5
-690.0,241.0,655.0,52140,260.7,5
-662.0,288.0,735.0,52141,260.705,5
-619.0,238.0,742.0,52142,260.71,5
-603.0,205.0,661.0,52143,260.715,5
-645.0,245.0,717.0,52144,260.72,5
-622.0,301.0,726.0,52145,260.725,5
-560.0,270.0,732.0,52146,260.73,5
-638.0,233.0,768.0,52147,260.735,5
-691.0,232.0,796.0,52148,260.74,5
-653.0,192.0,802.0,52149,260.745,5
-672.0,178.0,792.0,52150,260.75,5
-660.0,199.0,796.0,52151,260.755,5
-654.0,205.0,790.0,52152,260.76,5
-615.0,201.0,783.0,52153,260.765,5
-609.0,153.0,770.0,52154,260.77,5
-606.0,149.0,767.0,52155,260.775,5
-589.0,142.0,787.0,52156,260.78,5
-546.0,104.0,837.0,52157,260.785,5
-494.0,57.0,901.0,52158,260.79,5
-537.0,28.0,941.0,52159,260.795,5
-647.0,53.0,954.0,52160,260.8,5
-741.0,123.0,960.0,52161,260.805,5
-795.0,191.0,953.0,52162,260.81,5
-815.0,245.0,947.0,52163,260.815,5
-814.0,287.0,932.0,52164,260.82,5
-818.0,300.0,908.0,52165,260.825,5
-818.0,285.0,882.0,52166,260.83,5
-800.0,251.0,862.0,52167,260.835,5
-779.0,220.0,833.0,52168,260.84,5
-769.0,204.0,809.0,52169,260.845,5
-767.0,197.0,789.0,52170,260.85,5
-779.0,187.0,766.0,52171,260.855,5
-807.0,177.0,738.0,52172,260.86,5
-837.0,173.0,713.0,52173,260.865,5
-843.0,170.0,691.0,52174,260.87,5
-836.0,165.0,674.0,52175,260.875,5
-833.0,157.0,656.0,52176,260.88,5
-829.0,154.0,636.0,52177,260.885,5
-818.0,156.0,614.0,52178,260.89,5
-799.0,161.0,595.0,52179,260.895,5
-783.0,170.0,574.0,52180,260.9,5
-778.0,182.0,554.0,52181,260.905,5
-796.0,200.0,530.0,52182,260.91,5
-821.0,227.0,499.0,52183,260.915,5
-838.0,245.0,473.0,52184,260.92,5
-829.0,243.0,455.0,52185,260.925,5
-807.0,221.0,440.0,52186,260.93,5
-786.0,191.0,431.0,52187,260.935,5
-775.0,167.0,418.0,52188,260.94,5
-772.0,155.0,406.0,52189,260.945,5
-771.0,154.0,390.0,52190,260.95,5
-770.0,156.0,386.0,52191,260.955,5
-765.0,158.0,379.0,52192,260.96,5
-770.0,152.0,364.0,52193,260.965,5
-776.0,138.0,356.0,52194,260.97,5
-775.0,123.0,350.0,52195,260.975,5
-777.0,109.0,347.0,52196,260.98,5
-776.0,92.0,344.0,52197,260.985,5
-773.0,84.0,331.0,52198,260.99,5
-786.0,82.0,321.0,52199,260.995,5
-821.0,84.0,318.0,52200,261.0,5
-867.0,90.0,311.0,52201,261.005,5
-902.0,90.0,307.0,52202,261.01,5
-917.0,84.0,320.0,52203,261.015,5
-909.0,67.0,295.0,52204,261.02,5
-901.0,51.0,284.0,52205,261.025,5
-900.0,42.0,271.0,52206,261.03,5
-910.0,45.0,264.0,52207,261.035,5
-921.0,46.0,259.0,52208,261.04,5
-927.0,40.0,253.0,52209,261.045,5
-920.0,23.0,243.0,52210,261.05,5
-909.0,3.0,244.0,52211,261.055,5
-894.0,-6.0,242.0,52212,261.06,5
-885.0,-9.0,236.0,52213,261.065,5
-884.0,-5.0,235.0,52214,261.07,5
-887.0,4.0,242.0,52215,261.075,5
-887.0,15.0,235.0,52216,261.08,5
-886.0,21.0,237.0,52217,261.085,5
-883.0,40.0,242.0,52218,261.09,5
-898.0,58.0,242.0,52219,261.095,5
-920.0,71.0,238.0,52220,261.1,5
-934.0,71.0,237.0,52221,261.105,5
-924.0,62.0,245.0,52222,261.11,5
-896.0,48.0,257.0,52223,261.115,5
-870.0,31.0,265.0,52224,261.12,5
-846.0,23.0,280.0,52225,261.125,5
-838.0,18.0,298.0,52226,261.13,5
-845.0,20.0,314.0,52227,261.135,5
-862.0,27.0,326.0,52228,261.14,5
-880.0,38.0,339.0,52229,261.145,5
-885.0,52.0,352.0,52230,261.15,5
-882.0,69.0,368.0,52231,261.155,5
-881.0,84.0,383.0,52232,261.16,5
-877.0,97.0,402.0,52233,261.165,5
-888.0,102.0,415.0,52234,261.17,5
-904.0,113.0,425.0,52235,261.175,5
-937.0,123.0,438.0,52236,261.18,5
-970.0,136.0,453.0,52237,261.185,5
-992.0,148.0,463.0,52238,261.19,5
-994.0,150.0,471.0,52239,261.195,5
-980.0,139.0,481.0,52240,261.2,5
-955.0,125.0,484.0,52241,261.205,5
-935.0,106.0,509.0,52242,261.21,5
-919.0,93.0,508.0,52243,261.215,5
-925.0,85.0,518.0,52244,261.22,5
-927.0,85.0,529.0,52245,261.225,5
-931.0,82.0,528.0,52246,261.23,5
-926.0,76.0,523.0,52247,261.235,5
-920.0,64.0,523.0,52248,261.24,5
-917.0,63.0,530.0,52249,261.245,5
-908.0,66.0,527.0,52250,261.25,5
-900.0,71.0,527.0,52251,261.255,5
-889.0,77.0,529.0,52252,261.26,5
-874.0,82.0,529.0,52253,261.265,5
-864.0,94.0,531.0,52254,261.27,5
-859.0,114.0,522.0,52255,261.275,5
-858.0,140.0,512.0,52256,261.28,5
-878.0,148.0,503.0,52257,261.285,5
-874.0,155.0,495.0,52258,261.29,5
-859.0,145.0,497.0,52259,261.295,5
-856.0,134.0,496.0,52260,261.3,5
-860.0,122.0,493.0,52261,261.305,5
-869.0,113.0,498.0,52262,261.31,5
-866.0,122.0,504.0,52263,261.315,5
-867.0,118.0,515.0,52264,261.32,5
-863.0,104.0,525.0,52265,261.325,5
-861.0,74.0,536.0,52266,261.33,5
-857.0,47.0,552.0,52267,261.335,5
-862.0,20.0,575.0,52268,261.34,5
-877.0,13.0,595.0,52269,261.345,5
-886.0,35.0,609.0,52270,261.35,5
-886.0,74.0,628.0,52271,261.355,5
-887.0,114.0,649.0,52272,261.36,5
-891.0,144.0,645.0,52273,261.365,5
-885.0,163.0,641.0,52274,261.37,5
-866.0,169.0,649.0,52275,261.375,5
-836.0,177.0,648.0,52276,261.38,5
-809.0,183.0,650.0,52277,261.385,5
-785.0,191.0,655.0,52278,261.39,5
-772.0,196.0,653.0,52279,261.395,5
-760.0,192.0,659.0,52280,261.4,5
-752.0,174.0,662.0,52281,261.405,5
-742.0,152.0,667.0,52282,261.41,5
-743.0,128.0,661.0,52283,261.415,5
-753.0,117.0,658.0,52284,261.42,5
-746.0,119.0,657.0,52285,261.425,5
-725.0,131.0,667.0,52286,261.43,5
-701.0,143.0,677.0,52287,261.435,5
-683.0,151.0,683.0,52288,261.44,5
-677.0,144.0,684.0,52289,261.445,5
-703.0,128.0,689.0,52290,261.45,5
-737.0,127.0,689.0,52291,261.455,5
-759.0,134.0,685.0,52292,261.46,5
-767.0,142.0,675.0,52293,261.465,5
-772.0,144.0,667.0,52294,261.47,5
-762.0,137.0,677.0,52295,261.475,5
-751.0,120.0,653.0,52296,261.48,5
-749.0,108.0,655.0,52297,261.485,5
-734.0,117.0,665.0,52298,261.49,5
-723.0,122.0,668.0,52299,261.495,5
-742.0,126.0,692.0,52300,261.5,5
-757.0,120.0,674.0,52301,261.505,5
-770.0,115.0,675.0,52302,261.51,5
-774.0,105.0,676.0,52303,261.515,5
-768.0,109.0,678.0,52304,261.52,5
-747.0,121.0,681.0,52305,261.525,5
-732.0,133.0,680.0,52306,261.53,5
-714.0,140.0,681.0,52307,261.535,5
-712.0,149.0,686.0,52308,261.54,5
-714.0,167.0,685.0,52309,261.545,5
-703.0,179.0,681.0,52310,261.55,5
-690.0,170.0,677.0,52311,261.555,5
-686.0,140.0,687.0,52312,261.56,5
-665.0,92.0,716.0,52313,261.565,5
-661.0,75.0,719.0,52314,261.57,5
-711.0,59.0,735.0,52315,261.575,5
-720.0,78.0,732.0,52316,261.58,5
-765.0,113.0,709.0,52317,261.585,5
-804.0,156.0,680.0,52318,261.59,5
-807.0,169.0,672.0,52319,261.595,5
-778.0,142.0,686.0,52320,261.6,5
-726.0,122.0,695.0,52321,261.605,5
-728.0,109.0,689.0,52322,261.61,5
-735.0,134.0,677.0,52323,261.615,5
-738.0,155.0,676.0,52324,261.62,5
-725.0,156.0,670.0,52325,261.625,5
-698.0,154.0,681.0,52326,261.63,5
-677.0,156.0,683.0,52327,261.635,5
-678.0,170.0,686.0,52328,261.64,5
-679.0,192.0,688.0,52329,261.645,5
-676.0,211.0,684.0,52330,261.65,5
-675.0,223.0,675.0,52331,261.655,5
-674.0,220.0,682.0,52332,261.66,5
-665.0,195.0,701.0,52333,261.665,5
-660.0,178.0,702.0,52334,261.67,5
-681.0,193.0,708.0,52335,261.675,5
-707.0,216.0,715.0,52336,261.68,5
-707.0,225.0,726.0,52337,261.685,5
-692.0,211.0,733.0,52338,261.69,5
-683.0,203.0,735.0,52339,261.695,5
-677.0,203.0,729.0,52340,261.7,5
-670.0,210.0,724.0,52341,261.705,5
-674.0,200.0,725.0,52342,261.71,5
-669.0,183.0,733.0,52343,261.715,5
-667.0,176.0,744.0,52344,261.72,5
-657.0,180.0,753.0,52345,261.725,5
-672.0,216.0,757.0,52346,261.73,5
-650.0,236.0,764.0,52347,261.735,5
-670.0,240.0,771.0,52348,261.74,5
-666.0,236.0,770.0,52349,261.745,5
-648.0,211.0,756.0,52350,261.75,5
-603.0,216.0,776.0,52351,261.755,5
-650.0,205.0,782.0,52352,261.76,5
-691.0,200.0,771.0,52353,261.765,5
-719.0,195.0,757.0,52354,261.77,5
-653.0,195.0,764.0,52355,261.775,5
-610.0,191.0,772.0,52356,261.78,5
-657.0,202.0,749.0,52357,261.785,5
-681.0,239.0,747.0,52358,261.79,5
-640.0,225.0,759.0,52359,261.795,5
-627.0,205.0,751.0,52360,261.8,5
-631.0,197.0,737.0,52361,261.805,5
-663.0,204.0,739.0,52362,261.81,5
-659.0,205.0,749.0,52363,261.815,5
-650.0,197.0,743.0,52364,261.82,5
-658.0,199.0,756.0,52365,261.825,5
-655.0,196.0,741.0,52366,261.83,5
-680.0,178.0,752.0,52367,261.835,5
-664.0,166.0,766.0,52368,261.84,5
-698.0,136.0,746.0,52369,261.845,5
-682.0,141.0,760.0,52370,261.85,5
