X,Y,Z,NewNodetime,Time(s),Label
217.0,-175.0,21.0,55541,277.705,None
189.0,-98.0,-21.0,55542,277.71,None
196.0,-119.0,-105.0,55543,277.715,None
217.0,-147.0,-168.0,55544,277.72,None
210.0,-161.0,-203.0,55545,277.725,None
203.0,-175.0,-203.0,55546,277.73,None
147.0,-140.0,-175.0,55547,277.735,None
112.0,-126.0,-168.0,55548,277.74,None
91.0,-147.0,-182.0,55549,277.745,None
84.0,-175.0,-189.0,55550,277.75,None
77.0,-189.0,-182.0,55551,277.755,None
84.0,-182.0,-168.0,55552,277.76,None
70.0,-119.0,-126.0,55553,277.765,None
21.0,-70.0,-7.0,55554,277.77,None
-21.0,-245.0,84.0,55555,277.775,None
-84.0,-553.0,-7.0,55556,277.78,None
-140.0,-735.0,-98.0,55557,277.785,None
-196.0,-672.0,-14.0,55558,277.79,None
-224.0,-511.0,133.0,55559,277.795,None
-210.0,-476.0,133.0,55560,277.8,None
-133.0,-476.0,21.0,55561,277.805,None
-63.0,-511.0,-119.0,55562,277.81,None
0.0,-546.0,-182.0,55563,277.815,None
14.0,-511.0,-154.0,55564,277.82,None
0.0,-406.0,-77.0,55565,277.825,None
14.0,-329.0,-42.0,55566,277.83,None
42.0,-280.0,-84.0,55567,277.835,None
56.0,-238.0,-147.0,55568,277.84,None
98.0,-203.0,-203.0,55569,277.845,None
126.0,-119.0,-210.0,55570,277.85,None
105.0,-35.0,-196.0,55571,277.855,None
49.0,-7.0,-112.0,55572,277.86,None
21.0,-105.0,-35.0,55573,277.865,None
-14.0,-294.0,-35.0,55574,277.87,None
-56.0,-504.0,-28.0,55575,277.875,None
-98.0,-532.0,42.0,55576,277.88,None
-133.0,-413.0,112.0,55577,277.885,None
-105.0,-406.0,63.0,55578,277.89,None
-70.0,-413.0,-91.0,55579,277.895,None
-49.0,-455.0,-189.0,55580,277.9,None
-98.0,-476.0,-168.0,55581,277.905,None
-28.0,-581.0,-98.0,55582,277.91,None
-21.0,-490.0,-35.0,55583,277.915,None
21.0,-441.0,28.0,55584,277.92,None
56.0,-406.0,-7.0,55585,277.925,None
140.0,-357.0,-126.0,55586,277.93,None
210.0,-329.0,-196.0,55587,277.935,None
287.0,-280.0,-168.0,55588,277.94,None
336.0,-168.0,-98.0,55589,277.945,None
378.0,-84.0,-63.0,55590,277.95,None
420.0,-28.0,-84.0,55591,277.955,None
462.0,0.0,-140.0,55592,277.96,None
490.0,35.0,-189.0,55593,277.965,None
525.0,84.0,-189.0,55594,277.97,None
553.0,147.0,-175.0,55595,277.975,None
602.0,175.0,-182.0,55596,277.98,None
644.0,217.0,-238.0,55597,277.985,None
707.0,231.0,-294.0,55598,277.99,None
770.0,266.0,-322.0,55599,277.995,None
833.0,329.0,-329.0,55600,278.0,None
931.0,413.0,-343.0,55601,278.005,None
1022.0,490.0,-371.0,55602,278.01,None
1141.0,560.0,-434.0,55603,278.015,None
1288.0,665.0,-490.0,55604,278.02,None
1442.0,791.0,-553.0,55605,278.025,None
1582.0,931.0,-630.0,55606,278.03,None
1694.0,1148.0,-700.0,55607,278.035,None
1785.0,1372.0,-784.0,55608,278.04,None
1862.0,1603.0,-847.0,55609,278.045,None
1932.0,1750.0,-903.0,55610,278.05,None
1995.0,1876.0,-966.0,55611,278.055,None
2030.0,1988.0,-1029.0,55612,278.06,None
2051.0,2072.0,-1064.0,55613,278.065,None
2065.0,2135.0,-1064.0,55614,278.07,None
2058.0,2205.0,-1092.0,55615,278.075,None
2058.0,2226.0,-1127.0,55616,278.08,None
2023.0,2289.0,-1162.0,55617,278.085,None
2023.0,2310.0,-1204.0,55618,278.09,None
2009.0,2345.0,-1190.0,55619,278.095,None
1981.0,2387.0,-1141.0,55620,278.1,None
1946.0,2387.0,-1120.0,55621,278.105,None
1911.0,2331.0,-1134.0,55622,278.11,None
1911.0,2268.0,-1148.0,55623,278.115,None
1869.0,2261.0,-1099.0,55624,278.12,None
1834.0,2198.0,-1015.0,55625,278.125,None
1806.0,2086.0,-1001.0,55626,278.13,None
1687.0,2065.0,-854.0,55627,278.135,None
1617.0,1897.0,-735.0,55628,278.14,None
1533.0,1652.0,-700.0,55629,278.145,None
1470.0,1449.0,-693.0,55630,278.15,None
1372.0,1330.0,-581.0,55631,278.155,None
1267.0,1204.0,-483.0,55632,278.16,None
1176.0,1120.0,-504.0,55633,278.165,None
1092.0,952.0,-441.0,55634,278.17,None
973.0,693.0,-350.0,55635,278.175,None
889.0,378.0,-294.0,55636,278.18,None
770.0,133.0,-217.0,55637,278.185,None
651.0,-140.0,-154.0,55638,278.19,None
539.0,-406.0,-119.0,55639,278.195,None
371.0,-539.0,-196.0,55640,278.2,None
287.0,-728.0,-196.0,55641,278.205,None
280.0,-917.0,-35.0,55642,278.21,None
273.0,-987.0,112.0,55643,278.215,None
266.0,-1204.0,231.0,55644,278.22,None
175.0,-1386.0,287.0,55645,278.225,None
84.0,-1428.0,259.0,55646,278.23,None
-28.0,-1407.0,189.0,55647,278.235,None
-84.0,-1358.0,154.0,55648,278.24,None
-112.0,-1211.0,119.0,55649,278.245,None
-105.0,-1043.0,70.0,55650,278.25,None
-70.0,-910.0,42.0,55651,278.255,None
-7.0,-756.0,49.0,55652,278.26,None
56.0,-623.0,7.0,55653,278.265,None
133.0,-483.0,-63.0,55654,278.27,None
224.0,-357.0,-112.0,55655,278.275,None
315.0,-238.0,-126.0,55656,278.28,None
378.0,-77.0,-133.0,55657,278.285,None
455.0,28.0,-168.0,55658,278.29,None
497.0,161.0,-210.0,55659,278.295,None
525.0,294.0,-252.0,55660,278.3,None
546.0,399.0,-287.0,55661,278.305,None
574.0,483.0,-322.0,55662,278.31,None
602.0,532.0,-350.0,55663,278.315,None
609.0,588.0,-357.0,55664,278.32,None
616.0,616.0,-357.0,55665,278.325,None
630.0,616.0,-357.0,55666,278.33,None
616.0,630.0,-350.0,55667,278.335,None
616.0,595.0,-371.0,55668,278.34,None
602.0,588.0,-392.0,55669,278.345,None
588.0,581.0,-406.0,55670,278.35,None
567.0,574.0,-399.0,55671,278.355,None
560.0,546.0,-336.0,55672,278.36,None
560.0,511.0,-294.0,55673,278.365,None
581.0,455.0,-259.0,55674,278.37,None
595.0,385.0,-231.0,55675,278.375,None
602.0,273.0,-182.0,55676,278.38,None
567.0,196.0,-112.0,55677,278.385,None
581.0,77.0,-63.0,55678,278.39,None
609.0,-56.0,-49.0,55679,278.395,None
518.0,-63.0,-63.0,55680,278.4,None
427.0,-154.0,-63.0,55681,278.405,None
329.0,-210.0,-112.0,55682,278.41,None
210.0,-189.0,-168.0,55683,278.415,None
119.0,-224.0,-154.0,55684,278.42,None
84.0,-322.0,-91.0,55685,278.425,None
56.0,-343.0,-91.0,55686,278.43,None
28.0,-392.0,-112.0,55687,278.435,None
14.0,-525.0,-147.0,55688,278.44,None
-28.0,-574.0,-161.0,55689,278.445,None
-56.0,-588.0,-161.0,55690,278.45,None
-63.0,-609.0,-140.0,55691,278.455,None
-49.0,-602.0,-133.0,55692,278.46,None
-14.0,-609.0,-147.0,55693,278.465,None
0.0,-609.0,-154.0,55694,278.47,None
21.0,-602.0,-154.0,55695,278.475,None
56.0,-623.0,-147.0,55696,278.48,None
70.0,-602.0,-133.0,55697,278.485,None
91.0,-602.0,-154.0,55698,278.49,None
84.0,-560.0,-182.0,55699,278.495,None
77.0,-518.0,-210.0,55700,278.5,None
70.0,-497.0,-224.0,55701,278.505,None
56.0,-462.0,-231.0,55702,278.51,None
35.0,-427.0,-245.0,55703,278.515,None
14.0,-406.0,-252.0,55704,278.52,None
7.0,-399.0,-259.0,55705,278.525,None
42.0,-441.0,-273.0,55706,278.53,None
42.0,-441.0,-259.0,55707,278.535,None
63.0,-455.0,-224.0,55708,278.54,None
91.0,-448.0,-196.0,55709,278.545,None
105.0,-455.0,-182.0,55710,278.55,None
112.0,-455.0,-196.0,55711,278.555,None
112.0,-427.0,-210.0,55712,278.56,None
105.0,-378.0,-231.0,55713,278.565,None
91.0,-308.0,-238.0,55714,278.57,None
77.0,-266.0,-231.0,55715,278.575,None
70.0,-273.0,-245.0,55716,278.58,None
42.0,-252.0,-252.0,55717,278.585,None
35.0,-238.0,-252.0,55718,278.59,None
28.0,-238.0,-245.0,55719,278.595,None
35.0,-266.0,-245.0,55720,278.6,None
49.0,-294.0,-245.0,55721,278.605,None
63.0,-308.0,-266.0,55722,278.61,None
70.0,-280.0,-301.0,55723,278.615,None
91.0,-252.0,-336.0,55724,278.62,None
98.0,-245.0,-371.0,55725,278.625,None
119.0,-287.0,-399.0,55726,278.63,None
91.0,-308.0,-427.0,55727,278.635,None
98.0,-350.0,-469.0,55728,278.64,None
63.0,-378.0,-504.0,55729,278.645,None
21.0,-462.0,-553.0,55730,278.65,None
-7.0,-539.0,-609.0,55731,278.655,None
-70.0,-581.0,-658.0,55732,278.66,None
-119.0,-651.0,-700.0,55733,278.665,None
-161.0,-763.0,-749.0,55734,278.67,None
-203.0,-875.0,-812.0,55735,278.675,None
-238.0,-1029.0,-889.0,55736,278.68,None
-301.0,-1148.0,-931.0,55737,278.685,None
-329.0,-1260.0,-987.0,55738,278.69,None
-378.0,-1414.0,-1050.0,55739,278.695,None
-413.0,-1666.0,-1064.0,55740,278.7,None
-441.0,-1911.0,-1050.0,55741,278.705,None
-490.0,-2128.0,-1029.0,55742,278.71,None
-525.0,-2359.0,-987.0,55743,278.715,None
-581.0,-2569.0,-945.0,55744,278.72,None
-560.0,-2849.0,-875.0,55745,278.725,None
-574.0,-3059.0,-805.0,55746,278.73,None
-616.0,3249.6,-714.0,55747,278.735,None
-602.0,2913.6,-630.0,55748,278.74,None
-595.0,2647.6,-567.0,55749,278.745,None
-581.0,2388.6,-490.0,55750,278.75,None
-602.0,2157.6,-350.0,55751,278.755,None
-588.0,1891.6,-217.0,55752,278.76,None
-560.0,1604.6,-112.0,55753,278.765,None
-518.0,1254.6,35.0,55754,278.77,None
-490.0,855.6,217.0,55755,278.775,None
-532.0,414.6,294.0,55756,278.78,None
-511.0,-5.4,441.0,55757,278.785,None
-455.0,-418.4,721.0,55758,278.79,None
-441.0,-873.4,1001.0,55759,278.795,None
-406.0,-1433.4,1211.0,55760,278.8,None
-406.0,-2056.4,1400.0,55761,278.805,None
-427.0,-2672.4,1582.0,55762,278.81,None
-511.0,-3162.4,1792.0,55763,278.815,None
-616.0,2985.2,2023.0,55764,278.82,None
-623.0,2509.2,2233.0,55765,278.825,None
-672.0,1970.2,2401.0,55766,278.83,None
-707.0,1809.2,2562.0,55767,278.835,None
-665.0,1557.2,2940.0,55768,278.84,None
-693.0,1144.2,-3214.6,55769,278.845,None
-693.0,1011.2,-3053.6,55770,278.85,None
-756.0,885.2,-2899.6,55771,278.855,None
-826.0,724.2,-2731.6,55772,278.86,None
-910.0,689.2,-2654.6,55773,278.865,None
-1036.0,745.2,-2542.6,55774,278.87,None
-1141.0,731.2,-2416.6,55775,278.875,None
-1204.0,647.2,-2395.6,55776,278.88,None
-1316.0,675.2,-2374.6,55777,278.885,None
-1414.0,647.2,-2311.6,55778,278.89,None
-1463.0,549.2,-2255.6,55779,278.895,None
-1512.0,563.2,-2178.6,55780,278.9,None
-1463.0,633.2,-2129.6,55781,278.905,None
-1540.0,773.2,-2094.6,55782,278.91,None
-1596.0,696.2,-2073.6,55783,278.915,None
-1617.0,752.2,-2143.6,55784,278.92,None
-1652.0,892.2,-2178.6,55785,278.925,None
-1687.0,997.2,-2206.6,55786,278.93,None
-1715.0,1193.2,-2248.6,55787,278.935,None
-1806.0,1424.2,-2318.6,55788,278.94,None
-1925.0,1571.2,-2500.6,55789,278.945,None
-2009.0,1858.2,-2738.6,55790,278.95,None
-2037.0,2271.2,-2927.6,55791,278.955,None
-2030.0,2628.2,-3081.6,55792,278.96,None
-1981.0,3111.2,-3242.6,55793,278.965,None
-1904.0,-2812.4,3143.0,55794,278.97,None
-1785.0,-2133.4,2996.0,55795,278.975,None
-1610.0,-1475.4,2765.0,55796,278.98,None
-1442.0,-747.4,2534.0,55797,278.985,None
-1267.0,-96.4,2233.0,55798,278.99,None
-1113.0,638.6,1904.0,55799,278.995,None
-945.0,1415.6,1561.0,55800,279.0,None
-847.0,2150.6,1351.0,55801,279.005,None
-693.0,2913.6,1407.0,55802,279.01,None
-483.0,-2744.0,1155.0,55803,279.015,None
-224.0,-1883.0,700.0,55804,279.02,None
7.0,-1274.0,469.0,55805,279.025,None
231.0,-875.0,280.0,55806,279.03,None
413.0,-448.0,42.0,55807,279.035,None
560.0,-35.0,-126.0,55808,279.04,None
658.0,343.0,-231.0,55809,279.045,None
756.0,609.0,-357.0,55810,279.05,None
812.0,840.0,-469.0,55811,279.055,None
854.0,1057.0,-497.0,55812,279.06,None
875.0,1176.0,-490.0,55813,279.065,None
910.0,1190.0,-546.0,55814,279.07,None
938.0,1190.0,-546.0,55815,279.075,None
959.0,1183.0,-539.0,55816,279.08,None
938.0,1218.0,-511.0,55817,279.085,None
931.0,1211.0,-525.0,55818,279.09,None
952.0,1169.0,-539.0,55819,279.095,None
924.0,1169.0,-504.0,55820,279.1,None
910.0,1134.0,-476.0,55821,279.105,None
910.0,1085.0,-427.0,55822,279.11,None
903.0,1036.0,-378.0,55823,279.115,None
917.0,917.0,-322.0,55824,279.12,None
952.0,763.0,-266.0,55825,279.125,None
980.0,686.0,-189.0,55826,279.13,None
994.0,728.0,-84.0,55827,279.135,None
1008.0,749.0,-77.0,55828,279.14,None
1001.0,833.0,-70.0,55829,279.145,None
931.0,959.0,-56.0,55830,279.15,None
861.0,945.0,-133.0,55831,279.155,None
777.0,931.0,-168.0,55832,279.16,None
665.0,987.0,-119.0,55833,279.165,None
560.0,973.0,-49.0,55834,279.17,None
511.0,805.0,-42.0,55835,279.175,None
455.0,574.0,-77.0,55836,279.18,None
406.0,343.0,-63.0,55837,279.185,None
329.0,196.0,-14.0,55838,279.19,None
273.0,28.0,7.0,55839,279.195,None
238.0,-224.0,-28.0,55840,279.2,None
217.0,-511.0,-63.0,55841,279.205,None
245.0,-763.0,-133.0,55842,279.21,None
266.0,-854.0,-231.0,55843,279.215,None
287.0,-938.0,-238.0,55844,279.22,None
287.0,-1085.0,-203.0,55845,279.225,None
287.0,-1232.0,-161.0,55846,279.23,None
252.0,-1281.0,-126.0,55847,279.235,None
252.0,-1316.0,-98.0,55848,279.24,None
238.0,-1344.0,-91.0,55849,279.245,None
238.0,-1365.0,-84.0,55850,279.25,None
231.0,-1358.0,-63.0,55851,279.255,None
231.0,-1302.0,-35.0,55852,279.26,None
224.0,-1225.0,-35.0,55853,279.265,None
210.0,-1120.0,-63.0,55854,279.27,None
182.0,-1022.0,-77.0,55855,279.275,None
168.0,-959.0,-70.0,55856,279.28,None
154.0,-889.0,-70.0,55857,279.285,None
147.0,-840.0,-98.0,55858,279.29,None
140.0,-777.0,-112.0,55859,279.295,None
154.0,-735.0,-119.0,55860,279.3,None
154.0,-707.0,-119.0,55861,279.305,None
168.0,-700.0,-126.0,55862,279.31,None
203.0,-679.0,-140.0,55863,279.315,None
217.0,-658.0,-147.0,55864,279.32,None
231.0,-602.0,-147.0,55865,279.325,None
266.0,-553.0,-161.0,55866,279.33,None
266.0,-490.0,-168.0,55867,279.335,None
301.0,-497.0,-210.0,55868,279.34,None
315.0,-490.0,-238.0,55869,279.345,None
336.0,-497.0,-259.0,55870,279.35,None
350.0,-476.0,-259.0,55871,279.355,None
371.0,-441.0,-252.0,55872,279.36,None
385.0,-420.0,-252.0,55873,279.365,None
399.0,-385.0,-259.0,55874,279.37,None
406.0,-301.0,-266.0,55875,279.375,None
420.0,-224.0,-266.0,55876,279.38,None
392.0,-119.0,-273.0,55877,279.385,None
392.0,-70.0,-294.0,55878,279.39,None
371.0,-42.0,-315.0,55879,279.395,None
343.0,-49.0,-322.0,55880,279.4,None
308.0,-56.0,-301.0,55881,279.405,None
266.0,-70.0,-273.0,55882,279.41,None
231.0,-126.0,-245.0,55883,279.415,None
203.0,-168.0,-231.0,55884,279.42,None
175.0,-217.0,-224.0,55885,279.425,None
161.0,-301.0,-238.0,55886,279.43,None
126.0,-308.0,-245.0,55887,279.435,None
105.0,-343.0,-259.0,55888,279.44,None
112.0,-378.0,-273.0,55889,279.445,None
91.0,-364.0,-273.0,55890,279.45,None
84.0,-336.0,-280.0,55891,279.455,None
91.0,-336.0,-280.0,55892,279.46,None
91.0,-322.0,-266.0,55893,279.465,None
91.0,-287.0,-245.0,55894,279.47,None
98.0,-259.0,-238.0,55895,279.475,None
133.0,-273.0,-245.0,55896,279.48,None
126.0,-259.0,-231.0,55897,279.485,None
112.0,-252.0,-210.0,55898,279.49,None
91.0,-273.0,-189.0,55899,279.495,None
70.0,-301.0,-175.0,55900,279.5,None
56.0,-336.0,-161.0,55901,279.505,None
42.0,-385.0,-133.0,55902,279.51,None
28.0,-441.0,-105.0,55903,279.515,None
14.0,-462.0,-63.0,55904,279.52,None
7.0,-448.0,-35.0,55905,279.525,None
14.0,-455.0,-35.0,55906,279.53,None
0.0,-420.0,-42.0,55907,279.535,None
35.0,-455.0,-84.0,55908,279.54,None
56.0,-448.0,-98.0,55909,279.545,None
70.0,-434.0,-105.0,55910,279.55,None
70.0,-385.0,-105.0,55911,279.555,None
84.0,-364.0,-119.0,55912,279.56,None
84.0,-350.0,-126.0,55913,279.565,None
91.0,-343.0,-126.0,55914,279.57,None
91.0,-329.0,-126.0,55915,279.575,None
105.0,-336.0,-133.0,55916,279.58,None
63.0,-266.0,-154.0,55917,279.585,None
28.0,-203.0,-196.0,55918,279.59,None
-42.0,-77.0,-245.0,55919,279.595,None
-105.0,49.0,-287.0,55920,279.6,None
-21.0,28.0,-385.0,55921,279.605,None
56.0,14.0,-518.0,55922,279.61,None
7.0,252.0,-392.0,55923,279.615,None
-98.0,658.0,-133.0,55924,279.62,None
-21.0,735.0,-154.0,55925,279.625,None
91.0,413.0,-462.0,55926,279.63,None
168.0,105.0,-623.0,55927,279.635,None
133.0,182.0,-595.0,55928,279.64,None
112.0,252.0,-378.0,55929,279.645,None
126.0,231.0,-238.0,55930,279.65,None
161.0,294.0,-294.0,55931,279.655,None
147.0,420.0,-350.0,55932,279.66,None
91.0,602.0,-259.0,55933,279.665,None
91.0,616.0,-217.0,55934,279.67,None
140.0,301.0,-308.0,55935,279.675,None
210.0,-133.0,-392.0,55936,279.68,None
189.0,-266.0,-343.0,55937,279.685,None
126.0,-294.0,-168.0,55938,279.69,None
70.0,-273.0,7.0,55939,279.695,None
35.0,-182.0,28.0,55940,279.7,None
35.0,-175.0,-42.0,55941,279.705,None
35.0,-217.0,-98.0,55942,279.71,None
35.0,-301.0,-126.0,55943,279.715,None
28.0,-462.0,-140.0,55944,279.72,None
63.0,-672.0,-105.0,55945,279.725,None
70.0,-763.0,-98.0,55946,279.73,None
-7.0,-672.0,7.0,55947,279.735,None
-140.0,-441.0,140.0,55948,279.74,None
-119.0,-378.0,105.0,55949,279.745,None
-133.0,-469.0,-119.0,55950,279.75,None
-42.0,-756.0,-154.0,55951,279.755,None
-42.0,-686.0,-161.0,55952,279.76,None
-49.0,-602.0,-56.0,55953,279.765,None
-70.0,-525.0,49.0,55954,279.77,None
-84.0,-378.0,-7.0,55955,279.775,None
-7.0,-483.0,-140.0,55956,279.78,None
-7.0,-490.0,-217.0,55957,279.785,None
35.0,-483.0,-196.0,55958,279.79,None
42.0,-420.0,-140.0,55959,279.795,None
63.0,-364.0,-84.0,55960,279.8,None
77.0,-301.0,-84.0,55961,279.805,None
77.0,-252.0,-105.0,55962,279.81,None
77.0,-238.0,-105.0,55963,279.815,None
70.0,-231.0,-119.0,55964,279.82,None
84.0,-315.0,-133.0,55965,279.825,None
91.0,-343.0,-119.0,55966,279.83,None
56.0,-273.0,-63.0,55967,279.835,None
63.0,-189.0,-21.0,55968,279.84,None
56.0,-126.0,-49.0,55969,279.845,None
91.0,-147.0,-119.0,55970,279.85,None
105.0,-175.0,-203.0,55971,279.855,None
126.0,-168.0,-189.0,55972,279.86,None
105.0,-112.0,-126.0,55973,279.865,None
98.0,-70.0,-84.0,55974,279.87,None
98.0,-98.0,-112.0,55975,279.875,None
105.0,-140.0,-168.0,55976,279.88,None
105.0,-182.0,-189.0,55977,279.885,None
112.0,-210.0,-168.0,55978,279.89,None
98.0,-210.0,-140.0,55979,279.895,None
98.0,-252.0,-119.0,55980,279.9,None
98.0,-273.0,-147.0,55981,279.905,None
105.0,-294.0,-182.0,55982,279.91,None
105.0,-287.0,-196.0,55983,279.915,None
98.0,-266.0,-175.0,55984,279.92,None
119.0,-259.0,-182.0,55985,279.925,None
140.0,-280.0,-189.0,55986,279.93,None
126.0,-231.0,-175.0,55987,279.935,None
112.0,-189.0,-161.0,55988,279.94,None
112.0,-154.0,-168.0,55989,279.945,None
119.0,-147.0,-203.0,55990,279.95,None
119.0,-133.0,-224.0,55991,279.955,None
105.0,-105.0,-217.0,55992,279.96,None
105.0,-91.0,-210.0,55993,279.965,None
105.0,-112.0,-189.0,55994,279.97,None
112.0,-133.0,-175.0,55995,279.975,None
133.0,-161.0,-175.0,55996,279.98,None
112.0,-140.0,-161.0,55997,279.985,None
126.0,-168.0,-154.0,55998,279.99,None
126.0,-196.0,-147.0,55999,279.995,None
119.0,-231.0,-133.0,56000,280.0,None
112.0,-266.0,-112.0,56001,280.005,None
91.0,-301.0,-84.0,56002,280.01,None
70.0,-357.0,-56.0,56003,280.015,None
42.0,-413.0,-28.0,56004,280.02,None
21.0,-441.0,-14.0,56005,280.025,None
7.0,-462.0,0.0,56006,280.03,None
-21.0,-427.0,7.0,56007,280.035,None
-28.0,-399.0,-7.0,56008,280.04,None
-28.0,-385.0,-28.0,56009,280.045,None
-14.0,-392.0,-42.0,56010,280.05,None
0.0,-371.0,-42.0,56011,280.055,None
14.0,-329.0,-49.0,56012,280.06,None
28.0,-287.0,-63.0,56013,280.065,None
28.0,-266.0,-84.0,56014,280.07,None
42.0,-238.0,-91.0,56015,280.075,None
70.0,-224.0,-91.0,56016,280.08,None
77.0,-189.0,-70.0,56017,280.085,None
126.0,-203.0,-77.0,56018,280.09,None
161.0,-161.0,-91.0,56019,280.095,None
210.0,-154.0,-112.0,56020,280.1,None
259.0,-161.0,-119.0,56021,280.105,None
280.0,-98.0,-126.0,56022,280.11,None
301.0,7.0,-119.0,56023,280.115,None
294.0,119.0,-126.0,56024,280.12,None
301.0,203.0,-154.0,56025,280.125,None
301.0,182.0,-189.0,56026,280.13,None
273.0,217.0,-196.0,56027,280.135,None
308.0,196.0,-147.0,56028,280.14,None
343.0,210.0,7.0,56029,280.145,None
315.0,441.0,189.0,56030,280.15,None
273.0,714.0,252.0,56031,280.155,None
203.0,812.0,168.0,56032,280.16,None
91.0,938.0,98.0,56033,280.165,None
175.0,1015.0,252.0,56034,280.17,None
392.0,826.0,350.0,56035,280.175,None
672.0,602.0,364.0,56036,280.18,None
749.0,791.0,518.0,56037,280.185,None
994.0,1071.0,931.0,56038,280.19,None
868.0,1253.0,875.0,56039,280.195,None
1057.0,1316.0,560.0,56040,280.2,None
1813.0,875.0,427.0,56041,280.205,None
2128.0,1029.0,154.0,56042,280.21,None
2387.0,1078.0,7.0,56043,280.215,None
2464.0,1148.0,-49.0,56044,280.22,None
2247.0,1477.0,0.0,56045,280.225,None
1967.0,1330.0,21.0,56046,280.23,None
1925.0,966.0,77.0,56047,280.235,None
2079.0,329.0,168.0,56048,280.24,None
2058.0,-448.0,399.0,56049,280.245,None
2009.0,-847.0,833.0,56050,280.25,None
2212.0,-833.0,1428.0,56051,280.255,None
2674.0,-945.0,2072.0,56052,280.26,None
3136.0,-1225.0,2604.0,56053,280.265,None
-3130.6,-1582.0,3234.0,56054,280.27,None
-2829.6,-1960.0,-2409.6,56055,280.275,None
-2346.6,-2443.0,-1422.6,56056,280.28,None
-1961.6,3235.6,-939.6,56057,280.285,None
-1569.6,2031.6,-631.6,56058,280.29,None
-1212.6,1023.6,103.4,56059,280.295,None
-561.6,-166.4,544.4,56060,280.3,None
-15.6,-1153.4,999.4,56061,280.305,None
159.4,-1489.4,1391.4,56062,280.31,None
355.4,-1860.4,1384.4,56063,280.315,None
516.4,-2350.4,1160.4,56064,280.32,None
936.4,-3218.4,950.4,56065,280.325,None
1741.4,2005.2,502.4,56066,280.33,None
2343.4,703.2,138.4,56067,280.335,None
2840.4,-262.8,-64.6,56068,280.34,None
-3181.2,-955.8,-666.6,56069,280.345,None
-2726.2,-1865.8,-1079.6,56070,280.35,None
-2411.2,-2978.8,-785.6,56071,280.355,None
-2299.2,-3188.8,-407.6,56072,280.36,None
-2257.2,-3202.8,-211.6,56073,280.365,None
-1963.2,732.8,-442.6,56076,280.38,None
-1914.2,-814.2,-470.6,56077,280.385,None
-1942.2,-2389.2,-540.6,56078,280.39,None
-2005.2,2715.4,-722.6,56079,280.395,None
-2110.2,1392.4,-890.6,56080,280.4,None
-2306.2,370.4,-939.6,56081,280.405,None
-2572.2,-287.6,-855.6,56082,280.41,None
-3069.2,-525.6,-778.6,56083,280.415,None
2840.4,-525.6,-834.6,56084,280.42,None
2077.4,-329.6,-862.6,56085,280.425,None
1146.4,55.4,-827.6,56086,280.43,None
117.4,307.4,-813.6,56087,280.435,None
-1065.6,510.4,-855.6,56088,280.44,None
-2346.6,965.4,-995.6,56089,280.445,None
2947.0,1616.4,-1051.6,56090,280.45,None
1645.0,2673.4,-918.6,56091,280.455,None
385.0,-2564.2,-596.6,56092,280.46,None
-770.0,-1255.2,-155.6,56093,280.465,None
