X,Y,Z,NewNodetime
-757.0,99.0,610.0,42247
-745.0,147.0,566.0,42248
-753.0,186.0,531.0,42249
-783.0,183.0,516.0,42250
-821.0,160.0,516.0,42251
-865.0,131.0,527.0,42252
-906.0,113.0,534.0,42253
-929.0,105.0,536.0,42254
-931.0,97.0,541.0,42255
-908.0,88.0,535.0,42256
-880.0,88.0,531.0,42257
-851.0,95.0,531.0,42258
-831.0,103.0,535.0,42259
-817.0,108.0,551.0,42260
-810.0,112.0,571.0,42261
-811.0,108.0,587.0,42262
-811.0,106.0,594.0,42263
-813.0,117.0,599.0,42264
-808.0,135.0,609.0,42265
-780.0,125.0,707.0,42266
-700.0,69.0,747.0,42267
-828.0,65.0,668.0,42276
-843.0,40.0,673.0,42277
-816.0,24.0,671.0,42278
-759.0,12.0,676.0,42279
-707.0,26.0,658.0,42280
-688.0,59.0,657.0,42281
-731.0,84.0,644.0,42282
-763.0,111.0,637.0,42283
-772.0,104.0,643.0,42284
-757.0,85.0,643.0,42285
-788.0,56.0,622.0,42286
-781.0,51.0,593.0,42287
-787.0,34.0,580.0,42288
-806.0,34.0,571.0,42289
-817.0,42.0,580.0,42290
-796.0,33.0,595.0,42291
-764.0,26.0,610.0,42292
-750.0,23.0,624.0,42293
-751.0,33.0,637.0,42294
-746.0,35.0,629.0,42295
-728.0,45.0,611.0,42296
-704.0,41.0,609.0,42297
-730.0,23.0,606.0,42298
-748.0,18.0,611.0,42299
-782.0,11.0,626.0,42300
-812.0,30.0,635.0,42301
-812.0,52.0,652.0,42302
-800.0,56.0,681.0,42303
-810.0,24.0,691.0,42304
-827.0,43.0,662.0,42305
-754.0,86.0,657.0,42306
-711.0,97.0,645.0,42307
-747.0,129.0,649.0,42308
-776.0,116.0,660.0,42309
-776.0,80.0,676.0,42310
-739.0,42.0,663.0,42311
-678.0,56.0,696.0,42312
-714.0,52.0,704.0,42313
-779.0,77.0,702.0,42314
-772.0,91.0,711.0,42315
-704.0,65.0,756.0,42316
-708.0,86.0,770.0,42317
-793.0,118.0,747.0,42318
-850.0,139.0,716.0,42319
-838.0,108.0,678.0,42320
-822.0,64.0,648.0,42321
-742.0,92.0,645.0,42322
-739.0,125.0,652.0,42323
-753.0,215.0,654.0,42324
-756.0,240.0,656.0,42325
-808.0,230.0,636.0,42326
-849.0,198.0,610.0,42327
-846.0,162.0,594.0,42328
-1100.0,376.0,478.0,42336
-1187.0,533.0,455.0,42337
-815.0,257.0,477.0,42338
-633.0,123.0,492.0,42339
-606.0,155.0,495.0,42340
-569.0,279.0,471.0,42341
-450.0,338.0,468.0,42342
-374.0,336.0,478.0,42343
-346.0,294.0,476.0,42344
-419.0,227.0,486.0,42345
-615.0,170.0,512.0,42346
-763.0,177.0,550.0,42347
-823.0,141.0,599.0,42348
-861.0,91.0,632.0,42349
-900.0,49.0,657.0,42350
-953.0,0.0,674.0,42351
-987.0,-22.0,673.0,42352
-1002.0,-30.0,654.0,42353
-999.0,-14.0,630.0,42354
-964.0,2.0,590.0,42355
-921.0,1.0,552.0,42356
-890.0,-14.0,520.0,42357
-889.0,-34.0,507.0,42358
-900.0,-44.0,502.0,42359
-905.0,-43.0,501.0,42360
-895.0,-27.0,502.0,42361
-891.0,-4.0,513.0,42362
-888.0,14.0,524.0,42363
-884.0,26.0,534.0,42364
-879.0,31.0,546.0,42365
-869.0,40.0,561.0,42366
-860.0,46.0,570.0,42367
-851.0,56.0,568.0,42368
-833.0,71.0,573.0,42369
-798.0,93.0,584.0,42370
-776.0,113.0,592.0,42371
-784.0,149.0,606.0,42372
-796.0,154.0,699.0,42373
-724.0,91.0,802.0,42374
-709.0,86.0,743.0,42375
-733.0,193.0,618.0,42376
-682.0,261.0,569.0,42377
-626.0,226.0,579.0,42378
-638.0,144.0,642.0,42379
-704.0,58.0,687.0,42380
-748.0,11.0,713.0,42381
-755.0,9.0,749.0,42382
-738.0,28.0,744.0,42383
-699.0,57.0,718.0,42384
-674.0,73.0,702.0,42385
-637.0,86.0,662.0,42386
-743.0,143.0,578.0,42402
-785.0,148.0,585.0,42403
-863.0,149.0,592.0,42404
-827.0,124.0,593.0,42405
-748.0,70.0,611.0,42406
-722.0,75.0,618.0,42407
-746.0,138.0,627.0,42408
-776.0,193.0,624.0,42409
-763.0,202.0,602.0,42410
-722.0,155.0,588.0,42411
-747.0,88.0,605.0,42412
-782.0,47.0,614.0,42413
-809.0,29.0,612.0,42414
-806.0,48.0,623.0,42415
-782.0,65.0,615.0,42416
-770.0,87.0,614.0,42417
-771.0,82.0,634.0,42418
-723.0,43.0,633.0,42419
-692.0,1.0,617.0,42420
-724.0,2.0,604.0,42421
-803.0,25.0,602.0,42422
-821.0,29.0,620.0,42423
-816.0,-7.0,639.0,42424
-823.0,-27.0,651.0,42425
-823.0,-7.0,665.0,42426
-827.0,38.0,667.0,42427
-808.0,89.0,653.0,42428
-793.0,108.0,639.0,42429
-795.0,90.0,635.0,42430
-787.0,69.0,627.0,42431
-780.0,65.0,607.0,42432
-785.0,74.0,587.0,42433
-802.0,92.0,566.0,42434
-796.0,117.0,554.0,42435
-777.0,142.0,546.0,42436
-775.0,160.0,552.0,42437
-769.0,177.0,561.0,42438
-777.0,181.0,568.0,42439
-840.0,178.0,578.0,42440
-903.0,156.0,574.0,42441
-905.0,107.0,583.0,42442
-882.0,50.0,569.0,42443
-910.0,69.0,537.0,42444
-849.0,113.0,537.0,42445
-759.0,111.0,542.0,42446
-775.0,126.0,546.0,42447
-742.0,107.0,697.0,42458
-704.0,114.0,659.0,42459
-709.0,106.0,627.0,42460
-765.0,88.0,632.0,42461
-799.0,45.0,648.0,42462
-794.0,8.0,636.0,42463
-789.0,25.0,612.0,42464
-789.0,63.0,603.0,42465
-794.0,64.0,607.0,42466
-842.0,33.0,607.0,42467
-841.0,0.0,606.0,42468
-801.0,-20.0,600.0,42469
-753.0,2.0,619.0,42470
-776.0,32.0,630.0,42471
-779.0,66.0,619.0,42472
-739.0,89.0,616.0,42473
-700.0,114.0,604.0,42474
-739.0,141.0,616.0,42475
-820.0,157.0,592.0,42476
-790.0,160.0,601.0,42477
-800.0,103.0,602.0,42478
-858.0,81.0,594.0,42479
-846.0,84.0,596.0,42480
-798.0,100.0,603.0,42481
-775.0,141.0,613.0,42482
-784.0,130.0,622.0,42483
-774.0,96.0,600.0,42484
-760.0,97.0,599.0,42485
-747.0,100.0,617.0,42486
-817.0,77.0,633.0,42487
-815.0,55.0,625.0,42488
-776.0,38.0,628.0,42489
-770.0,54.0,628.0,42490
-818.0,71.0,618.0,42491
-849.0,84.0,596.0,42492
-836.0,83.0,574.0,42493
-852.0,70.0,566.0,42494
-869.0,73.0,568.0,42495
-861.0,75.0,589.0,42496
-867.0,50.0,618.0,42497
-864.0,39.0,617.0,42498
-812.0,67.0,598.0,42499
-732.0,107.0,612.0,42500
-716.0,101.0,640.0,42501
-728.0,68.0,633.0,42502
-712.0,21.0,629.0,42503
-665.0,12.0,630.0,42504
-713.0,28.0,646.0,42505
-740.0,55.0,662.0,42506
-764.0,44.0,661.0,42507
-715.0,36.0,663.0,42508
-679.0,11.0,674.0,42509
-686.0,22.0,660.0,42510
-721.0,76.0,660.0,42511
-705.0,120.0,685.0,42512
-733.0,146.0,694.0,42513
-787.0,175.0,668.0,42514
-821.0,183.0,632.0,42515
-820.0,183.0,604.0,42516
-804.0,177.0,570.0,42517
-791.0,157.0,534.0,42518
-796.0,137.0,513.0,42519
-819.0,137.0,514.0,42520
-848.0,160.0,520.0,42521
-879.0,160.0,542.0,42522
-872.0,99.0,646.0,42523
-958.0,40.0,609.0,42524
-910.0,85.0,555.0,42525
-803.0,100.0,539.0,42526
-744.0,126.0,557.0,42527
-767.0,143.0,578.0,42528
-799.0,125.0,581.0,42529
-783.0,120.0,573.0,42530
-796.0,126.0,577.0,42531
-818.0,151.0,603.0,42532
-828.0,122.0,608.0,42533
-822.0,100.0,592.0,42534
-827.0,95.0,604.0,42535
-825.0,89.0,627.0,42536
-791.0,55.0,642.0,42537
-781.0,28.0,616.0,42538
-766.0,48.0,620.0,42539
-775.0,69.0,631.0,42540
-793.0,85.0,639.0,42541
-775.0,89.0,641.0,42542
-759.0,67.0,635.0,42543
-771.0,55.0,631.0,42544
-779.0,48.0,634.0,42545
-792.0,34.0,639.0,42546
-774.0,31.0,663.0,42547
-747.0,2.0,663.0,42548
-733.0,10.0,645.0,42549
-741.0,47.0,625.0,42550
-783.0,61.0,605.0,42551
-833.0,49.0,600.0,42552
-807.0,14.0,608.0,42553
-778.0,-4.0,620.0,42554
-813.0,10.0,611.0,42555
-807.0,32.0,609.0,42556
-796.0,24.0,635.0,42557
-777.0,25.0,631.0,42558
-705.0,51.0,612.0,42559
-689.0,102.0,614.0,42560
-749.0,156.0,652.0,42561
-820.0,140.0,664.0,42562
-736.0,106.0,666.0,42563
-686.0,83.0,646.0,42564
-713.0,128.0,619.0,42565
-771.0,157.0,619.0,42566
-769.0,142.0,603.0,42567
-726.0,143.0,608.0,42568
-765.0,133.0,623.0,42569
-849.0,131.0,625.0,42570
-870.0,161.0,604.0,42571
-832.0,151.0,586.0,42572
-800.0,103.0,564.0,42576
-808.0,107.0,577.0,42577
-813.0,93.0,613.0,42578
-829.0,21.0,616.0,42579
-848.0,1.0,601.0,42580
-828.0,24.0,588.0,42581
-804.0,46.0,577.0,42582
-808.0,78.0,576.0,42583
-833.0,76.0,571.0,42584
-856.0,70.0,568.0,42585
-852.0,62.0,572.0,42586
-848.0,61.0,575.0,42587
-833.0,76.0,615.0,42588
-838.0,73.0,625.0,42589
-780.0,93.0,625.0,42590
-717.0,68.0,639.0,42591
-670.0,46.0,660.0,42592
-680.0,16.0,668.0,42593
-721.0,-15.0,647.0,42594
-778.0,-21.0,625.0,42595
-747.0,-9.0,641.0,42596
-723.0,24.0,655.0,42597
-785.0,63.0,673.0,42598
-818.0,72.0,672.0,42599
-757.0,42.0,679.0,42600
-748.0,43.0,670.0,42601
-774.0,91.0,641.0,42602
-768.0,122.0,608.0,42603
-751.0,127.0,582.0,42604
-788.0,136.0,550.0,42605
-832.0,159.0,526.0,42606
-851.0,181.0,507.0,42607
-860.0,184.0,497.0,42608
-867.0,170.0,494.0,42609
-869.0,136.0,506.0,42610
-872.0,110.0,528.0,42611
-876.0,101.0,567.0,42612
-851.0,86.0,700.0,42613
-796.0,-17.0,730.0,42614
-869.0,85.0,610.0,42615
-732.0,205.0,569.0,42616
-645.0,173.0,588.0,42617
-664.0,133.0,612.0,42618
-724.0,83.0,620.0,42619
-780.0,56.0,611.0,42620
-797.0,56.0,604.0,42621
-812.0,79.0,588.0,42622
-852.0,106.0,593.0,42623
-879.0,72.0,593.0,42624
-878.0,33.0,581.0,42625
-853.0,23.0,577.0,42626
-829.0,53.0,598.0,42627
-841.0,48.0,597.0,42628
-840.0,47.0,594.0,42629
-809.0,52.0,585.0,42630
-816.0,70.0,588.0,42631
-814.0,60.0,592.0,42632
-808.0,44.0,595.0,42633
-828.0,47.0,592.0,42634
-858.0,68.0,608.0,42635
-852.0,67.0,627.0,42636
-774.0,46.0,633.0,42637
-716.0,34.0,617.0,42638
-727.0,51.0,624.0,42639
-749.0,39.0,633.0,42640
-719.0,45.0,622.0,42641
-752.0,78.0,628.0,42642
-805.0,119.0,624.0,42643
-783.0,100.0,606.0,42644
-739.0,37.0,627.0,42645
-754.0,0.0,638.0,42646
-758.0,-7.0,626.0,42647
-711.0,-20.0,626.0,42648
-755.0,14.0,623.0,42649
-800.0,92.0,618.0,42650
-771.0,109.0,617.0,42651
-790.0,119.0,609.0,42652
-807.0,132.0,643.0,42653
-792.0,93.0,614.0,42654
-772.0,92.0,601.0,42655
-770.0,113.0,598.0,42656
-798.0,133.0,589.0,42657
-828.0,158.0,584.0,42658
-845.0,156.0,562.0,42659
-856.0,158.0,547.0,42660
-837.0,172.0,575.0,42661
-890.0,137.0,575.0,42662
-891.0,114.0,576.0,42663
-821.0,113.0,572.0,42664
-790.0,121.0,579.0,42665
-838.0,135.0,581.0,42666
-863.0,125.0,585.0,42667
-862.0,71.0,600.0,42668
-799.0,18.0,614.0,42669
-748.0,21.0,618.0,42670
-791.0,65.0,603.0,42671
-806.0,108.0,616.0,42672
-741.0,60.0,633.0,42673
-721.0,12.0,651.0,42674
-715.0,2.0,642.0,42675
-740.0,25.0,613.0,42676
-793.0,70.0,596.0,42677
-800.0,51.0,600.0,42678
-840.0,28.0,608.0,42679
-819.0,20.0,597.0,42680
-817.0,14.0,607.0,42681
-811.0,10.0,633.0,42682
-795.0,-12.0,639.0,42683
-698.0,4.0,613.0,42684
-663.0,74.0,609.0,42685
-780.0,134.0,620.0,42686
-798.0,118.0,634.0,42687
-719.0,40.0,639.0,42688
-758.0,43.0,635.0,42689
-797.0,123.0,635.0,42690
-757.0,123.0,635.0,42691
-769.0,136.0,612.0,42692
-759.0,126.0,621.0,42693
-788.0,88.0,599.0,42694
-776.0,90.0,602.0,42695
-820.0,87.0,613.0,42696
-834.0,83.0,638.0,42697
-817.0,101.0,633.0,42698
-803.0,151.0,615.0,42699
-825.0,172.0,609.0,42700
-866.0,120.0,600.0,42701
-844.0,68.0,595.0,42702
-808.0,38.0,577.0,42703
-809.0,87.0,575.0,42704
-832.0,121.0,568.0,42705
-837.0,118.0,564.0,42706
-852.0,66.0,569.0,42707
-880.0,40.0,584.0,42708
-856.0,26.0,613.0,42709
-827.0,25.0,607.0,42710
-768.0,51.0,590.0,42711
-714.0,112.0,601.0,42712
-773.0,130.0,612.0,42713
-836.0,99.0,593.0,42714
-818.0,54.0,597.0,42715
-791.0,44.0,617.0,42716
-833.0,46.0,602.0,42717
-809.0,67.0,585.0,42718
-754.0,67.0,601.0,42719
-790.0,52.0,589.0,42720
-739.0,45.0,576.0,42721
-714.0,46.0,595.0,42722
-714.0,86.0,611.0,42723
-728.0,63.0,624.0,42724
-710.0,9.0,624.0,42725
-705.0,-26.0,635.0,42726
-713.0,-6.0,656.0,42727
-709.0,43.0,648.0,42728
-705.0,99.0,647.0,42729
-746.0,157.0,648.0,42730
-806.0,169.0,647.0,42731
-846.0,153.0,637.0,42732
-860.0,136.0,619.0,42733
-866.0,133.0,584.0,42734
-848.0,134.0,557.0,42735
-817.0,148.0,537.0,42736
-793.0,175.0,527.0,42737
-812.0,198.0,534.0,42738
-843.0,192.0,537.0,42739
-847.0,165.0,552.0,42740
-843.0,126.0,565.0,42741
-835.0,101.0,585.0,42742
-818.0,91.0,607.0,42743
-798.0,85.0,626.0,42744
-773.0,58.0,707.0,42745
-859.0,51.0,664.0,42746
-860.0,123.0,599.0,42747
-763.0,124.0,571.0,42748
-752.0,100.0,564.0,42749
-806.0,114.0,561.0,42750
-871.0,119.0,559.0,42751
-878.0,114.0,562.0,42752
-881.0,73.0,571.0,42753
-896.0,49.0,559.0,42754
-860.0,41.0,554.0,42755
-843.0,42.0,561.0,42756
-846.0,43.0,599.0,42757
-843.0,31.0,636.0,42758
-819.0,13.0,653.0,42759
-764.0,12.0,670.0,42760
-730.0,26.0,681.0,42761
-737.0,61.0,666.0,42762
-668.0,63.0,666.0,42763
-669.0,40.0,657.0,42764
-687.0,39.0,630.0,42765
-707.0,41.0,630.0,42766
-722.0,60.0,615.0,42767
-757.0,84.0,620.0,42768
-801.0,103.0,613.0,42769
-823.0,112.0,603.0,42770
-817.0,95.0,582.0,42771
-797.0,79.0,597.0,42772
-843.0,64.0,588.0,42773
-769.0,95.0,590.0,42774
-735.0,117.0,596.0,42775
-826.0,163.0,586.0,42776
-798.0,148.0,600.0,42777
-744.0,91.0,614.0,42778
-777.0,89.0,601.0,42779
-746.0,134.0,617.0,42780
-783.0,107.0,626.0,42781
-770.0,115.0,613.0,42782
-782.0,111.0,602.0,42783
-784.0,108.0,596.0,42784
-789.0,116.0,598.0,42785
-835.0,93.0,585.0,42786
-867.0,82.0,579.0,42787
-894.0,62.0,573.0,42788
-898.0,31.0,566.0,42789
-887.0,8.0,571.0,42790
-883.0,21.0,558.0,42791
-859.0,48.0,557.0,42792
-855.0,40.0,557.0,42793
-881.0,21.0,567.0,42794
-877.0,-2.0,593.0,42795
-838.0,-7.0,624.0,42796
-788.0,9.0,651.0,42797
-755.0,52.0,659.0,42798
-743.0,52.0,629.0,42799
-698.0,44.0,602.0,42800
-648.0,61.0,615.0,42801
-743.0,88.0,600.0,42802
-743.0,90.0,612.0,42803
-818.0,41.0,630.0,42804
-783.0,137.0,600.0,42810
-751.0,128.0,613.0,42811
-764.0,135.0,614.0,42812
-755.0,147.0,579.0,42819
-763.0,160.0,572.0,42820
-784.0,160.0,564.0,42821
-815.0,151.0,563.0,42822
-885.0,145.0,579.0,42823
-917.0,125.0,589.0,42824
-878.0,91.0,614.0,42825
-870.0,43.0,642.0,42826
-872.0,36.0,627.0,42827
-863.0,106.0,585.0,42828
-858.0,95.0,571.0,42829
-845.0,10.0,562.0,42830
-845.0,-17.0,576.0,42831
-855.0,4.0,576.0,42832
-847.0,48.0,568.0,42833
-863.0,66.0,571.0,42834
-849.0,38.0,564.0,42835
-825.0,18.0,562.0,42836
-820.0,0.0,570.0,42837
-792.0,4.0,584.0,42838
-773.0,32.0,579.0,42839
-771.0,85.0,607.0,42840
-784.0,133.0,613.0,42841
-765.0,163.0,601.0,42842
-785.0,184.0,615.0,42843
-764.0,159.0,629.0,42844
-677.0,106.0,628.0,42845
-603.0,124.0,632.0,42846
-638.0,176.0,638.0,42847
-636.0,191.0,658.0,42848
-712.0,132.0,649.0,42849
-709.0,95.0,623.0,42850
-736.0,104.0,617.0,42851
-758.0,75.0,633.0,42852
-782.0,50.0,631.0,42853
-812.0,58.0,637.0,42854
-852.0,58.0,608.0,42855
-836.0,45.0,584.0,42856
-875.0,53.0,570.0,42857
-908.0,80.0,559.0,42858
-967.0,72.0,542.0,42859
-974.0,51.0,522.0,42860
-938.0,30.0,529.0,42861
-903.0,-9.0,530.0,42862
-872.0,-3.0,555.0,42863
-890.0,81.0,556.0,42866
-843.0,80.0,574.0,42867
-822.0,54.0,596.0,42868
-847.0,52.0,581.0,42869
-796.0,38.0,574.0,42870
-793.0,35.0,559.0,42871
-779.0,58.0,567.0,42872
-780.0,33.0,579.0,42873
-775.0,-7.0,589.0,42874
-762.0,-52.0,609.0,42875
-782.0,-76.0,628.0,42876
-782.0,-79.0,621.0,42877
-741.0,-25.0,616.0,42878
-761.0,48.0,647.0,42879
-774.0,104.0,663.0,42880
-755.0,48.0,686.0,42881
-677.0,17.0,720.0,42882
-584.0,93.0,706.0,42883
-554.0,208.0,684.0,42884
-545.0,313.0,676.0,42885
-607.0,311.0,728.0,42886
-748.0,245.0,780.0,42887
-864.0,171.0,784.0,42888
-877.0,362.0,622.0,42896
-892.0,335.0,597.0,42897
-898.0,270.0,580.0,42898
-890.0,188.0,571.0,42899
-919.0,112.0,564.0,42900
-984.0,59.0,550.0,42901
-1032.0,38.0,537.0,42902
-1264.0,81.0,537.0,42903
-1114.0,165.0,532.0,42904
-1048.0,131.0,527.0,42905
-1049.0,-2.0,500.0,42906
-1088.0,-15.0,491.0,42907
-1095.0,36.0,479.0,42908
-1073.0,88.0,466.0,42909
-1037.0,104.0,460.0,42910
-1044.0,135.0,460.0,42911
-1090.0,165.0,449.0,42912
-1147.0,151.0,431.0,42913
-1163.0,122.0,408.0,42914
-1131.0,108.0,370.0,42915
-1077.0,108.0,339.0,42916
-1008.0,117.0,313.0,42917
-926.0,117.0,289.0,42918
-842.0,109.0,267.0,42919
-768.0,93.0,253.0,42920
-686.0,68.0,242.0,42921
-609.0,38.0,250.0,42922
-541.0,13.0,264.0,42923
-499.0,-5.0,276.0,42924
-495.0,-33.0,293.0,42925
-508.0,-63.0,317.0,42926
-529.0,-89.0,346.0,42927
-543.0,-108.0,371.0,42928
-564.0,-105.0,383.0,42929
-592.0,-85.0,389.0,42930
-653.0,-54.0,393.0,42931
-721.0,-7.0,406.0,42932
-765.0,31.0,394.0,42933
-793.0,49.0,383.0,42934
-806.0,49.0,376.0,42935
-807.0,37.0,393.0,42936
-822.0,8.0,391.0,42937
-836.0,-20.0,397.0,42938
-836.0,-37.0,404.0,42939
-838.0,-50.0,401.0,42940
-817.0,-53.0,410.0,42941
-779.0,-53.0,418.0,42942
-749.0,-56.0,437.0,42943
-734.0,-60.0,462.0,42944
-736.0,-67.0,490.0,42945
-742.0,-73.0,511.0,42946
-745.0,-74.0,511.0,42947
-757.0,-70.0,501.0,42948
-796.0,-70.0,467.0,42949
-864.0,-72.0,483.0,42950
-896.0,-79.0,481.0,42951
-887.0,-77.0,464.0,42952
-846.0,-56.0,456.0,42953
-812.0,-61.0,486.0,42954
-863.0,-88.0,517.0,42955
-966.0,-112.0,566.0,42956
-1070.0,-140.0,594.0,42957
-861.0,129.0,645.0,42966
-799.0,129.0,635.0,42967
-793.0,136.0,631.0,42968
-805.0,152.0,606.0,42969
-799.0,156.0,584.0,42970
-762.0,141.0,564.0,42971
-716.0,122.0,561.0,42972
-697.0,107.0,565.0,42973
-714.0,103.0,584.0,42974
-740.0,103.0,609.0,42975
-766.0,91.0,620.0,42976
-779.0,72.0,646.0,42977
-775.0,54.0,677.0,42978
-773.0,42.0,689.0,42979
-762.0,41.0,684.0,42980
-744.0,55.0,684.0,42981
-723.0,79.0,689.0,42982
-723.0,107.0,686.0,42983
-735.0,137.0,686.0,42984
-765.0,153.0,650.0,42985
-792.0,157.0,635.0,42986
-801.0,143.0,601.0,42987
-801.0,116.0,568.0,42988
-808.0,89.0,546.0,42989
-822.0,72.0,539.0,42990
-844.0,66.0,532.0,42991
-856.0,62.0,532.0,42992
-862.0,58.0,535.0,42993
-871.0,51.0,537.0,42994
-877.0,49.0,548.0,42995
-882.0,33.0,552.0,42996
-878.0,22.0,546.0,42997
-866.0,14.0,538.0,42998
-853.0,18.0,542.0,42999
-833.0,35.0,555.0,43000
-830.0,46.0,575.0,43001
-835.0,66.0,580.0,43002
-846.0,90.0,574.0,43003
-840.0,114.0,592.0,43004
-818.0,123.0,586.0,43005
-797.0,114.0,570.0,43006
-785.0,92.0,573.0,43007
-781.0,65.0,579.0,43008
-795.0,50.0,588.0,43009
-808.0,52.0,592.0,43010
-803.0,67.0,599.0,43011
-792.0,79.0,615.0,43012
-789.0,75.0,622.0,43013
-792.0,69.0,629.0,43014
-794.0,62.0,631.0,43015
-791.0,57.0,629.0,43016
-785.0,51.0,626.0,43017
-781.0,57.0,624.0,43018
-779.0,65.0,618.0,43019
-780.0,75.0,597.0,43020
-797.0,100.0,587.0,43021
-798.0,126.0,600.0,43022
-780.0,122.0,587.0,43023
-784.0,98.0,576.0,43024
-802.0,75.0,583.0,43025
-808.0,52.0,587.0,43026
-800.0,36.0,600.0,43027
-793.0,44.0,615.0,43028
-790.0,70.0,619.0,43029
-785.0,91.0,627.0,43030
-785.0,96.0,630.0,43031
-787.0,95.0,626.0,43032
-778.0,94.0,620.0,43033
-769.0,92.0,621.0,43034
-765.0,91.0,621.0,43035
-768.0,95.0,618.0,43036
-774.0,102.0,621.0,43037
-784.0,107.0,613.0,43038
-805.0,115.0,604.0,43039
-813.0,134.0,611.0,43040
-805.0,150.0,596.0,43041
-806.0,138.0,581.0,43042
-807.0,118.0,570.0,43043
-798.0,92.0,574.0,43044
-799.0,78.0,580.0,43045
-812.0,77.0,580.0,43046
-829.0,87.0,583.0,43047
-838.0,91.0,578.0,43048
-834.0,80.0,581.0,43049
-824.0,65.0,584.0,43050
-818.0,54.0,592.0,43051
-818.0,56.0,602.0,43052
-816.0,71.0,612.0,43053
-809.0,80.0,621.0,43054
-805.0,80.0,623.0,43055
-798.0,84.0,618.0,43056
-794.0,98.0,618.0,43057
-784.0,129.0,616.0,43058
-765.0,145.0,605.0,43059
-768.0,134.0,592.0,43060
-785.0,110.0,581.0,43061
-797.0,80.0,585.0,43062
-803.0,64.0,585.0,43063
-817.0,66.0,588.0,43064
-834.0,76.0,598.0,43065
-832.0,77.0,606.0,43066
-824.0,62.0,614.0,43067
-821.0,52.0,613.0,43068
-810.0,58.0,622.0,43069
-797.0,76.0,624.0,43070
-772.0,85.0,641.0,43071
-740.0,76.0,655.0,43072
-729.0,90.0,644.0,43073
-750.0,105.0,626.0,43074
-762.0,109.0,611.0,43075
-779.0,107.0,622.0,43076
-769.0,110.0,638.0,43077
-751.0,105.0,648.0,43078
-746.0,85.0,660.0,43079
-755.0,68.0,655.0,43080
-733.0,83.0,659.0,43081
-737.0,84.0,650.0,43082
-768.0,82.0,635.0,43083
-785.0,82.0,637.0,43084
-775.0,78.0,626.0,43085
-772.0,58.0,606.0,43086
-785.0,44.0,623.0,43087
-734.0,69.0,604.0,43088
-729.0,41.0,615.0,43089
-762.0,19.0,600.0,43090
-798.0,14.0,597.0,43091
-793.0,21.0,593.0,43092
-825.0,37.0,593.0,43093
-865.0,78.0,606.0,43094
-850.0,89.0,612.0,43095
-808.0,65.0,618.0,43096
-781.0,45.0,631.0,43097
-777.0,42.0,615.0,43098
-779.0,58.0,605.0,43099
-767.0,72.0,603.0,43100
-769.0,82.0,588.0,43101
-791.0,102.0,588.0,43102
-801.0,116.0,617.0,43103
-796.0,87.0,622.0,43104
-814.0,73.0,622.0,43105
-817.0,64.0,644.0,43106
-796.0,62.0,631.0,43107
-767.0,81.0,642.0,43108
-740.0,102.0,657.0,43109
-764.0,88.0,615.0,43110
-811.0,119.0,623.0,43111
-800.0,157.0,621.0,43112
-731.0,148.0,628.0,43113
-737.0,122.0,643.0,43114
-800.0,120.0,615.0,43115
-795.0,121.0,621.0,43116
-783.0,90.0,640.0,43117
-775.0,113.0,637.0,43122
-777.0,103.0,643.0,43123
-742.0,93.0,654.0,43124
-742.0,74.0,640.0,43125
-734.0,86.0,655.0,43126
-734.0,91.0,639.0,43127
-783.0,78.0,624.0,43128
-824.0,73.0,593.0,43129
-837.0,72.0,561.0,43130
-844.0,78.0,551.0,43131
-847.0,79.0,558.0,43132
-861.0,66.0,556.0,43133
-881.0,39.0,556.0,43134
-885.0,-7.0,571.0,43135
-834.0,-31.0,575.0,43136
-805.0,-13.0,585.0,43137
-797.0,39.0,597.0,43138
-787.0,80.0,620.0,43139
-786.0,81.0,626.0,43140
-771.0,79.0,626.0,43141
-762.0,78.0,658.0,43142
-748.0,68.0,651.0,43143
-745.0,66.0,633.0,43144
-747.0,106.0,616.0,43145
-780.0,111.0,592.0,43146
-817.0,86.0,598.0,43147
-845.0,68.0,608.0,43148
-853.0,46.0,621.0,43149
-835.0,24.0,638.0,43150
-795.0,12.0,636.0,43151
-741.0,26.0,619.0,43152
-751.0,52.0,641.0,43153
-780.0,72.0,649.0,43154
-765.0,68.0,615.0,43155
-644.0,103.0,643.0,43156
-710.0,88.0,637.0,43157
-771.0,130.0,633.0,43158
-767.0,90.0,658.0,43159
-767.0,9.0,658.0,43160
-698.0,11.0,642.0,43161
-666.0,44.0,630.0,43162
-708.0,105.0,636.0,43163
-772.0,125.0,642.0,43164
-815.0,89.0,622.0,43165
-827.0,40.0,617.0,43166
-834.0,28.0,626.0,43169
-838.0,31.0,620.0,43170
-825.0,25.0,605.0,43171
-804.0,29.0,605.0,43172
-805.0,51.0,590.0,43173
-829.0,76.0,570.0,43174
-835.0,94.0,559.0,43175
-829.0,102.0,551.0,43176
-805.0,121.0,542.0,43178
-818.0,120.0,563.0,43179
-854.0,111.0,558.0,43180
-859.0,90.0,631.0,43181
-844.0,31.0,648.0,43182
-934.0,50.0,593.0,43183
-881.0,110.0,573.0,43184
-742.0,88.0,561.0,43185
-717.0,109.0,560.0,43186
-757.0,161.0,576.0,43187
-865.0,149.0,584.0,43188
-898.0,106.0,587.0,43189
-845.0,47.0,594.0,43190
-785.0,25.0,602.0,43191
-759.0,47.0,608.0,43192
