X,Y,Z,NewNodetime
953.0,167.0,-100.0,36978
955.0,163.0,-103.0,36979
957.0,161.0,-104.0,36980
959.0,159.0,-101.0,36981
958.0,156.0,-99.0,36982
956.0,155.0,-98.0,36983
956.0,154.0,-94.0,36984
962.0,158.0,-93.0,36985
968.0,161.0,-94.0,36986
971.0,168.0,-88.0,36987
969.0,174.0,-82.0,36988
968.0,171.0,-78.0,36989
982.0,169.0,-77.0,36990
998.0,169.0,-83.0,36991
1006.0,170.0,-90.0,36992
1010.0,170.0,-94.0,36993
1004.0,168.0,-99.0,36994
1001.0,167.0,-102.0,36995
1003.0,165.0,-104.0,36996
1004.0,163.0,-104.0,36997
1002.0,161.0,-104.0,36998
1001.0,161.0,-102.0,36999
993.0,156.0,-102.0,37000
991.0,152.0,-99.0,37001
985.0,153.0,-93.0,37002
984.0,157.0,-93.0,37003
984.0,158.0,-94.0,37004
987.0,164.0,-89.0,37005
987.0,173.0,-85.0,37006
989.0,171.0,-84.0,37007
1003.0,169.0,-81.0,37008
1020.0,168.0,-85.0,37009
1023.0,166.0,-95.0,37010
1019.0,167.0,-103.0,37011
1009.0,168.0,-110.0,37012
999.0,166.0,-113.0,37013
997.0,163.0,-114.0,37014
999.0,159.0,-114.0,37015
999.0,155.0,-117.0,37016
997.0,152.0,-115.0,37017
992.0,149.0,-117.0,37018
984.0,148.0,-115.0,37019
976.0,148.0,-112.0,37020
965.0,147.0,-111.0,37021
962.0,151.0,-112.0,37022
966.0,156.0,-104.0,37023
972.0,164.0,-99.0,37024
976.0,162.0,-97.0,37025
986.0,158.0,-97.0,37026
994.0,159.0,-102.0,37027
993.0,160.0,-107.0,37028
986.0,160.0,-112.0,37029
973.0,157.0,-114.0,37030
966.0,152.0,-114.0,37031
963.0,149.0,-113.0,37032
966.0,147.0,-112.0,37033
965.0,147.0,-108.0,37034
962.0,145.0,-103.0,37035
956.0,143.0,-98.0,37036
947.0,140.0,-93.0,37037
941.0,140.0,-88.0,37038
941.0,142.0,-85.0,37039
945.0,145.0,-86.0,37040
953.0,153.0,-78.0,37041
953.0,161.0,-74.0,37042
955.0,162.0,-72.0,37043
968.0,160.0,-71.0,37044
979.0,160.0,-75.0,37045
983.0,159.0,-83.0,37046
979.0,159.0,-93.0,37047
972.0,158.0,-91.0,37048
966.0,158.0,-101.0,37049
962.0,153.0,-102.0,37050
967.0,149.0,-103.0,37051
975.0,147.0,-103.0,37052
977.0,146.0,-107.0,37053
992.0,168.0,-90.0,37061
1006.0,171.0,-92.0,37062
1025.0,174.0,-96.0,37063
1037.0,179.0,-103.0,37064
1038.0,181.0,-109.0,37065
1033.0,180.0,-113.0,37066
1026.0,179.0,-115.0,37067
1027.0,178.0,-115.0,37068
1031.0,176.0,-113.0,37069
1033.0,174.0,-114.0,37070
1034.0,171.0,-111.0,37071
1031.0,170.0,-104.0,37072
1026.0,169.0,-100.0,37073
1014.0,169.0,-95.0,37074
1006.0,170.0,-93.0,37075
1003.0,172.0,-92.0,37076
1003.0,179.0,-85.0,37077
1004.0,187.0,-78.0,37078
1003.0,185.0,-76.0,37079
1013.0,183.0,-73.0,37080
1026.0,185.0,-76.0,37081
1031.0,184.0,-79.0,37082
1030.0,187.0,-84.0,37083
1019.0,189.0,-87.0,37084
1006.0,188.0,-90.0,37085
994.0,184.0,-95.0,37086
985.0,178.0,-90.0,37087
983.0,177.0,-88.0,37088
982.0,173.0,-82.0,37089
978.0,172.0,-76.0,37090
974.0,170.0,-70.0,37091
964.0,169.0,-64.0,37092
955.0,167.0,-62.0,37093
945.0,168.0,-64.0,37094
942.0,174.0,-58.0,37095
941.0,183.0,-54.0,37096
937.0,182.0,-52.0,37097
943.0,177.0,-51.0,37098
957.0,176.0,-53.0,37099
962.0,178.0,-58.0,37100
963.0,177.0,-64.0,37101
954.0,177.0,-68.0,37102
945.0,175.0,-72.0,37103
942.0,173.0,-73.0,37104
944.0,170.0,-71.0,37105
951.0,168.0,-70.0,37106
954.0,166.0,-68.0,37107
956.0,164.0,-67.0,37108
953.0,164.0,-64.0,37109
944.0,163.0,-63.0,37110
936.0,161.0,-62.0,37111
938.0,162.0,-64.0,37112
946.0,168.0,-60.0,37113
950.0,174.0,-58.0,37114
955.0,175.0,-54.0,37115
968.0,172.0,-57.0,37116
982.0,169.0,-61.0,37117
986.0,168.0,-72.0,37118
976.0,167.0,-82.0,37119
964.0,167.0,-87.0,37120
955.0,165.0,-92.0,37121
958.0,164.0,-93.0,37122
966.0,162.0,-97.0,37123
971.0,160.0,-96.0,37124
979.0,159.0,-94.0,37125
978.0,159.0,-91.0,37126
975.0,157.0,-88.0,37127
973.0,158.0,-85.0,37128
976.0,158.0,-82.0,37129
981.0,161.0,-84.0,37130
992.0,169.0,-80.0,37131
1000.0,179.0,-75.0,37132
1005.0,180.0,-72.0,37133
1017.0,178.0,-73.0,37134
1029.0,178.0,-78.0,37135
1032.0,179.0,-84.0,37136
1029.0,181.0,-93.0,37137
1019.0,179.0,-92.0,37138
1018.0,181.0,-96.0,37139
1018.0,177.0,-99.0,37140
1018.0,175.0,-96.0,37141
1021.0,174.0,-93.0,37142
1019.0,172.0,-92.0,37143
1010.0,170.0,-89.0,37144
1001.0,168.0,-83.0,37145
991.0,167.0,-80.0,37146
985.0,168.0,-78.0,37147
984.0,170.0,-77.0,37148
986.0,180.0,-71.0,37149
985.0,188.0,-69.0,37150
984.0,189.0,-69.0,37151
1000.0,187.0,-70.0,37152
1019.0,191.0,-70.0,37153
1028.0,191.0,-78.0,37154
1026.0,193.0,-84.0,37155
1015.0,193.0,-90.0,37156
1003.0,193.0,-91.0,37157
999.0,192.0,-91.0,37158
1001.0,190.0,-89.0,37159
1003.0,186.0,-87.0,37160
1003.0,185.0,-83.0,37161
997.0,182.0,-76.0,37162
987.0,180.0,-72.0,37163
976.0,181.0,-69.0,37164
969.0,182.0,-65.0,37165
970.0,182.0,-64.0,37166
975.0,189.0,-58.0,37167
979.0,198.0,-55.0,37168
979.0,197.0,-50.0,37169
986.0,197.0,-46.0,37170
993.0,195.0,-51.0,37171
991.0,190.0,-55.0,37172
986.0,191.0,-64.0,37173
976.0,190.0,-63.0,37174
972.0,192.0,-65.0,37175
971.0,190.0,-66.0,37176
972.0,189.0,-61.0,37177
970.0,188.0,-61.0,37178
964.0,188.0,-57.0,37179
963.0,182.0,-55.0,37180
962.0,179.0,-44.0,37181
962.0,183.0,-36.0,37182
959.0,186.0,-31.0,37183
962.0,188.0,-29.0,37184
973.0,194.0,-25.0,37185
982.0,204.0,-20.0,37186
983.0,209.0,-20.0,37187
985.0,211.0,-16.0,37188
998.0,210.0,-11.0,37189
1008.0,210.0,-13.0,37190
1018.0,215.0,-14.0,37191
1026.0,219.0,-13.0,37192
1024.0,219.0,-21.0,37193
1032.0,219.0,-17.0,37194
1041.0,217.0,-10.0,37195
1054.0,217.0,-5.0,37196
1068.0,219.0,0.0,37197
1077.0,226.0,12.0,37198
1083.0,230.0,4.0,37199
1086.0,234.0,14.0,37200
1085.0,240.0,10.0,37201
1081.0,251.0,13.0,37202
1082.0,257.0,15.0,37203
1083.0,271.0,22.0,37204
1076.0,274.0,39.0,37205
1075.0,267.0,59.0,37206
1089.0,253.0,95.0,37207
1108.0,238.0,108.0,37208
1125.0,234.0,132.0,37209
1128.0,238.0,148.0,37210
1129.0,240.0,161.0,37211
1131.0,243.0,173.0,37212
1123.0,238.0,185.0,37213
1103.0,227.0,203.0,37214
1081.0,216.0,220.0,37215
1059.0,205.0,240.0,37216
1039.0,193.0,259.0,37217
1018.0,185.0,284.0,37218
991.0,180.0,302.0,37219
956.0,173.0,314.0,37220
917.0,160.0,336.0,37221
873.0,150.0,367.0,37222
827.0,138.0,400.0,37223
788.0,130.0,429.0,37224
764.0,127.0,461.0,37225
752.0,130.0,481.0,37226
738.0,138.0,487.0,37227
706.0,139.0,490.0,37228
667.0,134.0,500.0,37229
629.0,125.0,512.0,37230
600.0,115.0,526.0,37231
576.0,111.0,549.0,37232
562.0,111.0,565.0,37233
546.0,111.0,582.0,37234
532.0,99.0,609.0,37235
516.0,83.0,642.0,37236
494.0,68.0,675.0,37237
465.0,53.0,706.0,37238
432.0,42.0,736.0,37239
394.0,30.0,768.0,37240
354.0,7.0,811.0,37241
327.0,-11.0,852.0,37242
317.0,-25.0,887.0,37243
330.0,-23.0,911.0,37244
357.0,-15.0,918.0,37245
376.0,-5.0,917.0,37246
377.0,1.0,910.0,37247
362.0,4.0,905.0,37248
332.0,5.0,894.0,37249
307.0,2.0,877.0,37250
297.0,0.0,862.0,37251
302.0,7.0,856.0,37252
314.0,16.0,857.0,37253
321.0,22.0,859.0,37254
329.0,27.0,867.0,37255
338.0,34.0,876.0,37256
344.0,42.0,895.0,37257
352.0,41.0,905.0,37258
385.0,45.0,930.0,37259
425.0,50.0,965.0,37260
455.0,57.0,989.0,37261
468.0,60.0,1002.0,37262
474.0,59.0,1006.0,37263
467.0,54.0,1002.0,37264
455.0,48.0,993.0,37265
446.0,39.0,983.0,37266
423.0,27.0,969.0,37267
418.0,30.0,965.0,37268
412.0,34.0,961.0,37269
394.0,40.0,958.0,37270
379.0,42.0,951.0,37271
373.0,40.0,944.0,37272
374.0,44.0,941.0,37273
374.0,47.0,941.0,37274
371.0,51.0,936.0,37275
393.0,56.0,938.0,37276
439.0,61.0,960.0,37277
472.0,66.0,972.0,37278
470.0,63.0,976.0,37279
441.0,49.0,975.0,37280
408.0,31.0,970.0,37281
380.0,19.0,962.0,37282
366.0,12.0,952.0,37283
359.0,7.0,947.0,37284
352.0,7.0,940.0,37285
339.0,7.0,934.0,37286
324.0,5.0,928.0,37287
313.0,3.0,921.0,37288
310.0,0.0,921.0,37289
307.0,-1.0,921.0,37290
301.0,0.0,926.0,37291
298.0,2.0,929.0,37292
310.0,6.0,927.0,37293
355.0,18.0,938.0,37294
417.0,34.0,960.0,37295
452.0,41.0,970.0,37296
440.0,37.0,977.0,37297
403.0,22.0,974.0,37298
365.0,7.0,970.0,37299
344.0,0.0,967.0,37300
342.0,0.0,963.0,37301
346.0,3.0,959.0,37302
346.0,7.0,958.0,37303
333.0,12.0,954.0,37304
318.0,11.0,949.0,37305
309.0,11.0,944.0,37306
306.0,8.0,943.0,37307
301.0,7.0,947.0,37308
297.0,6.0,950.0,37309
293.0,8.0,958.0,37310
302.0,15.0,959.0,37311
336.0,26.0,965.0,37312
387.0,38.0,983.0,37313
419.0,46.0,993.0,37314
405.0,42.0,997.0,37315
365.0,26.0,996.0,37316
331.0,8.0,990.0,37317
321.0,2.0,982.0,37318
330.0,7.0,976.0,37319
336.0,20.0,971.0,37320
332.0,26.0,959.0,37321
322.0,26.0,951.0,37322
312.0,27.0,948.0,37323
305.0,26.0,947.0,37324
303.0,25.0,951.0,37325
308.0,29.0,956.0,37326
309.0,32.0,962.0,37327
312.0,34.0,968.0,37328
322.0,40.0,966.0,37329
345.0,46.0,977.0,37330
388.0,54.0,990.0,37331
405.0,56.0,993.0,37332
390.0,45.0,1000.0,37333
360.0,27.0,994.0,37334
328.0,14.0,985.0,37335
315.0,10.0,975.0,37336
316.0,16.0,965.0,37337
320.0,23.0,957.0,37338
314.0,26.0,950.0,37339
300.0,24.0,945.0,37340
282.0,18.0,940.0,37341
272.0,11.0,938.0,37342
353.0,36.0,964.0,37351
321.0,17.0,960.0,37352
300.0,7.0,958.0,37353
296.0,8.0,955.0,37354
302.0,15.0,948.0,37355
308.0,18.0,945.0,37356
305.0,17.0,944.0,37357
293.0,11.0,941.0,37358
279.0,5.0,940.0,37359
274.0,2.0,942.0,37360
274.0,4.0,943.0,37361
277.0,6.0,943.0,37362
285.0,9.0,947.0,37363
289.0,13.0,952.0,37364
301.0,21.0,949.0,37365
332.0,34.0,956.0,37366
377.0,47.0,970.0,37367
407.0,58.0,976.0,37368
396.0,51.0,979.0,37369
366.0,33.0,979.0,37370
340.0,19.0,974.0,37371
322.0,12.0,971.0,37372
320.0,11.0,962.0,37373
317.0,12.0,959.0,37374
308.0,11.0,955.0,37375
296.0,8.0,951.0,37376
285.0,3.0,949.0,37377
277.0,-1.0,949.0,37378
269.0,-4.0,953.0,37379
265.0,-6.0,957.0,37380
259.0,-5.0,962.0,37381
256.0,-2.0,966.0,37382
270.0,6.0,959.0,37383
308.0,20.0,966.0,37384
360.0,33.0,978.0,37385
380.0,42.0,981.0,37386
361.0,34.0,985.0,37387
331.0,17.0,982.0,37388
302.0,4.0,972.0,37389
293.0,0.0,965.0,37390
297.0,5.0,958.0,37391
302.0,10.0,955.0,37392
298.0,11.0,952.0,37393
289.0,7.0,951.0,37394
278.0,2.0,949.0,37395
271.0,0.0,954.0,37396
270.0,-1.0,959.0,37397
273.0,0.0,965.0,37398
272.0,1.0,971.0,37399
270.0,0.0,977.0,37400
279.0,6.0,970.0,37401
310.0,18.0,976.0,37402
357.0,33.0,982.0,37403
383.0,42.0,986.0,37404
364.0,34.0,983.0,37405
324.0,11.0,978.0,37406
291.0,-5.0,969.0,37407
277.0,-8.0,961.0,37408
282.0,-2.0,955.0,37409
290.0,3.0,950.0,37410
290.0,3.0,947.0,37411
279.0,-1.0,946.0,37412
271.0,-6.0,943.0,37413
267.0,-8.0,946.0,37414
271.0,-4.0,952.0,37415
273.0,-2.0,953.0,37416
274.0,0.0,956.0,37417
275.0,1.0,962.0,37418
287.0,8.0,951.0,37419
322.0,23.0,958.0,37420
374.0,39.0,973.0,37421
398.0,48.0,981.0,37422
377.0,35.0,989.0,37423
338.0,10.0,991.0,37424
304.0,-7.0,985.0,37425
292.0,-12.0,977.0,37426
302.0,-2.0,970.0,37427
313.0,10.0,964.0,37428
314.0,16.0,961.0,37429
299.0,13.0,958.0,37430
278.0,7.0,956.0,37431
263.0,0.0,957.0,37432
263.0,0.0,961.0,37433
270.0,3.0,966.0,37434
279.0,7.0,970.0,37435
283.0,10.0,976.0,37436
296.0,15.0,977.0,37437
325.0,26.0,983.0,37438
367.0,36.0,990.0,37439
382.0,42.0,992.0,37440
360.0,30.0,995.0,37441
321.0,6.0,988.0,37442
293.0,-12.0,984.0,37443
288.0,-14.0,978.0,37444
296.0,-5.0,970.0,37445
301.0,2.0,963.0,37446
295.0,2.0,961.0,37447
275.0,-6.0,959.0,37448
254.0,-14.0,957.0,37449
242.0,-17.0,957.0,37450
243.0,-14.0,957.0,37451
249.0,-9.0,959.0,37452
258.0,-4.0,957.0,37453
267.0,-1.0,965.0,37454
277.0,3.0,962.0,37455
305.0,13.0,966.0,37456
350.0,25.0,972.0,37457
375.0,34.0,975.0,37458
360.0,28.0,974.0,37459
324.0,11.0,974.0,37460
291.0,-5.0,968.0,37461
278.0,-10.0,962.0,37462
281.0,-6.0,957.0,37463
250.0,1.0,947.0,37469
256.0,5.0,947.0,37470
261.0,8.0,950.0,37471
264.0,11.0,953.0,37472
274.0,18.0,948.0,37473
301.0,28.0,958.0,37474
343.0,37.0,974.0,37475
363.0,40.0,983.0,37476
351.0,27.0,992.0,37477
319.0,3.0,993.0,37478
290.0,-14.0,989.0,37479
282.0,-18.0,981.0,37480
291.0,-8.0,972.0,37481
301.0,3.0,963.0,37482
299.0,7.0,956.0,37483
286.0,5.0,952.0,37484
273.0,0.0,948.0,37485
262.0,-2.0,948.0,37486
264.0,-2.0,949.0,37487
270.0,1.0,953.0,37488
277.0,6.0,954.0,37489
282.0,6.0,962.0,37490
292.0,12.0,960.0,37491
321.0,21.0,968.0,37492
363.0,30.0,978.0,37493
382.0,34.0,984.0,37494
363.0,25.0,987.0,37495
324.0,6.0,984.0,37496
294.0,-7.0,978.0,37497
286.0,-9.0,972.0,37498
289.0,-4.0,966.0,37499
294.0,0.0,962.0,37500
289.0,1.0,960.0,37501
275.0,-5.0,962.0,37502
261.0,-10.0,964.0,37503
258.0,-13.0,966.0,37504
259.0,-9.0,965.0,37505
261.0,-6.0,967.0,37506
264.0,-5.0,968.0,37507
265.0,-3.0,975.0,37508
270.0,1.0,970.0,37509
298.0,10.0,977.0,37510
340.0,21.0,985.0,37511
360.0,27.0,987.0,37512
344.0,21.0,985.0,37513
314.0,3.0,982.0,37514
286.0,-8.0,979.0,37515
278.0,-12.0,972.0,37516
280.0,-9.0,966.0,37517
286.0,-4.0,963.0,37518
285.0,-2.0,960.0,37519
276.0,-3.0,960.0,37520
263.0,-5.0,963.0,37521
254.0,-6.0,963.0,37522
254.0,-4.0,966.0,37523
259.0,-1.0,968.0,37524
267.0,3.0,970.0,37525
269.0,8.0,974.0,37526
277.0,17.0,968.0,37527
305.0,26.0,972.0,37528
349.0,35.0,982.0,37529
375.0,40.0,989.0,37530
363.0,31.0,996.0,37531
325.0,7.0,998.0,37532
290.0,-12.0,989.0,37533
272.0,-16.0,982.0,37534
276.0,-8.0,973.0,37535
284.0,1.0,964.0,37536
285.0,9.0,956.0,37537
277.0,8.0,953.0,37538
265.0,3.0,953.0,37539
258.0,-1.0,953.0,37540
258.0,-2.0,956.0,37541
258.0,1.0,960.0,37542
263.0,6.0,962.0,37543
263.0,12.0,968.0,37544
271.0,22.0,964.0,37545
299.0,31.0,971.0,37546
344.0,41.0,978.0,37547
367.0,47.0,982.0,37548
349.0,39.0,986.0,37549
310.0,19.0,986.0,37550
279.0,3.0,981.0,37551
266.0,0.0,975.0,37552
273.0,5.0,969.0,37553
278.0,13.0,964.0,37554
273.0,17.0,963.0,37555
262.0,10.0,962.0,37556
250.0,2.0,966.0,37557
244.0,1.0,968.0,37558
242.0,3.0,966.0,37559
246.0,6.0,966.0,37560
253.0,9.0,970.0,37561
256.0,9.0,975.0,37562
262.0,14.0,974.0,37563
288.0,24.0,981.0,37564
329.0,34.0,986.0,37565
352.0,41.0,986.0,37566
335.0,33.0,986.0,37567
298.0,10.0,982.0,37568
266.0,-6.0,975.0,37569
254.0,-13.0,970.0,37570
259.0,-8.0,963.0,37571
267.0,2.0,958.0,37572
268.0,6.0,952.0,37573
256.0,2.0,952.0,37574
245.0,-3.0,952.0,37575
239.0,-6.0,955.0,37576
243.0,-7.0,958.0,37577
251.0,0.0,960.0,37578
259.0,4.0,965.0,37579
264.0,5.0,973.0,37580
271.0,10.0,970.0,37581
296.0,17.0,977.0,37582
337.0,25.0,986.0,37583
362.0,31.0,987.0,37584
347.0,23.0,989.0,37585
306.0,3.0,986.0,37586
276.0,-11.0,978.0,37587
268.0,-10.0,970.0,37588
276.0,1.0,961.0,37589
281.0,10.0,956.0,37590
279.0,13.0,952.0,37591
260.0,4.0,954.0,37592
246.0,-1.0,955.0,37593
241.0,-3.0,960.0,37594
248.0,2.0,964.0,37595
257.0,6.0,967.0,37596
265.0,7.0,971.0,37597
272.0,7.0,977.0,37598
280.0,10.0,976.0,37599
306.0,22.0,979.0,37600
346.0,33.0,990.0,37601
371.0,40.0,994.0,37602
362.0,31.0,1000.0,37603
328.0,10.0,996.0,37604
294.0,-5.0,987.0,37605
283.0,-4.0,976.0,37606
286.0,6.0,965.0,37607
261.0,0.0,960.0,37611
248.0,-2.0,960.0,37612
245.0,-1.0,960.0,37613
245.0,0.0,964.0,37614
252.0,2.0,967.0,37615
258.0,2.0,974.0,37616
267.0,6.0,973.0,37617
289.0,16.0,979.0,37618
324.0,28.0,988.0,37619
341.0,35.0,989.0,37620
320.0,25.0,985.0,37621
291.0,7.0,981.0,37622
273.0,-2.0,977.0,37623
269.0,-2.0,971.0,37624
278.0,4.0,965.0,37625
284.0,10.0,964.0,37626
280.0,8.0,963.0,37627
266.0,0.0,964.0,37628
258.0,-5.0,964.0,37629
255.0,-4.0,965.0,37630
258.0,0.0,970.0,37631
259.0,1.0,970.0,37632
260.0,0.0,970.0,37633
262.0,0.0,977.0,37634
268.0,2.0,971.0,37635
293.0,14.0,975.0,37636
335.0,27.0,983.0,37637
361.0,36.0,984.0,37638
348.0,27.0,984.0,37639
310.0,6.0,981.0,37640
279.0,-9.0,973.0,37641
265.0,-12.0,966.0,37642
268.0,-4.0,958.0,37643
270.0,4.0,955.0,37644
265.0,6.0,959.0,37645
253.0,0.0,956.0,37646
242.0,-6.0,957.0,37647
235.0,-7.0,959.0,37648
236.0,-4.0,963.0,37649
239.0,0.0,965.0,37650
245.0,1.0,969.0,37651
249.0,3.0,975.0,37652
257.0,7.0,974.0,37653
281.0,19.0,979.0,37654
324.0,30.0,988.0,37655
348.0,39.0,989.0,37656
338.0,31.0,991.0,37657
303.0,9.0,988.0,37658
275.0,-8.0,982.0,37659
264.0,-10.0,976.0,37660
269.0,-1.0,970.0,37661
274.0,5.0,967.0,37662
266.0,5.0,963.0,37663
253.0,-2.0,965.0,37664
240.0,-9.0,965.0,37665
237.0,-8.0,964.0,37666
244.0,0.0,965.0,37667
250.0,6.0,966.0,37668
255.0,9.0,968.0,37669
256.0,9.0,970.0,37670
260.0,9.0,968.0,37671
281.0,18.0,971.0,37672
316.0,28.0,980.0,37673
340.0,34.0,982.0,37674
332.0,25.0,985.0,37675
303.0,8.0,983.0,37676
275.0,-5.0,979.0,37677
261.0,-9.0,970.0,37678
262.0,-4.0,965.0,37679
269.0,1.0,960.0,37680
269.0,3.0,959.0,37681
261.0,1.0,959.0,37682
250.0,-2.0,959.0,37683
246.0,-4.0,961.0,37684
247.0,0.0,962.0,37685
251.0,3.0,966.0,37686
253.0,5.0,967.0,37687
254.0,3.0,970.0,37688
262.0,5.0,970.0,37689
282.0,17.0,976.0,37690
321.0,29.0,984.0,37691
353.0,34.0,990.0,37692
349.0,28.0,992.0,37693
317.0,4.0,994.0,37694
283.0,-16.0,987.0,37695
265.0,-21.0,975.0,37696
266.0,-11.0,964.0,37697
269.0,1.0,955.0,37698
266.0,6.0,951.0,37699
255.0,0.0,949.0,37700
243.0,-9.0,952.0,37701
236.0,-13.0,954.0,37702
251.0,-9.0,973.0,37721
258.0,-3.0,976.0,37722
263.0,0.0,978.0,37723
266.0,2.0,983.0,37724
271.0,7.0,979.0,37725
287.0,15.0,979.0,37726
327.0,26.0,986.0,37727
353.0,32.0,988.0,37728
344.0,26.0,985.0,37729
309.0,4.0,981.0,37730
279.0,-12.0,974.0,37731
267.0,-17.0,968.0,37732
266.0,-10.0,960.0,37733
267.0,-2.0,956.0,37734
262.0,-2.0,950.0,37735
250.0,-6.0,951.0,37736
238.0,-9.0,952.0,37737
233.0,-7.0,949.0,37738
235.0,0.0,948.0,37739
243.0,9.0,946.0,37740
246.0,22.0,942.0,37741
243.0,31.0,945.0,37742
242.0,35.0,940.0,37743
263.0,44.0,942.0,37744
298.0,55.0,951.0,37745
315.0,64.0,939.0,37746
305.0,55.0,968.0,37747
284.0,30.0,970.0,37748
254.0,2.0,964.0,37749
242.0,-14.0,973.0,37750
250.0,-15.0,976.0,37751
253.0,-18.0,978.0,37752
259.0,-19.0,976.0,37753
253.0,-23.0,975.0,37754
238.0,-28.0,977.0,37755
220.0,-30.0,972.0,37756
201.0,-32.0,972.0,37757
191.0,-27.0,978.0,37758
184.0,-16.0,987.0,37759
173.0,-12.0,972.0,37760
173.0,-11.0,976.0,37761
190.0,-8.0,970.0,37762
222.0,-2.0,977.0,37763
253.0,0.0,979.0,37764
262.0,-4.0,988.0,37765
253.0,-17.0,989.0,37766
238.0,-25.0,986.0,37767
231.0,-21.0,976.0,37768
231.0,-12.0,967.0,37769
237.0,-5.0,957.0,37770
246.0,4.0,948.0,37771
248.0,12.0,936.0,37772
372.0,20.0,979.0,37781
409.0,24.0,992.0,37782
415.0,23.0,1001.0,37783
389.0,12.0,1003.0,37784
357.0,-3.0,1003.0,37785
339.0,-8.0,998.0,37786
340.0,-4.0,990.0,37787
348.0,4.0,980.0,37788
352.0,9.0,973.0,37789
347.0,11.0,969.0,37790
333.0,11.0,969.0,37791
323.0,7.0,967.0,37792
323.0,6.0,970.0,37793
323.0,6.0,970.0,37794
320.0,5.0,970.0,37795
319.0,5.0,972.0,37796
327.0,7.0,974.0,37797
349.0,15.0,977.0,37798
383.0,26.0,985.0,37799
406.0,34.0,989.0,37800
395.0,30.0,990.0,37801
364.0,13.0,995.0,37802
337.0,-1.0,994.0,37803
326.0,-11.0,989.0,37804
327.0,-14.0,985.0,37805
329.0,-9.0,981.0,37806
319.0,-9.0,973.0,37807
300.0,-11.0,967.0,37808
285.0,-16.0,966.0,37809
274.0,-19.0,965.0,37810
270.0,-20.0,965.0,37811
271.0,-21.0,967.0,37812
278.0,-19.0,969.0,37813
279.0,-16.0,976.0,37814
278.0,-9.0,970.0,37815
292.0,0.0,968.0,37816
326.0,10.0,977.0,37817
352.0,20.0,978.0,37818
350.0,19.0,978.0,37819
327.0,11.0,978.0,37820
306.0,0.0,978.0,37821
293.0,-6.0,973.0,37822
294.0,-7.0,969.0,37823
304.0,-3.0,965.0,37824
307.0,0.0,964.0,37825
300.0,1.0,961.0,37826
294.0,0.0,961.0,37827
290.0,0.0,964.0,37828
288.0,-1.0,968.0,37829
289.0,-1.0,970.0,37830
286.0,3.0,970.0,37831
284.0,6.0,965.0,37832
287.0,8.0,965.0,37833
287.0,8.0,964.0,37834
288.0,7.0,964.0,37835
289.0,7.0,965.0,37836
288.0,6.0,967.0,37837
291.0,7.0,967.0,37838
295.0,11.0,968.0,37839
297.0,13.0,968.0,37840
293.0,15.0,965.0,37841
286.0,17.0,965.0,37842
287.0,17.0,963.0,37843
288.0,15.0,963.0,37844
292.0,16.0,960.0,37845
296.0,18.0,959.0,37846
296.0,20.0,960.0,37847
298.0,20.0,959.0,37848
297.0,18.0,957.0,37849
296.0,15.0,959.0,37850
298.0,15.0,960.0,37851
301.0,13.0,961.0,37852
301.0,10.0,964.0,37853
307.0,7.0,963.0,37854
310.0,4.0,966.0,37855
313.0,0.0,963.0,37856
315.0,0.0,960.0,37857
317.0,-4.0,963.0,37858
321.0,-10.0,962.0,37859
323.0,-13.0,963.0,37860
325.0,-17.0,963.0,37861
328.0,-19.0,964.0,37862
335.0,-19.0,962.0,37863
335.0,-21.0,961.0,37864
338.0,-25.0,958.0,37865
342.0,-25.0,957.0,37866
339.0,-28.0,954.0,37867
341.0,-29.0,952.0,37868
344.0,-29.0,950.0,37869
346.0,-30.0,949.0,37870
347.0,-31.0,950.0,37871
355.0,-30.0,950.0,37872
352.0,-31.0,945.0,37873
354.0,-34.0,939.0,37874
366.0,-33.0,942.0,37875
369.0,-34.0,943.0,37876
369.0,-36.0,946.0,37877
373.0,-37.0,950.0,37878
374.0,-39.0,951.0,37879
374.0,-41.0,950.0,37880
374.0,-42.0,948.0,37881
377.0,-44.0,948.0,37882
375.0,-44.0,946.0,37883
378.0,-44.0,945.0,37884
376.0,-46.0,944.0,37885
374.0,-48.0,944.0,37886
376.0,-49.0,944.0,37887
376.0,-51.0,942.0,37888
374.0,-53.0,940.0,37889
372.0,-56.0,938.0,37890
372.0,-55.0,935.0,37891
372.0,-56.0,934.0,37892
373.0,-54.0,932.0,37893
373.0,-54.0,926.0,37894
377.0,-52.0,928.0,37895
377.0,-50.0,926.0,37896
379.0,-50.0,929.0,37897
379.0,-47.0,926.0,37898
379.0,-44.0,923.0,37899
382.0,-43.0,922.0,37900
388.0,-39.0,921.0,37901
391.0,-36.0,923.0,37902
391.0,-35.0,925.0,37903
396.0,-34.0,926.0,37904
400.0,-37.0,930.0,37905
403.0,-38.0,933.0,37906
401.0,-41.0,935.0,37907
399.0,-41.0,938.0,37908
403.0,-41.0,940.0,37909
406.0,-42.0,940.0,37910
407.0,-43.0,941.0,37911
408.0,-41.0,941.0,37912
409.0,-39.0,944.0,37913
405.0,-38.0,944.0,37914
405.0,-37.0,944.0,37915
402.0,-35.0,944.0,37916
399.0,-34.0,948.0,37917
399.0,-30.0,948.0,37918
397.0,-27.0,951.0,37919
393.0,-25.0,951.0,37920
390.0,-22.0,951.0,37921
389.0,-20.0,953.0,37922
