X,Y,Z,NewNodetime,Time(s),Label
-498.6,-798.0,1498.0,33632,168.16,None
54.4,-434.0,2212.0,33633,168.165,None
-463.6,945.0,2604.0,33634,168.17,None
404.4,1603.0,2401.0,33635,168.175,None
2238.4,1092.0,2135.0,33636,168.18,None
-2936.2,847.0,2317.0,33637,168.185,None
-2446.2,1421.0,2835.0,33638,168.19,None
-2901.2,3143.0,-3081.6,33639,168.195,None
3239.4,-1877.6,-2381.6,33640,168.2,None
3092.4,-904.6,-1604.6,33641,168.205,None
2721.4,12.4,-834.6,33642,168.21,None
2266.4,635.4,-50.6,33643,168.215,None
1566.4,1377.4,740.4,33644,168.22,None
425.4,2539.4,1363.4,33645,168.225,None
-757.6,-2796.2,1811.4,33646,168.23,None
-1751.6,-1823.2,2182.4,33647,168.235,None
-2556.6,-1004.2,2455.4,33648,168.24,None
3248.0,-213.2,2644.4,33649,168.245,None
2667.0,451.8,2819.4,33650,168.25,None
2303.0,892.8,2973.4,33651,168.255,None
2247.0,1165.8,3134.4,33652,168.26,None
2464.0,1403.8,3253.4,33653,168.265,None
2779.0,1641.8,-3230.2,33654,168.27,None
3129.0,1844.8,-3174.2,33655,168.275,None
-3193.6,2131.8,-3062.2,33656,168.28,None
-3200.6,2614.8,-2880.2,33657,168.285,None
3192.0,-3273.8,-2663.2,33658,168.29,None
2947.0,-2650.8,-2425.2,33659,168.295,None
2800.0,-2377.8,-2180.2,33660,168.3,None
2849.0,-2671.8,-1963.2,33661,168.305,None
3171.0,-3210.8,-1816.2,33662,168.31,None
-3200.6,2803.8,-1788.2,33663,168.315,None
-3060.6,2082.8,-1816.2,33664,168.32,None
-2934.6,1508.8,-1963.2,33665,168.325,None
-3018.6,1123.8,-2173.2,33666,168.33,None
-3179.6,675.8,-2418.2,33667,168.335,None
-3270.6,24.8,-2719.2,33668,168.34,None
-3123.6,-878.2,-2978.2,33669,168.345,None
-2920.6,-1676.2,-3181.2,33670,168.35,None
-2773.6,-2082.2,3078.4,33671,168.355,None
-2535.6,-2264.2,2763.4,33672,168.36,None
-2108.6,-2376.2,2462.4,33673,168.365,None
-1884.6,-2285.2,2182.4,33674,168.37,None
-1898.6,-2215.2,1867.4,33675,168.375,None
-1898.6,-2187.2,1496.4,33676,168.38,None
-1919.6,-2152.2,1174.4,33677,168.385,None
-2080.6,-2187.2,950.4,33678,168.39,None
-2304.6,-2551.2,831.4,33679,168.395,None
-2332.6,-3069.2,845.4,33680,168.4,None
-2794.6,-3062.2,733.4,33681,168.405,None
3017.0,-2922.2,488.4,33682,168.41,None
2569.0,3232.4,131.4,33683,168.415,None
2275.0,2595.4,-218.6,33684,168.42,None
1876.0,1881.4,-491.6,33685,168.425,None
1477.0,1146.4,-757.6,33686,168.43,None
1141.0,460.4,-1107.6,33687,168.435,None
1015.0,-372.6,-1513.6,33688,168.44,None
1176.0,-1541.6,-1933.6,33689,168.445,None
1736.0,-2633.6,-2346.6,33690,168.45,None
2121.0,-3081.6,-2661.6,33691,168.455,None
2072.0,-2920.6,-2955.6,33692,168.46,None
2051.0,-2710.6,3241.0,33693,168.465,None
2317.0,-2787.6,2926.0,33694,168.47,None
2702.0,-3004.6,2611.0,33695,168.475,None
3038.0,-3214.6,2275.0,33696,168.48,None
3157.0,3185.0,2016.0,33697,168.485,None
3213.0,3129.0,1918.0,33698,168.49,None
3108.0,-3235.6,1883.0,33699,168.495,None
2891.0,-3053.6,1848.0,33700,168.5,None
2737.0,-3214.6,1792.0,33701,168.505,None
2555.0,3150.0,1785.0,33702,168.51,None
2296.0,3024.0,1883.0,33703,168.515,None
2037.0,2618.0,1911.0,33704,168.52,None
1939.0,2051.0,1876.0,33705,168.525,None
1743.0,1470.0,1799.0,33706,168.53,None
1708.0,784.0,1680.0,33707,168.535,None
1939.0,287.0,1519.0,33708,168.54,None
1953.0,343.0,1323.0,33709,168.545,None
1547.0,875.0,1050.0,33710,168.55,None
1218.0,1323.0,672.0,33711,168.555,None
1218.0,1491.0,287.0,33712,168.56,None
1365.0,1260.0,-98.0,33713,168.565,None
1554.0,903.0,-420.0,33714,168.57,None
1687.0,728.0,-721.0,33715,168.575,None
1652.0,560.0,-945.0,33716,168.58,None
1575.0,357.0,-1120.0,33717,168.585,None
1484.0,161.0,-1260.0,33718,168.59,None
1323.0,-42.0,-1309.0,33719,168.595,None
1148.0,-294.0,-1246.0,33720,168.6,None
889.0,-588.0,-1071.0,33721,168.605,None
595.0,-924.0,-805.0,33722,168.61,None
336.0,-1358.0,-574.0,33723,168.615,None
147.0,-1925.0,-441.0,33724,168.62,None
182.0,-2492.0,-385.0,33725,168.625,None
420.0,-2772.0,-406.0,33726,168.63,None
462.0,-2541.0,-483.0,33727,168.635,None
252.0,-1960.0,-539.0,33728,168.64,None
182.0,-1428.0,-560.0,33729,168.645,None
308.0,-1183.0,-637.0,33730,168.65,None
546.0,-1099.0,-791.0,33731,168.655,None
679.0,-938.0,-875.0,33732,168.66,None
644.0,-693.0,-868.0,33733,168.665,None
532.0,-462.0,-826.0,33734,168.67,None
448.0,-392.0,-784.0,33735,168.675,None
392.0,-490.0,-770.0,33736,168.68,None
336.0,-686.0,-728.0,33737,168.685,None
280.0,-994.0,-651.0,33738,168.69,None
203.0,-1393.0,-602.0,33739,168.695,None
154.0,-1946.0,-609.0,33740,168.7,None
154.0,-2695.0,-651.0,33741,168.705,None
105.0,3144.6,-672.0,33742,168.71,None
189.0,2479.6,-644.0,33743,168.715,None
497.0,2108.6,-539.0,33744,168.72,None
511.0,2297.6,-462.0,33745,168.725,None
203.0,2927.6,-469.0,33746,168.73,None
21.0,-2975.0,-525.0,33747,168.735,None
119.0,-2534.0,-595.0,33748,168.74,None
357.0,-2219.0,-679.0,33749,168.745,None
518.0,-1855.0,-700.0,33750,168.75,None
553.0,-1358.0,-630.0,33751,168.755,None
322.0,-665.0,-574.0,33752,168.76,None
77.0,-140.0,-553.0,33753,168.765,None
-28.0,0.0,-525.0,33754,168.77,None
-28.0,-147.0,-518.0,33755,168.775,None
-42.0,-413.0,-560.0,33756,168.78,None
-49.0,-812.0,-588.0,33757,168.785,None
-77.0,-1239.0,-595.0,33758,168.79,None
-182.0,-1680.0,-581.0,33759,168.795,None
-196.0,-2163.0,-588.0,33760,168.8,None
-21.0,-2632.0,-574.0,33761,168.805,None
441.0,-3010.0,-455.0,33762,168.81,None
707.0,-2947.0,-476.0,33763,168.815,None
665.0,-2590.0,-553.0,33764,168.82,None
714.0,-2289.0,-665.0,33765,168.825,None
896.0,-2044.0,-770.0,33766,168.83,None
1197.0,-1939.0,-798.0,33767,168.835,None
1421.0,-1848.0,-721.0,33768,168.84,None
1407.0,-1673.0,-644.0,33769,168.845,None
1288.0,-1561.0,-602.0,33770,168.85,None
1190.0,-1708.0,-616.0,33771,168.855,None
1106.0,-1995.0,-644.0,33772,168.86,None
987.0,-2401.0,-721.0,33773,168.865,None
889.0,-2919.0,-847.0,33774,168.87,None
756.0,3046.6,-938.0,33775,168.875,None
658.0,2416.6,-966.0,33776,168.88,None
455.0,1912.6,-1029.0,33777,168.885,None
175.0,1464.6,-1162.0,33778,168.89,None
112.0,960.6,-1246.0,33779,168.895,None
287.0,568.6,-1260.0,33780,168.9,None
329.0,512.6,-1267.0,33781,168.905,None
126.0,806.6,-1337.0,33782,168.91,None
-35.0,1156.6,-1477.0,33783,168.915,None
35.0,1387.6,-1645.0,33784,168.92,None
231.0,1506.6,-1778.0,33785,168.925,None
385.0,1590.6,-1869.0,33786,168.93,None
350.0,1632.6,-1953.0,33787,168.935,None
273.0,1415.6,-2100.0,33788,168.94,None
441.0,687.6,-2310.0,33789,168.945,None
735.0,-488.4,-2604.0,33790,168.95,None
1078.0,-1930.4,-2940.0,33791,168.955,None
1351.0,3048.2,3270.6,33792,168.96,None
1652.0,1298.2,2927.6,33793,168.965,None
2051.0,-486.8,2696.6,33794,168.97,None
2240.0,-2117.8,2479.6,33795,168.975,None
2366.0,2741.8,2311.6,33796,168.98,None
2702.0,1012.8,2227.6,33797,168.985,None
3045.0,-338.2,2213.6,33798,168.99,None
3269.0,-1108.2,2262.6,33799,168.995,None
-3235.6,-1325.2,2430.6,33800,169.0,None
3164.0,-1003.2,2563.6,33801,169.005,None
2765.0,32.8,2605.6,33802,169.01,None
2450.0,1390.8,2626.6,33803,169.015,None
2079.0,2664.8,2787.6,33804,169.02,None
1701.0,-2726.8,3025.6,33805,169.025,None
1288.0,-1221.8,3081.6,33806,169.03,None
721.0,283.2,3060.6,33807,169.035,None
385.0,1312.2,3116.6,33808,169.04,None
105.0,2187.2,3193.6,33809,169.045,None
-147.0,2957.2,3249.6,33810,169.05,None
-315.0,-3190.4,-3269.0,33811,169.055,None
-469.0,-3050.4,3221.6,33812,169.06,None
-567.0,-3239.4,3179.6,33813,169.065,None
-525.0,2908.2,3200.6,33814,169.07,None
-308.0,2614.2,3130.6,33815,169.075,None
-105.0,2446.2,2955.6,33816,169.08,None
238.0,2236.2,2857.6,33817,169.085,None
532.0,2215.2,2878.6,33818,169.09,None
588.0,2670.2,2878.6,33819,169.095,None
595.0,-3134.4,2794.6,33820,169.1,None
728.0,-2427.4,2738.6,33821,169.105,None
700.0,-1839.4,2808.6,33822,169.11,None
539.0,-1209.4,2927.6,33823,169.115,None
406.0,-397.4,3046.6,33824,169.12,None
21.0,533.6,3144.6,33825,169.125,None
-308.0,1366.6,3193.6,33826,169.13,None
-518.0,2115.6,3151.6,33827,169.135,None
-728.0,2773.6,3060.6,33828,169.14,None
-896.0,-3234.0,2941.6,33829,169.145,None
-1057.0,-2702.0,2808.6,33830,169.15,None
-1253.0,-2191.0,2703.6,33831,169.155,None
-1456.0,-1596.0,2668.6,33832,169.16,None
-1435.0,-1064.0,2745.6,33833,169.165,None
-1015.0,-777.0,2864.6,33834,169.17,None
-420.0,-630.0,2962.6,33835,169.175,None
140.0,-567.0,3081.6,33836,169.18,None
686.0,-427.0,3165.6,33837,169.185,None
1190.0,-105.0,3228.6,33838,169.19,None
1568.0,434.0,-3213.0,33839,169.195,None
1659.0,1071.0,-3080.0,33840,169.2,None
1701.0,1519.0,-2905.0,33841,169.205,None
1659.0,1778.0,-2702.0,33842,169.21,None
1561.0,1799.0,-2555.0,33843,169.215,None
1456.0,1666.0,-2464.0,33844,169.22,None
1351.0,1428.0,-2422.0,33845,169.225,None
1281.0,1015.0,-2422.0,33846,169.23,None
1197.0,539.0,-2394.0,33847,169.235,None
1050.0,56.0,-2317.0,33848,169.24,None
868.0,-420.0,-2254.0,33849,169.245,None
714.0,-952.0,-2184.0,33850,169.25,None
798.0,-1589.0,-2121.0,33851,169.255,None
973.0,-2100.0,-2086.0,33852,169.26,None
1190.0,-2541.0,-2009.0,33853,169.265,None
1372.0,-2863.0,-1848.0,33854,169.27,None
1379.0,-2912.0,-1659.0,33855,169.275,None
1211.0,-2702.0,-1491.0,33856,169.28,None
959.0,-2352.0,-1365.0,33857,169.285,None
700.0,-1981.0,-1246.0,33858,169.29,None
476.0,-1708.0,-1113.0,33859,169.295,None
308.0,-1554.0,-987.0,33860,169.3,None
175.0,-1379.0,-910.0,33861,169.305,None
-98.0,-1106.0,-875.0,33862,169.31,None
-273.0,-1008.0,-917.0,33863,169.315,None
-371.0,-1050.0,-1001.0,33864,169.32,None
-329.0,-1281.0,-1085.0,33865,169.325,None
-224.0,-1652.0,-1106.0,33866,169.33,None
-154.0,-1960.0,-1099.0,33867,169.335,None
-196.0,-2142.0,-1078.0,33868,169.34,None
-63.0,-2373.0,-1064.0,33869,169.345,None
406.0,-2625.0,-1085.0,33870,169.35,None
798.0,-2842.0,-1134.0,33871,169.355,None
1253.0,-3101.0,-1120.0,33872,169.36,None
1638.0,3158.6,-1197.0,33873,169.365,None
1953.0,3004.6,-1316.0,33874,169.37,None
2107.0,3116.6,-1393.0,33875,169.375,None
2135.0,-3213.0,-1428.0,33876,169.38,None
2226.0,-3066.0,-1421.0,33877,169.385,None
2324.0,-3080.0,-1351.0,33878,169.39,None
2422.0,-3213.0,-1204.0,33879,169.395,None
2380.0,3186.6,-1022.0,33880,169.4,None
2261.0,3074.6,-861.0,33881,169.405,None
2051.0,3179.6,-665.0,33882,169.41,None
1694.0,-3248.0,-504.0,33883,169.415,None
1400.0,-3108.0,-448.0,33884,169.42,None
1190.0,-3024.0,-441.0,33885,169.425,None
1176.0,-3101.0,-420.0,33886,169.43,None
1337.0,-3136.0,-448.0,33887,169.435,None
1512.0,-3059.0,-553.0,33888,169.44,None
1792.0,-3059.0,-588.0,33889,169.445,None
2142.0,-3073.0,-567.0,33890,169.45,None
2373.0,-2891.0,-539.0,33891,169.455,None
2366.0,-2380.0,-518.0,33892,169.46,None
2268.0,-1771.0,-462.0,33893,169.465,None
2149.0,-1204.0,-364.0,33894,169.47,None
1988.0,-693.0,-245.0,33895,169.475,None
1785.0,-224.0,-112.0,33896,169.48,None
1554.0,245.0,42.0,33897,169.485,None
1344.0,672.0,189.0,33898,169.49,None
1127.0,1050.0,266.0,33899,169.495,None
882.0,1176.0,273.0,33900,169.5,None
763.0,1141.0,252.0,33901,169.505,None
560.0,1183.0,287.0,33902,169.51,None
371.0,1148.0,322.0,33903,169.515,None
301.0,952.0,329.0,33904,169.52,None
462.0,588.0,294.0,33905,169.525,None
826.0,91.0,231.0,33906,169.53,None
1302.0,-469.0,154.0,33907,169.535,None
1722.0,-1001.0,77.0,33908,169.54,None
2058.0,-1414.0,-21.0,33909,169.545,None
2289.0,-1589.0,-119.0,33910,169.55,None
2373.0,-1568.0,-168.0,33911,169.555,None
2331.0,-1456.0,-126.0,33912,169.56,None
2303.0,-1456.0,-84.0,33913,169.565,None
2226.0,-1526.0,0.0,33914,169.57,None
2100.0,-1561.0,84.0,33915,169.575,None
1827.0,-1477.0,168.0,33916,169.58,None
1554.0,-1407.0,196.0,33917,169.585,None
1323.0,-1393.0,196.0,33918,169.59,None
1043.0,-1386.0,196.0,33919,169.595,None
763.0,-1365.0,182.0,33920,169.6,None
511.0,-1379.0,154.0,33921,169.605,None
308.0,-1393.0,154.0,33922,169.61,None
280.0,-1316.0,189.0,33923,169.615,None
343.0,-1092.0,231.0,33924,169.62,None
497.0,-798.0,287.0,33925,169.625,None
595.0,-371.0,329.0,33926,169.63,None
616.0,133.0,294.0,33927,169.635,None
574.0,784.0,182.0,33928,169.64,None
504.0,1358.0,84.0,33929,169.645,None
546.0,1680.0,21.0,33930,169.65,None
560.0,1897.0,7.0,33931,169.655,None
518.0,2051.0,-28.0,33932,169.66,None
490.0,1974.0,-105.0,33933,169.665,None
518.0,1666.0,-140.0,33934,169.67,None
574.0,1246.0,-154.0,33935,169.675,None
560.0,847.0,-154.0,33936,169.68,None
483.0,483.0,-126.0,33937,169.685,None
315.0,203.0,-49.0,33938,169.69,None
147.0,-35.0,28.0,33939,169.695,None
0.0,-273.0,91.0,33940,169.7,None
42.0,-497.0,126.0,33941,169.705,None
210.0,-637.0,98.0,33942,169.71,None
476.0,-770.0,42.0,33943,169.715,None
707.0,-826.0,-7.0,33944,169.72,None
882.0,-784.0,-70.0,33945,169.725,None
931.0,-490.0,-168.0,33946,169.73,None
791.0,-7.0,-224.0,33947,169.735,None
665.0,420.0,-224.0,33948,169.74,None
539.0,763.0,-217.0,33949,169.745,None
385.0,1001.0,-189.0,33950,169.75,None
252.0,1092.0,-140.0,33951,169.755,None
98.0,1134.0,-84.0,33952,169.76,None
-21.0,1057.0,-35.0,33953,169.765,None
-140.0,973.0,0.0,33954,169.77,None
-336.0,924.0,63.0,33955,169.775,None
-518.0,798.0,154.0,33956,169.78,None
-637.0,560.0,210.0,33957,169.785,None
-609.0,168.0,217.0,33958,169.79,None
-350.0,-336.0,210.0,33959,169.795,None
14.0,-791.0,168.0,33960,169.8,None
399.0,-1141.0,133.0,33961,169.805,None
651.0,-1288.0,140.0,33962,169.81,None
819.0,-1330.0,91.0,33963,169.815,None
889.0,-1169.0,28.0,33964,169.82,None
819.0,-840.0,28.0,33965,169.825,None
721.0,-546.0,70.0,33966,169.83,None
616.0,-294.0,133.0,33967,169.835,None
469.0,-126.0,196.0,33968,169.84,None
329.0,-84.0,266.0,33969,169.845,None
238.0,-161.0,287.0,33970,169.85,None
147.0,-301.0,259.0,33971,169.855,None
-21.0,-329.0,238.0,33972,169.86,None
-203.0,-357.0,224.0,33973,169.865,None
-371.0,-385.0,210.0,33974,169.87,None
-490.0,-448.0,203.0,33975,169.875,None
-546.0,-539.0,203.0,33976,169.88,None
-441.0,-658.0,189.0,33977,169.885,None
-210.0,-763.0,154.0,33978,169.89,None
105.0,-840.0,98.0,33979,169.895,None
392.0,-840.0,49.0,33980,169.9,None
588.0,-763.0,-28.0,33981,169.905,None
735.0,-546.0,-112.0,33982,169.91,None
798.0,-203.0,-189.0,33983,169.915,None
742.0,154.0,-189.0,33984,169.92,None
707.0,301.0,-168.0,33985,169.925,None
616.0,364.0,-105.0,33986,169.93,None
462.0,392.0,-42.0,33987,169.935,None
329.0,371.0,35.0,33988,169.94,None
210.0,245.0,91.0,33989,169.945,None
91.0,91.0,140.0,33990,169.95,None
-42.0,-77.0,182.0,33991,169.955,None
-203.0,-210.0,231.0,33992,169.96,None
-322.0,-336.0,273.0,33993,169.965,None
-413.0,-455.0,287.0,33994,169.97,None
-385.0,-525.0,308.0,33995,169.975,None
-203.0,-630.0,266.0,33996,169.98,None
70.0,-749.0,189.0,33997,169.985,None
329.0,-847.0,98.0,33998,169.99,None
518.0,-805.0,-21.0,33999,169.995,None
609.0,-602.0,-133.0,34000,170.0,None
630.0,-308.0,-196.0,34001,170.005,None
630.0,-56.0,-175.0,34002,170.01,None
672.0,-7.0,-147.0,34003,170.015,None
637.0,-28.0,-56.0,34004,170.02,None
560.0,-77.0,42.0,34005,170.025,None
462.0,-133.0,119.0,34006,170.03,None
308.0,-168.0,168.0,34007,170.035,None
98.0,-721.0,252.0,34014,170.07,None
413.0,-819.0,175.0,34015,170.075,None
672.0,-882.0,147.0,34016,170.08,None
833.0,-861.0,147.0,34017,170.085,None
896.0,-658.0,56.0,34018,170.09,None
854.0,-357.0,7.0,34019,170.095,None
756.0,-154.0,28.0,34020,170.1,None
693.0,-112.0,91.0,34021,170.105,None
602.0,-105.0,133.0,34022,170.11,None
525.0,-161.0,154.0,34023,170.115,None
406.0,-189.0,175.0,34024,170.12,None
301.0,-287.0,196.0,34025,170.125,None
210.0,-392.0,182.0,34026,170.13,None
98.0,-483.0,189.0,34027,170.135,None
-42.0,-595.0,196.0,34028,170.14,None
-133.0,-756.0,238.0,34029,170.145,None
-140.0,-994.0,252.0,34030,170.15,None
28.0,-1253.0,203.0,34031,170.155,None
245.0,-1407.0,112.0,34032,170.16,None
546.0,-1491.0,14.0,34033,170.165,None
777.0,-1393.0,-91.0,34034,170.17,None
1001.0,-1295.0,-280.0,34035,170.175,None
1183.0,-1148.0,-364.0,34036,170.18,None
1092.0,-658.0,-343.0,34037,170.185,None
924.0,-105.0,-301.0,34038,170.19,None
868.0,140.0,-266.0,34039,170.195,None
840.0,175.0,-203.0,34040,170.2,None
707.0,168.0,-119.0,34041,170.205,None
455.0,210.0,-42.0,34042,170.21,None
252.0,126.0,-7.0,34043,170.215,None
42.0,-49.0,28.0,34044,170.22,None
-168.0,-308.0,112.0,34045,170.225,None
-413.0,-553.0,189.0,34046,170.23,None
-665.0,-784.0,217.0,34047,170.235,None
-889.0,-980.0,266.0,34048,170.24,None
-1036.0,-1106.0,259.0,34049,170.245,None
-1050.0,-1218.0,217.0,34050,170.25,None
-910.0,-1400.0,189.0,34051,170.255,None
-812.0,-1372.0,175.0,34052,170.26,None
-833.0,-1232.0,105.0,34053,170.265,None
-826.0,-1015.0,7.0,34054,170.27,None
-910.0,-721.0,-91.0,34055,170.275,None
-1057.0,-399.0,-140.0,34056,170.28,None
-1141.0,-196.0,-133.0,34057,170.285,None
-1176.0,-182.0,-91.0,34058,170.29,None
-1211.0,-329.0,-28.0,34059,170.295,None
-1190.0,-581.0,63.0,34060,170.3,None
-1127.0,-896.0,70.0,34061,170.305,None
-1169.0,-1155.0,-21.0,34062,170.31,None
-1365.0,-1337.0,-84.0,34063,170.315,None
-1449.0,-1603.0,-77.0,34064,170.32,None
-1596.0,-1841.0,-7.0,34065,170.325,None
-1897.0,-1925.0,14.0,34066,170.33,None
-2191.0,-1890.0,7.0,34067,170.335,None
-2443.0,-1897.0,-7.0,34068,170.34,None
-2422.0,-2002.0,-119.0,34069,170.345,None
-2338.0,-2072.0,-301.0,34070,170.35,None
-2317.0,-1946.0,-462.0,34071,170.355,None
-2436.0,-1610.0,-574.0,34072,170.36,None
-2555.0,-1176.0,-623.0,34073,170.365,None
-2611.0,-728.0,-728.0,34074,170.37,None
-2744.0,-266.0,-938.0,34075,170.375,None
-2842.0,0.0,-1092.0,34076,170.38,None
-2863.0,189.0,-1183.0,34077,170.385,None
-2996.0,651.0,-1351.0,34078,170.39,None
3193.6,1127.0,-1512.0,34081,170.405,None
3011.6,1596.0,-1708.0,34082,170.41,None
3018.6,1736.0,-1785.0,34083,170.415,None
3207.6,1610.0,-1757.0,34084,170.42,None
-3038.0,1484.0,-1736.0,34085,170.425,None
-2541.0,1393.0,-1806.0,34086,170.43,None
-1876.0,1351.0,-1890.0,34087,170.435,None
-1239.0,1442.0,-2030.0,34088,170.44,None
-819.0,1547.0,-2149.0,34089,170.445,None
-574.0,1792.0,-2254.0,34090,170.45,None
-490.0,2142.0,-2366.0,34091,170.455,None
-434.0,2555.0,-2485.0,34092,170.46,None
-371.0,3129.0,-2667.0,34093,170.465,None
-658.0,-2668.6,-2926.0,34094,170.47,None
-1134.0,-2262.6,-3171.0,34095,170.475,None
-1512.0,-2101.6,-3241.0,34096,170.48,None
-1995.0,-1842.6,-3129.0,34097,170.485,None
-2135.0,-1996.6,-3171.0,34098,170.49,None
-1827.0,-2661.6,3116.6,34099,170.495,None
-1526.0,3010.0,2885.6,34100,170.5,None
-1295.0,1953.0,2752.6,34101,170.505,None
-1141.0,1001.0,2612.6,34102,170.51,None
-1148.0,385.0,2542.6,34103,170.515,None
-1008.0,112.0,2626.6,34104,170.52,None
-1015.0,112.0,2808.6,34105,170.525,None
-791.0,-147.0,3102.6,34106,170.53,None
-371.0,-504.0,-3122.0,34107,170.535,None
-49.0,-560.0,-2814.0,34108,170.54,None
280.0,-476.0,-2471.0,34109,170.545,None
812.0,-567.0,-2093.0,34110,170.55,None
1274.0,-861.0,-1750.0,34111,170.555,None
1547.0,-1050.0,-1568.0,34112,170.56,None
1652.0,-1036.0,-1533.0,34113,170.565,None
1589.0,-917.0,-1526.0,34114,170.57,None
1498.0,-812.0,-1554.0,34115,170.575,None
1246.0,-707.0,-1610.0,34116,170.58,None
952.0,-679.0,-1736.0,34117,170.585,None
574.0,-623.0,-1862.0,34118,170.59,None
77.0,-644.0,-1883.0,34119,170.595,None
-413.0,-847.0,-1862.0,34120,170.6,None
-763.0,-1176.0,-1799.0,34121,170.605,None
-938.0,-1498.0,-1792.0,34122,170.61,None
-1057.0,-1715.0,-1820.0,34123,170.615,None
-1239.0,-1708.0,-1792.0,34124,170.62,None
-1533.0,-1288.0,-1757.0,34125,170.625,None
-1883.0,-721.0,-1708.0,34126,170.63,None
-1869.0,-441.0,-1624.0,34127,170.635,None
-1603.0,-609.0,-1456.0,34128,170.64,None
-1232.0,-1127.0,-1232.0,34129,170.645,None
-1127.0,-1463.0,-1043.0,34130,170.65,None
-1253.0,-1582.0,-875.0,34131,170.655,None
-1358.0,-1512.0,-742.0,34132,170.66,None
-1526.0,-1421.0,-672.0,34133,170.665,None
-1610.0,-1470.0,-588.0,34134,170.67,None
-1715.0,-1582.0,-511.0,34135,170.675,None
-1841.0,-1708.0,-364.0,34136,170.68,None
-1953.0,-1715.0,-112.0,34137,170.685,None
-2009.0,-1456.0,84.0,34138,170.69,None
-1659.0,-924.0,231.0,34139,170.695,None
-1015.0,-266.0,280.0,34140,170.7,None
-287.0,469.0,168.0,34141,170.705,None
434.0,1365.0,98.0,34142,170.71,None
1085.0,2541.0,84.0,34143,170.715,5
1652.0,-2724.6,-49.0,34144,170.72,5
2282.0,-1625.6,-42.0,34145,170.725,5
2576.0,-470.6,329.0,34146,170.73,5
2499.0,775.4,889.0,34147,170.735,5
2275.0,1874.4,1526.0,34148,170.74,5
2100.0,2581.4,2219.0,34149,170.745,5
1932.0,2980.4,2912.0,34150,170.75,5
1778.0,3127.4,-3067.6,34151,170.755,5
1694.0,3127.4,-2675.6,34152,170.76,5
1701.0,2714.4,-2430.6,34153,170.765,5
2030.0,1524.4,-2269.6,34154,170.77,5
2408.0,-106.6,-2255.6,34155,170.775,5
2597.0,-1590.6,-2311.6,34156,170.78,5
2394.0,-2465.6,-2416.6,34157,170.785,5
2065.0,-2766.6,-2724.6,34158,170.79,5
1827.0,-2836.6,-3193.6,34159,170.795,5
1855.0,-3221.6,2968.0,34160,170.8,5
2177.0,2772.0,2611.0,34161,170.805,5
2247.0,2639.0,2450.0,34162,170.81,5
1743.0,3122.0,2667.0,34163,170.815,5
1050.0,-2878.6,3003.0,34164,170.82,5
693.0,-2955.6,3192.0,34165,170.825,5
2969.6,-1065.6,-1814.6,34171,170.855,5
2542.6,-855.6,-1933.6,34172,170.86,5
1961.6,-246.6,-2108.6,34173,170.865,5
1457.6,397.4,-2332.6,34174,170.87,5
1394.6,740.4,-2675.6,34175,170.875,5
1814.6,705.4,-3270.6,34176,170.88,5
2584.6,243.4,2597.0,34177,170.885,5
-3206.0,-561.6,1694.0,34178,170.89,5
-2758.0,-2115.6,959.0,34179,170.895,5
-2443.0,2289.0,1386.0,34180,170.9,5
-2884.0,1393.0,2380.0,34181,170.905,5
2360.6,1771.0,2905.0,34182,170.91,5
1779.6,1169.0,3276.0,34183,170.915,5
1618.6,217.0,-2955.6,34184,170.92,5
1163.6,-266.0,-2927.6,34185,170.925,5
1037.6,-1113.0,-3221.6,34186,170.93,5
1233.6,-2093.0,2709.0,34187,170.935,5
1583.6,-3087.0,2058.0,34188,170.94,5
1814.6,2717.6,1799.0,34189,170.945,5
1310.6,2829.6,1778.0,34190,170.95,5
736.6,2913.6,1806.0,34191,170.955,5
771.6,2626.6,1883.0,34192,170.96,5
897.6,2906.6,1995.0,34193,170.965,5
1198.6,-2807.0,2142.0,34194,170.97,5
1618.6,-1841.0,2212.0,34195,170.975,5
2178.6,-1043.0,2331.0,34196,170.98,5
3046.6,-609.0,2121.0,34197,170.985,5
-2583.0,-413.0,1708.0,34198,170.99,5
-1848.0,28.0,1428.0,34199,170.995,5
-1288.0,511.0,1162.0,34200,171.0,5
-420.0,672.0,875.0,34201,171.005,5
-189.0,1393.0,700.0,34202,171.01,5
-434.0,2520.0,511.0,34203,171.015,5
-42.0,2940.0,385.0,34204,171.02,5
392.0,3115.0,469.0,34205,171.025,5
273.0,-2724.6,742.0,34206,171.03,5
-28.0,-1961.6,1036.0,34207,171.035,5
-84.0,-1688.6,1253.0,34208,171.04,5
-112.0,-1751.6,1309.0,34209,171.045,5
-84.0,-2087.6,1225.0,34210,171.05,5
119.0,-2598.6,1127.0,34211,171.055,5
266.0,-3011.6,1043.0,34212,171.06,5
322.0,3220.0,882.0,34213,171.065,5
259.0,2947.0,658.0,34214,171.07,5
224.0,2660.0,406.0,34215,171.075,5
140.0,2401.0,112.0,34216,171.08,5
-140.0,1687.0,-112.0,34217,171.085,5
-168.0,483.0,-252.0,34218,171.09,5
350.0,-175.0,-406.0,34219,171.095,5
