X,Y,Z,NewNodetime
-519.0,414.0,730.0,60189
-538.0,413.0,716.0,60190
-521.0,411.0,726.0,60191
-513.0,400.0,747.0,60192
-507.0,396.0,757.0,60193
-496.0,398.0,765.0,60194
-512.0,396.0,775.0,60195
-511.0,393.0,779.0,60196
-504.0,379.0,781.0,60197
-508.0,365.0,789.0,60198
-518.0,359.0,792.0,60199
-536.0,367.0,777.0,60200
-543.0,373.0,761.0,60201
-554.0,373.0,744.0,60202
-600.0,405.0,739.0,60203
-572.0,428.0,782.0,60204
-648.0,440.0,770.0,60205
-640.0,442.0,756.0,60206
-614.0,448.0,733.0,60207
-625.0,453.0,713.0,60208
-566.0,434.0,732.0,60209
-523.0,412.0,752.0,60210
-481.0,422.0,753.0,60211
-450.0,427.0,770.0,60212
-397.0,392.0,795.0,60213
-347.0,372.0,801.0,60214
-324.0,374.0,809.0,60215
-323.0,373.0,818.0,60216
-333.0,358.0,825.0,60217
-284.0,339.0,844.0,60218
-330.0,338.0,836.0,60219
-304.0,321.0,841.0,60220
-391.0,306.0,830.0,60221
-443.0,309.0,797.0,60222
-516.0,348.0,771.0,60223
-539.0,362.0,764.0,60224
-586.0,383.0,746.0,60225
-593.0,373.0,732.0,60226
-610.0,392.0,744.0,60227
-612.0,420.0,735.0,60228
-614.0,443.0,723.0,60229
-607.0,459.0,702.0,60230
-615.0,460.0,678.0,60231
-602.0,453.0,672.0,60232
-579.0,474.0,674.0,60233
-601.0,488.0,671.0,60234
-616.0,484.0,679.0,60235
-621.0,482.0,684.0,60236
-593.0,483.0,690.0,60237
-576.0,477.0,702.0,60238
-549.0,460.0,716.0,60239
-541.0,451.0,733.0,60240
-534.0,459.0,746.0,60241
-526.0,455.0,754.0,60242
-516.0,436.0,760.0,60243
-478.0,396.0,866.0,60244
-481.0,370.0,862.0,60245
-494.0,449.0,812.0,60246
-396.0,395.0,820.0,60247
-363.0,353.0,812.0,60248
-390.0,390.0,802.0,60249
-417.0,415.0,806.0,60250
-437.0,415.0,804.0,60251
-451.0,430.0,785.0,60252
-458.0,424.0,770.0,60253
-477.0,407.0,770.0,60254
-496.0,398.0,765.0,60255
-496.0,408.0,757.0,60256
-514.0,409.0,765.0,60257
-520.0,398.0,764.0,60258
-559.0,428.0,760.0,60259
-565.0,426.0,786.0,60260
-570.0,395.0,781.0,60261
-551.0,368.0,764.0,60262
-547.0,374.0,749.0,60263
-546.0,381.0,740.0,60264
-516.0,387.0,747.0,60265
-548.0,386.0,760.0,60266
-523.0,380.0,756.0,60267
-510.0,402.0,761.0,60268
-501.0,393.0,771.0,60269
-486.0,374.0,767.0,60270
-492.0,373.0,760.0,60271
-509.0,379.0,744.0,60272
-507.0,381.0,744.0,60273
-494.0,374.0,743.0,60274
-526.0,391.0,715.0,60275
-520.0,404.0,731.0,60276
-527.0,392.0,736.0,60277
-529.0,408.0,738.0,60278
-520.0,398.0,741.0,60279
-521.0,402.0,721.0,60280
-498.0,425.0,735.0,60281
-485.0,412.0,758.0,60282
-462.0,409.0,766.0,60283
-450.0,414.0,753.0,60284
-453.0,441.0,760.0,60285
-436.0,415.0,783.0,60286
-434.0,420.0,772.0,60287
-467.0,457.0,758.0,60288
-469.0,456.0,768.0,60289
-490.0,450.0,774.0,60290
-462.0,471.0,774.0,60291
-479.0,491.0,789.0,60292
-485.0,472.0,791.0,60293
-525.0,479.0,780.0,60294
-505.0,500.0,758.0,60295
-554.0,528.0,755.0,60296
-541.0,481.0,745.0,60297
-534.0,489.0,732.0,60298
-497.0,473.0,764.0,60299
-490.0,433.0,774.0,60300
-455.0,443.0,778.0,60301
-430.0,428.0,791.0,60302
-455.0,417.0,780.0,60303
-463.0,388.0,808.0,60304
-438.0,333.0,796.0,60305
-448.0,353.0,781.0,60306
-452.0,350.0,776.0,60307
-480.0,353.0,773.0,60308
-521.0,357.0,752.0,60311
-536.0,353.0,753.0,60312
-562.0,373.0,742.0,60313
-567.0,392.0,744.0,60314
-572.0,391.0,733.0,60315
-568.0,393.0,710.0,60316
-539.0,412.0,703.0,60317
-515.0,410.0,719.0,60318
-513.0,421.0,737.0,60319
-458.0,407.0,759.0,60320
-457.0,419.0,784.0,60321
-408.0,416.0,817.0,60322
-411.0,414.0,834.0,60323
-400.0,413.0,834.0,60324
-394.0,420.0,821.0,60325
-387.0,425.0,810.0,60326
-386.0,419.0,800.0,60327
-391.0,413.0,797.0,60328
-405.0,416.0,797.0,60329
-442.0,421.0,797.0,60330
-487.0,442.0,793.0,60331
-505.0,460.0,777.0,60332
-524.0,466.0,762.0,60333
-533.0,457.0,747.0,60334
-548.0,449.0,736.0,60335
-561.0,448.0,737.0,60336
-574.0,451.0,728.0,60337
-579.0,455.0,728.0,60338
-571.0,461.0,727.0,60339
-558.0,460.0,729.0,60340
-552.0,456.0,725.0,60341
-546.0,457.0,726.0,60342
-545.0,458.0,724.0,60343
-538.0,448.0,716.0,60344
-520.0,439.0,716.0,60345
-516.0,430.0,717.0,60346
-510.0,423.0,712.0,60347
-539.0,420.0,709.0,60348
-595.0,435.0,706.0,60349
-622.0,453.0,701.0,60350
-625.0,442.0,687.0,60351
-639.0,427.0,671.0,60352
-660.0,412.0,653.0,60353
-666.0,401.0,645.0,60354
-669.0,393.0,632.0,60355
-675.0,395.0,633.0,60356
-665.0,397.0,638.0,60357
-677.0,397.0,632.0,60358
-690.0,391.0,633.0,60359
-694.0,391.0,642.0,60360
-703.0,372.0,663.0,60361
-670.0,372.0,676.0,60362
-688.0,362.0,647.0,60363
-722.0,346.0,660.0,60364
-678.0,321.0,648.0,60365
-640.0,313.0,661.0,60366
-683.0,341.0,676.0,60367
-697.0,319.0,679.0,60368
-665.0,314.0,681.0,60369
-691.0,336.0,667.0,60370
-749.0,338.0,665.0,60371
-759.0,312.0,659.0,60372
-1338.0,343.0,704.0,60373
-642.0,526.0,630.0,60374
-287.0,98.0,684.0,60375
-763.0,269.0,683.0,60376
-732.0,362.0,694.0,60377
-574.0,244.0,686.0,60378
-554.0,235.0,691.0,60379
-542.0,251.0,683.0,60380
-566.0,293.0,684.0,60381
-566.0,304.0,719.0,60382
-531.0,280.0,732.0,60383
-557.0,232.0,735.0,60384
-633.0,226.0,739.0,60385
-665.0,262.0,743.0,60386
-641.0,259.0,740.0,60387
-656.0,284.0,733.0,60388
-676.0,284.0,729.0,60389
-672.0,259.0,723.0,60390
-645.0,240.0,713.0,60391
-618.0,228.0,702.0,60392
-618.0,219.0,692.0,60393
-608.0,235.0,693.0,60394
-615.0,234.0,687.0,60395
-620.0,225.0,686.0,60396
-613.0,215.0,694.0,60397
-619.0,213.0,695.0,60398
-650.0,210.0,702.0,60399
-646.0,214.0,700.0,60400
-654.0,192.0,708.0,60401
-638.0,183.0,713.0,60402
-681.0,187.0,728.0,60403
-689.0,239.0,727.0,60404
-684.0,247.0,736.0,60405
-660.0,229.0,722.0,60406
-685.0,224.0,719.0,60407
-707.0,218.0,709.0,60408
-660.0,223.0,704.0,60409
-663.0,197.0,706.0,60410
-697.0,173.0,702.0,60411
-742.0,200.0,704.0,60412
-806.0,201.0,715.0,60413
-679.0,246.0,698.0,60414
-679.0,141.0,735.0,60415
-669.0,160.0,755.0,60416
-726.0,129.0,766.0,60417
-761.0,176.0,775.0,60418
-702.0,191.0,782.0,60419
-649.0,128.0,798.0,60420
-737.0,165.0,788.0,60421
-856.0,175.0,791.0,60422
-740.0,235.0,777.0,60423
-659.0,102.0,766.0,60424
-600.0,97.0,760.0,60425
-567.0,62.0,762.0,60426
-594.0,84.0,764.0,60427
-532.0,143.0,749.0,60428
-530.0,56.0,771.0,60429
-598.0,64.0,781.0,60430
-655.0,67.0,793.0,60431
-663.0,48.0,793.0,60432
-675.0,24.0,796.0,60433
-679.0,10.0,802.0,60434
-687.0,-11.0,802.0,60435
-678.0,-19.0,796.0,60436
-679.0,-19.0,788.0,60437
-717.0,-10.0,782.0,60438
-784.0,29.0,797.0,60439
-814.0,81.0,766.0,60440
-817.0,101.0,753.0,60441
-785.0,80.0,762.0,60442
-822.0,93.0,759.0,60443
-777.0,103.0,736.0,60444
-713.0,55.0,729.0,60445
-686.0,6.0,722.0,60446
-702.0,28.0,695.0,60447
-696.0,78.0,703.0,60448
-707.0,85.0,705.0,60449
-744.0,102.0,709.0,60450
-765.0,127.0,667.0,60451
-732.0,141.0,657.0,60452
-678.0,166.0,638.0,60453
-696.0,169.0,649.0,60454
-710.0,166.0,659.0,60455
-721.0,168.0,636.0,60456
-751.0,212.0,631.0,60457
-776.0,280.0,650.0,60458
-784.0,321.0,665.0,60459
-809.0,323.0,670.0,60460
-809.0,319.0,666.0,60461
-814.0,308.0,649.0,60462
-785.0,321.0,635.0,60463
-736.0,343.0,624.0,60464
-677.0,349.0,611.0,60465
-650.0,341.0,594.0,60466
-630.0,346.0,578.0,60467
-602.0,350.0,562.0,60468
-624.0,352.0,543.0,60469
-616.0,366.0,526.0,60470
-594.0,368.0,514.0,60471
-571.0,387.0,512.0,60472
-554.0,399.0,501.0,60473
-552.0,402.0,494.0,60474
-580.0,407.0,507.0,60475
-618.0,428.0,521.0,60476
-643.0,437.0,531.0,60477
-662.0,424.0,541.0,60478
-672.0,409.0,564.0,60479
-657.0,393.0,589.0,60480
-619.0,378.0,607.0,60481
-580.0,372.0,639.0,60482
-562.0,375.0,683.0,60483
-571.0,373.0,733.0,60484
-600.0,362.0,786.0,60485
-652.0,354.0,858.0,60486
-748.0,325.0,988.0,60487
-750.0,362.0,1037.0,60488
-739.0,399.0,1051.0,60489
-668.0,427.0,1028.0,60490
-565.0,422.0,1011.0,60491
-472.0,404.0,975.0,60492
-436.0,399.0,949.0,60493
-447.0,409.0,910.0,60494
-475.0,423.0,863.0,60495
-532.0,397.0,819.0,60496
-594.0,352.0,776.0,60497
-584.0,333.0,746.0,60498
-599.0,281.0,753.0,60499
-637.0,267.0,706.0,60500
-660.0,275.0,665.0,60501
-636.0,275.0,655.0,60502
-606.0,280.0,634.0,60503
-562.0,288.0,614.0,60504
-545.0,296.0,620.0,60505
-553.0,306.0,625.0,60506
-577.0,298.0,622.0,60507
-597.0,287.0,616.0,60508
-602.0,259.0,639.0,60509
-612.0,243.0,638.0,60510
-655.0,266.0,674.0,60511
-680.0,320.0,700.0,60512
-666.0,334.0,712.0,60513
-676.0,297.0,722.0,60514
-689.0,264.0,746.0,60515
-664.0,231.0,752.0,60516
-640.0,227.0,757.0,60517
-635.0,249.0,755.0,60518
-610.0,274.0,770.0,60519
-582.0,280.0,789.0,60520
-582.0,269.0,815.0,60521
-606.0,258.0,828.0,60522
-636.0,255.0,836.0,60523
-650.0,256.0,830.0,60524
-636.0,266.0,828.0,60525
-608.0,281.0,829.0,60526
-586.0,294.0,819.0,60527
-581.0,294.0,794.0,60528
-607.0,299.0,773.0,60529
-636.0,315.0,755.0,60530
-653.0,320.0,734.0,60531
-654.0,312.0,715.0,60532
-647.0,300.0,689.0,60533
-640.0,287.0,676.0,60534
-643.0,280.0,665.0,60535
-642.0,285.0,653.0,60536
-629.0,290.0,637.0,60537
-622.0,292.0,638.0,60538
-619.0,287.0,642.0,60539
-617.0,281.0,652.0,60540
-610.0,282.0,672.0,60541
-606.0,283.0,691.0,60542
-617.0,283.0,699.0,60543
-634.0,291.0,719.0,60544
-628.0,305.0,737.0,60545
-613.0,315.0,749.0,60546
-621.0,334.0,765.0,60547
-644.0,378.0,787.0,60548
-660.0,401.0,782.0,60549
-663.0,400.0,766.0,60550
-665.0,388.0,759.0,60551
-659.0,377.0,759.0,60552
-634.0,372.0,746.0,60553
-605.0,373.0,727.0,60554
-600.0,374.0,722.0,60555
-621.0,365.0,712.0,60556
-654.0,343.0,689.0,60557
-667.0,319.0,677.0,60558
-641.0,308.0,670.0,60559
-601.0,314.0,659.0,60560
-575.0,334.0,658.0,60561
-554.0,355.0,659.0,60562
-546.0,362.0,654.0,60563
-554.0,359.0,651.0,60564
-588.0,350.0,662.0,60565
-647.0,358.0,667.0,60566
-679.0,370.0,675.0,60567
-676.0,361.0,686.0,60568
-665.0,339.0,683.0,60569
-653.0,336.0,693.0,60570
-620.0,336.0,713.0,60571
-582.0,329.0,728.0,60572
-551.0,336.0,744.0,60573
-534.0,356.0,760.0,60574
-541.0,372.0,782.0,60575
-556.0,368.0,797.0,60576
-532.0,358.0,797.0,60577
-491.0,347.0,785.0,60578
-403.0,334.0,812.0,60579
-378.0,295.0,875.0,60580
-400.0,286.0,876.0,60581
-411.0,322.0,855.0,60582
-484.0,331.0,859.0,60583
-594.0,371.0,850.0,60584
-602.0,406.0,829.0,60585
-566.0,391.0,801.0,60586
-540.0,387.0,781.0,60587
-497.0,394.0,757.0,60588
-471.0,383.0,726.0,60589
-517.0,381.0,725.0,60590
-509.0,393.0,723.0,60591
-503.0,368.0,739.0,60592
-494.0,353.0,749.0,60593
-516.0,341.0,749.0,60594
-534.0,363.0,741.0,60595
-500.0,380.0,769.0,60596
-504.0,370.0,786.0,60597
-530.0,374.0,794.0,60598
-538.0,377.0,800.0,60599
-556.0,369.0,799.0,60600
-622.0,377.0,797.0,60601
-652.0,407.0,797.0,60602
-618.0,422.0,775.0,60603
-590.0,415.0,762.0,60604
-582.0,403.0,749.0,60605
-557.0,387.0,744.0,60606
-568.0,357.0,752.0,60607
-566.0,340.0,758.0,60608
-568.0,333.0,760.0,60609
-564.0,347.0,763.0,60610
-555.0,367.0,772.0,60611
-548.0,379.0,781.0,60612
-545.0,371.0,779.0,60613
-539.0,374.0,779.0,60614
-526.0,382.0,773.0,60615
-506.0,378.0,767.0,60616
-508.0,365.0,764.0,60617
-526.0,357.0,761.0,60618
-569.0,352.0,768.0,60619
-578.0,374.0,768.0,60620
-557.0,391.0,763.0,60621
-544.0,385.0,753.0,60622
-517.0,372.0,750.0,60623
-501.0,354.0,749.0,60624
-495.0,356.0,748.0,60625
-498.0,361.0,755.0,60626
-503.0,374.0,758.0,60627
-492.0,382.0,773.0,60628
-485.0,375.0,783.0,60629
-485.0,365.0,799.0,60630
-490.0,354.0,818.0,60631
-495.0,342.0,829.0,60632
-489.0,336.0,837.0,60633
-479.0,339.0,845.0,60634
-451.0,345.0,830.0,60635
-469.0,352.0,828.0,60636
-563.0,369.0,840.0,60637
-590.0,372.0,846.0,60638
-564.0,385.0,829.0,60639
-538.0,399.0,808.0,60640
-492.0,392.0,786.0,60641
-512.0,384.0,769.0,60642
-532.0,365.0,763.0,60643
-524.0,352.0,763.0,60644
-502.0,351.0,755.0,60645
-495.0,359.0,748.0,60646
-488.0,367.0,743.0,60647
-470.0,365.0,745.0,60648
-467.0,359.0,749.0,60649
-469.0,348.0,753.0,60650
-473.0,335.0,759.0,60651
-466.0,332.0,771.0,60652
-468.0,336.0,790.0,60653
-489.0,346.0,806.0,60654
-537.0,358.0,827.0,60655
-584.0,381.0,839.0,60656
-579.0,396.0,840.0,60657
-556.0,390.0,844.0,60658
-528.0,374.0,842.0,60659
-505.0,360.0,831.0,60660
-480.0,346.0,826.0,60661
-472.0,326.0,817.0,60662
-477.0,339.0,809.0,60663
-473.0,343.0,802.0,60664
-482.0,320.0,791.0,60665
-511.0,306.0,783.0,60666
-523.0,308.0,773.0,60667
-508.0,308.0,766.0,60668
-509.0,293.0,771.0,60669
-520.0,280.0,777.0,60670
-527.0,281.0,780.0,60671
-538.0,282.0,790.0,60672
-600.0,286.0,809.0,60673
-655.0,326.0,830.0,60674
-653.0,358.0,833.0,60675
-623.0,363.0,830.0,60676
-560.0,364.0,829.0,60677
-499.0,357.0,832.0,60678
-469.0,354.0,828.0,60679
-468.0,351.0,827.0,60680
-481.0,349.0,820.0,60681
-504.0,345.0,814.0,60682
-515.0,341.0,804.0,60683
-531.0,340.0,803.0,60684
-508.0,355.0,793.0,60685
-462.0,353.0,804.0,60686
-457.0,352.0,797.0,60687
-452.0,369.0,787.0,60688
-462.0,367.0,788.0,60689
-477.0,351.0,790.0,60690
-532.0,333.0,802.0,60691
-579.0,351.0,813.0,60692
-437.0,374.0,800.0,60701
-435.0,383.0,815.0,60702
-440.0,396.0,803.0,60703
-427.0,404.0,798.0,60704
-420.0,391.0,793.0,60705
-412.0,371.0,796.0,60706
-402.0,360.0,783.0,60707
-411.0,356.0,765.0,60708
-451.0,360.0,760.0,60709
-523.0,373.0,760.0,60710
-560.0,389.0,761.0,60711
-571.0,404.0,747.0,60712
-597.0,374.0,739.0,60713
-568.0,370.0,729.0,60714
-543.0,356.0,727.0,60715
-518.0,351.0,724.0,60716
-484.0,361.0,727.0,60717
-466.0,367.0,734.0,60718
-469.0,363.0,729.0,60719
-481.0,355.0,715.0,60720
-504.0,357.0,719.0,60721
-517.0,358.0,732.0,60722
-551.0,342.0,726.0,60723
-578.0,339.0,718.0,60724
-559.0,329.0,715.0,60725
-537.0,326.0,703.0,60726
-555.0,321.0,701.0,60727
-579.0,329.0,703.0,60728
-567.0,355.0,705.0,60729
-556.0,362.0,698.0,60730
-529.0,357.0,693.0,60731
-501.0,338.0,694.0,60732
-488.0,325.0,694.0,60733
-467.0,328.0,695.0,60734
-444.0,339.0,683.0,60735
-441.0,347.0,680.0,60736
-430.0,349.0,680.0,60737
-424.0,349.0,674.0,60738
-454.0,347.0,687.0,60739
-435.0,352.0,701.0,60740
-435.0,338.0,706.0,60741
-474.0,343.0,723.0,60742
-469.0,326.0,745.0,60743
-464.0,311.0,763.0,60744
-541.0,285.0,790.0,60745
-628.0,282.0,823.0,60746
-655.0,286.0,844.0,60747
-637.0,278.0,852.0,60748
-613.0,276.0,861.0,60749
-592.0,294.0,864.0,60750
-550.0,313.0,873.0,60751
-532.0,319.0,882.0,60752
-531.0,336.0,868.0,60753
-538.0,346.0,860.0,60754
-534.0,345.0,852.0,60755
-525.0,345.0,837.0,60756
-522.0,343.0,828.0,60757
-527.0,352.0,828.0,60758
-552.0,358.0,799.0,60759
-569.0,366.0,779.0,60760
-562.0,360.0,770.0,60761
-558.0,352.0,755.0,60762
-600.0,341.0,747.0,60763
-638.0,356.0,753.0,60764
-643.0,368.0,761.0,60765
-646.0,355.0,766.0,60766
-627.0,334.0,775.0,60767
-592.0,332.0,779.0,60768
-559.0,344.0,792.0,60769
-531.0,355.0,801.0,60770
-505.0,363.0,807.0,60771
-484.0,366.0,812.0,60772
-478.0,371.0,822.0,60773
-481.0,378.0,829.0,60774
-492.0,379.0,827.0,60775
-494.0,381.0,825.0,60776
-489.0,380.0,818.0,60777
-480.0,367.0,819.0,60778
-477.0,366.0,806.0,60779
-459.0,363.0,804.0,60780
-502.0,342.0,806.0,60781
-553.0,344.0,812.0,60782
-574.0,343.0,826.0,60783
-584.0,350.0,816.0,60784
-575.0,370.0,820.0,60785
-549.0,380.0,823.0,60786
-507.0,382.0,813.0,60787
-454.0,378.0,808.0,60788
-447.0,379.0,801.0,60789
-471.0,392.0,796.0,60790
-485.0,392.0,799.0,60791
-500.0,380.0,799.0,60792
-507.0,373.0,798.0,60793
-505.0,372.0,788.0,60794
-499.0,377.0,780.0,60795
-491.0,376.0,776.0,60796
-463.0,373.0,767.0,60797
-445.0,367.0,756.0,60798
-502.0,355.0,750.0,60799
-564.0,374.0,752.0,60800
-573.0,385.0,752.0,60801
-581.0,373.0,751.0,60802
-571.0,358.0,754.0,60803
-542.0,342.0,757.0,60804
-514.0,330.0,761.0,60805
-480.0,332.0,770.0,60806
-467.0,340.0,782.0,60807
-478.0,358.0,788.0,60808
-478.0,362.0,792.0,60809
-477.0,355.0,794.0,60810
-466.0,345.0,795.0,60811
-455.0,343.0,788.0,60812
-451.0,347.0,784.0,60813
-449.0,348.0,786.0,60814
-439.0,350.0,789.0,60815
-430.0,348.0,795.0,60816
-466.0,342.0,798.0,60817
-505.0,354.0,800.0,60818
-507.0,359.0,801.0,60819
-504.0,350.0,802.0,60820
-495.0,343.0,803.0,60821
-472.0,336.0,803.0,60822
-451.0,330.0,810.0,60823
-443.0,332.0,812.0,60824
-452.0,336.0,812.0,60825
-468.0,340.0,813.0,60826
-474.0,337.0,817.0,60827
-476.0,336.0,813.0,60828
-482.0,337.0,808.0,60829
-484.0,344.0,807.0,60830
-490.0,353.0,802.0,60831
-498.0,357.0,796.0,60832
-509.0,353.0,788.0,60833
-519.0,349.0,776.0,60834
-545.0,336.0,773.0,60835
-594.0,345.0,770.0,60836
-599.0,370.0,772.0,60837
-609.0,367.0,767.0,60838
-614.0,359.0,751.0,60839
-598.0,348.0,744.0,60840
-581.0,335.0,744.0,60841
-576.0,336.0,752.0,60842
-585.0,341.0,761.0,60843
-586.0,345.0,762.0,60844
-584.0,343.0,767.0,60845
-570.0,346.0,772.0,60846
-552.0,349.0,774.0,60847
-540.0,352.0,777.0,60848
-520.0,350.0,782.0,60849
-509.0,343.0,785.0,60850
-502.0,343.0,795.0,60851
-496.0,350.0,799.0,60852
-523.0,352.0,811.0,60853
-554.0,371.0,820.0,60854
-569.0,368.0,832.0,60855
-507.0,352.0,885.0,60856
-491.0,299.0,864.0,60857
-547.0,353.0,839.0,60858
-531.0,374.0,824.0,60859
-488.0,351.0,819.0,60860
-475.0,336.0,806.0,60861
-486.0,323.0,800.0,60862
-484.0,320.0,795.0,60863
-474.0,321.0,794.0,60864
-467.0,319.0,794.0,60865
-463.0,319.0,793.0,60866
-466.0,317.0,796.0,60867
-469.0,321.0,797.0,60868
-459.0,327.0,810.0,60869
-446.0,326.0,815.0,60870
-470.0,323.0,807.0,60871
-513.0,343.0,819.0,60872
-539.0,349.0,844.0,60873
-550.0,338.0,832.0,60874
-533.0,327.0,817.0,60875
-543.0,326.0,827.0,60876
-559.0,349.0,815.0,60877
-539.0,362.0,812.0,60878
-501.0,353.0,818.0,60879
-495.0,352.0,800.0,60880
-467.0,352.0,806.0,60881
-455.0,351.0,782.0,60882
-447.0,353.0,812.0,60883
-462.0,336.0,772.0,60884
-436.0,331.0,775.0,60885
-457.0,334.0,790.0,60886
-479.0,344.0,784.0,60887
-447.0,348.0,778.0,60888
-474.0,318.0,794.0,60889
-508.0,333.0,820.0,60890
-494.0,343.0,808.0,60891
-503.0,350.0,806.0,60892
-536.0,360.0,821.0,60893
-530.0,348.0,847.0,60894
-505.0,319.0,795.0,60895
-475.0,324.0,851.0,60896
-509.0,344.0,814.0,60897
-508.0,373.0,797.0,60898
-475.0,363.0,790.0,60899
-472.0,335.0,792.0,60900
-474.0,357.0,764.0,60901
-487.0,352.0,782.0,60902
-480.0,341.0,770.0,60903
-453.0,349.0,754.0,60904
-472.0,345.0,828.0,60905
-495.0,340.0,758.0,60906
-471.0,348.0,805.0,60907
-558.0,337.0,808.0,60908
-568.0,371.0,833.0,60909
-569.0,342.0,834.0,60910
-528.0,309.0,863.0,60911
-528.0,312.0,837.0,60912
-529.0,348.0,850.0,60913
-568.0,372.0,801.0,60914
-508.0,376.0,843.0,60915
-507.0,320.0,825.0,60916
-490.0,316.0,793.0,60917
-459.0,338.0,802.0,60918
-468.0,347.0,807.0,60919
-468.0,361.0,799.0,60920
-434.0,344.0,746.0,60921
-392.0,311.0,817.0,60922
-492.0,312.0,791.0,60923
-455.0,340.0,803.0,60924
-453.0,301.0,818.0,60925
-433.0,312.0,818.0,60926
-466.0,358.0,801.0,60927
-506.0,380.0,799.0,60928
-489.0,365.0,832.0,60929
-485.0,300.0,815.0,60930
-439.0,300.0,808.0,60931
-467.0,307.0,823.0,60932
-473.0,374.0,794.0,60933
-535.0,376.0,826.0,60934
-517.0,358.0,815.0,60935
-470.0,310.0,785.0,60936
-442.0,316.0,850.0,60937
-533.0,352.0,780.0,60938
-478.0,396.0,843.0,60939
-499.0,334.0,788.0,60940
-431.0,320.0,865.0,60941
-514.0,295.0,830.0,60942
-470.0,329.0,849.0,60943
-501.0,326.0,832.0,60944
-497.0,382.0,819.0,60945
-551.0,380.0,801.0,60946
-457.0,356.0,796.0,60947
-444.0,290.0,819.0,60948
-459.0,325.0,783.0,60949
-458.0,339.0,810.0,60950
-500.0,343.0,773.0,60951
-509.0,372.0,772.0,60952
-483.0,358.0,792.0,60953
-461.0,309.0,792.0,60954
-437.0,346.0,767.0,60955
-467.0,346.0,848.0,60956
-526.0,357.0,759.0,60957
-430.0,364.0,814.0,60958
-464.0,335.0,793.0,60959
-445.0,343.0,851.0,60960
-569.0,330.0,806.0,60961
-528.0,321.0,793.0,60962
-500.0,311.0,813.0,60963
-575.0,327.0,849.0,60964
-566.0,372.0,780.0,60965
-492.0,335.0,824.0,60966
-474.0,283.0,798.0,60967
-522.0,328.0,798.0,60968
-562.0,388.0,781.0,60969
-406.0,347.0,778.0,60970
-513.0,321.0,773.0,60971
-493.0,385.0,768.0,60972
-474.0,333.0,778.0,60973
-471.0,343.0,776.0,60974
-420.0,340.0,754.0,60975
-525.0,346.0,812.0,60976
-570.0,385.0,804.0,60977
-444.0,317.0,774.0,60978
-443.0,278.0,863.0,60979
-586.0,326.0,836.0,60980
-544.0,396.0,817.0,60981
-507.0,312.0,906.0,60982
-573.0,296.0,856.0,60983
-471.0,322.0,872.0,60984
-399.0,299.0,858.0,60985
-417.0,349.0,847.0,60986
-504.0,438.0,833.0,60987
-497.0,345.0,825.0,60988
-364.0,249.0,849.0,60989
-432.0,251.0,806.0,60990
-403.0,353.0,833.0,60991
-410.0,361.0,860.0,60992
-412.0,381.0,792.0,60993
-308.0,327.0,831.0,60994
-354.0,275.0,807.0,60995
-354.0,333.0,833.0,60996
-396.0,336.0,812.0,60997
-420.0,335.0,836.0,60998
-422.0,330.0,844.0,60999
-492.0,315.0,848.0,61000
-501.0,329.0,855.0,61001
-509.0,309.0,840.0,61002
-422.0,310.0,859.0,61003
-486.0,312.0,828.0,61004
-506.0,363.0,822.0,61005
-492.0,352.0,825.0,61006
-466.0,304.0,793.0,61007
-439.0,315.0,829.0,61008
-504.0,335.0,799.0,61009
-472.0,348.0,789.0,61010
-443.0,345.0,771.0,61011
-465.0,330.0,794.0,61012
-418.0,335.0,786.0,61013
-433.0,330.0,792.0,61014
-436.0,333.0,813.0,61015
-523.0,307.0,819.0,61016
-530.0,361.0,816.0,61017
-538.0,333.0,829.0,61018
-585.0,329.0,823.0,61019
-490.0,373.0,840.0,61020
-502.0,333.0,826.0,61021
-496.0,358.0,849.0,61022
-536.0,355.0,817.0,61023
-445.0,376.0,798.0,61024
-433.0,339.0,832.0,61025
-547.0,385.0,811.0,61026
-547.0,401.0,786.0,61027
-393.0,306.0,814.0,61028
-413.0,293.0,796.0,61029
-524.0,381.0,789.0,61030
-491.0,422.0,769.0,61031
-350.0,324.0,780.0,61032
-417.0,291.0,818.0,61033
-529.0,358.0,791.0,61034
-523.0,340.0,802.0,61035
-490.0,336.0,827.0,61036
-553.0,322.0,798.0,61037
-520.0,378.0,839.0,61038
-552.0,328.0,813.0,61039
-462.0,333.0,808.0,61040
-448.0,341.0,797.0,61041
-514.0,351.0,837.0,61042
-592.0,396.0,742.0,61043
-414.0,355.0,812.0,61044
-414.0,264.0,791.0,61045
-463.0,363.0,808.0,61046
-472.0,390.0,776.0,61047
-387.0,345.0,783.0,61048
-358.0,326.0,819.0,61049
-509.0,341.0,787.0,61050
-511.0,362.0,792.0,61051
-459.0,273.0,855.0,61052
-574.0,291.0,844.0,61053
-566.0,398.0,844.0,61054
-594.0,356.0,848.0,61055
-533.0,334.0,835.0,61056
-511.0,305.0,831.0,61057
