X,Y,Z,NewNodetime,Time(s),Label
-376.0,272.0,918.0,61742,308.71,5
-392.0,305.0,884.0,61743,308.715,5
-406.0,337.0,880.0,61744,308.72,5
-419.0,333.0,870.0,61745,308.725,5
-362.0,324.0,866.0,61746,308.73,5
-299.0,280.0,861.0,61747,308.735,5
-346.0,305.0,856.0,61748,308.74,5
-340.0,335.0,869.0,61749,308.745,5
-411.0,317.0,825.0,61750,308.75,5
-302.0,316.0,845.0,61751,308.755,5
-298.0,247.0,885.0,61752,308.76,5
-418.0,302.0,848.0,61753,308.765,5
-414.0,353.0,851.0,61754,308.77,5
-381.0,272.0,897.0,61755,308.775,5
-386.0,282.0,883.0,61756,308.78,5
-374.0,329.0,908.0,61757,308.785,5
-414.0,317.0,900.0,61758,308.79,5
-381.0,314.0,915.0,61759,308.795,5
-414.0,283.0,894.0,61760,308.8,5
-402.0,300.0,873.0,61761,308.805,5
-358.0,288.0,916.0,61762,308.81,5
-445.0,309.0,881.0,61763,308.815,5
-452.0,365.0,839.0,61764,308.82,5
-323.0,311.0,877.0,61765,308.825,5
-323.0,253.0,875.0,61766,308.83,5
-384.0,341.0,836.0,61767,308.835,5
-386.0,338.0,846.0,61768,308.84,5
-340.0,296.0,823.0,61769,308.845,5
-259.0,289.0,846.0,61770,308.85,5
-343.0,300.0,843.0,61771,308.855,5
-398.0,354.0,835.0,61772,308.86,5
-455.0,330.0,863.0,61781,308.905,5
-423.0,356.0,844.0,61782,308.91,5
-354.0,303.0,882.0,61783,308.915,5
-386.0,289.0,859.0,61784,308.92,5
-389.0,350.0,850.0,61785,308.925,5
-375.0,328.0,859.0,61786,308.93,5
-326.0,314.0,848.0,61787,308.935,5
-325.0,316.0,859.0,61788,308.94,5
-392.0,332.0,835.0,61789,308.945,5
-332.0,324.0,844.0,61790,308.95,5
-401.0,271.0,879.0,61791,308.955,5
-455.0,325.0,878.0,61792,308.96,5
-425.0,321.0,903.0,61793,308.965,5
-456.0,293.0,890.0,61794,308.97,5
-436.0,326.0,892.0,61795,308.975,5
-417.0,314.0,894.0,61796,308.98,5
-449.0,303.0,891.0,61797,308.985,5
-432.0,334.0,870.0,61798,308.99,5
-416.0,316.0,889.0,61799,308.995,5
-399.0,315.0,875.0,61800,309.0,5
-415.0,329.0,849.0,61801,309.005,5
-325.0,339.0,860.0,61802,309.01,5
-296.0,296.0,881.0,61803,309.015,5
-362.0,339.0,843.0,61804,309.02,5
-354.0,342.0,847.0,61805,309.025,5
-322.0,281.0,850.0,61806,309.03,5
-333.0,275.0,856.0,61807,309.035,5
-360.0,309.0,842.0,61808,309.04,5
-418.0,309.0,871.0,61809,309.045,5
-387.0,322.0,894.0,61810,309.05,5
-397.0,299.0,892.0,61811,309.055,5
-431.0,298.0,874.0,61812,309.06,5
-369.0,298.0,907.0,61813,309.065,5
-389.0,288.0,904.0,61814,309.07,5
-423.0,326.0,895.0,61815,309.075,5
-460.0,315.0,881.0,61816,309.08,5
-401.0,300.0,877.0,61817,309.085,5
-349.0,275.0,905.0,61818,309.09,5
-389.0,322.0,875.0,61819,309.095,5
-373.0,371.0,881.0,61820,309.1,5
-348.0,321.0,882.0,61821,309.105,5
-280.0,302.0,855.0,61822,309.11,5
-238.0,283.0,894.0,61823,309.115,5
-347.0,298.0,884.0,61824,309.12,5
-355.0,367.0,829.0,61825,309.125,5
-214.0,300.0,895.0,61826,309.13,5
-320.0,234.0,915.0,61827,309.135,5
-476.0,345.0,879.0,61828,309.14,5
-439.0,359.0,902.0,61829,309.145,5
-379.0,253.0,930.0,61830,309.15,5
-401.0,287.0,899.0,61831,309.155,5
-436.0,349.0,905.0,61832,309.16,5
-414.0,319.0,909.0,61833,309.165,5
-395.0,310.0,901.0,61834,309.17,5
-409.0,313.0,880.0,61835,309.175,5
-392.0,316.0,879.0,61836,309.18,5
-321.0,336.0,889.0,61837,309.185,5
-308.0,340.0,875.0,61838,309.19,5
-324.0,353.0,847.0,61839,309.195,5
-272.0,329.0,841.0,61840,309.2,5
-263.0,287.0,818.0,61841,309.205,5
-237.0,305.0,806.0,61842,309.21,5
-306.0,327.0,787.0,61843,309.215,5
-335.0,348.0,787.0,61844,309.22,5
-408.0,303.0,827.0,61845,309.225,5
-446.0,289.0,846.0,61846,309.23,5
-460.0,266.0,876.0,61847,309.235,5
-492.0,269.0,894.0,61848,309.24,5
-511.0,299.0,905.0,61849,309.245,5
-538.0,329.0,904.0,61850,309.25,5
-526.0,321.0,910.0,61851,309.255,5
-486.0,289.0,926.0,61852,309.26,5
-448.0,261.0,939.0,61853,309.265,5
-427.0,259.0,943.0,61854,309.27,5
-417.0,266.0,937.0,61855,309.275,5
-391.0,259.0,936.0,61856,309.28,5
-334.0,240.0,937.0,61857,309.285,5
-267.0,219.0,949.0,61858,309.29,5
-251.0,199.0,969.0,61859,309.295,5
-201.0,187.0,974.0,61860,309.3,5
-140.0,189.0,1019.0,61861,309.305,5
-21.0,185.0,1065.0,61862,309.31,5
-25.0,196.0,1109.0,61863,309.315,5
-118.0,301.0,1127.0,61864,309.32,5
-182.0,391.0,1134.0,61865,309.325,5
-234.0,417.0,1123.0,61866,309.33,5
-259.0,422.0,1109.0,61867,309.335,5
-271.0,417.0,1087.0,61868,309.34,5
-264.0,414.0,1061.0,61869,309.345,5
-257.0,399.0,1030.0,61870,309.35,5
-338.0,410.0,876.0,61875,309.375,5
-361.0,419.0,846.0,61876,309.38,5
-374.0,425.0,814.0,61877,309.385,5
-370.0,425.0,789.0,61878,309.39,5
-342.0,426.0,768.0,61879,309.395,5
-337.0,426.0,739.0,61880,309.4,5
-387.0,438.0,722.0,61881,309.405,5
-433.0,486.0,717.0,61882,309.41,5
-439.0,532.0,708.0,61883,309.415,5
-446.0,543.0,691.0,61884,309.42,5
-450.0,527.0,682.0,61885,309.425,5
-450.0,501.0,670.0,61886,309.43,5
-446.0,475.0,663.0,61887,309.435,5
-433.0,460.0,669.0,61888,309.44,5
-417.0,460.0,673.0,61889,309.445,5
-402.0,470.0,682.0,61890,309.45,5
-397.0,478.0,691.0,61891,309.455,5
-393.0,488.0,713.0,61892,309.46,5
-376.0,495.0,697.0,61893,309.465,5
-382.0,480.0,720.0,61894,309.47,5
-374.0,490.0,739.0,61895,309.475,5
-374.0,486.0,721.0,61896,309.48,5
-382.0,454.0,721.0,61897,309.485,5
-375.0,454.0,734.0,61898,309.49,5
-420.0,439.0,743.0,61899,309.495,5
-497.0,447.0,759.0,61900,309.5,5
-515.0,479.0,762.0,61901,309.505,5
-503.0,491.0,768.0,61902,309.51,5
-499.0,491.0,762.0,61903,309.515,5
-512.0,492.0,761.0,61904,309.52,5
-497.0,487.0,753.0,61905,309.525,5
-467.0,465.0,756.0,61906,309.53,5
-432.0,450.0,754.0,61907,309.535,5
-408.0,448.0,759.0,61908,309.54,5
-397.0,444.0,760.0,61909,309.545,5
-399.0,441.0,762.0,61910,309.55,5
-392.0,436.0,760.0,61911,309.555,5
-396.0,431.0,756.0,61912,309.56,5
-415.0,439.0,741.0,61913,309.565,5
-419.0,457.0,735.0,61914,309.57,5
-402.0,451.0,752.0,61915,309.575,5
-372.0,436.0,742.0,61916,309.58,5
-375.0,434.0,762.0,61917,309.585,5
-398.0,449.0,795.0,61918,309.59,5
-422.0,455.0,805.0,61919,309.595,5
-458.0,461.0,790.0,61920,309.6,5
-498.0,471.0,787.0,61921,309.605,5
-527.0,477.0,786.0,61922,309.61,5
-522.0,465.0,789.0,61923,309.615,5
-500.0,437.0,781.0,61924,309.62,5
-463.0,438.0,778.0,61925,309.625,5
-438.0,446.0,773.0,61926,309.63,5
-413.0,449.0,775.0,61927,309.635,5
-390.0,447.0,779.0,61928,309.64,5
-387.0,433.0,778.0,61929,309.645,5
-386.0,428.0,777.0,61930,309.65,5
-383.0,425.0,777.0,61931,309.655,5
-388.0,422.0,779.0,61932,309.66,5
-390.0,430.0,777.0,61933,309.665,5
-386.0,436.0,777.0,61934,309.67,5
-402.0,437.0,779.0,61935,309.675,5
-441.0,447.0,786.0,61936,309.68,5
-465.0,464.0,798.0,61937,309.685,5
-454.0,465.0,797.0,61938,309.69,5
-439.0,455.0,799.0,61939,309.695,5
-439.0,441.0,796.0,61940,309.7,5
-444.0,435.0,797.0,61941,309.705,5
-440.0,435.0,799.0,61942,309.71,5
-432.0,436.0,801.0,61943,309.715,5
-419.0,435.0,785.0,61944,309.72,5
-421.0,434.0,790.0,61945,309.725,5
-413.0,442.0,800.0,61946,309.73,5
-407.0,440.0,804.0,61947,309.735,5
-414.0,430.0,810.0,61948,309.74,5
-417.0,431.0,816.0,61949,309.745,5
-417.0,431.0,821.0,61950,309.75,5
-413.0,436.0,812.0,61951,309.755,5
-400.0,437.0,818.0,61952,309.76,5
-416.0,426.0,832.0,61953,309.765,5
-449.0,447.0,842.0,61954,309.77,5
-460.0,472.0,841.0,61955,309.775,5
-458.0,479.0,826.0,61956,309.78,5
-448.0,465.0,820.0,61957,309.785,5
-423.0,457.0,815.0,61958,309.79,5
-400.0,447.0,812.0,61959,309.795,5
-395.0,432.0,800.0,61960,309.8,5
-413.0,430.0,792.0,61961,309.805,5
-392.0,438.0,809.0,61962,309.81,5
-390.0,413.0,780.0,61963,309.815,5
-383.0,409.0,780.0,61964,309.82,5
-391.0,399.0,784.0,61965,309.825,5
-387.0,414.0,777.0,61966,309.83,5
-366.0,422.0,772.0,61967,309.835,5
-347.0,419.0,767.0,61968,309.84,5
-340.0,417.0,761.0,61969,309.845,5
-342.0,421.0,758.0,61970,309.85,5
-378.0,425.0,763.0,61971,309.855,5
-419.0,433.0,754.0,61972,309.86,5
-474.0,449.0,749.0,61973,309.865,5
-504.0,467.0,747.0,61974,309.87,5
-465.0,456.0,735.0,61975,309.875,5
-415.0,415.0,726.0,61976,309.88,5
-413.0,379.0,725.0,61977,309.885,5
-418.0,359.0,720.0,61978,309.89,5
-412.0,348.0,713.0,61979,309.895,5
-408.0,345.0,708.0,61980,309.9,5
-408.0,353.0,702.0,61981,309.905,5
-400.0,344.0,697.0,61982,309.91,5
-384.0,371.0,711.0,61983,309.915,5
-407.0,379.0,710.0,61984,309.92,5
-411.0,388.0,703.0,61985,309.925,5
-407.0,394.0,704.0,61986,309.93,5
-399.0,413.0,708.0,61987,309.935,5
-419.0,415.0,707.0,61988,309.94,5
-469.0,420.0,713.0,61989,309.945,5
-538.0,432.0,720.0,61990,309.95,5
-587.0,453.0,723.0,61991,309.955,5
-598.0,449.0,726.0,61992,309.96,5
-571.0,425.0,731.0,61993,309.965,5
-528.0,393.0,734.0,61994,309.97,5
-505.0,366.0,745.0,61995,309.975,5
-503.0,358.0,757.0,61996,309.98,5
-498.0,351.0,739.0,61997,309.985,5
-488.0,346.0,741.0,61998,309.99,5
-486.0,341.0,735.0,61999,309.995,5
-498.0,349.0,741.0,62000,310.0,5
-469.0,359.0,763.0,62001,310.005,5
-446.0,342.0,770.0,62002,310.01,5
-429.0,339.0,775.0,62003,310.015,5
-412.0,354.0,784.0,62004,310.02,5
-415.0,371.0,784.0,62005,310.025,5
-436.0,379.0,791.0,62006,310.03,5
-484.0,379.0,801.0,62007,310.035,5
-548.0,400.0,799.0,62008,310.04,5
-565.0,427.0,793.0,62009,310.045,5
-553.0,423.0,778.0,62010,310.05,5
-525.0,402.0,777.0,62011,310.055,5
-474.0,375.0,780.0,62012,310.06,5
-437.0,341.0,769.0,62013,310.065,5
-438.0,330.0,760.0,62014,310.07,5
-458.0,333.0,750.0,62015,310.075,5
-470.0,338.0,735.0,62016,310.08,5
-470.0,344.0,719.0,62017,310.085,5
-481.0,339.0,719.0,62018,310.09,5
-487.0,331.0,713.0,62019,310.095,5
-485.0,330.0,712.0,62020,310.1,5
-476.0,337.0,705.0,62021,310.105,5
-456.0,339.0,701.0,62022,310.11,5
-448.0,339.0,698.0,62023,310.115,5
-457.0,344.0,709.0,62024,310.12,5
-490.0,349.0,738.0,62025,310.125,5
-542.0,368.0,764.0,62026,310.13,5
-576.0,409.0,782.0,62027,310.135,5
-590.0,416.0,792.0,62028,310.14,5
-589.0,401.0,792.0,62029,310.145,5
-581.0,393.0,789.0,62030,310.15,5
-550.0,382.0,774.0,62031,310.155,5
-507.0,368.0,762.0,62032,310.16,5
-472.0,359.0,759.0,62033,310.165,5
-465.0,352.0,753.0,62034,310.17,5
-456.0,354.0,752.0,62035,310.175,5
-452.0,344.0,752.0,62036,310.18,5
-460.0,328.0,761.0,62037,310.185,5
-477.0,320.0,767.0,62038,310.19,5
-475.0,319.0,773.0,62039,310.195,5
-479.0,311.0,790.0,62040,310.2,5
-473.0,300.0,806.0,62041,310.205,5
-482.0,291.0,814.0,62042,310.21,5
-518.0,296.0,817.0,62043,310.215,5
-564.0,328.0,830.0,62044,310.22,5
-582.0,390.0,836.0,62045,310.225,5
-597.0,420.0,827.0,62046,310.23,5
-608.0,416.0,805.0,62047,310.235,5
-610.0,382.0,801.0,62048,310.24,5
-601.0,338.0,786.0,62049,310.245,5
-598.0,314.0,785.0,62050,310.25,5
-588.0,305.0,798.0,62051,310.255,5
-624.0,280.0,809.0,62052,310.26,5
-681.0,275.0,816.0,62053,310.265,5
-720.0,281.0,840.0,62054,310.27,5
-741.0,292.0,876.0,62055,310.275,5
-745.0,318.0,939.0,62056,310.28,5
-784.0,321.0,1061.0,62057,310.285,5
-903.0,338.0,1072.0,62058,310.29,5
-951.0,424.0,1020.0,62059,310.295,5
-867.0,430.0,974.0,62060,310.3,5
-749.0,395.0,923.0,62061,310.305,5
-644.0,413.0,893.0,62062,310.31,5
-615.0,430.0,832.0,62063,310.315,5
-631.0,430.0,769.0,62064,310.32,5
-647.0,413.0,718.0,62065,310.325,5
-631.0,375.0,672.0,62066,310.33,5
-611.0,344.0,631.0,62067,310.335,5
-600.0,359.0,605.0,62068,310.34,5
-599.0,388.0,589.0,62069,310.345,5
-610.0,395.0,576.0,62070,310.35,5
-590.0,396.0,574.0,62071,310.355,5
-590.0,369.0,578.0,62072,310.36,5
-588.0,358.0,583.0,62073,310.365,5
-587.0,355.0,593.0,62074,310.37,5
-601.0,364.0,621.0,62075,310.375,5
-616.0,367.0,657.0,62076,310.38,5
-617.0,388.0,703.0,62077,310.385,5
-614.0,402.0,740.0,62078,310.39,5
-614.0,421.0,767.0,62079,310.395,5
-621.0,466.0,787.0,62080,310.4,5
-632.0,484.0,784.0,62081,310.405,5
-617.0,473.0,771.0,62082,310.41,5
-584.0,451.0,753.0,62083,310.415,5
-549.0,416.0,743.0,62084,310.42,5
-514.0,389.0,741.0,62085,310.425,5
-501.0,382.0,730.0,62086,310.43,5
-516.0,388.0,724.0,62087,310.435,5
-525.0,390.0,723.0,62088,310.44,5
-523.0,387.0,727.0,62089,310.445,5
-521.0,385.0,732.0,62090,310.45,5
-530.0,380.0,741.0,62091,310.455,5
-541.0,379.0,745.0,62092,310.46,5
-551.0,378.0,743.0,62093,310.465,5
-552.0,373.0,739.0,62094,310.47,5
-537.0,370.0,732.0,62095,310.475,5
-536.0,371.0,726.0,62096,310.48,5
-556.0,380.0,719.0,62097,310.485,5
-583.0,404.0,709.0,62098,310.49,5
-623.0,391.0,662.0,62101,310.505,5
-605.0,379.0,652.0,62102,310.51,5
-587.0,376.0,658.0,62103,310.515,5
-578.0,379.0,663.0,62104,310.52,5
-587.0,386.0,668.0,62105,310.525,5
-596.0,392.0,681.0,62106,310.53,5
-597.0,392.0,692.0,62107,310.535,5
-590.0,387.0,711.0,62108,310.54,5
-588.0,379.0,731.0,62109,310.545,5
-593.0,376.0,756.0,62110,310.55,5
-589.0,380.0,779.0,62111,310.555,5
-588.0,386.0,801.0,62112,310.56,5
-572.0,397.0,815.0,62113,310.565,5
-549.0,400.0,823.0,62114,310.57,5
-549.0,399.0,823.0,62115,310.575,5
-570.0,408.0,823.0,62116,310.58,5
-580.0,414.0,809.0,62117,310.585,5
-560.0,395.0,786.0,62118,310.59,5
-517.0,367.0,769.0,62119,310.595,5
-492.0,354.0,761.0,62120,310.6,5
-480.0,359.0,760.0,62121,310.605,5
-482.0,369.0,761.0,62122,310.61,5
-483.0,375.0,753.0,62123,310.615,5
-481.0,373.0,744.0,62124,310.62,5
-491.0,368.0,744.0,62125,310.625,5
-493.0,364.0,749.0,62126,310.63,5
-486.0,356.0,763.0,62127,310.635,5
-487.0,350.0,767.0,62128,310.64,5
-482.0,352.0,779.0,62129,310.645,5
-468.0,358.0,789.0,62130,310.65,5
-473.0,362.0,801.0,62131,310.655,5
-495.0,366.0,805.0,62132,310.66,5
-509.0,369.0,810.0,62133,310.665,5
-529.0,372.0,814.0,62134,310.67,5
-543.0,381.0,808.0,62135,310.675,5
-562.0,373.0,797.0,62136,310.68,5
-556.0,373.0,784.0,62137,310.685,5
-542.0,369.0,775.0,62138,310.69,5
-541.0,365.0,778.0,62139,310.695,5
-553.0,371.0,771.0,62140,310.7,5
-559.0,376.0,760.0,62141,310.705,5
-551.0,378.0,759.0,62142,310.71,5
-541.0,377.0,757.0,62143,310.715,5
-541.0,374.0,755.0,62144,310.72,5
-521.0,383.0,754.0,62145,310.725,5
-509.0,381.0,748.0,62146,310.73,5
-520.0,381.0,745.0,62147,310.735,5
-509.0,388.0,754.0,62148,310.74,5
-499.0,384.0,755.0,62149,310.745,5
-497.0,376.0,758.0,62150,310.75,5
-504.0,385.0,767.0,62151,310.755,5
-540.0,398.0,778.0,62152,310.76,5
-583.0,413.0,759.0,62153,310.765,5
-576.0,417.0,738.0,62154,310.77,5
-546.0,392.0,739.0,62155,310.775,5
-549.0,373.0,738.0,62156,310.78,5
-532.0,360.0,825.0,62157,310.785,5
-413.0,369.0,820.0,62158,310.79,5
-450.0,316.0,807.0,62159,310.795,5
-591.0,370.0,773.0,62160,310.8,5
-559.0,444.0,783.0,62161,310.805,5
-475.0,408.0,804.0,62162,310.81,5
-452.0,370.0,806.0,62163,310.815,5
-477.0,372.0,805.0,62164,310.82,5
-484.0,380.0,797.0,62165,310.825,5
-468.0,369.0,790.0,62166,310.83,5
-460.0,354.0,778.0,62167,310.835,5
-468.0,364.0,775.0,62168,310.84,5
-494.0,371.0,778.0,62169,310.845,5
-551.0,370.0,785.0,62170,310.85,5
-562.0,382.0,775.0,62171,310.855,5
-536.0,372.0,756.0,62172,310.86,5
-527.0,362.0,750.0,62173,310.865,5
-539.0,373.0,752.0,62174,310.87,5
-527.0,382.0,756.0,62175,310.875,5
-489.0,376.0,763.0,62176,310.88,5
-457.0,365.0,772.0,62177,310.885,5
-449.0,374.0,780.0,62178,310.89,5
-461.0,393.0,787.0,62179,310.895,5
-442.0,397.0,793.0,62180,310.9,5
-432.0,388.0,795.0,62181,310.905,5
-425.0,396.0,798.0,62182,310.91,5
-450.0,404.0,799.0,62183,310.915,5
-475.0,405.0,800.0,62184,310.92,5
-500.0,407.0,794.0,62185,310.925,5
-545.0,391.0,772.0,62186,310.93,5
-591.0,361.0,790.0,62187,310.935,5
-628.0,363.0,767.0,62188,310.94,5
-609.0,356.0,759.0,62189,310.945,5
-596.0,366.0,758.0,62190,310.95,5
-545.0,364.0,730.0,62191,310.955,5
-584.0,372.0,695.0,62192,310.96,5
-559.0,398.0,751.0,62193,310.965,5
-534.0,371.0,739.0,62194,310.97,5
-561.0,356.0,716.0,62195,310.975,5
-570.0,377.0,733.0,62196,310.98,5
-510.0,383.0,723.0,62197,310.985,5
-496.0,364.0,708.0,62198,310.99,5
-502.0,393.0,744.0,62199,310.995,5
-503.0,423.0,717.0,62200,311.0,5
-541.0,393.0,760.0,62201,311.005,5
-522.0,369.0,776.0,62202,311.01,5
-529.0,340.0,770.0,62203,311.015,5
-527.0,378.0,796.0,62204,311.02,5
-522.0,389.0,792.0,62205,311.025,5
-553.0,381.0,757.0,62206,311.03,5
-560.0,414.0,750.0,62207,311.035,5
-573.0,417.0,761.0,62208,311.04,5
-587.0,373.0,789.0,62209,311.045,5
-604.0,344.0,783.0,62210,311.05,5
-587.0,351.0,708.0,62211,311.055,5
-551.0,411.0,703.0,62212,311.06,5
-473.0,449.0,734.0,62213,311.065,5
-495.0,385.0,772.0,62214,311.07,5
-567.0,345.0,761.0,62215,311.075,5
-557.0,356.0,727.0,62216,311.08,5
-474.0,384.0,738.0,62217,311.085,5
-462.0,392.0,722.0,62218,311.09,5
-477.0,400.0,733.0,62219,311.095,5
-526.0,393.0,739.0,62220,311.1,5
-508.0,394.0,737.0,62221,311.105,5
-502.0,379.0,751.0,62222,311.11,5
-564.0,366.0,769.0,62223,311.115,5
-623.0,380.0,760.0,62224,311.12,5
-625.0,418.0,772.0,62225,311.125,5
-590.0,416.0,761.0,62226,311.13,5
-580.0,383.0,737.0,62227,311.135,5
-568.0,405.0,740.0,62228,311.14,5
-550.0,415.0,743.0,62229,311.145,5
-525.0,401.0,744.0,62230,311.15,5
-540.0,395.0,738.0,62231,311.155,5
-556.0,408.0,733.0,62232,311.16,5
-553.0,416.0,741.0,62233,311.165,5
-539.0,413.0,752.0,62234,311.17,5
-526.0,407.0,757.0,62235,311.175,5
-526.0,411.0,763.0,62236,311.18,5
-527.0,413.0,767.0,62237,311.185,5
-533.0,411.0,761.0,62238,311.19,5
-528.0,418.0,754.0,62239,311.195,5
-521.0,417.0,749.0,62240,311.2,5
-542.0,400.0,747.0,62241,311.205,5
-571.0,409.0,746.0,62242,311.21,5
-570.0,424.0,746.0,62243,311.215,5
-566.0,415.0,742.0,62244,311.22,5
-575.0,410.0,739.0,62245,311.225,5
-586.0,414.0,738.0,62246,311.23,5
-586.0,406.0,741.0,62247,311.235,5
-569.0,400.0,755.0,62248,311.24,5
-538.0,389.0,777.0,62249,311.245,5
-548.0,355.0,749.0,62250,311.25,5
-569.0,374.0,752.0,62251,311.255,5
-492.0,395.0,756.0,62252,311.26,5
-501.0,350.0,767.0,62253,311.265,5
-498.0,376.0,784.0,62254,311.27,5
-521.0,385.0,787.0,62255,311.275,5
-526.0,388.0,778.0,62256,311.28,5
-494.0,392.0,809.0,62257,311.285,5
-482.0,363.0,787.0,62258,311.29,5
-545.0,362.0,806.0,62259,311.295,5
-548.0,405.0,800.0,62260,311.3,5
-536.0,407.0,797.0,62261,311.305,5
-502.0,398.0,800.0,62262,311.31,5
-584.0,366.0,787.0,62263,311.315,5
-539.0,406.0,777.0,62264,311.32,5
-537.0,382.0,728.0,62265,311.325,5
-447.0,411.0,724.0,62266,311.33,5
-421.0,389.0,719.0,62267,311.335,5
-542.0,352.0,696.0,62268,311.34,5
-571.0,398.0,706.0,62269,311.345,5
-497.0,380.0,707.0,62270,311.35,5
-527.0,327.0,687.0,62271,311.355,5
-507.0,391.0,748.0,62272,311.36,5
-556.0,359.0,744.0,62273,311.365,5
-648.0,374.0,751.0,62274,311.37,5
-543.0,436.0,732.0,62275,311.375,5
-312.0,440.0,729.0,62276,311.38,5
-430.0,398.0,724.0,62277,311.385,5
-690.0,460.0,770.0,62278,311.39,5
-686.0,470.0,766.0,62279,311.395,5
-555.0,422.0,743.0,62280,311.4,5
-454.0,437.0,720.0,62281,311.405,5
-560.0,479.0,726.0,62282,311.41,5
-742.0,498.0,728.0,62283,311.415,5
-561.0,462.0,715.0,62284,311.42,5
-483.0,376.0,708.0,62285,311.425,5
-572.0,392.0,667.0,62286,311.43,5
-564.0,480.0,677.0,62287,311.435,5
-472.0,459.0,654.0,62288,311.44,5
-613.0,404.0,610.0,62289,311.445,5
-475.0,484.0,638.0,62290,311.45,5
-477.0,398.0,639.0,62291,311.455,5
-665.0,391.0,664.0,62292,311.46,5
-542.0,466.0,663.0,62293,311.465,5
-476.0,432.0,651.0,62294,311.47,5
-508.0,464.0,685.0,62295,311.475,5
-582.0,513.0,685.0,62296,311.48,5
-647.0,511.0,658.0,62297,311.485,5
-567.0,489.0,659.0,62298,311.49,5
-625.0,435.0,668.0,62299,311.495,5
-681.0,468.0,703.0,62300,311.5,5
-632.0,484.0,720.0,62301,311.505,5
-600.0,471.0,726.0,62302,311.51,5
-599.0,483.0,730.0,62303,311.515,5
-592.0,478.0,722.0,62304,311.52,5
-568.0,461.0,716.0,62305,311.525,5
-540.0,445.0,712.0,62306,311.53,5
-522.0,440.0,712.0,62307,311.535,5
-508.0,435.0,707.0,62308,311.54,5
-493.0,430.0,712.0,62309,311.545,5
-485.0,421.0,719.0,62310,311.55,5
-472.0,421.0,725.0,62311,311.555,5
-464.0,421.0,732.0,62312,311.56,5
-495.0,408.0,737.0,62313,311.565,5
-538.0,435.0,747.0,62314,311.57,5
-535.0,430.0,745.0,62315,311.575,5
-543.0,415.0,741.0,62316,311.58,5
-558.0,426.0,731.0,62317,311.585,5
-555.0,427.0,724.0,62318,311.59,5
-544.0,413.0,725.0,62319,311.595,5
-544.0,412.0,724.0,62320,311.6,5
-546.0,413.0,717.0,62321,311.605,5
-543.0,418.0,718.0,62322,311.61,5
-529.0,419.0,720.0,62323,311.615,5
-521.0,419.0,723.0,62324,311.62,5
-514.0,420.0,729.0,62325,311.625,5
-509.0,415.0,729.0,62326,311.63,5
-509.0,414.0,724.0,62327,311.635,5
-508.0,417.0,721.0,62328,311.64,5
-511.0,424.0,721.0,62329,311.645,5
-519.0,431.0,725.0,62330,311.65,5
-545.0,433.0,730.0,62331,311.655,5
-581.0,444.0,737.0,62332,311.66,5
-589.0,457.0,743.0,62333,311.665,5
-611.0,448.0,737.0,62334,311.67,5
-626.0,454.0,726.0,62335,311.675,5
-615.0,456.0,720.0,62336,311.68,5
-595.0,457.0,716.0,62337,311.685,5
-578.0,460.0,711.0,62338,311.69,5
-577.0,452.0,709.0,62339,311.695,5
-566.0,444.0,709.0,62340,311.7,5
-541.0,430.0,709.0,62341,311.705,5
-528.0,424.0,710.0,62342,311.71,5
-524.0,431.0,710.0,62343,311.715,5
-510.0,431.0,714.0,62344,311.72,5
-499.0,415.0,712.0,62345,311.725,5
-504.0,408.0,694.0,62346,311.73,5
-510.0,415.0,726.0,62347,311.735,5
-443.0,404.0,713.0,62348,311.74,5
-532.0,384.0,685.0,62349,311.745,5
-598.0,421.0,665.0,62350,311.75,5
-566.0,436.0,690.0,62351,311.755,5
-525.0,407.0,727.0,62352,311.76,5
-604.0,384.0,735.0,62353,311.765,5
-684.0,414.0,763.0,62354,311.77,5
-579.0,430.0,732.0,62355,311.775,5
-607.0,398.0,718.0,62356,311.78,5
-592.0,454.0,748.0,62357,311.785,5
-517.0,441.0,794.0,62358,311.79,5
-529.0,362.0,769.0,62359,311.795,5
-570.0,391.0,748.0,62360,311.8,5
-506.0,429.0,757.0,62361,311.805,5
-452.0,378.0,754.0,62362,311.81,5
-509.0,383.0,722.0,62363,311.815,5
-576.0,409.0,774.0,62364,311.82,5
-435.0,386.0,726.0,62365,311.825,5
-546.0,311.0,687.0,62366,311.83,5
-520.0,417.0,736.0,62367,311.835,5
-460.0,392.0,732.0,62368,311.84,5
-551.0,349.0,785.0,62369,311.845,5
-542.0,407.0,796.0,62370,311.85,5
-610.0,351.0,838.0,62371,311.855,5
-527.0,361.0,797.0,62372,311.86,5
-633.0,349.0,749.0,62373,311.865,5
-558.0,436.0,800.0,62374,311.87,5
-421.0,355.0,803.0,62375,311.875,5
-497.0,308.0,806.0,62376,311.88,5
-557.0,354.0,761.0,62377,311.885,5
-555.0,351.0,733.0,62378,311.89,5
-474.0,373.0,751.0,62379,311.895,5
-376.0,356.0,802.0,62380,311.9,5
-414.0,297.0,752.0,62381,311.905,5
-604.0,320.0,760.0,62382,311.91,5
-481.0,405.0,786.0,62383,311.915,5
-386.0,290.0,758.0,62384,311.92,5
-508.0,319.0,781.0,62385,311.925,5
-549.0,406.0,771.0,62386,311.93,5
-569.0,390.0,752.0,62387,311.935,5
-552.0,374.0,776.0,62388,311.94,5
-542.0,370.0,837.0,62389,311.945,5
