X,Y,Z,NewNodetime,Time(s),Label
793.0,-605.0,584.0,81285,406.425,None
946.0,-609.0,570.0,81286,406.43,None
902.0,-641.0,577.0,81287,406.435,None
862.0,-677.0,445.0,81288,406.44,None
807.0,-670.0,179.0,81289,406.445,None
705.0,-652.0,86.0,81290,406.45,None
634.0,-639.0,119.0,81291,406.455,None
540.0,-623.0,269.0,81292,406.46,None
416.0,-618.0,462.0,81293,406.465,None
312.0,-616.0,587.0,81294,406.47,None
222.0,-617.0,531.0,81295,406.475,None
157.0,-574.0,616.0,81296,406.48,None
132.0,-584.0,670.0,81297,406.485,None
135.0,-581.0,682.0,81298,406.49,None
112.0,-577.0,713.0,81299,406.495,None
108.0,-561.0,721.0,81300,406.5,None
200.0,-528.0,691.0,81301,406.505,None
407.0,-515.0,695.0,81302,406.51,None
655.0,-502.0,705.0,81303,406.515,None
812.0,-506.0,680.0,81304,406.52,None
853.0,-545.0,716.0,81305,406.525,None
888.0,-595.0,562.0,81306,406.53,None
845.0,-592.0,358.0,81307,406.535,None
739.0,-560.0,259.0,81308,406.54,None
648.0,-533.0,287.0,81309,406.545,None
557.0,-505.0,420.0,81310,406.55,None
414.0,-504.0,618.0,81311,406.555,None
266.0,-534.0,682.0,81312,406.56,None
168.0,-546.0,651.0,81313,406.565,None
63.0,-549.0,750.0,81314,406.57,None
30.0,-579.0,769.0,81315,406.575,None
37.0,-586.0,796.0,81316,406.58,None
42.0,-589.0,814.0,81317,406.585,None
63.0,-585.0,813.0,81318,406.59,None
178.0,-564.0,763.0,81319,406.595,None
394.0,-562.0,772.0,81320,406.6,None
672.0,-548.0,792.0,81321,406.605,None
850.0,-549.0,775.0,81322,406.61,None
877.0,-580.0,823.0,81323,406.615,None
888.0,-606.0,559.0,81324,406.62,None
822.0,-569.0,438.0,81325,406.625,None
736.0,-513.0,374.0,81326,406.63,None
661.0,-471.0,449.0,81327,406.635,None
558.0,-461.0,631.0,81328,406.64,None
410.0,-493.0,804.0,81329,406.645,None
282.0,-536.0,764.0,81330,406.65,None
200.0,-553.0,813.0,81331,406.655,None
161.0,-565.0,850.0,81332,406.66,None
128.0,-573.0,884.0,81333,406.665,None
112.0,-558.0,900.0,81334,406.67,None
92.0,-541.0,883.0,81335,406.675,None
95.0,-532.0,852.0,81336,406.68,None
205.0,-510.0,796.0,81337,406.685,None
442.0,-498.0,809.0,81338,406.69,None
766.0,-471.0,822.0,81339,406.695,None
962.0,-458.0,807.0,81340,406.7,None
999.0,-489.0,827.0,81341,406.705,None
986.0,-518.0,543.0,81342,406.71,None
867.0,-494.0,476.0,81343,406.715,None
749.0,-465.0,467.0,81344,406.72,None
633.0,-449.0,593.0,81345,406.725,None
499.0,-456.0,805.0,81346,406.73,None
368.0,-504.0,798.0,81347,406.735,None
274.0,-524.0,825.0,81348,406.74,None
230.0,-527.0,874.0,81349,406.745,None
164.0,-543.0,907.0,81350,406.75,None
125.0,-536.0,912.0,81351,406.755,None
90.0,-521.0,900.0,81352,406.76,None
60.0,-525.0,863.0,81353,406.765,None
77.0,-536.0,823.0,81354,406.77,None
204.0,-513.0,754.0,81355,406.775,None
497.0,-482.0,757.0,81356,406.78,None
890.0,-426.0,780.0,81357,406.785,None
1131.0,-412.0,843.0,81358,406.79,None
1200.0,-458.0,636.0,81359,406.795,None
1140.0,-480.0,489.0,81360,406.8,None
1023.0,-471.0,419.0,81361,406.805,None
891.0,-441.0,451.0,81362,406.81,None
749.0,-404.0,604.0,81363,406.815,None
591.0,-402.0,785.0,81364,406.82,None
465.0,-441.0,758.0,81365,406.825,None
387.0,-433.0,768.0,81366,406.83,None
314.0,-452.0,779.0,81367,406.835,None
253.0,-467.0,775.0,81368,406.84,None
199.0,-457.0,790.0,81369,406.845,None
130.0,-453.0,770.0,81370,406.85,None
126.0,-471.0,738.0,81371,406.855,None
173.0,-476.0,719.0,81372,406.86,None
297.0,-449.0,653.0,81373,406.865,None
564.0,-403.0,650.0,81374,406.87,None
962.0,-337.0,728.0,81375,406.875,None
1248.0,-312.0,733.0,81376,406.88,None
1291.0,-339.0,554.0,81377,406.885,None
1198.0,-368.0,440.0,81378,406.89,None
1073.0,-370.0,395.0,81379,406.895,None
929.0,-360.0,435.0,81380,406.9,None
789.0,-348.0,563.0,81381,406.905,None
627.0,-358.0,714.0,81382,406.91,None
477.0,-371.0,739.0,81383,406.915,None
357.0,-366.0,696.0,81384,406.92,None
268.0,-348.0,748.0,81385,406.925,None
212.0,-352.0,776.0,81386,406.93,None
188.0,-343.0,803.0,81387,406.935,None
171.0,-346.0,815.0,81388,406.94,None
189.0,-365.0,812.0,81389,406.945,None
240.0,-382.0,804.0,81390,406.95,None
353.0,-376.0,765.0,81391,406.955,None
589.0,-349.0,767.0,81392,406.96,None
959.0,-296.0,803.0,81393,406.965,None
1231.0,-256.0,847.0,81394,406.97,None
1270.0,-270.0,747.0,81395,406.975,None
1184.0,-300.0,553.0,81396,406.98,None
1069.0,-304.0,462.0,81397,406.985,None
918.0,-310.0,447.0,81398,406.99,None
773.0,-310.0,562.0,81399,406.995,None
608.0,-314.0,736.0,81400,407.0,None
455.0,-341.0,839.0,81401,407.005,None
351.0,-350.0,758.0,81402,407.01,None
293.0,-345.0,855.0,81403,407.015,None
261.0,-370.0,885.0,81404,407.02,None
262.0,-366.0,909.0,81405,407.025,None
273.0,-358.0,919.0,81406,407.03,None
285.0,-356.0,885.0,81407,407.035,None
307.0,-356.0,834.0,81408,407.04,None
379.0,-338.0,764.0,81409,407.045,None
585.0,-307.0,723.0,81410,407.05,None
936.0,-248.0,732.0,81411,407.055,None
1176.0,-221.0,786.0,81412,407.06,None
1202.0,-253.0,552.0,81413,407.065,None
1101.0,-286.0,422.0,81414,407.07,None
988.0,-330.0,350.0,81415,407.075,None
869.0,-353.0,408.0,81416,407.08,None
760.0,-354.0,528.0,81417,407.085,None
636.0,-355.0,685.0,81418,407.09,None
507.0,-383.0,739.0,81419,407.095,None
453.0,-358.0,659.0,81420,407.1,None
396.0,-340.0,722.0,81421,407.105,None
373.0,-352.0,731.0,81422,407.11,None
340.0,-358.0,703.0,81423,407.115,None
260.0,-402.0,648.0,81424,407.12,None
398.0,-354.0,632.0,81425,407.125,None
409.0,-382.0,594.0,81426,407.13,None
495.0,-361.0,539.0,81427,407.135,None
684.0,-352.0,516.0,81428,407.14,None
986.0,-334.0,441.0,81429,407.145,None
1158.0,-324.0,348.0,81430,407.15,None
1148.0,-309.0,291.0,81431,407.155,None
1069.0,-303.0,257.0,81432,407.16,None
991.0,-278.0,317.0,81433,407.165,None
940.0,-261.0,419.0,81434,407.17,None
862.0,-267.0,514.0,81435,407.175,None
768.0,-292.0,560.0,81436,407.18,None
692.0,-309.0,573.0,81437,407.185,None
637.0,-295.0,552.0,81438,407.19,None
613.0,-274.0,527.0,81439,407.195,None
595.0,-256.0,513.0,81440,407.2,None
584.0,-260.0,489.0,81441,407.205,None
575.0,-288.0,467.0,81442,407.21,None
557.0,-316.0,469.0,81443,407.215,None
533.0,-331.0,483.0,81444,407.22,None
535.0,-316.0,508.0,81445,407.225,None
622.0,-279.0,561.0,81446,407.23,None
903.0,-294.0,626.0,81450,407.25,None
880.0,-275.0,576.0,81451,407.255,None
863.0,-221.0,534.0,81452,407.26,None
868.0,-157.0,521.0,81453,407.265,None
808.0,-153.0,515.0,81454,407.27,None
748.0,-149.0,546.0,81455,407.275,None
713.0,-168.0,590.0,81456,407.28,None
683.0,-185.0,622.0,81457,407.285,None
668.0,-192.0,647.0,81458,407.29,None
643.0,-205.0,650.0,81459,407.295,None
605.0,-216.0,651.0,81460,407.3,None
564.0,-226.0,664.0,81461,407.305,None
540.0,-226.0,668.0,81462,407.31,None
549.0,-209.0,655.0,81463,407.315,None
678.0,-177.0,661.0,81464,407.32,None
942.0,-141.0,710.0,81465,407.325,None
1127.0,-126.0,722.0,81466,407.33,None
1098.0,-143.0,670.0,81467,407.335,None
977.0,-166.0,588.0,81468,407.34,None
888.0,-163.0,507.0,81469,407.345,None
824.0,-133.0,474.0,81470,407.35,None
776.0,-104.0,492.0,81471,407.355,None
717.0,-98.0,555.0,81472,407.36,None
650.0,-115.0,620.0,81473,407.365,None
599.0,-148.0,648.0,81474,407.37,None
564.0,-174.0,665.0,81475,407.375,None
551.0,-176.0,691.0,81476,407.38,None
535.0,-184.0,713.0,81477,407.385,None
532.0,-182.0,723.0,81478,407.39,None
515.0,-178.0,725.0,81479,407.395,None
503.0,-174.0,709.0,81480,407.4,None
543.0,-161.0,671.0,81481,407.405,None
680.0,-149.0,660.0,81482,407.41,None
923.0,-161.0,676.0,81483,407.415,None
1080.0,-182.0,669.0,81484,407.42,None
1062.0,-219.0,617.0,81485,407.425,None
986.0,-255.0,512.0,81486,407.43,None
928.0,-250.0,410.0,81487,407.435,None
881.0,-219.0,380.0,81488,407.44,None
838.0,-196.0,416.0,81489,407.445,None
777.0,-198.0,497.0,81490,407.45,None
712.0,-216.0,562.0,81491,407.455,None
660.0,-230.0,604.0,81492,407.46,None
673.0,-201.0,648.0,81493,407.465,None
680.0,-206.0,644.0,81494,407.47,None
718.0,-167.0,683.0,81495,407.475,None
730.0,-182.0,692.0,81496,407.48,None
735.0,-235.0,686.0,81497,407.485,None
736.0,-265.0,673.0,81498,407.49,None
751.0,-266.0,639.0,81499,407.495,None
883.0,-251.0,611.0,81500,407.5,None
1139.0,-243.0,643.0,81501,407.505,None
1304.0,-263.0,604.0,81502,407.51,None
1229.0,-328.0,503.0,81503,407.515,None
1161.0,-371.0,411.0,81504,407.52,None
1170.0,-356.0,364.0,81505,407.525,None
1170.0,-290.0,358.0,81506,407.53,None
1111.0,-220.0,399.0,81507,407.535,None
1013.0,-191.0,451.0,81508,407.54,None
953.0,-197.0,498.0,81509,407.545,None
936.0,-214.0,509.0,81510,407.55,None
938.0,-235.0,505.0,81511,407.555,None
937.0,-250.0,499.0,81512,407.56,None
914.0,-255.0,483.0,81513,407.565,None
883.0,-266.0,453.0,81514,407.57,None
851.0,-274.0,404.0,81515,407.575,None
809.0,-276.0,373.0,81516,407.58,None
803.0,-262.0,348.0,81517,407.585,None
910.0,-234.0,355.0,81518,407.59,None
1135.0,-213.0,402.0,81519,407.595,None
1191.0,-235.0,388.0,81520,407.6,None
1060.0,-263.0,361.0,81521,407.605,None
971.0,-289.0,340.0,81522,407.61,None
937.0,-285.0,309.0,81523,407.615,None
903.0,-244.0,279.0,81524,407.62,None
854.0,-218.0,269.0,81525,407.625,None
848.0,-221.0,287.0,81526,407.63,None
825.0,-219.0,310.0,81527,407.635,None
794.0,-215.0,314.0,81528,407.64,None
799.0,-225.0,320.0,81529,407.645,None
832.0,-235.0,324.0,81530,407.65,None
848.0,-257.0,331.0,81531,407.655,None
875.0,-252.0,342.0,81532,407.66,None
891.0,-227.0,333.0,81533,407.665,None
909.0,-200.0,335.0,81534,407.67,None
940.0,-190.0,333.0,81535,407.675,None
1037.0,-193.0,321.0,81536,407.68,None
1205.0,-217.0,334.0,81537,407.685,None
1221.0,-256.0,317.0,81538,407.69,None
1179.0,-300.0,294.0,81539,407.695,None
1204.0,-307.0,281.0,81540,407.7,None
1352.0,-291.0,305.0,81541,407.705,None
1211.0,-299.0,314.0,81542,407.71,None
1022.0,-267.0,325.0,81543,407.715,None
972.0,-227.0,335.0,81544,407.72,None
980.0,-214.0,358.0,81545,407.725,None
951.0,-225.0,373.0,81546,407.73,None
901.0,-229.0,360.0,81547,407.735,None
842.0,-219.0,348.0,81548,407.74,None
778.0,-221.0,339.0,81549,407.745,None
719.0,-247.0,336.0,81550,407.75,4
674.0,-266.0,343.0,81551,407.755,4
667.0,-269.0,356.0,81552,407.76,4
670.0,-259.0,368.0,81553,407.765,4
748.0,-252.0,394.0,81554,407.77,4
915.0,-270.0,427.0,81555,407.775,4
1001.0,-320.0,436.0,81556,407.78,4
1049.0,-346.0,420.0,81557,407.785,4
1038.0,-303.0,373.0,81558,407.79,4
1023.0,-229.0,327.0,81559,407.795,4
992.0,-191.0,295.0,81560,407.8,4
977.0,-194.0,282.0,81561,407.805,4
944.0,-196.0,284.0,81562,407.81,4
906.0,-191.0,296.0,81563,407.815,4
901.0,-187.0,315.0,81564,407.82,4
861.0,-199.0,324.0,81565,407.825,4
832.0,-207.0,320.0,81566,407.83,4
816.0,-195.0,308.0,81567,407.835,4
791.0,-185.0,288.0,81568,407.84,4
797.0,-172.0,275.0,81569,407.845,4
803.0,-162.0,260.0,81570,407.85,4
847.0,-153.0,259.0,81571,407.855,4
1019.0,-174.0,269.0,81572,407.86,4
1147.0,-213.0,274.0,81573,407.865,4
1166.0,-236.0,264.0,81574,407.87,4
1142.0,-213.0,243.0,81575,407.875,4
1096.0,-145.0,208.0,81576,407.88,4
1080.0,-109.0,203.0,81577,407.885,4
1024.0,-98.0,208.0,81578,407.89,4
991.0,-105.0,230.0,81579,407.895,4
949.0,-120.0,256.0,81580,407.9,4
938.0,-122.0,273.0,81581,407.905,4
953.0,-138.0,274.0,81582,407.91,4
969.0,-151.0,273.0,81583,407.915,4
961.0,-160.0,267.0,81584,407.92,4
953.0,-168.0,259.0,81585,407.925,4
937.0,-166.0,273.0,81586,407.93,4
972.0,-171.0,289.0,81587,407.935,4
950.0,-171.0,310.0,81588,407.94,4
917.0,-163.0,328.0,81589,407.945,4
963.0,-156.0,338.0,81590,407.95,4
1021.0,-169.0,353.0,81591,407.955,4
1000.0,-186.0,347.0,81592,407.96,4
977.0,-187.0,324.0,81593,407.965,4
907.0,-168.0,292.0,81594,407.97,4
926.0,-179.0,290.0,81595,407.975,4
968.0,-215.0,322.0,81596,407.98,4
954.0,-203.0,339.0,81597,407.985,4
936.0,-190.0,359.0,81598,407.99,4
925.0,-199.0,386.0,81599,407.995,4
900.0,-209.0,407.0,81600,408.0,4
873.0,-215.0,415.0,81601,408.005,4
950.0,-151.0,403.0,81608,408.04,4
1008.0,-156.0,403.0,81609,408.045,4
1011.0,-173.0,387.0,81610,408.05,4
970.0,-162.0,351.0,81611,408.055,4
933.0,-146.0,319.0,81612,408.06,4
928.0,-165.0,309.0,81613,408.065,4
951.0,-183.0,322.0,81614,408.07,4
956.0,-180.0,341.0,81615,408.075,4
964.0,-178.0,366.0,81616,408.08,4
955.0,-182.0,389.0,81617,408.085,4
923.0,-184.0,407.0,81618,408.09,4
901.0,-187.0,415.0,81619,408.095,4
866.0,-175.0,425.0,81620,408.1,4
835.0,-170.0,431.0,81621,408.105,4
827.0,-166.0,442.0,81622,408.11,4
843.0,-170.0,458.0,81623,408.115,4
848.0,-172.0,474.0,81624,408.12,4
838.0,-162.0,479.0,81625,408.125,4
897.0,-147.0,488.0,81626,408.13,4
942.0,-164.0,490.0,81627,408.135,4
908.0,-208.0,486.0,81628,408.14,4
859.0,-224.0,461.0,81629,408.145,4
842.0,-216.0,445.0,81630,408.15,4
861.0,-229.0,441.0,81631,408.155,4
906.0,-229.0,455.0,81632,408.16,4
917.0,-207.0,465.0,81633,408.165,4
912.0,-184.0,470.0,81634,408.17,4
903.0,-170.0,471.0,81635,408.175,4
884.0,-159.0,467.0,81636,408.18,4
865.0,-161.0,457.0,81637,408.185,4
852.0,-176.0,451.0,81638,408.19,4
835.0,-194.0,447.0,81639,408.195,4
836.0,-198.0,449.0,81640,408.2,4
853.0,-189.0,455.0,81641,408.205,4
863.0,-182.0,463.0,81642,408.21,4
866.0,-180.0,467.0,81643,408.215,4
922.0,-171.0,462.0,81644,408.22,4
973.0,-184.0,458.0,81645,408.225,4
949.0,-219.0,440.0,81646,408.23,4
929.0,-219.0,414.0,81647,408.235,4
937.0,-194.0,390.0,81648,408.24,4
966.0,-192.0,385.0,81649,408.245,4
974.0,-199.0,391.0,81650,408.25,4
944.0,-200.0,402.0,81651,408.255,4
912.0,-212.0,415.0,81652,408.26,4
881.0,-224.0,434.0,81653,408.265,4
863.0,-231.0,457.0,81654,408.27,4
843.0,-227.0,472.0,81655,408.275,4
824.0,-216.0,480.0,81656,408.28,4
811.0,-209.0,490.0,81657,408.285,4
806.0,-204.0,496.0,81658,408.29,4
809.0,-209.0,506.0,81659,408.295,4
810.0,-214.0,514.0,81660,408.3,4
816.0,-210.0,512.0,81661,408.305,4
869.0,-198.0,504.0,81662,408.31,4
918.0,-209.0,505.0,81663,408.315,4
885.0,-241.0,491.0,81664,408.32,4
856.0,-222.0,472.0,81665,408.325,4
890.0,-187.0,466.0,81666,408.33,4
937.0,-197.0,477.0,81667,408.335,4
929.0,-205.0,482.0,81668,408.34,4
873.0,-190.0,478.0,81669,408.345,4
832.0,-182.0,480.0,81670,408.35,4
831.0,-194.0,489.0,81671,408.355,4
837.0,-200.0,492.0,81672,408.36,4
830.0,-182.0,494.0,81673,408.365,4
831.0,-170.0,494.0,81674,408.37,4
831.0,-175.0,488.0,81675,408.375,4
838.0,-188.0,486.0,81676,408.38,4
847.0,-189.0,483.0,81677,408.385,4
859.0,-175.0,478.0,81678,408.39,4
861.0,-171.0,466.0,81679,408.395,4
917.0,-171.0,455.0,81680,408.4,4
969.0,-171.0,452.0,81681,408.405,4
944.0,-205.0,447.0,81682,408.41,4
934.0,-203.0,437.0,81683,408.415,4
926.0,-170.0,423.0,81684,408.42,4
936.0,-172.0,431.0,81685,408.425,4
933.0,-177.0,436.0,81686,408.43,4
895.0,-193.0,445.0,81687,408.435,4
856.0,-217.0,458.0,81688,408.44,4
831.0,-221.0,463.0,81689,408.445,4
837.0,-212.0,487.0,81690,408.45,4
834.0,-210.0,503.0,81691,408.455,4
814.0,-236.0,510.0,81692,408.46,4
770.0,-258.0,518.0,81693,408.465,4
779.0,-244.0,537.0,81694,408.47,4
818.0,-229.0,540.0,81695,408.475,4
772.0,-208.0,553.0,81696,408.48,4
816.0,-188.0,553.0,81697,408.485,4
875.0,-198.0,535.0,81698,408.49,4
915.0,-227.0,528.0,81699,408.495,4
935.0,-278.0,499.0,81700,408.5,4
883.0,-207.0,478.0,81701,408.505,4
915.0,-151.0,454.0,81702,408.51,4
913.0,-132.0,474.0,81703,408.515,4
923.0,-134.0,494.0,81704,408.52,4
864.0,-184.0,518.0,81705,408.525,4
803.0,-224.0,546.0,81706,408.53,4
775.0,-226.0,560.0,81707,408.535,4
759.0,-203.0,569.0,81708,408.54,4
775.0,-179.0,577.0,81709,408.545,4
777.0,-174.0,580.0,81710,408.55,4
781.0,-185.0,575.0,81711,408.555,4
785.0,-197.0,564.0,81712,408.56,4
799.0,-192.0,556.0,81713,408.565,4
809.0,-187.0,541.0,81714,408.57,4
819.0,-177.0,529.0,81715,408.575,4
867.0,-146.0,512.0,81716,408.58,4
904.0,-122.0,512.0,81717,408.585,4
894.0,-136.0,515.0,81718,408.59,4
888.0,-138.0,527.0,81719,408.595,4
906.0,-147.0,535.0,81720,408.6,4
866.0,-164.0,539.0,81721,408.605,4
823.0,-175.0,540.0,81722,408.61,4
796.0,-185.0,551.0,81723,408.615,4
807.0,-207.0,555.0,81724,408.62,4
814.0,-195.0,548.0,81725,408.625,4
769.0,-194.0,530.0,81726,408.63,4
755.0,-206.0,528.0,81727,408.635,4
788.0,-190.0,525.0,81728,408.64,4
820.0,-180.0,518.0,81729,408.645,4
800.0,-182.0,501.0,81730,408.65,4
835.0,-194.0,502.0,81731,408.655,4
838.0,-161.0,482.0,81732,408.66,4
825.0,-165.0,491.0,81733,408.665,4
913.0,-187.0,484.0,81734,408.67,4
1006.0,-172.0,458.0,81735,408.675,4
967.0,-157.0,427.0,81736,408.68,4
963.0,-153.0,414.0,81737,408.685,4
997.0,-161.0,408.0,81738,408.69,4
975.0,-174.0,421.0,81739,408.695,4
926.0,-171.0,427.0,81740,408.7,4
883.0,-174.0,448.0,81741,408.705,4
846.0,-179.0,478.0,81742,408.71,4
829.0,-183.0,499.0,81743,408.715,4
810.0,-195.0,515.0,81744,408.72,4
797.0,-196.0,526.0,81745,408.725,4
793.0,-187.0,527.0,81746,408.73,4
794.0,-185.0,534.0,81747,408.735,4
800.0,-189.0,536.0,81748,408.74,4
797.0,-188.0,540.0,81749,408.745,4
793.0,-192.0,543.0,81750,408.75,4
799.0,-198.0,550.0,81751,408.755,4
850.0,-184.0,545.0,81752,408.76,4
916.0,-183.0,545.0,81753,408.765,4
887.0,-225.0,526.0,81754,408.77,4
871.0,-235.0,499.0,81755,408.775,4
900.0,-210.0,474.0,81756,408.78,4
939.0,-199.0,469.0,81757,408.785,4
948.0,-197.0,463.0,81758,408.79,4
922.0,-191.0,464.0,81759,408.795,4
880.0,-192.0,467.0,81760,408.8,4
858.0,-202.0,470.0,81761,408.805,4
840.0,-214.0,468.0,81762,408.81,4
831.0,-222.0,465.0,81763,408.815,4
829.0,-229.0,459.0,81764,408.82,4
833.0,-242.0,450.0,81765,408.825,4
847.0,-253.0,444.0,81766,408.83,4
866.0,-251.0,437.0,81767,408.835,4
874.0,-241.0,432.0,81768,408.84,4
881.0,-235.0,426.0,81769,408.845,4
931.0,-227.0,415.0,81770,408.85,4
998.0,-245.0,414.0,81771,408.855,4
991.0,-293.0,399.0,81772,408.86,4
973.0,-303.0,367.0,81773,408.865,4
983.0,-271.0,332.0,81774,408.87,4
1021.0,-246.0,317.0,81775,408.875,4
1044.0,-229.0,318.0,81776,408.88,4
958.0,-160.0,330.0,81777,408.885,4
992.0,-97.0,391.0,81778,408.89,4
964.0,-196.0,473.0,81779,408.895,4
904.0,-288.0,522.0,81780,408.9,4
741.0,-249.0,512.0,81781,408.905,4
703.0,-223.0,515.0,81782,408.91,4
680.0,-238.0,541.0,81783,408.915,4
743.0,-264.0,563.0,81784,408.92,4
780.0,-251.0,586.0,81785,408.925,4
760.0,-214.0,571.0,81786,408.93,4
771.0,-245.0,576.0,81787,408.935,4
772.0,-213.0,573.0,81788,408.94,4
899.0,-166.0,564.0,81789,408.945,4
857.0,-144.0,552.0,81790,408.95,4
883.0,-128.0,540.0,81791,408.955,4
902.0,-121.0,523.0,81792,408.96,4
903.0,-119.0,520.0,81793,408.965,4
873.0,-119.0,513.0,81794,408.97,4
855.0,-113.0,521.0,81795,408.975,4
826.0,-145.0,532.0,81796,408.98,4
813.0,-189.0,537.0,81797,408.985,4
786.0,-193.0,539.0,81798,408.99,4
770.0,-186.0,537.0,81799,408.995,4
771.0,-192.0,536.0,81800,409.0,4
771.0,-205.0,536.0,81801,409.005,4
775.0,-209.0,538.0,81802,409.01,4
777.0,-204.0,537.0,81803,409.015,4
781.0,-201.0,545.0,81804,409.02,4
781.0,-195.0,555.0,81805,409.025,4
817.0,-167.0,563.0,81806,409.03,4
879.0,-147.0,571.0,81807,409.035,4
876.0,-212.0,574.0,81808,409.04,4
860.0,-233.0,546.0,81809,409.045,4
885.0,-200.0,539.0,81810,409.05,4
851.0,-160.0,520.0,81811,409.055,4
854.0,-173.0,517.0,81812,409.06,4
836.0,-208.0,514.0,81813,409.065,4
803.0,-220.0,518.0,81814,409.07,4
780.0,-217.0,516.0,81815,409.075,4
778.0,-218.0,533.0,81816,409.08,4
782.0,-205.0,544.0,81817,409.085,4
793.0,-201.0,550.0,81818,409.09,4
764.0,-204.0,540.0,81819,409.095,4
795.0,-211.0,551.0,81820,409.1,4
811.0,-199.0,539.0,81821,409.105,4
809.0,-194.0,522.0,81822,409.11,4
817.0,-203.0,510.0,81823,409.115,4
894.0,-184.0,497.0,81824,409.12,4
975.0,-162.0,480.0,81825,409.125,4
964.0,-172.0,447.0,81826,409.13,4
937.0,-187.0,416.0,81827,409.135,4
951.0,-194.0,409.0,81828,409.14,4
979.0,-176.0,425.0,81829,409.145,4
930.0,-162.0,421.0,81830,409.15,4
908.0,-179.0,440.0,81831,409.155,4
878.0,-208.0,456.0,81832,409.16,4
872.0,-219.0,481.0,81833,409.165,4
853.0,-219.0,494.0,81834,409.17,4
842.0,-218.0,500.0,81835,409.175,4
826.0,-230.0,502.0,81836,409.18,4
813.0,-245.0,504.0,81837,409.185,4
807.0,-243.0,510.0,81838,409.19,4
806.0,-241.0,513.0,81839,409.195,4
809.0,-247.0,517.0,81840,409.2,4
815.0,-254.0,513.0,81841,409.205,4
858.0,-246.0,502.0,81842,409.21,4
932.0,-223.0,499.0,81843,409.215,4
934.0,-235.0,493.0,81844,409.22,4
920.0,-256.0,485.0,81845,409.225,4
916.0,-262.0,468.0,81846,409.23,4
922.0,-255.0,463.0,81847,409.235,4
908.0,-242.0,461.0,81848,409.24,4
893.0,-228.0,472.0,81849,409.245,4
882.0,-205.0,475.0,81850,409.25,4
860.0,-187.0,473.0,81851,409.255,4
845.0,-183.0,468.0,81852,409.26,4
820.0,-200.0,463.0,81853,409.265,4
812.0,-221.0,462.0,81854,409.27,4
815.0,-242.0,467.0,81855,409.275,4
826.0,-254.0,471.0,81856,409.28,4
835.0,-252.0,478.0,81857,409.285,4
841.0,-249.0,481.0,81858,409.29,4
851.0,-252.0,480.0,81859,409.295,4
891.0,-248.0,466.0,81860,409.3,4
965.0,-241.0,457.0,81861,409.305,4
969.0,-257.0,423.0,81862,409.31,4
