X,Y,Z,NewNodetime
883.0,-169.0,610.0,102055
867.0,-165.0,622.0,102056
820.0,-196.0,544.0,102057
866.0,-254.0,573.0,102058
826.0,-224.0,560.0,102059
796.0,-244.0,580.0,102060
835.0,-219.0,605.0,102061
795.0,-191.0,600.0,102062
784.0,-219.0,621.0,102063
785.0,-238.0,609.0,102064
764.0,-225.0,593.0,102065
753.0,-221.0,612.0,102066
756.0,-224.0,599.0,102067
748.0,-216.0,593.0,102068
741.0,-218.0,585.0,102069
738.0,-225.0,591.0,102070
752.0,-227.0,592.0,102071
793.0,-218.0,607.0,102072
811.0,-212.0,615.0,102073
810.0,-190.0,621.0,102074
791.0,-194.0,605.0,102075
812.0,-233.0,607.0,102076
804.0,-220.0,605.0,102077
784.0,-236.0,598.0,102078
787.0,-236.0,583.0,102079
764.0,-238.0,573.0,102080
792.0,-238.0,584.0,102081
807.0,-197.0,582.0,102082
799.0,-188.0,579.0,102083
789.0,-200.0,581.0,102084
775.0,-204.0,578.0,102085
772.0,-205.0,577.0,102086
775.0,-201.0,580.0,102087
774.0,-201.0,581.0,102088
794.0,-199.0,592.0,102089
833.0,-185.0,605.0,102090
850.0,-185.0,606.0,102091
854.0,-200.0,606.0,102092
863.0,-203.0,606.0,102093
864.0,-205.0,594.0,102094
844.0,-217.0,618.0,102095
831.0,-246.0,617.0,102096
809.0,-241.0,614.0,102097
777.0,-231.0,602.0,102098
752.0,-231.0,597.0,102099
736.0,-239.0,592.0,102100
714.0,-238.0,593.0,102101
702.0,-234.0,593.0,102102
701.0,-232.0,598.0,102103
701.0,-239.0,604.0,102104
704.0,-243.0,618.0,102105
703.0,-241.0,630.0,102106
727.0,-230.0,643.0,102107
783.0,-206.0,656.0,102108
809.0,-199.0,656.0,102109
813.0,-201.0,652.0,102110
836.0,-205.0,650.0,102111
852.0,-219.0,646.0,102112
851.0,-230.0,639.0,102113
830.0,-231.0,617.0,102114
808.0,-232.0,613.0,102115
794.0,-224.0,596.0,102116
780.0,-212.0,579.0,102117
759.0,-207.0,562.0,102118
737.0,-211.0,549.0,102119
734.0,-214.0,547.0,102120
737.0,-204.0,559.0,102121
726.0,-203.0,568.0,102122
718.0,-216.0,580.0,102123
705.0,-228.0,588.0,102124
710.0,-231.0,598.0,102125
757.0,-231.0,618.0,102126
794.0,-232.0,641.0,102127
805.0,-242.0,641.0,102128
810.0,-249.0,647.0,102129
822.0,-244.0,652.0,102130
834.0,-248.0,652.0,102131
828.0,-253.0,650.0,102132
804.0,-251.0,638.0,102133
769.0,-240.0,622.0,102134
748.0,-232.0,610.0,102135
735.0,-217.0,606.0,102136
718.0,-206.0,597.0,102137
720.0,-203.0,593.0,102138
725.0,-206.0,591.0,102139
728.0,-217.0,594.0,102140
736.0,-213.0,587.0,102141
720.0,-219.0,581.0,102142
741.0,-230.0,591.0,102143
793.0,-226.0,605.0,102144
829.0,-231.0,621.0,102145
831.0,-249.0,626.0,102146
826.0,-262.0,638.0,102147
830.0,-261.0,648.0,102148
830.0,-254.0,649.0,102149
832.0,-244.0,669.0,102150
842.0,-235.0,672.0,102151
840.0,-228.0,646.0,102152
841.0,-234.0,693.0,102153
844.0,-236.0,676.0,102154
872.0,-231.0,659.0,102155
879.0,-207.0,643.0,102156
873.0,-188.0,614.0,102157
866.0,-197.0,562.0,102158
849.0,-223.0,550.0,102159
876.0,-241.0,515.0,102160
1047.0,-318.0,488.0,102166
978.0,-257.0,425.0,102167
951.0,-266.0,452.0,102168
960.0,-252.0,497.0,102169
889.0,-213.0,474.0,102170
847.0,-202.0,450.0,102171
852.0,-238.0,466.0,102172
872.0,-288.0,496.0,102173
863.0,-297.0,476.0,102174
864.0,-300.0,482.0,102175
842.0,-304.0,482.0,102176
784.0,-289.0,480.0,102177
771.0,-280.0,479.0,102178
665.0,-223.0,504.0,102179
441.0,-130.0,527.0,102180
1136.0,-185.0,500.0,102181
1059.0,-373.0,504.0,102182
901.0,-514.0,534.0,102183
790.0,-387.0,469.0,102184
770.0,-227.0,442.0,102185
739.0,-238.0,510.0,102186
720.0,-328.0,541.0,102187
693.0,-347.0,574.0,102188
645.0,-337.0,592.0,102189
618.0,-345.0,621.0,102190
620.0,-348.0,623.0,102191
625.0,-342.0,627.0,102192
605.0,-341.0,632.0,102193
584.0,-351.0,633.0,102194
566.0,-361.0,629.0,102195
572.0,-362.0,634.0,102196
595.0,-351.0,630.0,102197
659.0,-319.0,631.0,102198
739.0,-292.0,647.0,102199
779.0,-300.0,652.0,102200
772.0,-334.0,650.0,102201
743.0,-356.0,637.0,102202
697.0,-354.0,616.0,102203
644.0,-347.0,596.0,102204
594.0,-344.0,599.0,102205
559.0,-350.0,617.0,102206
518.0,-359.0,639.0,102207
479.0,-359.0,664.0,102208
441.0,-363.0,690.0,102209
418.0,-362.0,709.0,102210
396.0,-372.0,730.0,102211
390.0,-387.0,742.0,102212
386.0,-400.0,745.0,102213
391.0,-407.0,767.0,102214
419.0,-401.0,762.0,102215
509.0,-375.0,769.0,102216
627.0,-360.0,785.0,102217
691.0,-373.0,789.0,102218
689.0,-421.0,775.0,102219
691.0,-451.0,760.0,102220
669.0,-443.0,754.0,102221
615.0,-434.0,730.0,102222
572.0,-435.0,737.0,102223
519.0,-448.0,742.0,102224
466.0,-457.0,757.0,102225
405.0,-470.0,783.0,102226
361.0,-469.0,825.0,102227
277.0,-474.0,836.0,102228
235.0,-487.0,877.0,102229
215.0,-513.0,879.0,102230
213.0,-526.0,900.0,102231
195.0,-514.0,899.0,102232
210.0,-498.0,906.0,102233
290.0,-470.0,896.0,102234
409.0,-445.0,874.0,102235
444.0,-452.0,855.0,102236
451.0,-503.0,834.0,102237
457.0,-543.0,812.0,102238
453.0,-533.0,772.0,102239
403.0,-509.0,755.0,102240
361.0,-474.0,742.0,102241
282.0,-475.0,746.0,102242
213.0,-474.0,776.0,102243
180.0,-463.0,801.0,102244
160.0,-467.0,837.0,102245
125.0,-470.0,870.0,102246
88.0,-457.0,884.0,102247
46.0,-438.0,891.0,102248
48.0,-430.0,891.0,102249
61.0,-435.0,902.0,102250
146.0,-442.0,891.0,102251
297.0,-424.0,892.0,102252
434.0,-406.0,899.0,102253
476.0,-401.0,896.0,102254
488.0,-423.0,868.0,102255
472.0,-451.0,826.0,102256
463.0,-454.0,792.0,102257
429.0,-436.0,766.0,102258
369.0,-414.0,757.0,102259
312.0,-405.0,774.0,102260
266.0,-395.0,802.0,102261
177.0,-425.0,842.0,102262
111.0,-453.0,874.0,102263
48.0,-453.0,894.0,102264
-4.0,-448.0,919.0,102265
-35.0,-454.0,936.0,102266
-48.0,-467.0,943.0,102267
-33.0,-471.0,957.0,102268
38.0,-467.0,946.0,102269
200.0,-441.0,951.0,102270
358.0,-429.0,958.0,102271
428.0,-448.0,955.0,102272
450.0,-476.0,931.0,102273
435.0,-477.0,879.0,102274
419.0,-453.0,843.0,102275
394.0,-434.0,816.0,102276
330.0,-448.0,834.0,102277
272.0,-466.0,841.0,102278
202.0,-480.0,859.0,102279
134.0,-482.0,880.0,102280
84.0,-485.0,905.0,102281
35.0,-494.0,926.0,102282
5.0,-490.0,987.0,102283
-14.0,-476.0,1026.0,102284
-21.0,-477.0,1020.0,102285
-19.0,-474.0,987.0,102286
38.0,-459.0,949.0,102287
215.0,-425.0,931.0,102288
402.0,-389.0,952.0,102289
477.0,-393.0,928.0,102290
499.0,-416.0,917.0,102291
484.0,-445.0,887.0,102292
444.0,-462.0,866.0,102293
386.0,-475.0,840.0,102294
317.0,-482.0,824.0,102295
239.0,-488.0,819.0,102296
173.0,-498.0,826.0,102297
101.0,-512.0,835.0,102298
34.0,-530.0,856.0,102299
-16.0,-563.0,920.0,102300
-113.0,-622.0,1208.0,102301
-172.0,-599.0,958.0,102302
-70.0,-517.0,974.0,102303
-93.0,-526.0,938.0,102304
-20.0,-525.0,813.0,102305
178.0,-586.0,860.0,102306
329.0,-590.0,924.0,102307
401.0,-589.0,921.0,102308
442.0,-575.0,930.0,102309
408.0,-562.0,933.0,102310
360.0,-573.0,899.0,102311
321.0,-562.0,871.0,102312
256.0,-529.0,843.0,102313
196.0,-498.0,806.0,102314
134.0,-467.0,795.0,102315
32.0,-456.0,921.0,102316
-21.0,-462.0,903.0,102317
-91.0,-458.0,856.0,102318
-90.0,-444.0,865.0,102319
-64.0,-451.0,854.0,102320
-32.0,-472.0,869.0,102321
-12.0,-485.0,894.0,102322
-18.0,-463.0,894.0,102323
58.0,-430.0,902.0,102324
240.0,-393.0,923.0,102325
395.0,-373.0,945.0,102326
410.0,-379.0,955.0,102327
354.0,-382.0,953.0,102328
293.0,-377.0,939.0,102329
249.0,-348.0,932.0,102330
223.0,-320.0,928.0,102331
205.0,-300.0,923.0,102332
152.0,-295.0,923.0,102333
93.0,-294.0,928.0,102334
29.0,-298.0,935.0,102335
-11.0,-298.0,946.0,102336
-35.0,-296.0,947.0,102337
-57.0,-298.0,962.0,102338
-64.0,-298.0,957.0,102339
-57.0,-289.0,954.0,102340
-27.0,-282.0,959.0,102341
39.0,-263.0,954.0,102342
190.0,-243.0,978.0,102343
329.0,-232.0,1001.0,102344
356.0,-237.0,1012.0,102345
307.0,-250.0,1002.0,102346
249.0,-258.0,999.0,102347
207.0,-250.0,989.0,102348
181.0,-231.0,976.0,102349
157.0,-216.0,961.0,102350
121.0,-206.0,954.0,102351
87.0,-200.0,947.0,102352
53.0,-200.0,944.0,102353
37.0,-195.0,936.0,102354
28.0,-193.0,922.0,102355
27.0,-186.0,910.0,102356
32.0,-172.0,901.0,102357
28.0,-160.0,895.0,102358
32.0,-155.0,899.0,102359
94.0,-137.0,922.0,102360
267.0,-108.0,963.0,102361
447.0,-96.0,1005.0,102362
501.0,-110.0,1014.0,102363
437.0,-139.0,1016.0,102364
348.0,-159.0,1011.0,102365
289.0,-165.0,1002.0,102366
243.0,-168.0,990.0,102367
186.0,-175.0,973.0,102368
109.0,-187.0,959.0,102369
36.0,-200.0,947.0,102370
-20.0,-206.0,942.0,102371
-55.0,-211.0,947.0,102372
-72.0,-218.0,940.0,102373
-74.0,-223.0,947.0,102374
-75.0,-231.0,953.0,102375
-71.0,-242.0,957.0,102376
-59.0,-248.0,966.0,102377
-13.0,-240.0,976.0,102378
113.0,-234.0,990.0,102379
246.0,-229.0,1012.0,102380
257.0,-234.0,1016.0,102381
163.0,-237.0,1015.0,102382
68.0,-231.0,1005.0,102383
24.0,-223.0,996.0,102384
16.0,-223.0,996.0,102385
13.0,-231.0,996.0,102386
-5.0,-240.0,998.0,102387
-52.0,-246.0,994.0,102388
-108.0,-245.0,1002.0,102389
-157.0,-248.0,1005.0,102390
-199.0,-258.0,1008.0,102391
-221.0,-270.0,1015.0,102392
-230.0,-276.0,1017.0,102393
-239.0,-282.0,1015.0,102394
-236.0,-284.0,1020.0,102395
-185.0,-273.0,1025.0,102396
-36.0,-262.0,1051.0,102397
88.0,-241.0,1046.0,102398
35.0,-238.0,1032.0,102399
-73.0,-240.0,1021.0,102400
-155.0,-242.0,1011.0,102401
-170.0,-241.0,1003.0,102402
-149.0,-233.0,998.0,102403
-155.0,-228.0,986.0,102404
-195.0,-229.0,981.0,102405
-241.0,-227.0,977.0,102406
-276.0,-231.0,974.0,102407
-283.0,-237.0,974.0,102408
-278.0,-245.0,975.0,102409
-270.0,-251.0,976.0,102410
-272.0,-257.0,973.0,102411
-275.0,-267.0,971.0,102412
-270.0,-268.0,974.0,102413
-222.0,-257.0,975.0,102414
-88.0,-245.0,994.0,102415
31.0,-234.0,999.0,102416
6.0,-229.0,990.0,102417
-80.0,-216.0,974.0,102418
-134.0,-201.0,956.0,102419
-128.0,-185.0,939.0,102420
-109.0,-172.0,936.0,102421
-123.0,-164.0,925.0,102422
-173.0,-167.0,923.0,102423
-217.0,-170.0,918.0,102424
-245.0,-173.0,920.0,102425
-245.0,-178.0,920.0,102426
-232.0,-182.0,917.0,102427
-222.0,-186.0,914.0,102428
-216.0,-190.0,913.0,102429
-207.0,-197.0,911.0,102430
-190.0,-193.0,915.0,102431
-137.0,-176.0,916.0,102432
-8.0,-161.0,934.0,102433
116.0,-147.0,941.0,102434
80.0,-142.0,936.0,102435
-16.0,-145.0,935.0,102436
-61.0,-149.0,933.0,102437
-63.0,-150.0,922.0,102438
-55.0,-153.0,919.0,102439
-73.0,-155.0,916.0,102440
-112.0,-157.0,918.0,102441
-151.0,-155.0,916.0,102442
-169.0,-147.0,920.0,102443
-157.0,-139.0,928.0,102444
-141.0,-138.0,934.0,102445
-130.0,-138.0,936.0,102446
-129.0,-136.0,937.0,102447
-128.0,-135.0,941.0,102448
-113.0,-131.0,951.0,102449
-62.0,-110.0,970.0,102450
80.0,-91.0,984.0,102451
201.0,-80.0,1004.0,102452
194.0,-78.0,1011.0,102453
87.0,-76.0,1010.0,102454
-3.0,-82.0,996.0,102455
-18.0,-87.0,986.0,102456
-4.0,-90.0,979.0,102457
-11.0,-96.0,978.0,102458
-50.0,-103.0,978.0,102459
-96.0,-101.0,981.0,102460
-122.0,-97.0,982.0,102461
-120.0,-95.0,988.0,102462
-105.0,-100.0,997.0,102463
-93.0,-105.0,1003.0,102464
-88.0,-110.0,1005.0,102465
-88.0,-113.0,1009.0,102466
-83.0,-114.0,1016.0,102467
-46.0,-105.0,1012.0,102468
75.0,-97.0,1024.0,102469
201.0,-93.0,1041.0,102470
190.0,-98.0,1040.0,102471
83.0,-110.0,1031.0,102472
18.0,-124.0,1019.0,102473
21.0,-129.0,1007.0,102474
34.0,-129.0,999.0,102475
14.0,-132.0,991.0,102476
-31.0,-137.0,982.0,102477
-70.0,-140.0,976.0,102478
-85.0,-144.0,973.0,102479
-87.0,-152.0,971.0,102480
-81.0,-158.0,964.0,102481
-80.0,-162.0,956.0,102482
-81.0,-167.0,945.0,102483
-84.0,-170.0,941.0,102484
-81.0,-173.0,944.0,102485
-48.0,-159.0,939.0,102486
67.0,-154.0,959.0,102487
183.0,-157.0,981.0,102488
146.0,-165.0,980.0,102489
29.0,-179.0,967.0,102490
-19.0,-191.0,951.0,102491
4.0,-194.0,942.0,102492
23.0,-194.0,937.0,102493
-10.0,-195.0,931.0,102494
-71.0,-198.0,926.0,102495
-115.0,-197.0,927.0,102496
-126.0,-195.0,930.0,102497
-119.0,-193.0,935.0,102498
-105.0,-194.0,946.0,102499
-89.0,-193.0,953.0,102500
-88.0,-190.0,962.0,102501
-88.0,-186.0,970.0,102502
-72.0,-185.0,977.0,102503
-30.0,-165.0,988.0,102504
86.0,-150.0,1004.0,102505
192.0,-137.0,1023.0,102506
168.0,-123.0,1028.0,102507
76.0,-117.0,1027.0,102508
41.0,-121.0,1020.0,102509
67.0,-129.0,1017.0,102510
88.0,-133.0,1021.0,102511
63.0,-135.0,1020.0,102512
7.0,-136.0,1019.0,102513
-36.0,-138.0,1014.0,102514
-51.0,-139.0,1011.0,102515
-44.0,-144.0,1015.0,102516
-31.0,-150.0,1015.0,102517
-33.0,-153.0,1014.0,102518
-40.0,-157.0,1014.0,102519
-39.0,-162.0,1017.0,102520
-33.0,-166.0,1018.0,102521
-9.0,-156.0,1012.0,102522
89.0,-147.0,1027.0,102523
203.0,-141.0,1044.0,102524
194.0,-141.0,1042.0,102525
91.0,-154.0,1034.0,102526
10.0,-172.0,1021.0,102527
-2.0,-185.0,1009.0,102528
7.0,-187.0,1002.0,102529
-8.0,-185.0,993.0,102530
-54.0,-185.0,983.0,102531
-97.0,-189.0,984.0,102532
-117.0,-191.0,989.0,102533
-121.0,-193.0,986.0,102534
-109.0,-192.0,987.0,102535
-101.0,-188.0,985.0,102536
-110.0,-181.0,978.0,102537
-119.0,-179.0,975.0,102538
-107.0,-175.0,976.0,102539
-69.0,-157.0,978.0,102540
50.0,-141.0,1003.0,102541
179.0,-134.0,1022.0,102542
160.0,-133.0,1023.0,102543
42.0,-145.0,1014.0,102544
-28.0,-162.0,1002.0,102545
-19.0,-171.0,994.0,102546
7.0,-174.0,993.0,102547
-8.0,-176.0,988.0,102548
-69.0,-177.0,976.0,102549
-128.0,-179.0,969.0,102550
-154.0,-181.0,969.0,102551
-148.0,-185.0,975.0,102552
-134.0,-188.0,968.0,102553
-125.0,-191.0,973.0,102554
-117.0,-190.0,974.0,102555
-120.0,-184.0,978.0,102556
-125.0,-178.0,978.0,102557
-105.0,-159.0,974.0,102558
0.0,-143.0,994.0,102559
142.0,-137.0,1017.0,102560
157.0,-137.0,1021.0,102561
49.0,-148.0,1015.0,102562
-40.0,-163.0,1008.0,102563
-46.0,-173.0,1000.0,102564
-19.0,-174.0,1001.0,102565
-30.0,-169.0,995.0,102566
-77.0,-165.0,982.0,102567
-120.0,-165.0,976.0,102568
-134.0,-162.0,979.0,102569
-128.0,-158.0,980.0,102570
-116.0,-155.0,981.0,102571
-108.0,-154.0,986.0,102572
-103.0,-156.0,992.0,102573
-109.0,-155.0,994.0,102574
-108.0,-153.0,993.0,102575
-76.0,-139.0,986.0,102576
33.0,-124.0,1006.0,102577
177.0,-116.0,1024.0,102578
185.0,-113.0,1027.0,102579
71.0,-119.0,1027.0,102580
-10.0,-130.0,1022.0,102581
-4.0,-138.0,1019.0,102582
19.0,-136.0,1015.0,102583
0.0,-136.0,1008.0,102584
-52.0,-136.0,999.0,102585
-100.0,-138.0,996.0,102586
-120.0,-139.0,996.0,102587
-124.0,-140.0,1008.0,102588
-115.0,-146.0,1012.0,102589
-120.0,-148.0,1010.0,102590
-126.0,-149.0,1009.0,102591
-124.0,-152.0,1009.0,102592
-124.0,-152.0,1010.0,102593
-102.0,-142.0,1000.0,102594
5.0,-128.0,1019.0,102595
151.0,-118.0,1038.0,102596
150.0,-116.0,1039.0,102597
22.0,-128.0,1026.0,102598
-60.0,-147.0,1014.0,102599
-49.0,-158.0,1005.0,102600
-13.0,-159.0,1002.0,102601
-25.0,-155.0,995.0,102602
-71.0,-152.0,986.0,102603
-108.0,-152.0,982.0,102604
-119.0,-151.0,985.0,102605
-106.0,-152.0,989.0,102606
-94.0,-159.0,985.0,102607
-91.0,-164.0,985.0,102608
-92.0,-166.0,989.0,102609
-95.0,-165.0,989.0,102610
-97.0,-165.0,990.0,102611
-69.0,-150.0,979.0,102612
42.0,-133.0,1005.0,102613
183.0,-121.0,1026.0,102614
189.0,-112.0,1022.0,102615
77.0,-119.0,1015.0,102616
8.0,-137.0,1010.0,102617
8.0,-145.0,1001.0,102618
20.0,-143.0,996.0,102619
6.0,-141.0,991.0,102620
-38.0,-143.0,982.0,102621
-88.0,-145.0,975.0,102622
-119.0,-143.0,969.0,102623
-125.0,-144.0,968.0,102624
-109.0,-150.0,975.0,102625
-95.0,-152.0,973.0,102626
-98.0,-152.0,974.0,102627
-97.0,-155.0,974.0,102628
-95.0,-157.0,975.0,102629
-79.0,-141.0,965.0,102630
12.0,-121.0,984.0,102631
158.0,-111.0,998.0,102632
184.0,-106.0,1003.0,102633
81.0,-113.0,1003.0,102634
0.0,-129.0,999.0,102635
-8.0,-145.0,996.0,102636
13.0,-151.0,997.0,102637
-2.0,-151.0,997.0,102638
-55.0,-149.0,991.0,102639
-104.0,-151.0,987.0,102640
-129.0,-151.0,989.0,102641
-123.0,-156.0,997.0,102642
-114.0,-160.0,996.0,102643
-119.0,-164.0,991.0,102644
-123.0,-168.0,994.0,102645
-128.0,-167.0,999.0,102646
-125.0,-164.0,1001.0,102647
-95.0,-151.0,990.0,102648
10.0,-136.0,1008.0,102649
157.0,-124.0,1025.0,102650
161.0,-122.0,1029.0,102651
45.0,-131.0,1021.0,102652
-43.0,-149.0,1017.0,102653
-46.0,-164.0,1010.0,102654
-20.0,-159.0,1004.0,102655
-25.0,-152.0,996.0,102656
-58.0,-148.0,989.0,102657
-98.0,-144.0,982.0,102658
-125.0,-141.0,984.0,102659
-129.0,-145.0,984.0,102660
-114.0,-149.0,989.0,102661
-100.0,-151.0,989.0,102662
-111.0,-150.0,988.0,102663
-117.0,-152.0,990.0,102664
-111.0,-156.0,995.0,102665
-82.0,-147.0,989.0,102666
15.0,-127.0,1008.0,102667
146.0,-110.0,1021.0,102668
151.0,-103.0,1022.0,102669
42.0,-108.0,1016.0,102670
-32.0,-130.0,1012.0,102671
-23.0,-147.0,1011.0,102672
4.0,-151.0,1010.0,102673
-8.0,-150.0,1005.0,102674
-60.0,-149.0,998.0,102675
-103.0,-151.0,991.0,102676
-119.0,-151.0,991.0,102677
-115.0,-156.0,993.0,102678
-104.0,-160.0,989.0,102679
-105.0,-162.0,983.0,102680
-111.0,-163.0,978.0,102681
-108.0,-164.0,986.0,102682
-101.0,-164.0,989.0,102683
-74.0,-149.0,979.0,102684
24.0,-133.0,996.0,102685
163.0,-120.0,1005.0,102686
167.0,-117.0,1003.0,102687
55.0,-121.0,999.0,102688
-18.0,-133.0,1000.0,102689
-9.0,-142.0,994.0,102690
15.0,-142.0,990.0,102691
4.0,-138.0,986.0,102692
-43.0,-139.0,980.0,102693
-92.0,-140.0,969.0,102694
-118.0,-140.0,968.0,102695
-121.0,-144.0,976.0,102696
-113.0,-152.0,979.0,102697
-114.0,-158.0,980.0,102698
-116.0,-161.0,983.0,102699
-113.0,-157.0,981.0,102700
-123.0,-156.0,984.0,102701
-102.0,-146.0,975.0,102702
0.0,-126.0,990.0,102703
156.0,-106.0,1010.0,102704
187.0,-97.0,1013.0,102705
73.0,-99.0,1015.0,102706
-18.0,-119.0,1014.0,102707
-23.0,-135.0,1014.0,102708
10.0,-140.0,1017.0,102709
12.0,-140.0,1018.0,102710
-25.0,-140.0,1013.0,102711
-73.0,-138.0,1003.0,102712
-109.0,-137.0,998.0,102713
-119.0,-137.0,1005.0,102714
-100.0,-146.0,1008.0,102715
-91.0,-149.0,1007.0,102716
-98.0,-149.0,1007.0,102717
-99.0,-149.0,1009.0,102718
-93.0,-146.0,1009.0,102719
-75.0,-136.0,997.0,102720
9.0,-120.0,1009.0,102721
149.0,-114.0,1030.0,102722
182.0,-114.0,1036.0,102723
76.0,-123.0,1033.0,102724
-19.0,-133.0,1024.0,102725
-23.0,-145.0,1015.0,102726
4.0,-142.0,1008.0,102727
-5.0,-132.0,999.0,102728
-44.0,-128.0,991.0,102729
-82.0,-131.0,991.0,102730
-107.0,-133.0,993.0,102731
-120.0,-136.0,996.0,102732
-118.0,-142.0,995.0,102733
-109.0,-146.0,997.0,102734
-106.0,-146.0,999.0,102735
-115.0,-145.0,1003.0,102736
-121.0,-145.0,1006.0,102737
-97.0,-136.0,989.0,102738
0.0,-117.0,999.0,102739
144.0,-100.0,1013.0,102740
170.0,-93.0,1016.0,102741
63.0,-97.0,1012.0,102742
-21.0,-115.0,1012.0,102743
-15.0,-132.0,1011.0,102744
16.0,-136.0,1011.0,102745
9.0,-136.0,1009.0,102746
-36.0,-139.0,1004.0,102747
-81.0,-137.0,996.0,102748
-104.0,-136.0,991.0,102749
-111.0,-138.0,996.0,102750
-106.0,-145.0,995.0,102751
-110.0,-154.0,992.0,102752
-114.0,-160.0,991.0,102753
-111.0,-163.0,989.0,102754
-117.0,-161.0,992.0,102755
-103.0,-153.0,976.0,102756
-8.0,-136.0,988.0,102757
144.0,-120.0,1007.0,102758
186.0,-114.0,1014.0,102759
84.0,-120.0,1010.0,102760
-12.0,-138.0,1005.0,102761
-29.0,-155.0,997.0,102762
-10.0,-155.0,986.0,102763
-10.0,-144.0,979.0,102764
-43.0,-135.0,973.0,102765
-88.0,-133.0,975.0,102766
-117.0,-136.0,979.0,102767
-132.0,-143.0,982.0,102768
-127.0,-153.0,989.0,102769
-110.0,-160.0,993.0,102770
-109.0,-159.0,994.0,102771
-124.0,-160.0,993.0,102772
-118.0,-162.0,1001.0,102773
-88.0,-153.0,990.0,102774
5.0,-134.0,1002.0,102775
157.0,-120.0,1020.0,102776
200.0,-108.0,1026.0,102777
89.0,-109.0,1026.0,102778
-11.0,-127.0,1019.0,102779
-24.0,-145.0,1021.0,102780
9.0,-152.0,1020.0,102781
10.0,-150.0,1022.0,102782
-28.0,-152.0,1019.0,102783
-72.0,-152.0,1014.0,102784
-99.0,-149.0,1013.0,102785
-104.0,-151.0,1018.0,102786
-91.0,-157.0,1018.0,102787
-86.0,-163.0,1015.0,102788
-91.0,-165.0,1013.0,102789
-99.0,-162.0,1012.0,102790
-103.0,-162.0,1011.0,102791
-83.0,-154.0,990.0,102792
4.0,-137.0,995.0,102793
149.0,-125.0,1007.0,102794
189.0,-119.0,1003.0,102795
91.0,-126.0,996.0,102796
-5.0,-135.0,988.0,102797
-34.0,-145.0,978.0,102798
-15.0,-144.0,968.0,102799
-11.0,-135.0,959.0,102800
-37.0,-133.0,955.0,102801
-72.0,-134.0,952.0,102802
-99.0,-138.0,951.0,102803
-112.0,-148.0,953.0,102804
-107.0,-159.0,956.0,102805
-98.0,-165.0,955.0,102806
-103.0,-167.0,953.0,102807
-110.0,-165.0,953.0,102808
-102.0,-167.0,954.0,102809
-76.0,-157.0,942.0,102810
4.0,-138.0,958.0,102811
138.0,-121.0,980.0,102812
183.0,-116.0,983.0,102813
90.0,-120.0,975.0,102814
-7.0,-133.0,974.0,102815
-19.0,-146.0,968.0,102816
15.0,-147.0,967.0,102817
22.0,-142.0,970.0,102818
-11.0,-141.0,972.0,102819
-57.0,-140.0,970.0,102820
-90.0,-139.0,969.0,102821
-100.0,-143.0,975.0,102822
-88.0,-151.0,979.0,102823
-70.0,-158.0,978.0,102824
-71.0,-158.0,980.0,102825
-85.0,-158.0,982.0,102826
-88.0,-157.0,988.0,102827
-75.0,-152.0,979.0,102828
0.0,-138.0,995.0,102829
132.0,-121.0,1009.0,102830
174.0,-114.0,1026.0,102831
85.0,-120.0,1016.0,102832
-9.0,-140.0,1011.0,102833
-23.0,-155.0,1005.0,102834
2.0,-150.0,999.0,102835
-3.0,-137.0,997.0,102836
-46.0,-129.0,995.0,102837
-87.0,-132.0,997.0,102838
-110.0,-133.0,998.0,102839
-113.0,-139.0,1004.0,102840
-102.0,-145.0,1008.0,102841
-89.0,-149.0,1008.0,102842
-96.0,-149.0,1009.0,102843
-107.0,-148.0,1008.0,102844
-103.0,-149.0,1012.0,102845
-80.0,-139.0,997.0,102846
-3.0,-123.0,1010.0,102847
